geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_ele2
1,1992,144710.45026
1,1993,110777.04383
1,1994,106377.20657
1,1995,104496.93816
1,1996,105882.47156
1,1997,106344.62198
1,1998,96262.67507
1,1999,97697.31482
1,2000,104009.08721
1,2001,106650.73353
1,2002,112043.71233
1,2003,117038.33306
1,2004,126138.61188
1,2005,129967.07151
1,2006,135389.88127
1,2007,143697.11547
1,2008,146188.23017
1,2009,138497.80845
1,2010,136203.11915
1,2011,137110.89824
1,2012,144975.71635
1,2013,164174.00491
1,2014,168874.44647
1,2015,171955.29632
1,2016,175732.81385
1,2017,165124.46521
1,2018,148590.31093
1,2019,145883.0365
10,1961,9216759.61008
10,1962,9628424.56224
10,1963,9942363.70776
10,1964,10391727.58272
10,1965,10279260.43056
10,1966,9774651.63312
10,1967,10009300.75992
10,1968,10682662.32
10,1969,11649856.93344
10,1970,12676532.06952
10,1971,14161250.41848
10,1972,16136070.37416
10,1973,17281071.73584
10,1974,18516300.74712
10,1975,19797595.81272
10,1976,20221343.15256
10,1977,19096218.93168
10,1978,17739744.56496
10,1979,16384763.58552
10,1980,15827371.09272
10,1981,15186879.66312
10,1982,14792599.404
10,1983,13455013.52448
10,1984,13237754.29416
10,1985,13612693.3668
10,1986,14092268.4144
10,1987,13137822.22896
10,1988,13122305.57088
10,1989,13509944.9397
10,1990,13990534.00767
10,1991,14325675.87033
10,1992,14457747.63312
10,1993,14546742.06744
10,1994,15591561.5988
10,1995,15551973.82728
10,1996,15931163.45997
10,1997,16132615.29
10,1998,16125460.56
10,1999,15885451.89
10,2000,16531979.31
10,2001,16615234.35
10,2002,16746621.21
10,2003,16009697.67903
10,2004,16538391.89937
10,2005,16807111.2
10,2006,17245110.762
10,2007,17067673.458
10,2008,16703467.13079
10,2009,17061137.28693
10,2010,16377827.4
10,2011,17507905.94619
10,2012,17378210.85462
10,2013,17953467.40737
10,2014,17858410.96545
10,2015,16731348.46317
10,2016,15226382.87874
10,2017,16036445.96235
10,2018,16162665.80643
10,2019,15185610.67419
100,1961,103211525.36105
100,1962,103722482.16
100,1963,104336028.95415
100,1964,106320540.48
100,1965,106986709.28
100,1966,103414712.1744
100,1967,105214700.272
100,1968,104551196.1472
100,1969,104545866.7968
100,1970,105832233.42025
100,1971,105060149.1104
100,1972,104155491.88
100,1973,105814923.69015
100,1974,105241347.024
100,1975,105492497.99095
100,1976,105287978.84
100,1977,104653786.1424
100,1978,105582425.4496
100,1979,105987456.08
100,1980,107386410.56
100,1981,108718748.16
100,1982,111152268.11575
100,1983,111248196.42295
100,1984,111486013.3552
100,1985,112462616.816
100,1986,112912286.08535
100,1987,113166762.56695
100,1988,113681705.72
100,1989,114181332.32
100,1990,114647650.48
100,1991,115113968.64
100,1992,115261858.1136
100,1993,114537066.4592
100,1994,113468691.58451
100,1995,112545987.84132
100,1996,111608675.01634
100,1997,110311557.7608
100,1998,108668790.82935
100,1999,107114613.6896
100,2000,105948152.1208
100,2001,103623889.1776
100,2002,101778601.6016
100,2003,99510957.67705
100,2004,101619387.2584
100,2005,103545942.09865
100,2006,105958816.15095
100,2007,106151338.93415
100,2008,104537201.27305
100,2009,102825824.28455
100,2010,100877936.05465
100,2011,99151237.18375
100,2012,97520966.91282
100,2013,96067365.93999
100,2014,93963668.82179
100,2015,93928599.03149
100,2016,93409660.86414
100,2017,93002679.02533
100,2018,92538739.75411
100,2019,93571982.21862
101,1961,14802200.84288
101,1962,15331855.27456
101,1963,15228736.71264
101,1964,15214675.09056
101,1965,15856822.49888
101,1966,15786514.38848
101,1967,15868540.51728
101,1968,18345729.60704
101,1969,14987345.5336
101,1970,14244423.16704
101,1971,14481127.13872
101,1972,14572527.68224
101,1973,14809231.65392
101,1974,14750641.56192
101,1975,14417849.83936
101,1976,14413162.632
101,1977,14356916.14368
101,1978,14617056.15216
101,1979,14689707.86624
101,1980,14851416.52016
101,1981,15006094.36304
101,1982,15125618.15072
101,1983,20379977.60128
101,1984,21169772.04144
101,1985,21350229.5248
101,1986,21584589.8928
101,1987,21742663.61741
101,1988,22294701.80784
101,1989,22984037.67626
101,1990,23708665.87249
101,1991,24281398.08341
101,1992,25542936.50832
101,1993,24607088.68682
101,1994,25858619.92402
101,1995,26231955.99024
101,1996,26875549.40203
101,1997,27196313.75051
101,1998,26510572.97013
101,1999,25647629.97191
101,2000,24968160.67499
101,2001,25289128.91698
101,2002,25637182.18671
101,2003,23741518.50888
101,2004,23831700.37848
101,2005,23922683.76055
101,2006,24622174.46371
101,2007,26100946.20092
101,2008,27652243.09762
101,2009,28791492.2825
101,2010,30669733.61058
101,2011,33343558.0799
101,2012,36018134.84601
101,2013,28690332.97326
101,2014,33336260.09804
101,2015,34922200.14433
101,2016,36255933.2806
101,2017,37236724.38987
101,2018,37148750.19493
101,2019,38804426.51233
102,1961,3326913.60408
