geo,year,garlic_proteins_year_sce1
1,2014,624
1,2015,651
1,2016,692
1,2017,618
1,2018,514
10,2014,688
10,2015,664
10,2016,760
10,2017,670
10,2018,681
102,2014,2767
102,2015,2886
102,2016,2916
102,2017,2851
102,2018,2882
103,2014,286
103,2015,165
103,2016,197
103,2017,302
103,2018,283
105,2014,322
105,2015,377
105,2016,376
105,2017,380
105,2018,395
106,2014,2114
106,2015,2117
106,2016,2184
106,2017,2116
106,2018,2304
108,2014,1888
108,2015,1707
108,2016,1850
108,2017,2260
108,2018,2474
109,2014,70
109,2015,72
109,2016,49
109,2017,55
109,2018,90
11,2014,226
11,2015,216
11,2016,269
11,2017,250
11,2018,242
112,2014,299
112,2015,295
112,2016,353
112,2017,402
112,2018,375
116,2014,2520
116,2015,2237
116,2016,2043
116,2017,1980
116,2018,1916
117,2014,9727
117,2015,7963
117,2016,8455
117,2017,8354
117,2018,9176
118,2014,449
118,2015,486
118,2016,506
118,2017,458
118,2018,588
12,2014,5
12,2015,6
12,2016,2
12,2017,6
12,2018,2
128,2014,50
128,2015,56
128,2016,62
128,2017,73
128,2018,81
130,2014,1
130,2015,1
130,2016,1
130,2017,16
130,2018,27
131,2014,2505
131,2015,3038
131,2016,4174
131,2017,4338
131,2018,4310
136,2014,38
136,2015,36
136,2016,71
136,2017,77
136,2018,59
137,2014,76
137,2015,70
137,2016,80
137,2017,73
137,2018,85
138,2014,1511
138,2015,1635
138,2016,2068
138,2017,2404
138,2018,2841
14,2014,42
14,2015,16
14,2016,15
14,2017,20
14,2018,16
143,2014,801
143,2015,797
143,2016,1002
143,2017,1338
143,2018,1098
144,2014,291
144,2015,264
144,2016,135
144,2017,121
144,2018,215
146,2014,473
146,2015,438
146,2016,533
146,2017,582
146,2018,512
147,2014,16
147,2015,10
147,2016,14
147,2017,10
147,2018,13
154,2014,218
154,2015,215
154,2016,212
154,2017,213
154,2018,210
158,2014,151
158,2015,220
158,2016,226
158,2017,162
158,2018,225
16,2014,11947
16,2015,12192
16,2016,12594
16,2017,14230
16,2018,16022
162,2014,61
162,2015,66
162,2016,59
162,2017,60
162,2018,58
166,2014,160
166,2015,171
166,2016,152
166,2017,176
166,2018,187
169,2014,130
169,2015,218
169,2016,244
169,2017,181
169,2018,220
170,2014,3296
170,2015,3513
170,2016,2561
170,2017,3275
170,2018,3798
174,2014,659
174,2015,561
174,2016,647
174,2017,555
174,2018,666
176,2014,48
176,2015,53
176,2016,44
176,2017,52
176,2018,64
181,2014,11
181,2015,12
181,2016,12
181,2017,11
181,2018,13
183,2014,3270
183,2015,3414
183,2016,2968
183,2017,3076
183,2018,3199
184,2014,20
184,2015,4
184,2016,0
184,2017,0
184,2018,1
185,2014,16655
185,2015,16578
185,2016,13716
185,2017,14024
185,2018,14170
188,2014,0
188,2015,0
188,2016,8
188,2017,11
188,2018,0
189,2014,16
189,2015,16
189,2016,17
189,2017,16
189,2018,0
19,2014,126
19,2015,123
19,2016,186
19,2017,150
19,2018,138
194,2014,2226
194,2015,2293
194,2016,2309
194,2017,2504
194,2018,2767
20,2014,10
20,2015,11
20,2016,13
20,2017,9
20,2018,8
203,2014,824
203,2015,126
203,2016,618
203,2017,2103
203,2018,2518
207,2014,74
207,2015,69
207,2016,72
207,2017,105
207,2018,89
21,2014,12459
21,2015,13213
21,2016,14436
21,2017,13246
21,2018,13433
214,2014,3932
214,2015,3380
214,2016,3272
214,2017,3807
214,2018,3578
216,2014,3904
216,2015,4347
216,2016,3035
216,2017,3350
216,2018,5100
217,2014,50
217,2015,23
217,2016,11
217,2017,12
217,2018,141
221,2014,588
221,2015,420
221,2016,427
221,2017,460
221,2018,858
226,2014,41
226,2015,40
226,2016,47
226,2017,53
226,2018,88
231,2014,12724
231,2015,13655
231,2016,14569
231,2017,15902
231,2018,17681
234,2014,55
234,2015,45
234,2016,49
234,2017,54
234,2018,49
235,2014,7763
235,2015,8333
235,2016,10053
235,2017,10977
235,2018,13030
237,2014,9455
237,2015,8830
237,2016,8254
237,2017,10757
237,2018,12245
244,2014,3
244,2015,3
244,2016,4
244,2017,5
244,2018,7
256,2014,12
256,2015,18
256,2016,19
256,2017,19
256,2018,19
273,2014,103
273,2015,86
273,2016,95
273,2017,64
273,2018,66
276,2014,3588
276,2015,3203
276,2016,3201
276,2017,3021
276,2018,2849
28,2014,5993
28,2015,5989
28,2016,6184
28,2017,5848
28,2018,5873
3,2014,457
3,2015,542
3,2016,669
3,2017,781
3,2018,690
35,2014,33
35,2015,40
35,2016,38
35,2017,44
35,2018,58
38,2014,820
38,2015,857
38,2016,789
38,2017,835
38,2018,970
4,2014,5265
4,2015,6273
4,2016,5882
4,2017,6399
4,2018,10370
40,2014,480
40,2015,498
40,2016,588
40,2017,827
40,2018,544
41,2014,944330
41,2015,1020687
41,2016,1021947
41,2017,1038791
41,2018,1056121
44,2014,1896
44,2015,1630
44,2016,1805
44,2017,1517
44,2018,2004
48,2014,165
48,2015,150
48,2016,176
48,2017,178
48,2018,177
49,2014,1091
49,2015,1007
49,2016,1053
49,2017,879
49,2018,784
50,2014,26
50,2015,27
50,2016,26
50,2017,27
53,2014,54
53,2015,63
53,2016,41
53,2017,212
53,2018,36
55,2014,1
55,2015,5
55,2016,1
55,2017,0
55,2018,1
56,2014,350
56,2015,360
56,2016,447
56,2017,383
56,2018,326
58,2014,813
58,2015,791
58,2016,628
58,2017,650
58,2018,804
59,2014,10499
59,2015,11301
59,2016,10164
59,2017,10900
59,2018,13403
60,2014,100
60,2015,104
60,2016,99
60,2017,115
60,2018,115
66,2014,76
66,2015,63
66,2016,62
66,2017,73
66,2018,67
67,2014,74
67,2015,78
67,2016,72
67,2017,68
67,2018,70
7,2014,382
7,2015,290
7,2016,122
7,2017,168
7,2018,248
8,2014,9
8,2015,12
8,2016,12
8,2017,12
8,2018,10
80,2014,269
80,2015,284
80,2016,384
80,2017,304
80,2018,309
86,2014,0
86,2015,5
86,2016,0
86,2017,1
86,2018,2
9,2014,2962
9,2015,3536
9,2016,2857
9,2017,2614
9,2018,1426
91,2014,95
91,2015,103
91,2016,113
91,2017,110
91,2018,143
95,2014,102
95,2015,100
95,2016,90
95,2017,118
95,2018,113
96,2014,153
96,2015,0
96,2016,0
96,2017,14
96,2018,6
97,2014,359
97,2015,326
97,2016,407
97,2017,382
97,2018,392
98,2014,107
98,2015,165
98,2016,141
98,2017,158
98,2018,183
