geo,year,juice_apple_concentrated_import_value_tce
1,1996,271
1,1997,250
1,1998,300
1,1999,3
1,2000,1
1,2001,14
1,2002,26
1,2003,14
1,2004,20
1,2005,60
1,2006,63
1,2007,12
1,2008,171
1,2009,157
1,2010,215
1,2011,250
1,2012,400
1,2013,375
1,2014,481
1,2015,298
1,2016,180
1,2017,214
1,2018,316
1,2019,186
10,2001,0
10,2002,15015
10,2003,16325
10,2004,28422
10,2005,28552
10,2006,29785
10,2007,49716
10,2008,61951
10,2009,34588
10,2010,37199
10,2011,72039
10,2012,65841
10,2013,46503
10,2014,37074
10,2015,36592
10,2016,32818
10,2017,30626
10,2018,28490
10,2019,31287
100,2006,3414
100,2007,3763
100,2008,1818
100,2009,2699
100,2010,3277
100,2011,5641
100,2012,11758
100,2013,8476
100,2014,6935
100,2015,5869
100,2016,6651
100,2017,9139
100,2018,11926
100,2019,16179
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,5
101,1990,40
101,1991,92
101,1992,118
101,1993,176
101,1994,148
101,1995,214
101,1996,303
101,1997,385
101,1998,145
101,1999,480
101,2000,731
101,2001,648
101,2002,497
101,2003,302
101,2004,1006
101,2005,1282
101,2006,1050
101,2007,1553
101,2008,2194
101,2009,2204
101,2010,1958
101,2011,2546
101,2012,3068
101,2013,3096
101,2014,1544
101,2015,1732
101,2016,1698
101,2017,1632
101,2018,1772
101,2019,2223
102,2003,1
102,2004,14
102,2005,8
102,2006,0
102,2007,0
102,2008,93
102,2009,7
102,2010,3
102,2011,517
102,2012,172
102,2013,166
102,2014,526
102,2015,439
102,2016,176
102,2017,711
102,2018,399
102,2019,421
103,2015,24
103,2016,408
103,2017,421
103,2018,201
103,2019,112
104,1994,2774
104,1995,6153
104,1996,3316
104,1997,1985
104,1998,2614
104,1999,2111
104,2000,5773
104,2001,3341
104,2002,289
104,2003,317
104,2004,297
104,2005,212
104,2006,686
104,2007,672
104,2008,1340
104,2009,1523
104,2010,1729
104,2011,1771
104,2012,7747
104,2013,11038
104,2014,11212
104,2015,8514
104,2016,5034
104,2017,8681
104,2018,9830
104,2019,9366
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1944
105,1989,365
105,1990,523
105,1991,1007
105,1992,766
105,1993,229
105,1994,1221
105,1995,1566
105,1996,706
105,1997,626
105,1998,926
105,1999,1272
105,2000,2159
105,2001,2590
105,2002,2516
105,2003,2489
105,2004,3926
105,2005,4950
105,2006,4189
105,2007,7604
105,2008,9318
105,2009,4183
105,2010,4368
105,2011,8925
105,2012,4785
105,2013,6272
105,2014,5901
105,2015,4369
105,2016,4993
105,2017,4521
105,2018,5104
105,2019,3934
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,8
106,1967,0
106,1968,2
106,1969,5
106,1970,1
106,1971,2
106,1972,12
106,1973,498
106,1974,11
106,1975,44
106,1976,92
106,1977,110
106,1978,50
106,1979,405
106,1980,1208
106,1981,948
106,1982,567
106,1983,839
106,1984,107
106,1985,593
106,1986,3359
106,1987,3859
106,1988,2704
106,1989,1506
106,1990,2720
106,1991,6751
106,1992,10891
106,1993,6108
106,1994,4641
106,1995,15869
106,1996,28215
106,1997,25184
106,1998,23679
106,1999,24146
106,2000,42861
106,2001,23057
106,2002,2822
106,2003,2476
106,2004,2141
106,2005,1835
106,2006,1110
106,2007,361
106,2008,289
106,2009,251
106,2010,269
106,2011,463
106,2012,13617
106,2013,14896
106,2014,15093
106,2015,9440
106,2016,11262
106,2017,16095
106,2018,15889
106,2019,18133
107,2003,44
107,2004,128
107,2005,156
107,2006,154
107,2007,233
107,2008,244
107,2009,230
107,2010,327
107,2011,264
107,2012,304
107,2013,313
107,2014,482
107,2015,335
107,2016,418
107,2017,365
107,2018,342
107,2019,254
108,2000,0
108,2001,332
108,2002,345
108,2003,957
108,2004,3119
108,2005,5061
108,2006,6895
108,2007,10868
108,2008,9050
108,2009,8917
108,2010,9800
108,2011,11073
108,2012,14984
108,2013,14808
108,2014,12332
108,2015,9834
108,2016,7600
108,2017,7957
108,2018,7101
108,2019,8498
109,2004,476
109,2005,392
109,2006,691
109,2007,363
109,2008,159
109,2009,119
109,2010,171
109,2011,483
109,2012,247
109,2013,209
109,2014,488
109,2015,306
109,2016,190
109,2017,185
109,2018,885
109,2019,403
11,1961,17
11,1962,17
11,1963,186
11,1964,175
11,1965,20
11,1966,176
11,1967,91
11,1968,147
11,1969,464
11,1970,826
11,1971,1966
