geo,year,herbicides_excl_haz_pest_export_value_ipt
1,2007,4.881
1,2008,9.385
1,2012,32.56
1,2016,22.301
1,2017,124.904
1,2018,14.057
10,2007,6965.688
10,2008,17442.888
10,2009,31213.455
10,2010,29508.731
10,2011,38331.135
10,2012,72212.14
10,2013,71038.613
10,2014,63362.897
10,2015,50295.337
10,2016,51511.292
10,2017,52200.759
10,2018,45020.602
100,2009,78627.305
100,2010,112405.787
100,2011,190602.026
100,2012,221887.322
100,2013,341168.103
100,2014,333062.798
100,2015,464468.688
100,2016,582291.686
100,2017,695208.066
100,2018,889858.083
101,2010,74026.263
101,2011,99745.824
101,2012,28236.102
101,2013,91852.667
101,2014,82444.146
101,2015,75763.382
101,2016,81904.926
101,2017,91022.067
101,2018,78179.141
102,2011,1264.621
102,2013,3390.502
102,2014,1717.842
102,2016,1599.949
102,2017,1684.61
104,2007,2523.004
104,2008,46646.87
104,2009,24246.182
104,2010,32928.331
104,2011,48269.49
104,2012,50795.962
104,2013,63805.86
104,2014,67206.015
104,2015,55536.993
104,2016,71775.993
104,2017,112064.063
104,2018,107399.107
105,2008,551882
105,2009,348241
105,2010,407626
105,2011,414165
105,2012,498855
105,2013,485182
105,2014,583296
105,2015,525344
105,2016,551798
105,2017,679456
105,2018,717979
106,2007,205941.024
106,2008,233794.351
106,2009,258565.122
106,2010,257655.335
106,2011,297207.722
106,2012,291645.777
106,2013,290738.476
106,2014,264366.677
106,2015,221033.079
106,2016,242242.076
106,2017,228076.401
106,2018,209164.467
107,2008,1191.965
107,2009,2933.495
107,2010,1819.986
107,2011,461.97
107,2012,1097.452
107,2013,987.824
107,2014,1163.662
107,2015,1581.533
107,2016,1326.078
107,2017,1378.975
107,2018,3016.512
108,2009,87.911
108,2010,1444.137
108,2011,658.781
108,2012,806.62
108,2013,680.083
108,2014,773.647
108,2015,108.996
108,2016,1193.729
108,2017,6100.601
108,2018,20229.363
109,2008,1395.365
109,2009,150.847
109,2010,583.12
109,2011,1167.481
109,2012,1581.152
109,2013,1834.77
109,2014,2750.181
109,2015,3.679
109,2016,760.578
109,2017,496.204
11,2007,4924.711
11,2008,20080.266
11,2009,15207.588
11,2010,25686.118
11,2011,76975.003
11,2012,63997.367
11,2013,57330.232
11,2014,73135.011
11,2015,59046.03
11,2016,51846.747
11,2017,170559.355
11,2018,162713.801
110,2007,101903.079
110,2008,104464.483
110,2009,117514.72
110,2010,110998.21
110,2011,125222.528
110,2012,100632.173
110,2013,85692.938
110,2014,108978.367
110,2015,124028.823
110,2016,129275.338
110,2017,127714.056
110,2018,127705.825
112,2007,11506.429
112,2008,16788.575
112,2009,14933.043
112,2010,7686.73
112,2011,12286.367
112,2012,6929.12
112,2013,13677.868
112,2014,11346.877
112,2015,7669.707
112,2016,9946.425
112,2017,8623.058
112,2018,8230.921
113,2015,0.132
113,2018,69.733
114,2008,2464.277
114,2009,1398.337
114,2010,1999.418
114,2013,578.246
114,2017,1078.217
114,2018,1572.077
115,2016,162.148
117,2007,20510.732
117,2008,32974.706
117,2009,35695.037
117,2010,25226.501
117,2011,37301.442
117,2012,34923.105
117,2013,31253.273
117,2014,25987.255
117,2015,22624.39
117,2016,27153.763
117,2017,27643.773
117,2018,24636.172
119,2007,685.133
119,2008,1121.038
119,2009,1122.236
119,2010,1993.147
119,2011,1049.054
119,2012,1126.285
119,2013,1912.619
119,2014,1134.591
119,2015,1030.058
119,2016,1240.638
119,2017,1474.124
119,2018,1452.578
121,2007,57.376
121,2008,48.684
121,2009,65.777
121,2010,132.391
121,2011,48.577
121,2012,26.969
121,2014,0.202
121,2016,242.474
121,2018,0.18
126,2007,16877.945
126,2008,21229.291
126,2009,12418.34
126,2010,15600.081
126,2011,17239.45
126,2012,12479.996
126,2013,18077.265
126,2014,19805.372
126,2015,17565.535
126,2016,16736.372
126,2017,15786.638
126,2018,19661.338
129,2009,0.399
13,2018,60.638
130,2008,0.818
130,2009,155.162
130,2010,91.716
130,2011,7.705
130,2013,3.116
130,2014,5.766
130,2016,19.161
130,2017,0.1
131,2009,91734.657
131,2010,65806.027
131,2011,60282.19
131,2012,69339.038
131,2013,126510.416
131,2014,184284.621
131,2015,144560.701
131,2016,134156.402
131,2017,133118.194
131,2018,149376.51
133,2008,21.695
133,2011,1032.486
133,2012,626.362
133,2016,107.118
134,2007,44.806
134,2008,50.457
134,2009,41.778
134,2010,37.028
134,2011,47.772
134,2012,43.437
134,2013,46.935
134,2014,57.046
134,2015,79.881
134,2016,31.405
134,2017,34.718
134,2018,20.321
137,2008,167.812
137,2009,145.681
137,2010,74.474
137,2011,288.502
137,2012,206.289
137,2013,126.551
137,2014,41.148
137,2015,32.622
137,2016,0.331
137,2017,4.501
137,2018,22.76
138,2008,53537.695
138,2009,50100.935
138,2010,82628.707
138,2011,107050.751
138,2012,110481.162
138,2013,97693.293
138,2014,107319.275
138,2015,98146.707
138,2016,77770.871
138,2017,71541.276
138,2018,69828.867
143,2015,3.627
143,2016,158.927
143,2017,45.453
143,2018,47.521
144,2014,298.23
144,2015,79.229
144,2017,138.626
144,2018,142.818
146,2009,197.153
146,2010,45.675
146,2011,2.287
146,2012,5.68
146,2013,167.451
146,2014,97.112
146,2015,286.35
146,2016,438.345
146,2017,52.746
146,2018,60.454
147,2007,16.68
147,2008,11.969
147,2009,15.968
147,2010,3.467
147,2012,31.888
147,2013,4.684
147,2014,203.3
147,2015,4.151
147,2016,12.47
147,2017,25.391
147,2018,20.665
149,2009,17.409
149,2016,0.449
