geo,year,wheat_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,33507.52335
1,1993,51605.41788
1,1994,36211.41989
1,1995,36424.56755
1,1996,47697.71069
1,1997,43505.80663
1,1998,57857.74937
1,1999,50771.77368
1,2000,42099.5057
1,2001,57237.016
1,2002,67418.60627
1,2003,51320.74733
1,2004,69049.42274
1,2005,61187.82638
1,2006,34706.12371
1,2007,60210.18909
1,2008,53460.74988
1,2009,46911.43264
1,2010,43449.91457
1,2011,53069.5055
1,2012,57580.6574
1,2013,73786.51116
1,2014,80086.2088
1,2015,85909.403
1,2016,82978.14895
1,2017,41783.5735
1,2018,44394.63239
10,1961,1593205.84805
10,1962,1978226.31592
10,1963,2113586.45073
10,1964,2377059.2261
10,1965,1673697.03741
10,1966,3007574.41117
10,1967,1787288.40125
10,1968,3506076.11659
10,1969,2497664.33226
10,1970,1868575.10507
10,1971,2038165.33381
10,1972,1560714.5654
10,1973,2838890.06
10,1974,2689686.69487
10,1975,2837705.90631
10,1976,2794602.71194
10,1977,2219183.593
10,1978,4284268.05585
10,1979,3833815.9916
10,1980,2571034.49498
10,1981,3874550.87859
10,1982,2102008.03276
10,1983,5214065.53441
10,1984,4420690.13969
10,1985,3789054.98206
10,1986,3817474.67066
10,1987,2909939.28149
10,1988,3300236.33821
10,1989,3366429.34541
10,1990,3568115.5863
10,1991,2500316.83653
10,1992,3490571.99231
10,1993,3902733.73645
10,1994,2122240.24591
10,1995,3908654.5049
10,1996,5613362.15919
10,1997,4552834.11308
10,1998,5235853.96234
10,1999,5863218.58809
10,2000,5235853.96234
10,2001,5235872.43513
10,2002,5754829.44825
10,2003,2399551.04132
10,2004,6188830.06526
10,2005,5187804.08434
10,2006,5956374.30119
10,2007,2562894.14885
10,2008,3213645.81001
10,2009,5072956.33343
10,2010,5170964.70835
10,2011,6491548.53594
10,2012,7082425.36034
10,2013,5412902.93835
10,2014,5992536.93394
10,2015,5622968.01393
10,2016,5275289.59589
10,2017,7535656.52436
10,2018,4959504.22606
100,1961,2604427.62908
100,1962,2859020.67276
100,1963,2552088.03592
100,1964,2333493.26447
100,1965,2902834.35934
100,1966,2461618.69389
100,1967,2698212.60145
100,1968,3917204.09456
100,1969,4417272.19848
100,1970,4758710.12656
100,1971,5644267.62321
100,1972,6254677.06275
100,1973,5857915.4742
100,1974,5157699.8187
100,1975,5708662.84828
100,1976,6831691.47355
100,1977,6870436.98233
100,1978,7519186.47643
100,1979,8409340.38405
100,1980,7538322.40009
100,1981,8599941.76224
100,1982,8869739.33931
100,1983,10134911.87906
100,1984,10770114.65493
100,1985,10436846.44
100,1986,11143314.42699
100,1987,10497024.18327
100,1988,10934334.98351
100,1989,12814960.51021
100,1990,11805894.83621
100,1991,13057543.39348
100,1992,13188986.34788
100,1993,13549110.22122
100,1994,14171951.37987
100,1995,15575741.89807
100,1996,14706573.08851
100,1997,16424259.06725
100,1998,15712535.33251
100,1999,16883072.20388
100,2000,18086502.02284
100,2001,16502578.04509
100,2002,17233297.49968
100,2003,15574178.8152
100,2004,17088806.11892
100,2005,16255326.7543
100,2006,16425276.4921
100,2007,17953357.67641
100,2008,18607838.47438
100,2009,19107361.8676
100,2010,19136776.2453
100,2011,20574433.55907
100,2012,22470500.4499
100,2013,22146042.33843
100,2014,22700226.26605
100,2015,20492963.7851
100,2016,21857108.83771
100,2017,23330196.02993
100,2018,23612024.60851
102,1961,679495.57104
102,1962,652407.10802
102,1963,584531.41843
102,1964,621107.08399
102,1965,863890.5629
102,1966,1037551.20154
102,1967,899956.80554
102,1968,1042055.24852
102,1969,971006.02703
102,1970,1009372.60664
102,1971,876273.73171
102,1972,1076632.53631
102,1973,1089421.39618
102,1974,1113104.47001
102,1975,1304226.87582
102,1976,1431404.98229
102,1977,1306642.54935
102,1978,1340461.97878
102,1979,1426940.24921
102,1980,1385412.45291
102,1981,1338769.11266
102,1982,1577309.76889
102,1983,1410602.24389
102,1984,1469932.84362
102,1985,1570311.42057
102,1986,1789585.42258
102,1987,1800216.75442
102,1988,1719445.63113
102,1989,1423358.42112
102,1990,1897410.90527
102,1991,2082373.5804
102,1992,2410624.15722
102,1993,2541748.4085
102,1994,2574245.9198
102,1995,2659027.98479
102,1996,2371903.1841
102,1997,2378897.50629
102,1998,2831330.49388
102,1999,2054079.64893
102,2000,1915429.22467
102,2001,2240091.48424
102,2002,2948599.88646
102,2003,3182902.10138
102,2004,3450264.11114
102,2005,3388567.09867
102,2006,3472825.55459
102,2007,3762437.22014
102,2008,1657809.81573
102,2009,2864000.63111
102,2010,2875832.78952
102,2011,2055209.09472
102,2012,2087900.02568
102,2013,2203531.4495
102,2014,2505360.99969
102,2015,2728839.07887
102,2016,3455834.84377
102,2017,3315630.3362
102,2018,3434045.70535
103,1961,203046.83348
103,1962,257078.34544
103,1963,115633.5553
103,1964,191125.48461
103,1965,238083.09924
103,1966,195611.53245
103,1967,203674.43494
103,1968,364008.84477
103,1969,280170.76341
103,1970,292722.79254
103,1971,194745.9161
103,1972,621680.68804
103,1973,226647.01655
103,1974,317116.35858
103,1975,200216.70616
103,1976,308448.35356
103,1977,164763.14464
103,1978,215468.60571
103,1979,162181.68959
103,1980,231052.06828
103,1981,213621.32595
103,1982,228565.34553
103,1983,199174.65091
103,1984,111523.59467
103,1985,332865.60268
103,1986,245356.64488
103,1987,171039.1592
103,1988,220063.12203
103,1989,116378.6248
103,1990,283202.19686
103,1991,349656.90203
103,1992,238251.72273
103,1993,281118.08636
103,1994,317826.8508
103,1995,292722.79254
103,1996,307879.95979
103,1997,251751.07481
103,1998,267618.73428
103,1999,189464.59064
103,2000,90943.00351
103,2001,213952.88898
103,2002,613154.78146
103,2003,551578.7895
103,2004,433873.91257
103,2005,527658.88493
103,2006,494028.92009
103,2007,521690.75033
103,2008,297222.57657
103,2009,402704.6191
103,2010,651009.80667
103,2011,665233.86081
103,2012,725249.61186
103,2013,989568.58347
103,2014,1197205.67032
103,2015,626431.74948
103,2016,723029.79736
103,2017,704366.82468
103,2018,760553.90168
104,1961,111286.76393
104,1962,103968.69411
104,1963,71191.31993
104,1964,64323.22852
104,1965,55101.03957
104,1966,43884.73581
104,1967,70575.56001
104,1968,97645.3134
104,1969,85922.19185
104,1970,90232.51129
104,1971,90043.0467
104,1972,64039.03164
104,1973,54210.556
104,1974,58023.53088
104,1975,46181.99397
104,1976,47366.14766
104,1977,59207.68457
104,1978,59918.17679
104,1979,59681.34605
104,1980,64417.96082
104,1981,67733.59115
104,1982,94732.29532
104,1983,91653.49572
104,1984,142572.10446
104,1985,117231.21546
104,1986,100416.23304
104,1987,95205.9568
104,1988,107757.98593
104,1989,108705.30888
104,1990,141624.7815
104,1991,159623.91761
104,1992,169097.14715
104,1993,127651.76794
104,1994,135467.18231
104,1995,138072.32043
104,1996,182596.49923
104,1997,171702.28527
104,1998,159387.08688
104,1999,141387.95077
104,2000,174638.98642
104,2001,182170.2039
104,2002,205379.61625
104,2003,188067.28928
104,2004,241377.88848
104,2005,190104.03363
104,2006,189701.42138
104,2007,168955.0487
104,2008,235125.55698
104,2009,163436.8925
104,2010,158487.13007
104,2011,220063.12203
104,2012,167652.47964
104,2013,129143.8016
104,2014,169807.63936
104,2015,164976.2923
104,2016,153395.2692
104,2017,161400.14815
104,2018,120025.81817
105,1961,15607.14565
105,1962,12244.14917
105,1963,12954.64138
105,1964,29959.08839
105,1965,35524.61074
105,1966,23825.17227
105,1967,52481.69161
105,1968,41445.3792
105,1969,36898.22903
105,1970,29603.84229
105,1971,47247.73229
105,1972,71380.78452
105,1973,57194.6233
105,1974,64891.62229
105,1975,57620.91863
105,1976,48668.71672
105,1977,52102.76243
105,1978,39550.7333
105,1979,31545.85434
105,1980,59965.54294
105,1981,50918.60873
105,1982,34814.11853
105,1983,79338.29733
105,1984,30787.99598
105,1985,30243.28528
105,1986,39905.9794
105,1987,70575.56001
105,1988,49971.28578
105,1989,47768.75991
105,1990,68965.11099
105,1991,42629.53289
105,1992,60178.6906
105,1993,51392.27021
105,1994,24448.03711
105,1995,57313.03867
105,1996,43813.68659
105,1997,27472.36564
105,1998,36708.76444
105,1999,6868.09141
105,2000,22262.0894
105,2001,37412.15173
105,2002,41984.16913
105,2003,43647.90507
105,2004,36542.98292
105,2005,47555.61225
105,2006,31072.19286
105,2007,37637.37776
105,2008,17936.13913
105,2009,31489.72546
105,2010,26601.85163
105,2011,33598.22952
105,2012,52691.76047
105,2013,42203.23756
105,2014,33108.93721
105,2015,40971.71773
105,2016,39787.56403
105,2017,17099.17931
105,2018,16696.56705
106,1961,1965979.32478
106,1962,2249157.83856
106,1963,1924676.04402
106,1964,2033381.3529
106,1965,2315233.61455
106,1966,2226114.20773
106,1967,2272533.03243
106,1968,2286695.51058
106,1969,2269927.89431
106,1970,2294558.29109
106,1971,2366862.7155
106,1972,2191868.48297
106,1973,2086810.36746
106,1974,2268056.93148
106,1975,2245155.39908
106,1976,2156533.33681
106,1977,1477421.19474
106,1978,2176592.90035
106,1979,2126811.07915
106,1980,2168422.23987
106,1981,2091286.46841
106,1982,2123969.1103
106,1983,2064548.27806
106,1984,2381877.7843
106,1985,2003753.82753
106,1986,2155657.06308
106,1987,2221709.15599
106,1988,1883254.34789
106,1989,1755602.57994
106,1990,1920342.04151
106,1991,2229917.70938
106,1992,2116892.84467
106,1993,1934859.76576
106,1994,1954185.15401
106,1995,1881875.99299
106,1996,1891624.18301
106,1997,1600585.25702
106,1998,1974765.982
106,1999,1833733.04051
106,2000,1767697.05209
106,2001,1518866.57394
106,2002,1787542.2838
106,2003,1475325.9532
106,2004,2045914.6724
106,2005,1827653.35863
106,2006,1700852.04986
106,2007,1698119.25998
106,2008,2097240.39317
106,2009,1547628.71978
106,2010,1622256.92739
106,2011,1572983.93704
106,2012,1812761.27602
106,2013,1731712.20817
106,2014,1691427.7022
106,2015,1751243.63916
106,2016,1903615.1838
106,2017,1649873.04929
106,2018,1641934.00928
108,1992,4330355.31752
108,1993,2743684.10321
108,1994,2143839.20924
108,1995,1537126.22386
108,1996,1818410.09174
108,1997,2120819.26148
108,1998,1124069.73319
108,1999,2662403.79382
108,2000,2148874.23074
108,2001,3009363.19374
108,2002,3007745.6398
108,2003,2732415.69668
108,2004,2353379.94156
108,2005,2652108.76163
108,2006,3187855.41627
108,2007,3899860.97959
108,2008,2969428.79465
108,2009,4038442.48611
108,2010,2282669.38803
108,2011,5383652.09465
108,2012,2330681.51995
108,2013,3301612.15191
108,2014,3078057.07196
108,2015,3255704.344
108,2016,3548998.37227
108,2017,3505773.44691
108,2018,3302393.39257
11,1961,168546.04202
11,1962,167251.28837
11,1963,163301.42532
11,1964,177749.52134
11,1965,156476.91076
11,1966,212414.91017
11,1967,247583.32748
11,1968,247419.20378
11,1969,225055.27716
11,1970,191933.31426
11,1971,230739.68854
11,1972,204458.34468
11,1973,222420.06154
11,1974,260931.10789
11,1975,223849.57187
11,1976,292135.45231
11,1977,253846.55318
11,1978,282967.26077
11,1979,201287.41793
11,1980,284338.74757
11,1981,242754.1119
11,1982,292806.86745
11,1983,335675.59939
11,1984,355482.93819
11,1985,370113.39388
11,1986,335020.52557
11,1987,343578.4043
11,1988,369454.29393
11,1989,322788.6916
11,1990,332621.19336
11,1991,325702.18334
11,1992,313895.69737
11,1993,241096.77039
11,1994,297251.46992
11,1995,308222.18021
11,1996,293604.51338
11,1997,320261.70762
11,1998,317784.22127
11,1999,335399.69158
11,2000,310949.75982
11,2001,357207.77646
11,2002,339664.55606
11,2003,282155.405
11,2004,407070.64902
11,2005,344132.11456
11,2006,330686.75989
11,2007,331406.96216
11,2008,400170.05654
11,2009,360780.36814
11,2010,359462.87874
11,2011,421993.77224
11,2012,302077.13304
11,2013,378385.99057
11,2014,427246.97251
11,2015,408707.52282
11,2016,466642.66637
11,2017,340359.63773
11,2018,324685.56845
110,1961,421795.54491
110,1962,386270.93417
110,1963,169452.39325
110,1964,294617.43844
110,1965,304801.16019
110,1966,242514.67602
110,1967,236096.56301
110,1968,239672.70716
110,1969,179494.01656
110,1970,112163.03766
110,1971,104276.57407
110,1972,67236.2466
110,1973,47910.85836
110,1974,54873.68206
110,1975,57005.15871
110,1976,52671.1562
110,1977,55986.78653
110,1978,86845.83173
110,1979,128196.47864
110,1980,138024.95428
110,1981,139114.37568
110,1982,175681.04167
110,1983,164668.41234
110,1984,175373.16171
110,1985,207037.43142
110,1986,207392.67753
110,1987,204550.70867
110,1988,241804.1838
110,1989,233159.86186
110,1990,225344.44749
110,1991,179754.53037
110,1992,179683.48115
110,1993,151050.64489
110,1994,133762.00099
110,1995,105058.11551
110,1996,113228.77598
110,1997,135727.69612
110,1998,134875.10546
110,1999,138096.0035
110,2000,162986.9141
110,2001,165757.83374
110,2002,196048.48517
110,2003,202703.42891
110,2004,203745.48416
110,2005,207155.84679
110,2006,198274.69411
110,2007,215539.65493
110,2008,208695.24659
110,2009,159671.28376
110,2010,135301.40079
110,2011,176746.77999
110,2012,203153.40731
110,2013,192235.51028
110,2014,201874.52133
110,2015,237778.06125
110,2016,187285.74785
110,2017,214734.43042
110,2018,181151.83173
112,1961,32730.00803
112,1962,26501.35962
112,1963,17951.76996
112,1964,69794.49224
112,1965,65806.49944
112,1966,23955.42918
112,1967,39598.09944
112,1968,22520.23491
112,1969,37734.71519
112,1970,12825.56863
112,1971,39806.27366
112,1972,50068.86005
112,1973,11941.00583
112,1974,57896.82644
112,1975,11845.32621
112,1976,15785.71603
112,1977,14798.36868
112,1978,12627.81497
112,1979,3899.41811
112,1980,31625.19264
112,1981,11986.71416
112,1982,12374.40608
112,1983,23872.53842
112,1984,11774.27698
112,1985,14879.36479
112,1986,7304.33363
112,1987,18900.5139
112,1988,18655.86775
112,1989,12912.01185
112,1990,19626.16328
112,1991,14646.56018
112,1992,17865.32674
112,1993,13521.49576
112,1994,11095.99375
112,1995,13844.41447
112,1996,10107.46225
112,1997,9895.26191
112,1998,8519.74898
112,1999,2190.68433
112,2000,6023.31617
112,2001,4569.17543
112,2002,10366.31825
112,2003,10071.46398
112,2004,3118.1135
112,2005,8138.21466
112,2006,5430.05517
112,2007,4972.73501
112,2008,1855.56884
112,2009,2956.59494
112,2010,5239.88008
112,2011,4689.48545
112,2012,4548.33433
112,2013,6753.70216
112,2014,6501.47743
112,2015,5192.51394
112,2016,7377.2775
112,2017,5984.71276
112,2018,4894.80749
113,1992,160808.07131
113,1993,196735.29431
113,1994,144087.82118
113,1995,148019.21144
113,1996,228328.51479
113,1997,301641.83814
113,1998,285067.47575
113,1999,262670.62966
113,2000,246092.95164
113,2001,281970.67702
113,2002,275331.60093
113,2003,240079.58237
113,2004,236415.81085
113,2005,225007.20052
113,2006,199008.63256
113,2007,167883.86327
113,2008,176723.09692
113,2009,250248.62061
113,2010,192614.43946
113,2011,189426.93455
113,2012,128014.3558
113,2013,194055.08084
113,2014,135641.01607
113,2015,166871.17504
113,2016,156666.82533
113,2017,142334.61059
113,2018,145870.20932
114,1961,25909.28277
114,1962,19941.14817
114,1963,26146.11351
114,1964,31901.10045
114,1965,40782.25313
114,1966,30409.0668
114,1967,38413.94575
114,1968,51226.48869
114,1969,57218.30637
114,1970,52454.6929
114,1971,48726.26659
114,1972,38930.94725
114,1973,32276.24034
114,1974,40813.51479
114,1975,37433.22966
114,1976,47431.03928
114,1977,42193.76434
114,1978,41474.03572
114,1979,49087.43347
114,1980,51078.23265
114,1981,50776.51029
114,1982,58615.60773
114,1983,59918.17679
114,1984,34243.35645
114,1985,59381.75517
114,1986,61301.2683
114,1987,55334.31785
114,1988,57911.03628
114,1989,57549.86941
114,1990,59068.19127
114,1991,62631.54656
114,1992,70338.72928
114,1993,50391.89717
114,1994,70338.72928
114,1995,74043.70935
114,1996,74601.68256
114,1997,59681.34605
114,1998,64136.13224
114,1999,50157.9084
114,2000,48368.41534
114,2001,60864.78925
114,2002,72757.95527
114,2003,89679.51152
114,2004,89859.50288
114,2005,87361.88591
114,2006,77963.02123
114,2007,76335.28357
114,2008,79738.06762
114,2009,51937.21774
114,2010,121255.91703
114,2011,63584.79028
114,2012,104665.92381
114,2013,106488.81
114,2014,54210.556
114,2015,56507.81416
114,2016,50847.55951
114,2017,39124.43797
114,2018,79717.22651
116,1961,20130.61276
116,1962,20604.27423
116,1963,22262.0894
116,1964,23209.41235
116,1965,20841.10497
116,1966,22735.75088
116,1967,21551.59718
116,1968,20604.27423
116,1969,20841.10497
116,1970,20841.10497
116,1971,21551.59718
116,1972,20604.27423
116,1973,23209.41235
116,1974,24156.73531
116,1975,25104.05826
116,1976,25577.71974
116,1977,27235.53491
116,1978,26288.21195
116,1979,27235.53491
116,1980,23446.24309
116,1981,26998.70417
116,1982,28656.51933
116,1983,29367.01155
116,1984,31261.65746
116,1985,30077.50376
116,1986,33866.79558
116,1987,31498.48819
116,1988,30314.3345
116,1989,30551.16524
116,1990,27472.36564
116,1991,31972.14967
116,1992,29130.18081
116,1993,29130.18081
116,1994,29603.84229
116,1995,29603.84229
116,1996,23683.07383
116,1997,23683.07383
116,1998,39077.07182
116,1999,22972.58161
116,2000,11841.53692
116,2001,29335.27623
116,2002,34340.45705
116,2003,38129.74887
116,2004,41445.3792
116,2005,45708.33249
