geo,year,oil_rice_bran_calories_year_sce
102,2018,741
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
116,2014,116117
116,2015,114775
116,2016,119151
116,2017,105729
116,2018,113744
117,2014,194877
117,2015,196157
117,2016,197257
117,2017,198238
117,2018,159216
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
16,2014,24229
16,2015,25142
16,2016,13561
16,2017,24093
16,2018,23958
21,2014,138298
21,2015,138796
21,2016,139303
21,2017,140443
21,2018,141684
216,2014,50342
216,2015,39650
216,2016,103535
216,2017,124558
216,2018,50827
237,2014,0
237,2015,0
237,2016,30817
237,2017,90848
237,2018,93879
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,75727
38,2015,76473
38,2016,77170
38,2017,77773
38,2018,78361
41,2014,1015746
41,2015,1058764
41,2016,1054694
41,2017,994122
41,2018,992313
60,2014,0
60,2015,0
60,2016,2
60,2017,1
60,2018,1
