geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,22131
10,1962,21735
10,1963,18397
10,1964,17415
10,1965,14484
10,1966,16740
10,1967,13370
10,1968,10450
10,1969,11991
10,1970,9119
10,1971,9322
10,1972,9286
10,1973,9284
10,1974,9390
10,1975,8988
10,1976,8175
10,1977,8491
10,1978,8991
10,1979,9778
10,1980,12497
10,1981,31340
10,1982,29341
10,1983,34053
10,1984,33957
10,1985,33967
10,1986,42404
10,1987,40907
10,1988,31876
10,1989,26144
10,1990,30021
10,1991,32364
10,1992,32425
10,1993,33342
10,1994,33122
10,1995,33342
10,1996,32433
10,1997,32508
10,1998,31675
10,1999,31675
10,2000,30822
10,2001,31675
10,2002,31675
10,2003,31675
10,2004,31675
10,2005,31621
10,2006,36676
10,2007,37833
10,2008,38178
10,2009,38343
10,2010,38343
10,2011,38812
10,2012,39242
10,2013,40615
10,2014,41678
10,2015,41968
10,2016,38787
10,2017,36922
10,2018,35633
10,2019,34594
101,1961,1985
101,1962,1726
101,1963,1618
101,1964,1610
101,1965,1877
101,1966,1338
101,1967,1074
101,1968,797
101,1969,944
101,1970,962
101,1971,1500
101,1972,2139
101,1973,2526
101,1974,2700
101,1975,3319
101,1976,3253
101,1977,3658
101,1978,3940
101,1979,3015
101,1980,3447
101,1981,3668
101,1982,3880
101,1983,3884
101,1984,3668
101,1985,3667
101,1986,2805
101,1987,3227
101,1988,3430
101,1989,2995
101,1990,3667
101,1991,3232
101,1992,3873
101,1993,3448
101,1994,2777
101,1995,2639
101,1996,2492
101,1997,3256
101,1998,4196
101,1999,4671
101,2000,1342
101,2001,2272
101,2002,2285
101,2003,3320
101,2004,3357
101,2005,3433
101,2006,4889
101,2007,4263
101,2008,3912
101,2009,3881
101,2010,4252
101,2011,4712
101,2012,6300
101,2013,6481
101,2014,4992
101,2015,4826
101,2016,5504
101,2017,5707
101,2018,5163
101,2019,4954
104,1961,56370
104,1962,40836
104,1963,39657
104,1964,59545
104,1965,57690
104,1966,57031
104,1967,67217
104,1968,51130
104,1969,34888
104,1970,40055
104,1971,52652
104,1972,49887
104,1973,50831
104,1974,31297
104,1975,34257
104,1976,34010
104,1977,35883
104,1978,31492
104,1979,23996
104,1980,28250
104,1981,28996
104,1982,24379
104,1983,21678
104,1984,20845
104,1985,17340
104,1986,29296
104,1987,16127
104,1988,13198
104,1989,12334
104,1990,8361
104,1991,1205
104,1992,4075
104,1993,4527
104,1994,4872
104,1995,4429
104,1996,6201
104,1997,11959
104,1998,6201
104,1999,7299
104,2000,13288
104,2001,2223
104,2002,17336
104,2003,14563
104,2004,3171
104,2005,10338
104,2006,14616
104,2007,5661
104,2008,2463
104,2009,12871
104,2010,17717
104,2011,26575
104,2012,38091
104,2013,38977
104,2014,31102
104,2015,32413
104,2016,32413
104,2017,29047
106,1961,122072
106,1962,108234
106,1963,78087
106,1964,70179
106,1965,68697
106,1966,68697
106,1967,62766
106,1968,77593
106,1969,73145
106,1970,98844
106,1971,119107
106,1972,74627
106,1973,68202
106,1974,53870
106,1975,52387
106,1976,72156
106,1977,78482
106,1978,81200
106,1979,69156
106,1980,83553
106,1981,70377
106,1982,50411
106,1983,73402
106,1984,80395
106,1985,59801
106,1986,85500
106,1987,67214
106,1988,71168
106,1989,76604
106,1990,76110
106,1991,93413
106,1992,122018
106,1993,127746
106,1994,128690
106,1995,133143
106,1996,90467
106,1997,74978
106,1998,89157
106,1999,92281
106,2000,99200
106,2001,109529
106,2002,84517
106,2003,90319
106,2004,124761
106,2005,57947
106,2006,107686
106,2007,51137
106,2008,56331
106,2009,48770
106,2010,21726
106,2011,22512
106,2012,42681
106,2013,30825
106,2014,11718
106,2015,69
106,2016,12158
108,1992,246904
108,1993,270927
108,1994,303847
108,1995,265588
108,1996,300733
108,1997,279379
108,1998,287511
108,1999,265143
108,2000,239714
108,2001,245097
108,2002,247891
108,2003,252246
108,2004,270130
108,2005,265864
108,2006,283912
108,2007,290078
108,2008,294585
108,2009,317380
108,2010,325054
108,2011,335691
108,2012,378078
108,2013,397159
108,2014,410322
108,2015,450557
108,2016,478428
108,2017,518190
108,2018,561548
108,2019,586296
109,1961,78
109,1962,77
109,1963,77
109,1964,76
109,1965,75
109,1966,75
109,1967,71
109,1968,69
109,1969,64
109,1970,50
109,1971,53
109,1972,35
109,1973,56
109,1974,60
109,1975,57
109,1976,58
109,1977,68
109,1978,64
109,1979,61
109,1980,55
109,1981,44
109,1982,46
109,1983,48
109,1984,44
109,1985,48
109,1986,43
109,1987,35
109,1988,41
109,1989,47
109,1990,40
109,1991,42
109,1992,52
109,1993,50
109,1994,53
109,1995,6
109,1996,40
109,1997,49
109,1998,53
109,1999,42
109,2000,42
109,2001,53
109,2002,42
109,2003,47
109,2004,51
109,2005,51
109,2006,49
109,2007,33
109,2008,47
109,2009,36
109,2010,41
109,2011,44
109,2012,52
109,2013,53
109,2014,53
109,2015,52
109,2016,50
109,2017,41
109,2018,49
109,2019,51
11,1961,12827
11,1962,12044
11,1963,10629
11,1964,8688
11,1965,8705
11,1966,8690
11,1967,7638
11,1968,6892
11,1969,6188
11,1970,5296
11,1971,4486
11,1972,3831
11,1973,2919
11,1974,1849
11,1975,2036
11,1976,1870
11,1977,1605
11,1978,2556
11,1979,2544
11,1980,2745
11,1981,2556
11,1982,2188
11,1983,1568
11,1984,1924
11,1985,2286
11,1986,2071
11,1987,1780
11,1988,2143
11,1989,1748
11,1990,1361
11,1991,897
11,1992,1044
11,1993,1085
11,1994,1051
11,1995,963
11,1996,750
11,1997,811
11,1998,850
11,1999,748
11,2000,875
11,2001,673
11,2002,529
11,2003,484
11,2004,484
11,2005,493
11,2006,441
11,2007,371
11,2008,420
11,2009,454
11,2010,429
11,2011,438
11,2012,416
11,2013,447
11,2014,445
11,2015,364
11,2016,262
11,2017,249
11,2018,303
11,2019,271
110,1961,292772
110,1962,312488
110,1963,277777
110,1964,219755
110,1965,249883
110,1966,163694
110,1967,161824
110,1968,185395
110,1969,151901
110,1970,133805
110,1971,129466
110,1972,86346
110,1973,56723
110,1974,51959
110,1975,65084
110,1976,76712
110,1977,74230
110,1978,58817
110,1979,48163
110,1980,41522
110,1981,44195
110,1982,56119
110,1983,64232
110,1984,68912
110,1985,67581
110,1986,70062
110,1987,59806
110,1988,46947
110,1989,49055
110,1990,48034
