geo,year,spices_nes_import_value_tcl
1,1995,1
1,1996,7
1,1997,5
1,1998,0
1,1999,0
1,2000,3
1,2001,6
1,2002,11
1,2003,6
1,2004,18
1,2005,87
1,2006,59
1,2007,98
1,2008,205
1,2009,37
1,2010,139
1,2011,104
1,2012,100
1,2013,76
1,2014,77
1,2015,128
1,2016,185
1,2017,231
1,2018,133
10,1961,520
10,1962,418
10,1963,409
10,1964,445
10,1965,121
10,1966,242
10,1967,219
10,1968,251
10,1969,257
10,1970,252
10,1971,309
10,1972,305
10,1973,541
10,1974,830
10,1975,685
10,1976,667
10,1977,729
10,1978,1187
10,1979,1509
10,1980,1249
10,1981,1596
10,1982,1227
10,1983,1298
10,1984,1439
10,1985,1573
10,1986,1611
10,1987,2071
10,1988,2808
10,1989,3060
10,1990,3054
10,1991,2909
10,1992,3753
10,1993,3444
10,1994,3494
10,1995,3508
10,1996,4042
10,1997,5164
10,1998,4554
10,1999,5116
10,2000,6695
10,2001,5051
10,2002,5682
10,2003,7269
10,2004,6046
10,2005,6989
10,2006,7591
10,2007,8854
10,2008,8757
10,2009,11831
10,2010,14827
10,2011,15189
10,2012,14206
10,2013,13804
10,2014,16187
10,2015,16686
10,2016,18045
10,2017,18305
10,2018,16409
100,1961,512
100,1962,481
100,1963,154
100,1964,31
100,1965,118
100,1966,202
100,1967,111
100,1968,206
100,1969,356
100,1970,393
100,1971,252
100,1972,132
100,1973,76
100,1974,52
100,1975,59
100,1976,35
100,1977,55
100,1978,115
100,1979,140
100,1980,107
100,1981,252
100,1982,432
100,1983,529
100,1984,445
100,1985,500
100,1986,648
100,1987,301
100,1988,33
100,1989,46
100,1990,9
100,1991,2
100,1992,25
100,1993,252
100,1994,31
100,1995,133
100,1996,438
100,1997,115
100,1998,160
100,1999,1265
100,2000,448
100,2001,523
100,2002,778
100,2003,2225
100,2004,3292
100,2005,7464
100,2006,7999
100,2007,8004
100,2008,7733
100,2009,14740
100,2010,12908
100,2011,18458
100,2012,11880
100,2013,18438
100,2014,27517
100,2015,38038
100,2016,51317
100,2017,50839
100,2018,72305
101,1961,0
101,1962,0
101,1963,20
101,1964,34
101,1965,24
101,1966,15
101,1967,268
101,1968,149
101,1969,289
101,1970,732
101,1971,94
101,1972,184
101,1973,197
101,1974,194
101,1975,176
101,1976,2475
101,1977,34
101,1978,56
101,1979,30
101,1980,55
101,1981,48
101,1982,39
101,1983,70
101,1984,37
101,1985,23
101,1986,128
101,1987,119
101,1988,134
101,1989,212
101,1990,124
101,1991,128
101,1992,115
101,1993,132
101,1994,109
101,1995,179
101,1996,339
101,1997,249
101,1998,81
101,1999,111
101,2000,246
101,2001,576
101,2002,299
101,2003,724
101,2004,305
101,2005,522
101,2006,637
101,2007,564
101,2008,443
101,2009,637
101,2010,573
101,2011,1376
101,2012,1761
101,2013,1341
101,2014,1208
101,2015,978
101,2016,1191
101,2017,1896
101,2018,4663
102,1961,900
102,1962,950
102,1963,322
102,1964,474
102,1965,99
102,1966,159
102,1967,1089
102,1968,924
102,1969,1518
102,1970,2088
102,1971,1912
102,1972,1500
102,1973,60
102,1974,1999
102,1975,2376
102,1976,2011
102,1977,2506
102,1978,3579
102,1979,1600
102,1980,3421
102,1981,1837
102,1982,1043
102,1983,24
102,1984,554
102,1985,2182
102,1986,10892
102,1987,1833
102,1988,3639
102,1989,8066
102,1990,3800
102,1991,8315
102,1992,10520
102,1993,10600
102,1994,3244
102,1995,3100
102,1996,2600
102,1997,5125
102,1998,3123
102,1999,5442
102,2000,5151
102,2001,2784
102,2002,3172
102,2003,3075
102,2004,3574
102,2005,3545
102,2006,4501
102,2007,4554
102,2008,6330
102,2009,8730
102,2010,9330
102,2011,14001
102,2012,9445
102,2013,18393
102,2014,14727
102,2015,21386
102,2016,19448
102,2017,22383
102,2018,28698
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,499
103,1967,243
103,1968,631
103,1969,596
103,1970,526
103,1971,789
103,1972,426
103,1973,490
103,1974,509
103,1975,570
103,1976,1154
103,1977,1200
103,1978,1250
103,1979,1350
103,1980,2497
103,1981,1819
103,1982,1400
103,1983,29
103,1984,1167
103,1985,1300
103,1986,1313
103,1987,664
103,1988,664
103,1989,664
103,1990,664
103,1991,5
103,1992,5
103,1993,5
103,1994,5
103,1995,5
103,1996,5
103,1997,78
103,1998,451
103,1999,451
103,2000,451
103,2001,451
103,2002,29
103,2003,120
103,2004,45
103,2005,963
103,2006,88
103,2007,805
103,2008,2445
103,2009,2445
103,2010,1689
103,2011,1839
103,2012,1151
103,2013,1304
103,2014,229
103,2015,6446
103,2016,10379
103,2017,9212
103,2018,8990
104,1961,120
104,1962,126
104,1963,139
104,1964,133
104,1965,142
104,1966,161
104,1967,104
104,1968,118
