geo,year,copra_export_unit_value_index_2014_2016_100_tie
100,1966,46
100,1967,44
100,1968,69
100,1972,69
100,1973,61
100,1974,59
100,1975,45
100,1976,42
100,1977,38
100,1978,39
100,1979,34
100,1980,25
100,1981,39
100,1982,39
100,1984,69
100,1985,46
100,1987,28
100,1993,39
100,1994,55
100,1996,62
100,1997,69
100,1999,56
100,2000,97
100,2001,87
100,2002,49
100,2003,53
100,2004,26
100,2005,42
100,2006,59
100,2007,54
100,2008,66
100,2009,57
100,2010,62
100,2011,105
100,2012,68
100,2013,68
100,2014,116
100,2015,113
100,2016,71
100,2017,98
100,2018,148
100,2019,154
101,1961,18
101,1962,17
101,1963,16
101,1964,18
101,1965,19
101,1966,16
101,1967,16
101,1968,21
101,1969,15
101,1970,21
101,1971,21
101,1972,13
101,1973,15
101,1975,13
101,1976,11
101,1977,12
101,1980,66
101,1983,31
101,1984,60
101,1985,11
101,1988,23
101,1989,17
101,1990,10
101,1991,25
101,1992,45
101,1993,40
101,1994,37
101,1995,35
101,1997,37
101,1998,36
101,1999,41
101,2000,39
101,2001,26
101,2002,24
101,2003,22
101,2004,31
101,2005,33
101,2006,24
101,2007,24
101,2008,26
101,2009,25
101,2010,39
101,2011,82
101,2012,72
101,2013,60
101,2014,101
101,2015,89
101,2016,110
101,2017,169
101,2018,119
101,2019,131
102,1976,6
102,1978,121
102,1998,50
102,2016,100
102,2017,27
102,2018,52
106,1985,1
106,1988,8
106,1989,1
106,1990,1
106,1991,4
106,1992,15
106,1993,3
106,1994,6
106,1995,8
106,1997,3
106,1998,6
106,1999,1
106,2001,1
106,2003,3
106,2008,0
106,2010,0
106,2011,0
106,2014,100
107,1963,16
107,1965,8
107,1966,20
107,1968,58
107,1969,62
107,1970,73
107,1971,61
107,1972,45
107,1974,169
107,1975,80
107,1976,88
107,1977,133
107,1978,89
107,1979,82
107,1980,153
107,1984,66
107,1985,55
107,1990,89
107,1991,134
107,1992,102
107,1993,107
107,1994,116
107,1995,97
107,1996,118
107,1997,97
107,1998,114
107,1999,91
107,2000,63
107,2001,49
107,2002,55
107,2003,49
107,2004,58
107,2005,83
107,2006,51
107,2007,40
107,2008,76
107,2010,33
107,2011,38
107,2013,119
107,2014,100
107,2017,187
107,2018,324
107,2019,193
110,1968,9
110,2015,100
110,2017,100
118,2013,157
118,2014,100
118,2017,39
131,1961,52
131,1962,52
131,1963,58
131,1964,61
131,1965,73
131,1966,58
131,1967,53
131,1968,58
131,1969,56
131,1970,57
131,1971,53
131,1972,43
131,1973,88
131,1974,171
131,1975,78
131,1976,80
131,1977,133
131,1978,201
131,1979,200
131,1980,139
131,1981,113
131,1982,90
131,1983,152
131,1984,232
131,1985,110
131,1986,63
131,1987,99
131,1988,128
131,1989,109
131,1990,91
131,1991,114
131,1992,138
131,1993,120
131,1994,128
131,1995,145
131,1996,137
131,1997,135
131,1998,159
131,1999,116
131,2000,120
131,2001,56
131,2002,118
131,2003,132
131,2004,46
131,2005,34
131,2006,28
131,2007,80
131,2008,237
131,2009,96
131,2010,117
131,2011,118
131,2012,106
131,2013,128
131,2014,117
131,2015,95
131,2016,88
131,2017,332
131,2018,321
131,2019,323
133,2015,100
138,1963,5
138,1964,5
138,1975,36
138,1976,17
138,1977,34
138,1978,16
138,1979,19
138,1981,2
138,1984,26
138,1985,23
138,1987,7
138,1989,2
138,1990,3
138,2002,5
138,2006,35
138,2012,20
138,2013,15
138,2014,100
144,1961,30
144,1962,26
144,1963,29
144,1964,32
144,1965,39
144,1966,33
144,1967,30
144,1968,40
144,1969,32
144,1970,35
144,1971,34
144,1972,21
144,1973,36
144,1974,97
144,1975,40
144,1976,32
144,1977,55
144,1978,71
144,1979,117
144,1980,91
144,1981,77
144,1982,47
144,1983,69
144,1984,85
144,1985,77
144,1986,34
144,1987,38
144,1988,64
144,1989,70
144,1990,45
144,1991,45
144,1992,65
144,1993,43
144,1994,42
144,1995,65
144,1996,59
144,1997,56
144,1998,48
144,1999,48
144,2000,48
144,2001,41
144,2002,49
144,2003,49
144,2004,18
144,2006,15
144,2007,48
144,2014,8
144,2015,192
155,1961,16
155,1962,16
155,1963,19
155,1964,24
155,1965,29
155,1966,22
155,1967,23
155,1968,28
155,1969,25
155,1970,27
155,1971,22
155,1972,14
155,1973,31
155,1974,76
155,1975,25
155,1976,27
155,1977,44
155,1978,47
155,1979,76
155,1980,50
155,1981,41
155,1982,33
155,1983,53
155,1984,92
155,1985,59
155,1986,16
155,1987,32
155,1988,47
155,1989,43
155,1990,22
155,1991,23
155,1992,47
155,1993,32
155,1994,45
155,1995,59
155,1996,58
155,1997,57
155,1998,52
155,1999,60
155,2000,41
155,2001,24
155,2002,27
155,2003,35
155,2004,41
155,2005,43
155,2006,35
155,2007,70
155,2008,94
155,2009,56
155,2010,77
155,2011,137
155,2012,129
155,2013,64
155,2015,86
155,2016,114
155,2017,128
155,2018,86
155,2019,57
165,1969,4
165,2009,68
165,2010,68
165,2011,34
165,2015,42
165,2016,158
165,2017,68
168,1961,21
168,1962,19
168,1963,20
168,1964,23
168,1965,26
168,1966,26
168,1967,21
168,1968,29
168,1969,25
168,1970,25
168,1971,25
168,1972,18
168,1973,19
168,1974,67
168,1975,59
168,1976,22
168,1977,42
168,1978,50
168,1979,84
168,1980,57
168,1981,41
168,1982,33
168,1983,52
168,1984,83
168,1985,46
168,1986,16
168,1987,28
168,1988,41
168,1989,38
168,1990,22
168,1991,18
168,1992,37
168,1993,34
168,1994,41
168,1995,48
168,1996,53
168,1997,52
168,1998,46
168,1999,59
168,2000,46
168,2001,14
168,2002,25
168,2003,31
168,2004,40
168,2005,36
168,2006,30
168,2007,41
168,2008,44
168,2009,47
168,2010,43
168,2011,42
168,2012,43
168,2013,43
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,86
168,2019,89
171,1961,12
171,1962,12
171,1963,15
171,1964,14
171,1965,16
171,1966,14
171,1967,14
171,1968,16
171,1969,14
171,1970,15
171,1971,14
171,1972,10
171,1973,19
171,1974,43
171,1975,19
171,1976,15
171,1977,26
171,1978,31
171,1979,51
171,1980,32
171,1981,26
171,1982,23
171,1983,23
171,1984,40
171,1985,25
171,1986,12
171,1987,21
171,1988,29
171,1989,26
171,1990,17
171,1991,19
171,1992,27
171,1993,22
171,1994,30
171,1995,32
171,1996,36
171,1997,31
171,1998,32
171,1999,83
171,2000,17
171,2001,17
171,2002,23
171,2003,33
171,2004,37
171,2005,60
171,2006,28
171,2007,82
171,2008,641
171,2009,59
171,2010,65
171,2011,86
171,2012,89
171,2013,89
171,2014,102
171,2015,99
171,2016,99
171,2017,86
171,2018,93
176,1961,49
176,1962,53
176,1963,55
176,1964,55
176,1965,55
176,1966,54
176,1967,87
176,1968,66
176,1969,71
176,1970,64
176,1971,84
176,1972,60
176,1973,89
176,1974,107
176,1975,113
176,1976,100
176,1977,100
176,1978,75
176,1979,105
176,1980,105
176,1981,105
176,1982,124
176,1983,124
176,1984,124
176,1985,124
176,1986,133
176,1987,133
176,1988,131
176,1989,113
176,1990,121
176,1991,143
176,1992,143
176,1993,158
176,1994,210
176,1995,184
176,1996,175
176,1997,158
176,1998,143
176,1999,121
176,2000,123
176,2001,117
176,2002,1320
176,2003,169
176,2004,169
176,2005,169
176,2006,169
176,2007,169
176,2008,191
176,2009,191
176,2010,191
176,2011,191
176,2012,191
176,2013,191
176,2014,82
176,2015,81
176,2016,137
176,2017,82
176,2018,133
176,2019,162
193,1961,13
193,1962,13
193,1963,15
193,1964,20
193,1965,23
193,1966,20
193,1967,19
193,1968,24
193,1969,19
193,1970,22
193,1971,19
193,1972,13
193,1973,25
193,1974,58
193,1975,28
193,1976,21
193,1977,22
193,1978,38
193,1979,65
193,1980,42
193,1981,37
193,1982,28
193,1983,41
193,1984,74
193,1985,53
193,1986,16
193,1987,21
193,1988,30
193,1989,27
193,1990,21
193,1991,9
193,1994,8
193,1995,1
193,1997,32
193,1998,32
193,1999,32
193,2000,32
193,2001,32
193,2002,32
193,2009,114
193,2010,114
193,2011,114
193,2012,31
193,2013,46
193,2014,114
193,2015,86
2,2016,100
2,2017,98
2,2018,169
210,1962,13
210,1966,100
210,1975,12
210,1976,18
210,1977,100
210,1981,16
210,1982,15
210,1983,64
210,1985,11
210,1986,40
210,1990,200
210,1991,580
210,2004,900
210,2009,72
210,2016,100
214,1993,70
214,2006,82
214,2007,26
214,2009,41
214,2010,82
214,2011,82
214,2012,60
214,2013,56
214,2014,95
214,2015,82
214,2016,123
214,2017,82
216,1961,11
216,1962,18
216,1963,15
216,1964,19
216,1965,15
216,1966,15
216,1968,16
216,1985,39
216,1988,383
216,1989,956
216,1991,77
216,1992,128
216,1994,829
216,1997,36
216,1998,24
216,2000,85
216,2001,48
216,2002,34
216,2003,26
216,2004,43
216,2005,255
216,2006,49
216,2007,85
216,2008,37
216,2009,55
216,2010,102
216,2011,124
216,2012,105
216,2013,147
216,2014,86
216,2015,101
216,2016,113
216,2017,99
216,2018,87
216,2019,75
225,2003,81
225,2004,274
225,2005,81
225,2006,243
225,2007,243
225,2008,274
225,2009,202
225,2010,271
225,2011,243
225,2013,485
225,2014,49
225,2015,81
225,2016,171
225,2017,345
225,2018,121
225,2019,262
226,1997,51
226,1999,14
226,2014,100
229,1961,1
229,1962,3
229,1963,2
229,1965,5
229,1967,17
229,1979,9
229,1989,4
229,1990,4
229,1997,17
229,1998,16
229,1999,10
229,2000,173
229,2001,34
229,2002,37
229,2003,34
229,2004,136
229,2005,128
229,2006,85
229,2007,106
229,2008,102
229,2009,123
229,2010,55
229,2011,94
229,2012,108
229,2013,64
229,2014,107
229,2015,119
229,2016,73
229,2017,88
229,2018,180
229,2019,114
231,1989,727
231,1990,83
231,1991,70
231,1992,71
231,1993,42
231,1994,50
231,1995,51
231,1996,69
231,1997,101
231,1998,67
231,1999,65
231,2000,66
231,2002,89
231,2003,28
231,2004,91
231,2005,23
231,2006,80
231,2008,61
231,2009,74
231,2010,101
231,2011,102
231,2012,91
231,2013,22
231,2016,100
231,2017,66
231,2019,65
237,1963,10
237,1982,15
237,1983,21
237,1984,30
237,1985,23
237,1986,15
237,1987,20
237,1988,25
237,1989,23
237,1990,21
237,1991,22
237,1992,25
237,1993,22
237,1994,29
237,1995,29
237,1996,29
237,1997,28
237,1998,26
237,1999,29
237,2000,27
237,2001,27
237,2002,23
237,2003,23
237,2004,18
237,2006,31
237,2007,45
237,2008,42
237,2009,58
237,2011,62
237,2012,55
237,2013,84
237,2014,142
237,2015,84
237,2016,73
237,2017,85
237,2018,84
237,2019,238
244,1961,29
244,1962,28
244,1963,32
244,1964,33
244,1965,37
244,1966,32
244,1967,34
244,1968,41
244,1969,34
244,1970,39
244,1971,32
244,1972,22
244,1973,38
244,1974,123
244,1975,42
244,1976,39
244,1977,66
244,1978,71
244,1979,114
244,1980,71
244,1981,54
244,1982,39
244,1983,56
244,1985,33
244,1986,29
244,1987,36
244,1988,58
244,1989,48
244,1990,39
244,1994,74
244,1995,70
244,1996,70
244,1997,72
244,1998,55
244,1999,58
244,2000,34
244,2001,20
244,2002,20
244,2003,22
244,2004,32
244,2005,32
244,2006,32
244,2007,32
244,2008,40
244,2009,40
244,2010,44
244,2011,46
244,2015,107
244,2016,93
244,2017,41
244,2018,73
244,2019,104
25,1961,13
25,1962,13
25,1963,15
25,1964,15
25,1965,18
25,1966,15
25,1967,15
25,1968,21
25,1969,15
25,1970,17
25,1971,15
25,1972,9
25,1973,24
25,1974,54
25,1975,20
25,1976,18
25,1977,30
25,1978,33
25,1979,54
25,1980,37
25,1981,26
25,1982,23
25,1983,26
25,1984,55
25,1985,33
25,1986,10
25,1987,14
25,1988,25
25,1989,24
25,1990,13
25,1991,13
25,1992,26
25,1993,20
25,1994,29
25,1995,32
25,1996,37
25,1997,127
25,1998,137
25,1999,159
25,2000,114
25,2002,71
25,2003,16
25,2004,24
25,2005,39
25,2006,17
25,2007,28
25,2008,16
25,2009,52
25,2010,49
25,2011,90
25,2012,59
25,2013,58
25,2014,130
25,2015,101
25,2016,69
25,2017,67
25,2018,51
25,2019,52
251,2007,17
251,2014,100
255,2000,50
255,2001,40
255,2003,39
255,2004,42
255,2005,34
255,2006,29
255,2007,29
255,2015,120
255,2016,80
255,2017,120
28,2014,141
28,2015,87
28,2016,72
28,2018,4
32,1963,46
32,1964,50
32,1965,56
32,1966,42
32,1967,43
32,1968,57
32,1969,49
32,1970,56
32,1971,49
32,1972,56
32,1974,185
32,2014,100
38,1961,12
38,1962,11
38,1963,12
38,1964,13
38,1965,16
38,1966,16
38,1967,15
38,1968,17
38,1969,15
38,1970,16
38,1971,15
38,1972,13
38,1973,13
38,1974,22
38,1975,44
38,1976,42
38,1977,60
38,1978,44
38,1979,66
38,1980,64
38,1981,69
38,1982,52
38,1983,50
38,1984,82
38,1985,33
38,1986,20
38,1987,19
38,1988,35
38,1989,32
38,1990,27
38,1991,38
38,1992,48
38,1993,47
38,1994,39
38,1995,37
38,1996,48
38,1997,51
38,1998,49
38,1999,51
38,2000,34
38,2001,29
38,2002,48
38,2003,43
38,2004,45
38,2005,54
38,2006,45
38,2007,59
38,2008,66
38,2009,50
38,2010,67
38,2011,74
38,2012,69
38,2013,95
38,2014,105
38,2015,101
38,2016,94
38,2017,145
38,2018,84
38,2019,74
5000,1961,17
5000,1962,17
5000,1963,21
5000,1964,20
5000,1965,23
5000,1966,20
5000,1967,19
5000,1968,23
5000,1969,20
5000,1970,21
5000,1971,20
5000,1972,14
5000,1973,26
5000,1974,62
5000,1975,29
5000,1976,22
5000,1977,38
5000,1978,45
5000,1979,71
5000,1980,48
5000,1981,37
5000,1982,32
5000,1983,42
5000,1984,71
5000,1985,40
5000,1986,17
5000,1987,27
5000,1988,39
5000,1989,35
5000,1990,24
5000,1991,26
5000,1992,40
5000,1993,32
5000,1994,39
5000,1995,44
5000,1996,46
5000,1997,56
5000,1998,48
5000,1999,54
5000,2000,44
5000,2001,23
5000,2002,36
5000,2003,37
5000,2004,40
5000,2005,43
5000,2006,34
5000,2007,41
5000,2008,58
5000,2009,55
5000,2010,58
5000,2011,90
5000,2012,72
5000,2013,67
5000,2014,115
5000,2015,91
5000,2016,94
5000,2017,102
5000,2018,86
5000,2019,84
5100,1961,15
5100,1962,13
5100,1963,15
5100,1964,17
5100,1965,20
5100,1966,17
5100,1967,16
5100,1968,20
5100,1969,17
5100,1970,18
5100,1971,18
5100,1972,11
5100,1973,20
5100,1974,49
5100,1975,23
5100,1976,20
5100,1977,31
5100,1978,38
5100,1979,60
5100,1980,48
5100,1981,46
5100,1982,32
5100,1983,41
5100,1984,50
5100,1985,42
5100,1986,18
5100,1987,22
5100,1988,34
5100,1989,36
5100,1990,25
5100,1991,24
5100,1992,33
5100,1993,27
5100,1994,30
5100,1995,33
5100,1996,32
5100,1997,30
5100,1998,27
5100,1999,28
5100,2000,26
5100,2001,19
5100,2002,23
5100,2003,22
5100,2004,17
5100,2005,23
5100,2006,14
5100,2007,12
5100,2008,42
5100,2009,20
5100,2010,10
5100,2011,13
5100,2012,39
5100,2013,199
5100,2014,50
5100,2015,45
5100,2016,205
5100,2017,144
5100,2018,95
5100,2019,188
5101,1961,23
5101,1962,22
5101,1963,25
5101,1964,26
5101,1965,33
5101,1966,27
5101,1967,25
5101,1968,32
5101,1969,26
5101,1970,29
5101,1971,29
5101,1972,18
5101,1973,31
5101,1974,78
5101,1975,37
5101,1976,30
5101,1977,50
5101,1978,63
5101,1979,101
5101,1980,77
5101,1981,77
5101,1982,52
5101,1983,69
5101,1984,81
5101,1985,66
5101,1986,31
5101,1987,35
5101,1988,55
5101,1989,61
5101,1990,40
5101,1991,38
5101,1992,52
5101,1993,38
5101,1994,39
5101,1995,56
5101,1996,48
5101,1997,46
5101,1998,40
5101,1999,39
5101,2000,41
5101,2001,34
5101,2002,41
5101,2003,40
5101,2004,32
5101,2005,15
5101,2006,24
5101,2007,17
5101,2008,70
5101,2009,26
5101,2010,26
5101,2011,24
5101,2013,99
5101,2014,42
5101,2015,158
5101,2019,158
5102,1961,16
5102,1962,17
5102,1963,19
5102,1964,25
5102,1965,29
5102,1966,25
5102,1967,24
5102,1968,31
5102,1969,25
5102,1970,28
5102,1971,24
5102,1972,16
5102,1973,32
5102,1974,74
5102,1975,35
5102,1976,26
5102,1977,28
5102,1978,49
5102,1979,83
5102,1980,54
5102,1981,47
5102,1982,35
5102,1983,53
5102,1984,95
5102,1985,68
5102,1986,20
5102,1987,27
5102,1988,39
5102,1989,34
5102,1990,27
5102,1991,11
5102,1994,10
5102,1995,1
5102,1997,41
5102,1998,41
5102,1999,41
5102,2000,41
5102,2001,41
5102,2002,41
5102,2009,146
5102,2010,146
5102,2011,146
5102,2012,39
5102,2013,59
5102,2014,54
5102,2015,146
5103,1985,39
5103,1993,81
5103,1994,56
5103,1995,35
5103,1996,31
5103,1997,34
5103,1998,33
5103,1999,29
5103,2000,34
5103,2001,23
5103,2002,30
5103,2003,30
5103,2013,162
5103,2014,80
5103,2015,59
5103,2016,162
5103,2017,122
5103,2018,76
5103,2019,154
5105,1961,81
5105,1962,75
5105,1963,83
5105,1964,91
5105,1965,84
5105,1966,93
5105,1967,91
5105,1968,108
5105,1969,92
5105,1970,86
5105,1971,86
5105,1972,65
5105,1973,111
5105,1974,247
5105,1975,121
5105,1976,133
5105,1977,201
5105,1978,134
5105,1979,124
5105,1980,231
5105,1984,99
5105,1985,83
5105,1987,112
5105,1990,135
5105,1991,202
5105,1992,157
5105,1993,233
5105,1994,310
5105,1995,149
5105,1996,182
5105,1997,150
5105,1998,172
5105,1999,232
5105,2000,125
5105,2001,74
5105,2002,92
5105,2003,83
5105,2004,88
5105,2005,126
5105,2006,77
5105,2007,62
5105,2008,219
5105,2009,330
5105,2010,50
5105,2011,57
5105,2013,180
5105,2014,151
5105,2015,49
5105,2017,282
5105,2018,489
5105,2019,194
5200,1961,16
5200,1962,17
5200,1963,16
5200,1964,18
5200,1965,19
5200,1966,18
5200,1967,18
5200,1968,20
5200,1969,18
5200,1970,20
5200,1971,16
5200,1972,17
5200,1973,33
5200,1974,26
5200,1975,20
5200,1976,25
5200,1977,46
5200,1978,51
5200,1979,57
5200,1980,40
5200,1981,47
5200,1982,24
5200,1983,47
5200,1984,61
5200,1985,33
5200,1986,115
5200,1987,24
5200,1988,47
5200,1989,52
5200,1990,38
5200,1991,40
5200,1992,71
5200,1993,25
5200,1994,24
5200,1995,27
5200,1996,47
5200,1997,47
5200,1998,50
5200,1999,42
5200,2000,21
5200,2001,10
5200,2002,26
5200,2003,29
5200,2004,63
5200,2005,38
5200,2006,29
5200,2007,39
5200,2008,49
5200,2009,62
5200,2010,91
5200,2011,104
5200,2012,79
5200,2013,67
5200,2014,134
5200,2015,71
5200,2016,95
5200,2017,77
5200,2018,86
5200,2019,74
5203,1989,727
5203,1990,83
5203,1991,70
5203,1992,71
5203,1993,42
5203,1994,32
5203,1995,51
5203,1996,69
5203,1997,101
5203,1998,67
5203,1999,65
5203,2000,66
5203,2002,89
5203,2003,28
5203,2004,91
5203,2005,23
5203,2006,80
5203,2008,61
5203,2009,74
5203,2010,101
5203,2011,102
5203,2012,91
5203,2013,22
5203,2016,100
5203,2017,66
5203,2019,65
5204,1961,4
5204,1962,5
5204,1963,5
5204,1964,5
5204,1965,5
5204,1966,5
5204,1967,5
5204,1968,5
5204,1969,5
5204,1970,5
5204,1971,4
5204,1972,6
5204,1973,6
5204,1974,6
5204,1975,11
5204,1976,12
5204,1977,34
5204,1978,17
5204,1979,17
5204,1981,2
5204,1982,28
5204,1984,26
