geo,year,sugar_raw_centrifugal_import_quantity_scl
1,2010,39590
1,2011,87351
1,2012,78784
1,2013,74923
1,2014,94741
1,2015,76182
1,2016,50272
1,2017,67557
1,2018,58224
1,2019,35977
10,2010,28814
10,2011,102367
10,2012,86105
10,2013,32889
10,2014,112617
10,2015,89660
10,2016,57992
10,2017,5016
10,2018,2519
10,2019,2265
100,2010,852040
100,2011,74869
100,2012,746876
100,2013,1244130
100,2014,1377083
100,2015,1598338
100,2016,2117200
100,2017,2541032
100,2018,1826178
100,2019,985437
101,2010,1380025
101,2011,2371250
101,2012,2704256
101,2013,3252757
101,2014,2878321
101,2015,3304061
101,2016,4599050
101,2017,4100661
101,2018,4937370
101,2019,3716489
102,2010,1807648
102,2011,1045137
102,2012,1048154
102,2013,937574
102,2014,823502
102,2015,356303
102,2016,651124
102,2017,725809
102,2018,282357
102,2019,1192805
103,2010,499
103,2011,2765
103,2012,37059
103,2013,19495
103,2014,18777
103,2015,478304
103,2016,942818
103,2017,1391912
103,2018,1122668
103,2019,970896
104,2010,74338
104,2011,59153
104,2012,59203
104,2013,60356
104,2014,46315
104,2015,54096
104,2016,51101
104,2017,47436
104,2018,66872
104,2019,46899
105,2010,224445
105,2011,264913
105,2012,209213
105,2013,258454
105,2014,223070
105,2015,250328
105,2016,233243
105,2017,179530
105,2018,31188
105,2019,35075
106,2010,81061
106,2011,321417
106,2012,345543
106,2013,303809
106,2014,302563
106,2015,371370
106,2016,289362
106,2017,346331
106,2018,245801
106,2019,256744
107,2010,4
107,2011,0
107,2012,0
107,2013,0
107,2017,20388
107,2018,3600
107,2019,9976
108,2010,323001
108,2011,224363
108,2012,141322
108,2013,364621
108,2014,332445
108,2015,226283
108,2016,351606
108,2017,267408
108,2018,166357
108,2019,139736
109,2010,26100
109,2011,43943
109,2012,34680
109,2013,6210
109,2014,14373
109,2015,29026
109,2016,42166
109,2017,32072
109,2018,106
109,2019,35528
11,2010,10773
11,2011,11630
11,2012,10334
11,2013,11144
11,2014,9338
11,2015,10747
11,2016,28853
11,2017,10454
11,2018,14307
11,2019,15263
110,2010,1214178
110,2011,1511648
110,2012,1422826
110,2013,1397404
110,2014,1334575
110,2015,1275773
110,2016,1258096
110,2017,1231028
110,2018,1179200
110,2019,1201771
112,2010,7560
112,2011,6165
112,2012,1401
112,2013,1539
112,2014,4438
112,2015,92
112,2016,2105
112,2017,61
112,2018,264
112,2019,164
113,2010,1
113,2011,619
113,2012,118
113,2013,118
113,2014,0
113,2015,1
113,2016,51302
113,2017,744
113,2018,14439
113,2019,1283
114,2010,99807
114,2011,149935
114,2012,14155
114,2013,61279
114,2014,99724
114,2015,128400
114,2016,170643
114,2017,848937
114,2018,187908
114,2019,342636
115,2010,23749
115,2011,19996
115,2012,10592
115,2013,1
115,2014,12622
115,2015,3029
115,2016,437
115,2019,6927
116,2014,7000
116,2015,5000
116,2016,5000
116,2017,5854
116,2018,20000
116,2019,11000
117,2010,1636041
117,2011,1627088
117,2012,1723055
117,2013,1735098
117,2014,1765724
117,2015,1678474
117,2016,1771634
117,2017,1735012
117,2018,1799575
117,2019,1833360
118,2010,0
118,2011,0
118,2012,0
118,2013,425
118,2014,1344
118,2015,4221
118,2016,2392
118,2017,1634
118,2018,3741
118,2019,1050
119,2010,120
119,2011,140
119,2012,179
119,2013,3427
119,2014,318
119,2015,365
119,2016,184
119,2017,196
119,2018,301
119,2019,640
12,2010,7192
12,2011,6971
12,2012,10908
