geo,year,meat_chicken_processed_sle
10,2014,15029
10,2015,15385
10,2016,16374
10,2017,16763
10,2018,16338
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,14064
104,2015,15952
104,2016,14792
104,2017,15594
104,2018,17381
105,2014,10796
105,2015,10920
105,2016,11971
105,2017,11958
105,2018,12117
106,2014,17653
106,2015,17878
106,2016,32949
106,2017,33003
106,2018,18008
11,2014,10064
11,2015,9913
11,2016,34754
11,2017,10653
11,2018,10615
112,2014,700
112,2015,793
112,2016,749
112,2017,733
112,2018,720
117,2014,7789
117,2015,8184
117,2016,8456
117,2017,8252
117,2018,8747
119,2014,593
119,2015,589
119,2016,707
119,2017,787
119,2018,853
126,2014,3467
126,2015,4155
126,2016,8026
126,2017,10555
126,2018,11180
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,26757
131,2015,28622
131,2016,31999
131,2017,32500
131,2018,33750
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
146,2014,1080
146,2015,1018
146,2016,1055
146,2017,915
146,2018,966
147,2014,3482
147,2015,3509
147,2016,3515
147,2017,3584
147,2018,3309
150,2014,82524
150,2015,66446
150,2016,93572
150,2017,15219
150,2018,9148
156,2014,53080
156,2015,54348
156,2016,77127
156,2017,87253
156,2018,96419
162,2014,1189
162,2015,1072
162,2016,1073
162,2017,1147
162,2018,1116
166,2014,1140
166,2015,1089
166,2016,1145
166,2017,1242
166,2018,1279
167,2014,12606
167,2015,14186
167,2016,14198
167,2017,14552
167,2018,15003
170,2014,654
170,2015,596
170,2016,604
170,2017,678
170,2018,714
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,78347
173,2015,328494
173,2016,396448
173,2017,418066
173,2018,396934
174,2014,510
174,2015,531
174,2016,549
174,2017,562
174,2018,567
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,20000
183,2015,60000
183,2016,70000
183,2017,80000
183,2018,70000
185,2014,22385
185,2015,24307
185,2016,27180
185,2017,26813
185,2018,26976
198,2014,5163
198,2015,5516
198,2016,5841
198,2017,6043
198,2018,6161
199,2014,7219
199,2015,12837
199,2016,9667
199,2017,11074
199,2018,12109
203,2014,11736
203,2015,11542
203,2016,12702
203,2017,12029
203,2018,13291
21,2014,257479
21,2015,264053
21,2016,256103
21,2017,274744
21,2018,264617
210,2014,17175
210,2015,19902
210,2016,20645
210,2017,20392
210,2018,20384
214,2014,12699
214,2015,13348
214,2016,13475
214,2017,13286
214,2018,14320
215,2014,98
215,2015,104
215,2016,110
215,2017,65
215,2018,80
216,2014,595926
216,2015,564307
216,2016,546572
216,2017,666667
216,2018,688889
223,2014,14000
223,2015,11600
223,2016,11000
223,2017,33000
223,2018,48603
229,2014,77209
229,2015,80776
229,2016,86324
229,2017,87211
229,2018,90659
230,2014,3285
230,2015,3206
230,2016,3090
230,2017,3160
230,2018,3233
231,2014,216206
231,2015,211728
231,2016,220661
231,2017,289094
231,2018,220372
234,2014,2909
234,2015,1596
234,2016,1617
234,2017,1555
234,2018,1538
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,30662
255,2015,31843
255,2016,25279
255,2017,55012
255,2018,61301
27,2014,3245
27,2015,3394
27,2016,3538
27,2017,3656
27,2018,3850
272,2014,832
272,2015,738
272,2016,705
272,2017,793
272,2018,917
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,20005
40,2015,21381
40,2016,23330
40,2017,23555
40,2018,24519
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,84
48,2015,30
48,2016,42
48,2017,58
48,2018,45
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,35674
54,2015,29332
54,2016,21147
54,2017,19854
54,2018,22031
57,2014,622
57,2015,649
57,2016,653
57,2017,642
57,2018,601
63,2014,5118
63,2015,5184
63,2016,5484
63,2017,5323
63,2018,6314
66,2014,175
66,2015,222
66,2016,152
66,2017,202
66,2018,182
67,2014,5978
67,2015,5914
67,2016,6367
67,2017,6864
67,2018,7148
68,2014,93599
68,2015,95505
68,2016,100083
68,2017,104006
68,2018,107209
73,2014,106
73,2015,105
73,2016,113
73,2017,116
73,2018,112
79,2014,142523
79,2015,155301
79,2016,132144
79,2017,88832
79,2018,194828
80,2014,1875
80,2015,2015
80,2016,1943
80,2017,2652
80,2018,2647
84,2014,2207
84,2015,2867
84,2016,2935
84,2017,2775
84,2018,2779
9,2014,3333
9,2015,3778
9,2016,4000
9,2017,4333
9,2018,4667
97,2014,23904
97,2015,26384
97,2016,28043
97,2017,32550
97,2018,31202
98,2014,7702
98,2015,7950
98,2016,7989
98,2017,7927
98,2018,7940
