geo,year,soyabean_oil_feed_fea1
106,2014,0
11,2014,0
11,2015,1
11,2016,1
11,2017,1
11,2018,2
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
255,2014,13
255,2015,9
255,2016,17
255,2017,18
255,2018,11
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2014,13
5000,2015,10
5000,2016,18
5000,2017,20
5000,2018,14
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2014,13
5400,2015,10
5400,2016,18
5400,2017,20
5400,2018,14
5403,2014,0
5404,2014,13
5404,2015,10
5404,2016,18
5404,2017,20
5404,2018,14
5706,2014,13
5706,2015,10
5706,2016,18
5706,2017,20
5706,2018,14
5707,2014,13
5707,2015,10
5707,2016,18
5707,2017,20
5707,2018,14
