geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,6112525
100,1962,6257523
100,1963,6395354
100,1964,6450487
100,1965,6505619
100,1966,6549173
100,1967,6025416
100,1968,6428434
100,1969,6549725
100,1970,6307142
100,1971,6822630
100,1972,6913598
100,1973,7034890
100,1974,7429086
100,1975,7762637
100,1976,8278124
100,1977,8641998
100,1978,8793612
100,1979,9317369
100,1980,9569876
100,1981,10400725
100,1982,10855562
100,1983,12203549
100,1984,13080153
100,1985,13893356
100,1986,14462322
100,1987,14236830
100,1988,14576446
100,1989,15668618
100,1990,16019811
100,1991,15809205
100,1992,16319180
100,1993,17006129
100,1994,17932904
100,1995,19775979
100,1996,20697240
100,1997,21340635
100,1998,22280642
100,1999,23303347
100,2000,23942883
100,2001,25031196
100,2002,25643165
100,2003,26451957
100,2004,27664317
100,2005,28707422
100,2006,29982082
100,2007,31221457
100,2008,31918882
100,2009,32945998
100,2010,34375028
100,2011,36030102
100,2012,37311065
100,2013,38836679
100,2014,41189333
100,2015,42153654
100,2016,44804032
100,2017,47558103
100,2018,50620959
100,2019,50721774
102,1961,63631
102,1962,66990
102,1963,59246
102,1964,64377
102,1965,64377
102,1966,64377
102,1967,65870
102,1968,66990
102,1969,61765
102,1970,61765
102,1971,59246
102,1972,61765
102,1973,56633
102,1974,60739
102,1975,63911
102,1976,61765
102,1977,57940
102,1978,56633
102,1979,56633
102,1980,61765
102,1981,68389
102,1982,73708
102,1983,81078
102,1984,86303
102,1985,92741
102,1986,98525
102,1987,104310
102,1988,112241
102,1989,112241
102,1990,113267
102,1991,113267
102,1992,113267
102,1993,113267
102,1994,113267
102,1995,130621
102,1996,148908
102,1997,177271
102,1998,157678
102,1999,199663
102,2000,201707
102,2001,206185
102,2002,210813
102,2003,193109
102,2004,202995
102,2005,216861
102,2006,216672
102,2007,230947
102,2008,198352
102,2009,196321
102,2010,200829
102,2011,207525
102,2012,112169
102,2013,116626
102,2014,119425
102,2015,119425
102,2016,119425
102,2017,119425
102,2018,119425
102,2019,119425
106,1961,11394
106,1962,17498
106,1963,20346
106,1964,21974
106,1965,23602
106,1966,24416
106,1967,22788
106,1968,25636
106,1969,33775
106,1970,30562
106,1971,37763
106,1972,47611
106,1973,48587
106,1974,55163
106,1975,48522
106,1976,43201
106,1977,46390
106,1978,48180
106,1979,50296
106,1980,54528
106,1981,55179
106,1982,56156
106,1983,55668
106,1984,56644
106,1985,60062
106,1986,60469
106,1987,61120
106,1988,64783
106,1989,79676
106,1990,34996
106,1991,36461
106,1992,42076
106,1993,57295
106,1994,64213
106,1995,65515
106,1996,102953
106,1997,120369
106,1998,126961
106,1999,108405
106,2000,109952
106,2001,125139
106,2002,119848
106,2003,139877
106,2004,149652
106,2005,175164
106,2006,179918
106,2007,191255
106,2008,176427
106,2009,142323
106,2010,144425
106,2011,156700
106,2012,156630
106,2013,158615
106,2014,158305
106,2015,158921
106,2016,162087
106,2017,170063
106,2018,199224
106,2019,203016
131,1961,10510
131,1962,10663
131,1963,10815
131,1964,10891
131,1965,10663
131,1966,10587
131,1967,10510
131,1968,9444
131,1969,8987
131,1970,9444
131,1971,9140
131,1972,8759
131,1973,8606
131,1974,8759
131,1975,8835
131,1976,8606
131,1977,8606
131,1978,9140
131,1979,8606
131,1980,8759
131,1981,7997
131,1982,7845
131,1983,7464
131,1984,7388
131,1985,7159
131,1986,6550
131,1987,6626
131,1988,6550
131,1989,6398
131,1990,6322
131,1991,7420
131,1992,7146
131,1993,6138
131,1994,6231
131,1995,6049
131,1996,5774
131,1997,5592
131,1998,5959
131,1999,5777
131,2000,5411
131,2001,5595
131,2002,5871
131,2003,5965
131,2004,6333
131,2005,6150
131,2006,4967
131,2007,5968
131,2008,5969
