geo,year,meat_indigenous_camel_gross_production_value_constant_2014_2016_million_us_vop
102,1961,9.06805
102,1962,9.32349
102,1963,7.4556
102,1964,7.38472
102,1965,7.27616
102,1966,6.99964
102,1967,8.05077
102,1968,6.82914
102,1969,5.85209
102,1970,5.27416
102,1971,5.42806
102,1972,5.10876
102,1973,6.64139
102,1974,3.51227
102,1975,3.60232
102,1976,3.83157
102,1977,3.84371
102,1978,3.83157
102,1979,3.83157
102,1980,3.83157
102,1981,3.83157
102,1982,3.83157
102,1983,3.83157
102,1984,4.15087
102,1985,4.15087
102,1986,4.47017
102,1987,4.47017
102,1988,4.15087
102,1989,4.15087
102,1990,4.15087
105,1961,1.14452
105,1962,1.06835
105,1963,0.91552
105,1964,0.76318
105,1965,0.83935
105,1966,0.91552
105,1967,0.91552
105,1968,0.91552
105,1969,0.91552
105,1970,0.91552
105,1971,0.91552
105,1972,0.85448
105,1973,0.86962
105,1974,0.85448
105,1975,0.86962
105,1976,0.86962
105,1977,0.85448
105,1978,0.76318
105,1979,0.67138
105,1980,0.54931
105,1981,0.458
105,1982,0.39697
105,1983,0.33566
105,1984,0.30517
105,1985,0.30517
105,1986,0.30517
105,1987,0.229
105,1988,0.229
105,1989,0.229
105,1990,0.229
112,1961,3.79877
112,1962,3.58177
112,1963,2.27024
112,1964,2.315
112,1965,3.49491
112,1966,3.05697
112,1967,1.96485
112,1968,2.5103
112,1969,2.44558
112,1970,2.61961
112,1971,3.92969
112,1972,6.06858
112,1973,5.12655
112,1974,2.77024
112,1975,2.98282
112,1976,3.20982
112,1977,4.12691
112,1978,2.29273
112,1979,2.5103
112,1980,3.29681
112,1981,4.26142
112,1982,1.76925
112,1983,1.11353
112,1984,1.05132
112,1985,2.16491
112,1986,0.89085
112,1987,0.95173
112,1988,1.00883
112,1989,2.079
112,1990,1.61574
114,1961,25.39477
114,1962,26.12033
114,1963,27.57146
114,1964,29.02259
114,1965,30.47372
114,1966,31.92485
114,1967,33.37598
114,1968,34.82711
114,1969,37.41841
114,1970,35.96728
114,1971,37.0038
114,1972,37.72937
114,1973,38.45493
114,1974,39.90606
114,1975,40.63163
114,1976,42.08276
114,1977,43.53389
114,1978,46.64345
114,1979,46.64345
114,1980,46.64345
114,1981,47.26536
114,1982,49.02745
114,1983,54.62466
114,1984,62.20785
114,1985,65.30083
114,1986,67.37387
114,1987,65.30083
114,1988,66.33735
114,1989,68.41039
114,1990,70.48344
133,1961,8.43209
133,1962,8.43209
133,1963,8.9591
133,1964,8.9591
133,1965,11.06712
133,1966,11.59413
133,1967,11.59413
133,1968,12.12113
133,1969,11.06712
133,1970,11.06712
133,1971,11.06712
133,1972,9.52299
133,1973,8.45317
133,1974,9.02023
133,1975,9.59151
133,1976,10.22391
133,1977,10.64552
133,1978,11.82601
133,1979,11.61732
133,1980,12.24076
133,1981,12.47423
133,1982,12.60861
133,1983,11.43603
133,1984,11.59413
133,1985,12.27924
133,1986,12.80624
133,1987,12.06843
133,1988,12.33194
133,1989,10.75092
133,1990,12.91849
141,1961,29.45621
141,1962,31.7164
141,1963,27.19352
141,1964,29.45621
141,1965,30.58846
141,1966,29.45621
141,1967,27.19352
141,1968,27.19352
141,1969,23.56497
141,1970,20.38936
141,1971,19.71028
141,1972,19.48528
141,1973,20.39163
141,1974,24.01474
141,1975,24.24699
141,1976,23.33829
141,1977,27.19352
141,1978,28.32146
141,1979,24.92403
141,1980,23.33838
141,1981,22.42977
141,1982,19.71436
141,1983,21.98203
141,1984,21.2982
141,1985,21.98203
141,1986,21.91025
141,1987,20.46497
141,1988,17.49909
141,1989,21.75737
141,1990,26.28287
143,1961,14.06251
143,1962,13.65121
143,1963,13.64144
143,1964,14.05364
143,1965,14.05116
143,1966,11.16006
143,1967,11.15941
143,1968,14.06162
143,1969,14.05245
143,1970,15.37334
143,1971,16.16557
143,1972,16.53573
143,1973,14.92426
143,1974,18.47454
