geo,year,cinnamon_cannella_gross_production_value_constant_2014_2016_thousand_us_vop
101,1961,26537
101,1962,31845
101,1963,27864
101,1964,23883
101,1965,23883
101,1966,9288
101,1967,21933
101,1968,14479
101,1969,22358
101,1970,15914
101,1971,15198
101,1972,16331
101,1973,19393
101,1974,19075
101,1975,17135
101,1976,15607
101,1977,19046
101,1978,34116
101,1979,28175
101,1980,30239
101,1981,36162
101,1982,34490
101,1983,45222
101,1984,56771
101,1985,57705
101,1986,55630
101,1987,71738
101,1988,67375
101,1989,64499
101,1990,70342
101,1991,71781
101,1992,77924
101,1993,85888
101,1994,94037
101,1995,99074
101,1996,104676
101,1997,98718
101,1998,111456
101,1999,101638
101,2000,120046
101,2001,107834
101,2002,120407
101,2003,172041
101,2004,263952
101,2005,267429
101,2006,266622
101,2007,270361
101,2008,270783
101,2009,282011
101,2010,233793
101,2011,239631
101,2012,237773
101,2013,244142
101,2014,242550
101,2015,242816
101,2016,244450
101,2017,243033
101,2018,239135
101,2019,237925
129,1961,907
129,1962,907
129,1963,1814
129,1964,5443
129,1965,7257
129,1966,10886
129,1967,10886
129,1968,12700
129,1969,38100
129,1970,12700
129,1971,13299
129,1972,9471
129,1973,9017
129,1974,11902
129,1975,2304
129,1976,2395
129,1977,2812
129,1978,3175
129,1979,17689
129,1980,12609
129,1981,14152
129,1982,14696
129,1983,15059
129,1984,15966
129,1985,18143
129,1986,21772
129,1987,30843
129,1988,59872
129,1989,74387
129,1990,36286
129,1991,45358
129,1992,38100
129,1993,38100
129,1994,34472
129,1995,30843
129,1996,27215
129,1997,29029
129,1998,29029
129,1999,27868
129,2000,27215
129,2001,26924
129,2002,27196
129,2003,27215
129,2004,27215
129,2005,28122
129,2006,28122
129,2007,29936
129,2008,27215
129,2009,32658
129,2010,45358
129,2011,41729
129,2012,43543
129,2013,43543
129,2014,52615
129,2015,59872
129,2016,50801
129,2017,61686
129,2018,63047
129,2019,64136
196,1961,819
196,1962,899
196,1963,761
196,1964,834
196,1965,906
196,1966,1160
196,1967,1856
196,1968,2248
196,1969,1059
196,1970,993
196,1971,943
196,1972,1486
196,1973,1225
196,1974,1109
196,1975,834
196,1976,870
196,1977,616
196,1978,450
196,1979,384
196,1980,450
196,1981,341
196,1982,631
196,1983,689
196,1984,261
196,1985,674
196,1986,870
196,1987,334
196,1988,232
196,1989,203
196,1990,131
196,1991,335
196,1992,191
196,1993,175
196,1994,340
196,1995,450
196,1996,493
196,1997,400
196,1998,347
196,1999,279
196,2000,218
196,2001,221
196,2002,225
196,2003,145
196,2004,109
196,2005,87
196,2006,73
196,2007,46
196,2008,68
196,2009,46
196,2010,17
196,2011,28
196,2012,30
196,2013,10
196,2014,22
196,2015,29
196,2016,22
196,2017,29
196,2018,23
196,2019,18
237,1961,505
237,1962,505
237,1963,505
237,1964,708
237,1965,505
237,1966,303
237,1967,303
237,1968,303
237,1969,303
237,1970,404
237,1971,404
237,1972,404
237,1973,404
237,1974,202
237,1975,1011
237,1976,1213
237,1977,1415
237,1978,1011
237,1979,809
237,1980,910
237,1981,910
237,1982,1314
237,1983,1618
237,1984,1516
237,1985,1820
237,1986,1516
237,1987,1820
237,1988,2527
237,1989,3033
237,1990,3235
237,1991,3533
237,1992,3437
237,1993,3538
237,1994,4044
237,1995,4448
237,1996,4037
237,1997,3712
237,1998,3142
237,1999,4549
237,2000,4905
237,2001,4949
237,2002,5560
237,2003,6066
237,2004,10110
237,2005,9604
237,2006,15165
237,2007,18198
237,2008,18198
237,2009,20220
237,2010,21404
237,2011,24271
237,2012,26876
237,2013,29007
237,2014,30832
237,2015,33282
237,2016,35426
237,2017,37584
237,2018,39743
237,2019,41901
351,1961,10455
351,1962,10455
351,1963,10455
351,1964,10455
351,1965,10455
351,1966,10455
351,1967,12197
351,1968,12546
351,1969,12894
351,1970,13940
351,1971,15682
351,1972,17425
351,1973,17425
351,1974,17425
351,1975,17425
351,1976,20910
351,1977,20910
351,1978,21607
351,1979,21955
351,1980,27880
351,1981,34850
351,1982,41820
351,1983,48790
351,1984,55760
351,1985,62730
351,1986,69700
351,1987,69700
351,1988,76670
351,1989,69700
351,1990,86264
351,1991,73185
351,1992,76670
351,1993,80155
351,1994,69700
351,1995,87125
351,1996,97580
351,1997,104550
351,1998,109777
351,1999,121975
351,2000,128944
351,2001,139399
351,2002,156824
351,2003,163794
351,2004,167279
351,2005,174249
351,2006,187137
351,2007,191674
351,2008,197599
351,2009,202129
351,2010,219554
351,2011,229873
351,2012,240464
351,2013,242207
351,2014,247594
351,2015,259638
351,2016,265633
351,2017,273317
351,2018,281001
351,2019,288686
38,1961,43292
38,1962,43292
38,1963,43292
38,1964,47454
38,1965,45789
38,1966,53282
38,1967,58277
38,1968,63689
38,1969,68684
38,1970,55363
38,1971,92411
38,1972,67435
38,1973,85751
38,1974,87832
38,1975,86167
38,1976,86583
38,1977,87000
38,1978,87000
38,1979,91204
38,1980,88098
38,1981,87024
38,1982,87865
38,1983,88190
38,1984,81530
38,1985,80939
38,1986,77717
38,1987,78000
38,1988,80398
38,1989,85210
38,1990,87024
38,1991,82229
38,1992,87699
38,1993,101569
38,1994,99263
38,1995,99904
38,1996,99654
38,1997,101319
