geo,year,sugar_raw_centrifugal_production_scl
1,2014,7100
1,2015,7123
1,2016,7125
1,2017,7116
1,2018,7121
10,2014,4364000
10,2015,4816276
10,2016,5058000
10,2017,4939000
10,2018,4605000
100,2014,26605000
100,2015,30460000
100,2016,27385000
100,2017,22200000
100,2018,32445000
101,2014,2100000
101,2015,2025000
101,2016,2050000
101,2017,2200000
101,2018,2100000
102,2014,1334827
102,2015,1657000
102,2016,1786000
102,2017,2191000
102,2018,2080000
103,2014,1096
103,2015,1547
103,2016,1489
103,2017,972
103,2018,1336
104,2014,10968
104,2015,10056
104,2016,9297
104,2017,9755
104,2018,10368
105,2014,0
106,2014,500000
106,2015,313000
106,2016,277000
106,2017,337000
106,2018,235000
107,2014,189483
107,2015,203000
107,2016,196000
107,2017,201000
107,2018,187963
108,2014,10904
108,2015,17648
108,2016,40899
108,2017,53336
108,2018,80493
109,2014,143200
109,2015,128700
109,2016,79300
109,2017,81100
109,2018,76700
11,2014,514012
11,2015,425843
11,2016,521374
11,2017,516000
11,2018,353000
110,2014,729000
110,2015,805000
110,2016,678000
110,2017,784000
110,2018,734000
113,2014,28000
113,2015,24635
113,2016,67721
113,2017,100358
113,2018,122489
114,2014,592668
114,2015,635674
114,2016,410000
114,2017,473000
114,2018,461537
115,2014,15000
115,2015,25000
115,2016,35000
115,2017,40000
115,2018,48000
120,2014,7241
120,2015,17554
120,2016,17550
120,2017,15219
120,2018,15882
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,4528
123,2015,4619
123,2016,4637
123,2017,4660
123,2018,4675
126,2014,159012
126,2015,104406
126,2016,145814
126,2017,139506
126,2018,146522
129,2014,57209
129,2015,86954
129,2016,87000
129,2017,90000
129,2018,90000
130,2014,295000
130,2015,290000
130,2016,269000
130,2017,239951
130,2018,250000
131,2014,28149
131,2015,2097
131,2016,1829
131,2017,2263
131,2018,1492
133,2014,125000
133,2015,95474
133,2016,95474
133,2017,100000
133,2018,100000
137,2014,400173
137,2015,366070
137,2016,386277
137,2017,355213
137,2018,323406
138,2014,6021292
138,2015,5984961
138,2016,6945000
138,2017,7043000
138,2018,7144000
14,2014,15745
14,2015,10759
14,2016,7026
14,2017,10102
14,2018,11669
143,2014,548000
143,2015,592000
143,2016,703000
143,2017,617000
143,2018,662471
144,2014,412500
144,2015,383300
144,2016,294000
144,2017,340000
144,2018,430000
146,2014,177700
146,2015,92000
146,2016,99999
146,2017,128980
146,2018,128980
149,2014,133400
149,2015,147200
149,2016,140000
149,2017,125000
149,2018,178000
150,2014,1223000
150,2015,859000
150,2016,1015000
150,2017,1445000
150,2018,1300000
154,2014,1000
154,2015,799
154,2016,780
154,2017,812
154,2018,796
157,2014,744000
157,2015,694000
157,2016,621602
157,2017,733606
157,2018,775656
158,2014,21472
158,2015,31315
158,2016,20737
158,2017,23925
158,2018,24421
159,2014,15000
159,2015,16000
159,2016,23000
159,2017,25000
159,2018,30000
16,2014,139000
16,2015,84000
16,2016,63000
16,2017,127000
16,2018,87000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,5162293
165,2015,5114901
165,2016,5975000
165,2017,6621033
165,2018,5462000
166,2014,165621
166,2015,175509
166,2016,173794
166,2017,167150
166,2018,170049
167,2014,596415
167,2015,496000
167,2016,644000
167,2017,691000
167,2018,623000
168,2014,33000
168,2015,33000
168,2016,35000
168,2017,35000
168,2018,35000
169,2014,262577
169,2015,275697
169,2016,259947
169,2017,269213
169,2018,277563
170,2014,1203492
170,2015,1119423
170,2016,1148321
170,2017,1080930
170,2018,1183442
171,2014,2321000
171,2015,2239000
171,2016,2501000
171,2017,2270000
171,2018,2300000
173,2014,2224000
173,2015,1592000
173,2016,2266000
173,2017,2539000
173,2018,2555000
174,2014,2161
174,2015,1132
174,2016,1676
174,2017,1744
174,2018,1535
181,2014,448900
181,2015,421300
181,2016,442200
181,2017,409400
181,2018,435200
183,2014,218188
183,2015,150553
183,2016,150423
183,2017,191498
183,2018,108187
184,2014,9118
184,2015,9233
184,2016,8536
184,2017,9638
184,2018,10597
185,2014,5249339
185,2015,5742628
185,2016,6044868
185,2017,6664982
185,2018,6272713
189,2014,0
19,2014,433229
19,2015,390413
19,2016,395951
19,2017,521893
19,2018,560000
191,2014,1893
191,2015,1894
191,2016,1894
191,2017,1894
191,2018,1887
195,2014,110000
195,2015,115000
195,2016,125000
195,2017,125000
195,2018,125000
197,2014,6000
197,2015,6000
197,2016,6000
197,2017,6000
197,2018,8000
199,2014,232000
199,2015,190000
199,2016,223000
199,2017,195000
199,2018,209000
2,2014,1512
2,2015,697
2,2016,252
2,2017,383
2,2018,669
202,2014,2192000
202,2015,1684000
202,2016,1620000
202,2017,2115000
202,2018,2257000
203,2014,636000
203,2015,623000
203,2016,517000
203,2017,583000
203,2018,522695
207,2014,8484
207,2015,6929
207,2016,6251
207,2017,6247
207,2018,6313
209,2014,685000
209,2015,716000
209,2016,720000
209,2017,670000
209,2018,674162
21,2014,37313000
21,2015,35194000
21,2016,40534000
21,2017,40438000
21,2018,30408000
210,2014,420000
210,2015,211212
210,2016,371412
210,2017,349979
210,2018,345012
211,2014,339666
211,2015,345000
211,2016,258000
211,2017,276432
211,2018,218615
213,2014,15000
213,2015,35000
213,2016,36000
213,2017,35000
213,2018,20000
214,2014,51800
214,2015,58350
214,2016,40712
214,2017,36560
214,2018,52537
215,2014,299700
215,2015,314800
215,2016,328900
215,2017,351700
215,2018,371400
216,2014,11249100
216,2015,10998358
216,2016,9257653
216,2017,10728163
216,2018,15435456
220,2014,0
222,2014,7380
222,2015,12000
222,2016,14000
222,2017,15000
222,2018,15000
223,2014,2223951
223,2015,2045977
223,2016,2419766
223,2017,2791399
223,2018,2467926
226,2014,438200
226,2015,418882
226,2016,302000
226,2017,365000
226,2018,430000
229,2014,1445000
229,2015,978000
229,2016,897000
229,2017,1364000
229,2018,1144000
23,2014,122914
23,2015,141998
23,2016,146246
23,2017,177694
23,2018,178205
230,2014,2053216
230,2015,1459311
230,2016,1996961
230,2017,2042630
230,2018,1900000
231,2014,7712747
231,2015,7711270
231,2016,8288947
231,2017,8172489
231,2018,8505352
233,2014,26734
233,2015,42330
233,2016,30000
233,2017,25000
233,2018,25000
234,2014,22000
234,2015,25000
234,2016,22000
