geo,year,meat_nes_preparations_food_supply_quantity_tonnes_scl
1,2010,156
1,2011,172
1,2012,53
1,2013,55
1,2014,36
1,2015,37
1,2016,37
1,2017,38
1,2018,38
1,2019,102
10,2010,2966
10,2011,3962
10,2012,3074
10,2013,4622
10,2014,218
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,4
100,2014,1
100,2015,4
100,2016,3
100,2017,0
100,2018,0
100,2019,0
101,2010,75
101,2011,264
101,2012,0
101,2013,2
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,16
102,2011,20
102,2012,33
102,2013,26
102,2014,7
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,28
103,2014,24
103,2015,1354
103,2016,4175
103,2017,5109
103,2018,2371
103,2019,5013
104,2010,2437
104,2011,3396
104,2012,388
104,2013,569
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1728
104,2019,1773
105,2018,0
106,2010,846
106,2011,523
106,2012,922
106,2013,732
106,2014,727
106,2015,730
106,2016,451
106,2017,406
106,2018,228
106,2019,64
107,2010,59
107,2011,44
107,2012,42
107,2013,0
107,2014,19
107,2015,0
107,2016,10
107,2017,9
107,2018,13
107,2019,19
108,2010,42
108,2011,292
108,2012,701
108,2013,760
108,2014,490
108,2015,197
108,2016,85
108,2017,166
108,2018,426
108,2019,141
109,2010,0
109,2011,0
109,2012,0
109,2013,23
109,2014,7
109,2015,0
109,2016,21
109,2017,24
109,2018,19
109,2019,13
11,2010,1105
11,2011,1121
11,2012,1128
11,2013,1133
11,2014,1140
11,2015,1149
11,2016,1162
11,2017,1179
11,2018,1196
11,2019,1023
110,2010,255
110,2011,210
110,2012,138
110,2013,125
110,2014,167
110,2015,148
110,2016,62
110,2017,138
110,2018,150
110,2019,131
112,2010,309
112,2011,218
112,2012,0
112,2013,0
112,2014,51
112,2015,76
112,2016,75
112,2017,0
112,2018,0
112,2019,0
113,2010,42
113,2011,17
113,2012,23
113,2013,18
113,2014,19
113,2015,19
113,2016,20
113,2017,20
113,2018,21
113,2019,24
114,2010,601
114,2011,627
114,2012,650
114,2013,677
114,2014,705
114,2015,733
114,2016,764
114,2017,748
114,2018,771
114,2019,637
115,2010,0
115,2011,0
115,2012,1
115,2013,11
115,2014,3
115,2015,3
115,2016,30
115,2017,30
115,2018,45
115,2019,14
116,2019,591
117,2010,7398
117,2011,7403
117,2012,6476
117,2013,6355
117,2014,7473
117,2015,6495
117,2016,5650
117,2017,5232
117,2018,5292
117,2019,4558
118,2010,0
118,2011,55
118,2012,39
118,2013,0
118,2014,50
118,2015,52
118,2016,53
118,2017,53
118,2018,4033
118,2019,6943
119,2010,267
119,2011,68
119,2012,19
119,2013,36
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,89
12,2011,9
12,2012,104
12,2013,108
12,2014,94
12,2015,93
12,2016,93
12,2017,95
12,2018,19
12,2019,16
120,2014,4
120,2016,5
120,2017,0
120,2018,1
120,2019,155
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,3500
122,2011,4000
122,2012,4000
122,2013,99
122,2014,25
122,2015,0
122,2016,0
122,2017,806
122,2018,2620
122,2019,1067
123,2010,3
123,2011,2
123,2012,4
123,2013,3
123,2014,3
123,2015,8
123,2016,3
123,2017,4
123,2018,4
123,2019,7
124,2010,0
124,2011,27
124,2012,116
124,2013,122
124,2014,31
124,2015,16
124,2016,0
124,2017,39
124,2018,84
124,2019,43
126,2010,345
126,2011,329
126,2012,374
126,2013,206
126,2014,304
126,2015,303
126,2016,302
126,2017,460
126,2018,460
126,2019,303
128,2010,0
128,2011,0
128,2012,6
128,2013,5
128,2014,1
128,2015,0
128,2016,0
128,2017,6
128,2018,6
128,2019,5
129,2010,6
129,2011,0
129,2012,1
129,2013,0
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,5
129,2019,6
130,2010,5
130,2011,0
130,2012,18
130,2013,19
130,2014,7
130,2015,2
130,2016,10
130,2017,8
130,2018,14
130,2019,9
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,5
132,2011,5
132,2012,6
132,2013,6
132,2014,6
132,2015,6
132,2016,7
132,2017,7
132,2018,22
132,2019,8
133,2010,0
133,2011,28
133,2012,18
133,2013,61
133,2014,0
133,2015,35
133,2016,35
133,2017,14
133,2018,19
133,2019,5
134,2010,20
134,2011,38
134,2012,50
134,2013,47
134,2014,43
134,2015,26
134,2016,49
134,2017,51
134,2018,52
134,2019,53
136,2010,0
136,2011,3
136,2012,0
136,2013,7
136,2014,0
136,2015,4
136,2016,0
136,2017,0
136,2018,4
136,2019,0
137,2010,289
137,2011,295
137,2012,301
137,2013,306
137,2014,312
137,2015,318
137,2016,324
137,2017,330
137,2018,337
137,2019,342
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,8
138,2019,0
14,2010,11
14,2011,9
14,2012,10
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,13
14,2018,13
14,2019,10
141,2010,81
141,2011,93
141,2012,103
141,2013,113
141,2014,121
141,2015,124
141,2016,125
141,2017,0
141,2018,0
141,2019,145
143,2010,2
143,2011,4
143,2012,6
143,2013,2
143,2014,0
143,2015,1
143,2016,3
143,2017,1
143,2018,5
143,2019,4
144,2010,0
144,2011,0
144,2012,20
144,2013,27
144,2014,24
144,2015,25
144,2016,26
144,2017,30
144,2018,31
144,2019,62
146,2010,17
146,2011,14
146,2012,52
146,2013,14
146,2014,23
146,2015,5
146,2016,7
146,2017,4
146,2018,4
146,2019,8
147,2010,1273
147,2011,1250
147,2012,1216
147,2013,1091
147,2014,1460
147,2015,1535
147,2016,1554
147,2017,1551
147,2018,1553
147,2019,1368
149,2010,0
149,2011,5
149,2012,0
149,2013,16
149,2014,29
149,2015,13
149,2016,19
149,2017,0
149,2018,0
150,2010,2248
150,2011,5492
150,2012,15529
150,2013,21752
150,2014,3369
150,2015,2169
150,2016,2018
150,2017,1997
150,2018,1467
150,2019,1396
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,300
153,2019,502
154,2010,310
154,2011,238
154,2012,299
154,2013,299
154,2014,276
154,2015,209
154,2016,68
154,2017,212
154,2018,211
154,2019,214
155,2010,349
155,2011,375
155,2012,397
155,2013,356
155,2014,170
155,2015,2
155,2016,2
155,2017,1
155,2018,6
155,2019,4
