geo,year,pigeon_peas_net_production_value_constant_2004_2006_1000_i_vop
100,1961,1022388.0048
100,1962,667579.1503
100,1963,776001.1288
100,1964,672830.6312
100,1965,931900.1274
100,1966,852593.6839
100,1967,544869.27058
100,1968,856615.82144
100,1969,893030.35395
100,1970,906571.13451
100,1971,930743.46603
100,1972,828248.52897
100,1973,950003.98008
100,1974,687556.68115
100,1975,902342.38352
100,1976,1038010.92007
100,1977,847519.64749
100,1978,951175.70674
100,1979,928708.29013
100,1980,861132.0683
100,1981,961257.50832
100,1982,1103455.75119
100,1983,974978.08399
100,1984,1273605.46859
100,1985,1277986.07446
100,1986,1205147.28645
100,1987,1117151.69885
100,1988,1120979.53694
100,1989,1340821.67283
100,1990,1355560.5443
100,1991,1187817.6666
100,1992,1044328.8309
100,1993,1145287.6163
100,1994,1330831.0376
100,1995,1051289.8478
100,1996,1134319.8744
100,1997,1311979.12936
100,1998,902007.28775
100,1999,1337794.72565
100,2000,1328445.16642
100,2001,1104585.16683
100,2002,1111001.80336
100,2003,1071771.15754
100,2004,1153247.6433
100,2005,1152836.82043
100,2006,1351531.38164
100,2007,1134611.02975
100,2008,1524962.20615
100,2009,1114991.433
100,2010,1201269.578
100,2011,1408337.126
100,2012,1295240.635
100,2013,1464217.93125
100,2014,1531483.177
100,2015,1339160.377
100,2016,1359991.40066
109,1961,488.28622
109,1962,505.80896
109,1963,538.55726
109,1964,502.38989
109,1965,396.50551
109,1966,761.87609
109,1967,1078.24709
109,1968,1230.82318
109,1969,993.5289
109,1970,965.19334
109,1971,874.13918
109,1972,1456.82384
109,1973,869.20289
109,1974,829.12496
109,1975,1079.88184
109,1976,684.2311
109,1977,475.26169
109,1978,1019.71686
109,1979,1232.08396
109,1980,1170.29492
109,1981,1284.4385
109,1982,1107.79001
109,1983,1052.21941
109,1984,1073.65272
109,1985,1060.88462
109,1986,1279.34195
109,1987,916.34335
109,1988,1107.18099
109,1989,443.48569
109,1990,762.0791
109,1991,804.35806
109,1992,997.41809
109,1993,837.17046
109,1994,885.65718
109,1995,887.49493
109,1996,979.62824
109,1997,976.41217
109,1998,821.11151
