geo,year,oil_palm_fruit_loss_scl
101,2010,13079852
101,2011,14188611
101,2012,14922623
101,2013,16239460
101,2014,16165309
101,2015,16536729
101,2016,17144157
101,2017,21402420
101,2018,15697035
101,2019,16005870
107,2010,21724
107,2011,22685
107,2012,25493
107,2013,24179
107,2014,23887
107,2015,24890
107,2016,27843
107,2017,30627
107,2018,29741
107,2019,28110
115,2010,2219
115,2011,2219
115,2012,2219
115,2013,2219
115,2014,2218
115,2015,2212
115,2016,2206
115,2017,2200
115,2018,2194
115,2019,2188
123,2010,2413
123,2011,2399
123,2012,2385
123,2013,2372
123,2014,2393
123,2015,2392
123,2016,2413
123,2017,2434
123,2018,2414
123,2019,2409
129,2010,729
129,2011,729
129,2012,756
129,2013,729
129,2014,719
129,2015,724
129,2016,726
129,2017,726
129,2018,726
129,2019,725
131,2018,1346181
131,2019,1355016
138,2010,6076
138,2011,7030
138,2012,6415
138,2013,7870
138,2014,9414
138,2015,9213
138,2016,10415
138,2017,12013
138,2018,13491
138,2019,16334
157,2018,4103
157,2019,1179
159,2010,112000
159,2011,112000
159,2012,113400
159,2013,112000
159,2014,114800
159,2015,116200
159,2016,119000
159,2017,127400
159,2018,134400
159,2019,140350
166,2010,967
166,2011,1066
166,2012,1638
166,2013,1008
166,2014,891
166,2015,822
166,2016,790
166,2017,681
166,2018,2436
166,2019,1635
168,2010,25652
168,2011,27732
168,2012,28425
168,2013,29119
168,2014,30196
168,2015,31895
168,2016,33231
168,2017,34388
168,2018,35538
168,2019,36682
169,2018,2079
169,2019,2159
170,2010,60194
170,2011,74217
170,2012,106920
170,2013,116876
170,2014,127407
170,2015,141159
170,2016,151895
170,2017,175757
170,2018,189986
170,2019,188321
171,2010,7841
171,2011,7500
171,2012,7367
171,2013,6564
171,2014,6065
171,2015,5981
171,2016,6061
171,2017,6530
171,2018,6864
171,2019,6829
175,2018,1101
175,2019,1104
193,2018,253
193,2019,246
195,2010,2967
195,2011,2967
195,2012,3017
195,2013,2967
195,2014,2985
195,2015,3194
195,2016,3300
195,2017,3395
195,2018,3491
195,2019,3586
197,2010,2940
197,2011,2940
197,2012,2912
197,2013,2912
197,2014,3023
197,2015,3180
197,2016,3199
197,2017,3383
197,2018,3484
197,2019,3519
207,2018,16
207,2019,15
215,2010,27594
215,2011,28190
215,2012,28785
215,2013,28785
215,2014,28845
215,2015,29249
215,2016,29370
215,2017,29591
215,2018,29812
215,2019,30033
216,2010,114079
