geo,year,meat_cattle_boneless_beef_veal_food_supply_quantity_g_capita_day_sle1
1,2014,5
1,2015,2
1,2016,2
1,2017,2
1,2018,3
10,2014,72
10,2015,76
10,2016,76
10,2017,58
10,2018,58
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,0
105,2014,24
105,2015,22
105,2016,29
105,2017,28
105,2018,30
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,3
108,2014,2
108,2015,2
108,2016,1
108,2017,1
108,2018,1
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,3
11,2014,26
11,2015,27
11,2016,30
11,2017,29
11,2018,31
110,2014,18
110,2015,18
110,2016,18
110,2017,19
110,2018,20
112,2014,8
112,2015,9
112,2016,9
112,2017,9
112,2018,9
113,2014,2
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,10
117,2015,10
117,2016,12
117,2017,13
117,2018,15
118,2014,15
118,2015,15
118,2016,13
118,2017,13
118,2018,13
119,2014,1
119,2015,2
119,2016,2
119,2017,3
119,2018,3
12,2014,18
12,2015,19
12,2016,10
12,2017,9
12,2018,10
121,2014,11
121,2015,10
121,2016,9
121,2017,10
121,2018,11
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
126,2014,4
126,2015,4
126,2016,5
126,2017,6
126,2018,7
128,2014,18
128,2015,18
128,2016,20
128,2017,24
128,2018,25
131,2014,12
131,2015,13
131,2016,12
131,2017,11
131,2018,12
132,2014,11
132,2015,17
132,2016,14
132,2017,12
132,2018,15
134,2014,37
134,2015,27
134,2016,27
134,2017,30
134,2018,30
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,7
137,2016,7
137,2017,7
137,2018,8
138,2014,34
138,2015,33
138,2016,33
138,2017,33
138,2018,33
14,2014,14
14,2015,18
14,2016,18
14,2017,17
14,2018,16
141,2014,3
141,2015,4
141,2016,4
141,2017,4
141,2018,4
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,4
147,2015,2
147,2016,3
147,2017,5
147,2018,9
150,2014,2
150,2015,1
150,2016,1
150,2017,0
150,2018,0
153,2014,17
153,2015,13
153,2016,19
153,2017,20
153,2018,21
154,2014,3
154,2015,4
154,2016,4
154,2017,4
154,2018,5
155,2014,6
155,2015,7
155,2016,8
155,2017,7
155,2018,8
156,2014,38
156,2015,32
156,2016,50
156,2017,42
156,2018,41
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
162,2014,27
162,2015,31
162,2016,31
162,2017,30
162,2018,29
166,2014,44
166,2015,41
166,2016,38
166,2017,35
166,2018,34
167,2014,15
167,2015,15
167,2016,17
167,2017,18
167,2018,18
169,2014,31
169,2015,27
169,2016,30
169,2017,52
169,2018,46
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,12
174,2015,11
174,2016,12
174,2017,13
174,2018,14
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
183,2014,2
183,2015,3
183,2016,2
183,2017,1
183,2018,1
185,2014,10
185,2015,6
185,2016,5
185,2017,5
185,2018,5
188,2014,2
188,2015,2
188,2016,9
188,2017,9
188,2018,3
189,2014,12
189,2015,10
189,2016,12
189,2017,12
189,2018,12
191,2014,1
191,2015,4
191,2016,4
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,8
194,2015,7
194,2016,6
194,2017,5
194,2018,5
196,2014,12
196,2015,15
196,2016,15
196,2017,18
196,2018,14
198,2014,29
198,2015,31
198,2016,31
198,2017,30
198,2018,25
199,2014,7
199,2015,7
199,2016,7
199,2017,8
199,2018,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,23
203,2015,23
203,2016,24
203,2017,24
203,2018,26
207,2014,1
207,2015,0
207,2016,0
207,2017,1
207,2018,1
21,2014,44
21,2015,48
21,2016,48
21,2017,46
21,2018,44
210,2014,44
210,2015,46
210,2016,44
210,2017,42
210,2018,40
211,2014,35
211,2015,34
211,2016,34
211,2017,34
211,2018,34
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,0
214,2014,11
214,2015,11
214,2016,12
214,2017,13
214,2018,14
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,7
220,2015,10
220,2016,8
220,2017,8
220,2018,9
221,2014,10
221,2015,9
221,2016,8
221,2017,9
221,2018,9
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
225,2014,21
225,2015,23
225,2016,22
225,2017,22
225,2018,21
229,2014,30
229,2015,31
229,2016,31
229,2017,31
229,2018,31
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,69
231,2015,64
231,2016,66
231,2017,68
231,2018,68
234,2014,6
234,2015,6
234,2016,3
234,2017,2
234,2018,1
244,2014,2
244,2015,2
244,2016,0
244,2017,1
244,2018,1
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,2
255,2014,24
255,2015,23
255,2016,22
255,2017,21
255,2018,21
256,2014,12
256,2015,9
256,2016,12
256,2017,12
256,2018,13
27,2014,7
27,2015,7
27,2016,7
27,2017,7
27,2018,6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,4
3,2014,1
3,2015,1
3,2016,1
3,2017,0
3,2018,0
33,2014,58
33,2015,54
33,2016,49
33,2017,50
33,2018,51
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
40,2014,22
40,2015,26
40,2016,31
40,2017,29
40,2018,32
45,2014,2
45,2015,1
45,2016,3
45,2017,3
45,2018,1
48,2014,28
48,2015,27
48,2016,26
48,2017,26
48,2018,26
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,4
50,2015,4
50,2016,5
50,2017,6
50,2018,6
52,2014,1
52,2015,0
52,2016,0
52,2017,1
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,49
54,2015,49
54,2016,49
54,2017,44
54,2018,43
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,2
56,2015,2
56,2016,1
56,2017,1
56,2018,1
57,2014,5
57,2015,3
57,2016,1
57,2017,0
57,2018,0
59,2014,5
59,2015,9
59,2016,6
59,2017,6
59,2018,9
60,2014,5
60,2015,5
60,2016,5
60,2017,6
60,2018,7
63,2014,1
63,2015,1
63,2016,3
63,2017,3
63,2018,5
66,2014,4
66,2015,3
66,2016,4
66,2017,3
66,2018,4
67,2014,10
67,2015,9
67,2016,10
67,2017,11
67,2018,11
68,2014,45
68,2015,45
68,2016,44
68,2017,43
68,2018,43
70,2014,60
70,2015,59
70,2016,50
70,2017,48
70,2018,52
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,5
74,2015,9
74,2016,4
74,2017,5
74,2018,6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,25
79,2015,26
79,2016,27
79,2017,28
79,2018,28
8,2014,8
8,2015,8
8,2016,6
8,2017,7
8,2018,7
80,2014,2
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,28
84,2015,27
84,2016,27
84,2017,29
84,2018,29
86,2014,1
86,2015,1
86,2016,2
86,2017,1
86,2018,2
9,2014,0
9,2015,1
9,2016,0
9,2017,0
9,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,41
96,2015,37
96,2016,41
96,2017,43
96,2018,43
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,3
99,2014,9
99,2015,9
99,2016,5
99,2017,6
99,2018,7
