geo,year,beans_green_import_quantity_scl
1,2010,3
1,2011,1
1,2012,0
1,2013,1
1,2014,1
1,2015,0
1,2016,7
1,2017,4
1,2018,1
1,2019,2
10,2010,555
10,2011,796
10,2012,750
10,2013,421
10,2014,622
10,2015,1038
10,2016,540
10,2017,732
10,2018,343
10,2019,520
100,2010,0
100,2011,2
100,2012,1
100,2013,0
100,2014,30
101,2010,23
101,2011,161
101,2012,197
101,2013,0
101,2015,50
101,2017,157
101,2018,438
101,2019,878
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,132
102,2019,356
103,2014,15
103,2015,14
103,2016,723
103,2017,1747
103,2018,149
103,2019,208
104,2010,413
104,2011,793
104,2012,1737
104,2013,1465
104,2014,1998
104,2015,2126
104,2016,2241
104,2017,3276
104,2018,1606
104,2019,2166
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3
105,2015,0
105,2016,49
105,2017,1
106,2010,15541
106,2011,15480
106,2012,14495
106,2013,14785
106,2014,13187
106,2015,13331
106,2016,15511
106,2017,15966
106,2018,18170
106,2019,20812
107,2010,2
107,2011,455
107,2012,221
107,2013,6
107,2014,13
107,2015,14
107,2016,34
107,2017,119
107,2018,153
107,2019,124
108,2010,120
108,2011,111
108,2012,187
108,2013,182
108,2014,104
108,2015,133
108,2016,71
108,2017,143
108,2018,280
108,2019,235
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,68
109,2015,70
109,2016,42
109,2017,1
109,2018,3
109,2019,2
11,2010,2005
11,2011,1619
11,2012,1508
11,2013,1698
11,2014,1512
11,2015,1651
11,2016,2001
11,2017,2386
11,2018,2347
11,2019,1865
110,2010,1450
110,2011,1384
110,2012,1954
110,2013,1361
110,2014,935
110,2015,1030
110,2016,1273
110,2017,1291
110,2018,1341
110,2019,1305
112,2010,20
112,2011,272
112,2012,178
112,2013,4
112,2014,1
112,2015,2
112,2016,24
112,2018,47
113,2010,3
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,82
113,2017,5
113,2018,4
113,2019,23
114,2010,903
114,2011,6058
114,2012,6058
114,2013,12722
114,2014,8483
114,2016,5874
114,2017,5344
114,2018,2817
114,2019,1593
115,2010,1
115,2011,122
115,2012,51
115,2013,2
115,2014,8
115,2016,1
115,2017,13
115,2018,3
115,2019,6
116,2017,0
116,2018,0
116,2019,1
117,2010,0
117,2011,0
117,2012,0
117,2013,48
117,2014,0
117,2015,0
117,2016,8
117,2017,0
117,2018,0
118,2010,315
118,2011,481
118,2012,573
118,2013,3186
118,2014,2928
118,2015,2304
118,2016,2027
118,2017,2472
118,2018,1920
118,2019,1416
119,2010,16
119,2011,87
119,2012,106
119,2013,246
119,2014,122
119,2015,91
119,2016,291
119,2017,139
119,2018,84
119,2019,50
12,2010,83
12,2011,83
12,2012,88
12,2013,140
12,2014,79
12,2015,89
12,2016,10
12,2017,2
12,2018,0
12,2019,0
120,2014,25
120,2016,0
120,2017,10
120,2018,51
120,2019,222
121,2010,2905
121,2011,1681
121,2012,2107
121,2013,1831
121,2014,1691
121,2015,743
121,2016,1449
121,2017,3533
121,2018,423
122,2014,1384
122,2015,1132
122,2016,1212
122,2017,212
122,2018,195
122,2019,508
123,2014,9
123,2015,0
123,2016,0
123,2017,0
123,2018,28
123,2019,224
124,2010,30
124,2011,15
124,2012,15
124,2013,937
124,2014,7
124,2015,6
124,2016,3
124,2017,6
124,2018,0
124,2019,1021
126,2010,75
126,2011,96
126,2012,156
126,2013,198
126,2014,172
126,2015,56
126,2016,72
126,2017,185
126,2018,241
126,2019,85
128,2010,35
128,2011,30
128,2012,106
128,2013,100
128,2014,43
128,2015,93
128,2016,193
128,2017,833
128,2018,1017
128,2019,1537
129,2010,3325
129,2011,4396
129,2012,4394
129,2013,4443
129,2014,6772
129,2015,7414
129,2016,4037
129,2017,12390
129,2018,4713
129,2019,12444
130,2010,1003
130,2011,1
130,2012,1
130,2013,3
130,2014,66
130,2015,62
130,2016,99
130,2017,105
130,2018,1
130,2019,13
131,2010,2168
131,2011,1734
131,2012,1901
131,2013,1752
131,2014,2404
131,2015,1782
131,2016,1563
131,2017,1428
131,2018,2302
131,2019,2926
132,2010,410
132,2011,406
132,2012,410
132,2013,435
132,2014,518
132,2015,516
132,2016,612
132,2017,779
132,2018,688
132,2019,49
133,2010,18
133,2011,77
133,2012,0
133,2013,0
133,2015,4
133,2016,2
133,2017,940
133,2018,13
133,2019,5
134,2010,36
134,2011,21
134,2012,18
134,2013,24
134,2014,29
