geo,year,juice_pineapple_concentrated_tourist_consumption_scl
101,2014,9
101,2015,12
101,2016,8
101,2017,8
101,2018,8
109,2014,10
109,2015,8
109,2016,11
109,2017,11
109,2018,11
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,12
12,2015,17
12,2016,22
12,2017,22
12,2018,22
132,2014,32
132,2015,33
132,2016,44
132,2017,44
132,2018,44
137,2014,6
137,2015,7
137,2016,7
137,2017,7
137,2018,7
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,4
153,2015,4
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,4
189,2015,0
189,2016,4
189,2017,4
189,2018,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
220,2014,3
220,2015,0
220,2016,2
220,2017,2
220,2018,2
225,2014,-8
225,2015,0
225,2016,-2
225,2017,-2
225,2018,-2
23,2014,21
23,2015,7
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,2
35,2015,3
35,2016,1
35,2017,1
35,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
59,2014,4
59,2015,3
59,2016,0
59,2017,0
59,2018,0
66,2014,4
66,2015,7
66,2016,4
66,2017,4
66,2018,4
70,2014,0
70,2015,3
70,2016,0
70,2017,0
70,2018,0
8,2014,3
8,2015,4
8,2016,4
8,2017,4
8,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,1
95,2015,5
95,2016,6
95,2017,6
95,2018,6
96,2014,-2
96,2015,0
96,2016,-1
96,2017,-1
96,2018,-1
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
