geo,year,peas_green_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,1370.64947
1,1993,1142.20789
1,1994,913.76631
1,1995,685.32473
1,1996,548.25979
1,1997,456.88316
1,1998,365.50653
1,1999,68.53247
1,2000,561.05252
1,2001,333.5247
1,2002,284.18132
1,2003,125.18599
1,2004,135.23741
1,2005,282.81067
1,2006,363.67899
1,2007,199.65794
1,2008,129.75482
1,2009,152.8731
1,2010,74.47195
1,2011,243.9756
1,2012,246.26002
1,2013,326.21457
1,2014,182.29638
1,2015,278.24184
1,2016,354.08445
1,2017,309.76678
1,2018,527.70005
10,1961,40.8671
10,1962,40.31608
10,1963,37.59373
10,1964,49.19105
10,1965,50.1978
10,1966,58.76429
10,1967,45.07792
10,1968,57.6714
10,1969,67.62482
10,1970,39.11925
10,1971,56.95243
10,1972,50.94468
10,1973,49.36093
10,1974,57.92164
10,1975,48.34215
10,1976,66.18881
10,1977,46.77669
10,1978,56.11075
10,1979,46.96822
10,1980,43.55673
10,1981,51.80753
10,1982,50.02744
10,1983,47.96053
10,1984,45.73721
10,1985,42.14141
10,1986,36.27803
10,1987,46.52259
10,1988,49.65063
10,1989,53.73874
10,1990,43.6525
10,1991,40.19481
10,1992,38.29296
10,1993,41.86759
10,1994,45.23625
10,1995,47.53271
10,1996,39.21694
10,1997,45.75598
10,1998,36.91566
10,1999,31.91562
10,2000,32.19473
10,2001,28.95072
10,2002,31.15622
10,2003,29.04311
10,2004,31.48876
10,2005,28.96371
10,2006,20.96363
10,2007,18.06177
10,2008,18.9126
10,2009,21.59838
10,2010,18.18678
10,2011,14.56992
10,2012,13.19415
10,2013,11.26274
10,2014,7.1916
10,2015,8.96038
10,2016,9.53378
10,2017,9.90096
10,2018,11.03427
100,1961,20499.9795
100,1962,20499.9795
100,1963,21245.4333
100,1964,22363.614
100,1965,23295.43125
100,1966,24413.61195
100,1967,26090.883
100,1968,27209.0637
100,1969,27954.5175
100,1970,29072.6982
100,1971,30190.8789
100,1972,31309.0596
100,1973,32799.9672
100,1974,34663.6017
100,1975,35781.7824
100,1976,37272.69
100,1977,37272.69
100,1978,39136.3245
100,1979,39881.7783
100,1980,41931.77625
100,1981,44727.228
100,1982,46218.1356
100,1983,46590.8625
100,1984,46590.8625
100,1985,51436.3122
100,1986,53299.9467
100,1987,60568.12125
100,1988,62990.8461
100,1989,66718.1151
100,1990,70818.111
100,1991,78496.28514
100,1992,78272.649
100,1993,80136.2835
100,1994,89454.456
100,1995,93181.725
100,1996,74545.38
100,1997,81999.918
100,1998,90199.9098
100,1999,100636.263
100,2000,101008.9899
100,2001,112190.7969
100,2002,76036.2876
100,2003,76848.83224
100,2004,70862.83823
100,2005,72487.92751
100,2006,84609.0063
100,2007,89529.00138
100,2008,92846.27079
100,2009,108687.16404
100,2010,112913.88709
100,2011,131088.05073
100,2012,139578.76951
100,2013,149321.85068
100,2014,144194.24672
100,2015,173392.55388
100,2016,179318.91159
100,2017,199222.52805
100,2018,202390.7067
102,1990,95049.93218
102,1991,84643.8656
102,1992,8251.28461
102,1993,1079.76723
102,1994,30007.26359
102,1995,38656.80742
102,1996,6016.66071
102,1997,25100.78609
102,1998,150976.36177
102,1999,70868.27893
102,2000,95653.49925
102,2001,56546.15515
102,2002,36593.27339
102,2003,55399.85297
102,2004,49929.72937
102,2005,84765.52952
102,2006,128830.67807
102,2007,132997.6671
102,2008,166900.07691
102,2009,318567.45169
102,2010,187953.63689
102,2011,131961.62284
102,2012,177993.78353
102,2013,226467.8694
102,2014,122277.93575
102,2015,155555.44101
102,2016,197887.35692
102,2017,191233.93574
102,2018,195934.16209
104,1961,1.09315
104,1962,1.09315
104,1963,1.09315
104,1964,1.09315
104,1965,1.09315
104,1966,1.09315
104,1967,1.09315
104,1968,1.09315
104,1969,1.09315
104,1970,1.09315
104,1971,1.09315
104,1972,1.09315
104,1973,1.63972
104,1974,1.63972
104,1975,2.18629
104,1976,2.18629
104,1977,2.73287
104,1978,2.73287
104,1979,2.73287
104,1980,2.73287
104,1981,3.27944
104,1982,3.27944
104,1983,3.82601
104,1984,3.82601
104,1985,4.37259
104,1986,4.37259
104,1987,3.27944
104,1988,6.77751
104,1989,3.93533
104,1990,13.11776
104,1991,13.88296
104,1992,27.5473
104,1993,34.65275
104,1994,41.7582
104,1995,14.64817
104,1996,17.27172
104,1997,16.28789
104,1998,8.41723
104,1999,8.41723
104,2000,2.62355
104,2001,2.62355
104,2002,2.62355
104,2003,4.1283
104,2004,3.90594
104,2005,3.70285
104,2006,2.73287
104,2007,2.84218
104,2008,3.19404
104,2009,3.04311
104,2010,2.89369
104,2011,2.79009
104,2012,3.12303
104,2013,2.39345
104,2014,2.24095
104,2015,2.29561
104,2016,2.06273
104,2017,2.02732
104,2018,2.13991
105,1961,50.26427
105,1962,35.71409
105,1963,42.32781
105,1964,41.00506
105,1965,68.34177
105,1966,92.15117
105,1967,63.49171
105,1968,61.28714
105,1969,55.55525
105,1970,84.2147
105,1971,94.79665
105,1972,107.14226
105,1973,113.75598
105,1974,88.62385
105,1975,95.23757
105,1976,35.71409
105,1977,40.56415
105,1978,52.46884
105,1979,48.50061
105,1980,47.61878
105,1981,51.58702
105,1982,62.60988
105,1983,57.31891
105,1984,57.31891
105,1985,58.20074
105,1986,49.38244
105,1987,92.59208
105,1988,54.67342
105,1989,55.55525
105,1990,65.25537
105,1991,75.37877
105,1992,67.45994
105,1993,82.89196
105,1994,70.54635
105,1995,106.70135
105,1996,90.82842
105,1997,66.1372
105,1998,82.01013
105,1999,45.85513
105,2000,94.35574
105,2001,43.20964
105,2002,77.60098
105,2003,67.01903
105,2004,80.24647
105,2005,107.40681
105,2006,112.40679
105,2007,107.58318
105,2008,95.23757
105,2009,76.71915
105,2010,91.24483
105,2011,97.7596
105,2012,103.85304
105,2013,112.27451
105,2014,122.47728
105,2015,116.09283
105,2016,124.33794
105,2017,106.70135
105,2018,106.42798
106,1961,141.24348
106,1962,144.80424
106,1963,144.87018
106,1964,142.62822
106,1965,152.18952
106,1966,163.59714
106,1967,172.63092
106,1968,159.2451
106,1969,164.91594
106,1970,167.4876
106,1971,173.81784
106,1972,169.26798
106,1973,168.4767
106,1974,176.94999
106,1975,174.11457
106,1976,166.87436
106,1977,174.29261
106,1978,172.04405
106,1979,162.41022
106,1980,160.37267
106,1981,158.48679
106,1982,149.71018
106,1983,153.11268
106,1984,152.24887
106,1985,143.13596
106,1986,131.93275
106,1987,127.41586
106,1988,118.692
106,1989,115.8302
106,1990,105.20331
106,1991,120.0807
106,1992,105.63192
106,1993,105.63588
106,1994,89.72192
106,1995,85.48593
106,1996,82.68876
106,1997,85.85388
106,1998,86.3814
106,1999,49.3251
106,2000,47.52757
106,2001,45.43266
106,2002,44.99416
106,2003,40.39484
106,2004,46.43561
106,2005,46.88532
106,2006,58.09446
106,2007,52.10843
106,2008,53.82418
106,2009,59.20093
106,2010,61.56224
106,2011,65.30632
106,2012,53.30174
106,2013,47.3767
106,2014,52.73664
106,2015,49.25857
106,2016,65.3321
106,2017,56.64048
106,2018,56.8838
108,1992,6.73505
108,1993,6.73505
108,1994,6.73505
108,1995,10.10257
108,1996,12.12309
108,1997,7.61061
108,1998,8.08206
108,1999,8.75556
108,2000,19.53165
108,2001,30.30773
108,2002,26.9402
108,2003,20.20515
108,2004,26.9402
108,2005,26.9402
108,2006,26.9402
108,2007,26.9402
108,2008,53.8804
108,2009,60.61545
108,2010,67.3505
108,2011,67.3505
108,2012,80.8206
108,2013,87.55565
108,2014,107.7608
108,2015,121.23091
108,2016,105.51579
108,2017,111.5025
108,2018,112.74973
11,1961,1.53704
11,1962,1.29812
11,1963,1.794
11,1964,1.64779
11,1965,1.80184
11,1966,2.47619
11,1967,2.3483
11,1968,2.75261
11,1969,3.02322
11,1970,2.97614
11,1971,2.29743
11,1972,2.10472
11,1973,2.0678
11,1974,2.07507
11,1975,2.42503
11,1976,2.88923
11,1977,2.90492
11,1978,2.73575
11,1979,2.79854
11,1980,2.97962
11,1981,2.71512
11,1982,2.40323
11,1983,3.54206
11,1984,3.61008
11,1985,3.46068
11,1986,3.35516
11,1987,3.50893
11,1988,4.0237
11,1989,4.77158
11,1990,4.15973
11,1991,4.41261
11,1992,4.34401
11,1993,3.80396
11,1994,3.81878
11,1995,3.58799
11,1996,3.34557
11,1997,2.88283
11,1998,3.0347
11,1999,2.25354
11,2000,1.77219
11,2001,1.48618
11,2002,1.27922
11,2003,1.17487
11,2004,1.12314
11,2005,1.39694
11,2006,2.19715
11,2007,2.63896
11,2008,3.27029
11,2009,3.49643
11,2010,2.75174
11,2011,3.63421
11,2012,1.30393
11,2013,3.27174
11,2014,3.27291
11,2015,2.77075
11,2016,2.61755
11,2017,3.60601
11,2018,2.8447
110,1961,145700
110,1962,156808.33333
110,1963,88737.5
110,1964,127487.5
110,1965,130845.83333
110,1966,128391.66667
110,1967,109275
110,1968,111987.5
110,1969,104754.16667
110,1970,90804.16667
110,1971,101395.83333
110,1972,95841.66667
110,1973,90158.33333
110,1974,86412.5
110,1975,84087.5
110,1976,79695.83333
110,1977,78791.66667
110,1978,88866.66667
110,1979,95066.66667
110,1980,82925
110,1981,80083.33333
110,1982,87962.5
110,1983,82795.83333
110,1984,87833.33333
110,1985,85895.83333
110,1986,84862.5
110,1987,80212.5
110,1988,79954.16667
110,1989,78016.66667
110,1990,75045.83333
110,1991,67683.33333
110,1992,67295.83333
110,1993,64454.16667
110,1994,60579.16667
110,1995,57737.5
110,1996,54508.33333
110,1997,53216.66667
110,1998,46758.33333
110,1999,46500
110,2000,48179.16667
110,2001,41850
110,2002,43012.5
110,2003,37329.16667
110,2004,36941.66667
110,2005,37716.66667
110,2006,35004.16667
110,2007,35520.83333
110,2008,36941.66667
110,2009,36166.66667
110,2010,33841.66667
110,2011,35133.33333
110,2012,39008.33333
110,2013,34745.83333
110,2014,34616.66667
110,2015,32550
110,2016,30870.83333
110,2017,36295.83333
110,2018,35703.65633
112,1961,0.7302
112,1962,0.96923
112,1963,0.83584
112,1964,0.67314
112,1965,0.78649
112,1966,0.78649
112,1967,0.37088
112,1968,0.12106
112,1970,0.13956
112,1971,0.04087
112,1972,0.07711
112,1973,0.08019
112,1974,0.22438
112,1975,0.08405
112,1976,0.31382
112,1977,0.2213
112,1978,0.12337
112,1979,0.05629
112,1980,0.14496
112,1981,0.24443
112,1982,0.19277
112,1983,0.31382
112,1984,0.28144
112,1985,0.43334
112,1986,0.05398
112,1987,0.39093
112,1988,0.19354
112,1989,0.29455
