geo,year,oilcrops_oil_other_losses_fea1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,6
231,2015,5
231,2016,5
231,2017,4
231,2018,5
5000,2014,6
5000,2015,5
5000,2016,5
5000,2017,5
5000,2018,5
5200,2014,6
5200,2015,5
5200,2016,5
5200,2017,4
5200,2018,5
5203,2014,6
5203,2015,5
5203,2016,5
5203,2017,4
5203,2018,5
5300,2014,1
5300,2015,1
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
