geo,year,fruit_and_vegetables_export_unit_value_index_2014_2016_100_tie
1,1992,136
1,1993,108
1,1994,101
1,1995,88
1,1996,68
1,1997,72
1,1998,50
1,1999,69
1,2000,78
1,2001,75
1,2002,76
1,2003,78
1,2004,72
1,2005,69
1,2006,85
1,2007,95
1,2008,123
1,2009,116
1,2010,101
1,2011,146
1,2012,141
1,2013,119
1,2014,147
1,2015,80
1,2016,74
1,2017,80
1,2018,80
1,2019,110
10,1961,24
10,1962,23
10,1963,23
10,1964,24
10,1965,25
10,1966,25
10,1967,24
10,1968,26
10,1969,25
10,1970,25
10,1971,25
10,1972,27
10,1973,33
10,1974,39
10,1975,45
10,1976,41
10,1977,50
10,1978,57
10,1979,62
10,1980,64
10,1981,75
10,1982,71
10,1983,60
10,1984,67
10,1985,58
10,1986,51
10,1987,42
10,1988,51
10,1989,59
10,1990,53
10,1991,59
10,1992,62
10,1993,50
10,1994,50
10,1995,74
10,1996,63
10,1997,58
10,1998,59
10,1999,56
10,2000,47
10,2001,44
10,2002,47
10,2003,70
10,2004,67
10,2005,78
10,2006,69
10,2007,97
10,2008,103
10,2009,87
10,2010,89
10,2011,87
10,2012,86
10,2013,101
10,2014,100
10,2015,99
10,2016,101
10,2017,89
10,2018,110
10,2019,124
100,1961,15
100,1962,14
100,1963,14
100,1964,15
100,1965,17
100,1966,18
100,1967,18
100,1968,19
100,1969,21
100,1970,18
100,1971,18
100,1972,20
100,1973,31
100,1974,36
100,1975,34
100,1976,27
100,1977,42
100,1978,38
100,1979,40
100,1980,53
100,1981,65
100,1982,63
100,1983,60
100,1984,53
100,1985,64
100,1986,60
100,1987,80
100,1988,62
100,1989,50
100,1990,85
100,1991,64
100,1992,69
100,1993,62
100,1994,68
100,1995,76
100,1996,62
100,1997,74
100,1998,96
100,1999,107
100,2000,87
100,2001,72
100,2002,66
100,2003,56
100,2004,64
100,2005,65
100,2006,62
100,2007,74
100,2008,71
100,2009,71
100,2010,81
100,2011,102
100,2012,93
100,2013,101
100,2014,98
100,2015,112
100,2016,90
100,2017,102
100,2018,90
100,2019,89
101,1961,4
101,1962,6
101,1963,3
101,1964,25
101,1965,3
101,1966,3
101,1967,7
101,1968,5
101,1969,3
101,1970,4
101,1971,5
101,1972,6
101,1973,11
101,1974,9
101,1975,12
101,1976,14
101,1977,13
101,1978,11
101,1979,15
101,1980,18
101,1981,15
101,1982,14
101,1983,17
101,1984,15
101,1985,15
101,1986,22
101,1987,20
101,1988,21
101,1989,16
101,1990,22
101,1991,32
101,1992,33
101,1993,27
101,1994,35
101,1995,41
101,1996,50
101,1997,50
101,1998,44
101,1999,54
101,2000,60
101,2001,58
101,2002,71
101,2003,83
101,2004,61
101,2005,66
101,2006,66
101,2007,71
101,2008,91
101,2009,82
101,2010,93
101,2011,102
101,2012,108
101,2013,93
101,2014,101
101,2015,102
101,2016,97
101,2017,108
101,2018,98
101,2019,98
102,1961,22
102,1962,21
102,1963,24
102,1964,26
102,1965,25
102,1966,22
102,1967,26
102,1968,31
102,1969,34
102,1970,31
102,1971,35
102,1972,49
102,1973,53
102,1974,53
102,1975,62
102,1976,77
102,1977,89
102,1978,78
102,1979,102
102,1980,152
102,1981,148
102,1982,155
102,1983,145
102,1984,193
102,1985,149
102,1986,132
102,1987,83
102,1988,104
102,1989,161
102,1990,119
102,1991,92
102,1992,99
102,1993,98
102,1994,69
102,1995,80
102,1996,89
102,1997,49
102,1998,63
102,1999,62
102,2000,68
102,2001,71
102,2002,84
102,2003,108
102,2004,107
102,2005,114
102,2006,110
102,2007,117
102,2008,108
102,2009,120
102,2010,146
102,2011,157
102,2012,140
102,2013,164
102,2014,117
102,2015,93
102,2016,89
102,2017,95
102,2018,72
102,2019,114
103,1961,11
103,1962,21
103,1963,18
103,1964,15
103,1965,14
103,1966,15
103,1967,16
103,1968,17
103,1969,17
103,1970,18
103,1971,16
103,1972,23
103,1973,24
103,1974,29
103,1975,38
103,1976,35
103,1977,44
103,1978,62
103,1979,50
103,1980,54
103,1981,55
103,1982,78
103,1983,87
103,1984,99
103,1985,133
103,1986,118
103,1987,80
103,1988,72
103,1989,64
103,1990,47
103,1991,67
103,1992,72
103,1993,54
103,1994,49
103,1995,37
103,1996,41
103,1997,43
103,1998,50
103,1999,41
103,2000,49
103,2001,82
103,2002,66
103,2003,56
103,2004,55
103,2005,34
103,2006,53
103,2007,47
103,2008,52
103,2009,60
103,2010,70
103,2011,83
103,2012,77
103,2013,92
103,2014,102
103,2015,100
103,2016,99
103,2017,127
103,2018,91
103,2019,130
104,1961,4
104,1962,5
104,1963,5
104,1964,5
104,1965,7
104,1966,8
104,1967,8
104,1968,7
104,1969,9
104,1970,12
104,1971,11
104,1972,14
104,1973,18
104,1974,20
104,1975,22
104,1976,25
104,1977,20
104,1978,27
104,1979,33
104,1980,35
104,1981,26
104,1982,27
104,1983,33
104,1984,28
104,1985,34
104,1986,42
104,1987,44
104,1988,46
104,1989,51
104,1990,63
104,1991,57
104,1992,62
104,1993,74
104,1994,63
104,1995,61
104,1996,87
104,1997,83
104,1998,90
104,1999,84
104,2000,78
104,2001,84
104,2002,70
104,2003,76
104,2004,79
104,2005,91
104,2006,107
104,2007,103
104,2008,107
104,2009,104
104,2010,93
104,2011,98
104,2012,107
104,2013,119
104,2014,111
104,2015,104
104,2016,85
104,2017,93
104,2018,96
104,2019,88
105,1961,13
105,1962,13
105,1963,14
105,1964,12
105,1965,13
105,1966,13
105,1967,13
105,1968,12
105,1969,14
105,1970,13
105,1971,14
105,1972,15
105,1973,17
105,1974,17
105,1975,21
105,1976,22
105,1977,25
105,1978,28
105,1979,34
105,1980,40
105,1981,39
105,1982,38
105,1983,39
105,1984,41
105,1985,48
105,1986,48
105,1987,56
105,1988,64
105,1989,69
105,1990,69
105,1991,73
105,1992,76
105,1993,70
105,1994,71
105,1995,76
105,1996,71
105,1997,72
105,1998,73
105,1999,69
105,2000,72
105,2001,79
105,2002,68
105,2003,62
105,2004,65
105,2005,84
105,2006,91
105,2007,92
105,2008,97
105,2009,106
105,2010,117
105,2011,110
105,2012,124
105,2013,118
105,2014,111
105,2015,95
105,2016,94
105,2017,101
105,2018,112
105,2019,110
106,1961,13
106,1962,14
106,1963,15
106,1964,14
106,1965,16
106,1966,15
106,1967,16
106,1968,16
106,1969,17
106,1970,17
106,1971,18
106,1972,21
106,1973,28
106,1974,29
106,1975,34
106,1976,30
106,1977,38
106,1978,43
106,1979,49
106,1980,51
106,1981,44
106,1982,44
106,1983,42
106,1984,42
106,1985,41
106,1986,51
106,1987,59
106,1988,62
106,1989,63
106,1990,77
106,1991,78
106,1992,72
106,1993,59
106,1994,61
106,1995,69
106,1996,69
106,1997,65
106,1998,65
106,1999,59
106,2000,53
106,2001,54
106,2002,58
106,2003,75
106,2004,79
106,2005,79
106,2006,82
106,2007,94
106,2008,113
106,2009,103
106,2010,98
106,2011,102
106,2012,100
106,2013,111
106,2014,110
106,2015,96
106,2016,94
106,2017,101
106,2018,108
106,2019,100
107,1961,10
107,1962,9
107,1963,13
107,1964,13
107,1965,12
107,1966,12
107,1967,11
107,1968,13
107,1969,12
107,1970,14
107,1971,14
107,1972,16
107,1973,19
107,1974,19
107,1975,23
107,1976,26
107,1977,26
107,1978,28
107,1979,28
107,1980,44
107,1981,39
107,1982,32
107,1983,27
107,1984,28
107,1985,36
107,1986,40
107,1987,41
107,1988,38
107,1989,33
107,1990,36
107,1991,39
107,1992,40
107,1993,39
107,1994,35
107,1995,44
107,1996,42
107,1997,38
107,1998,38
107,1999,41
107,2000,35
107,2001,31
107,2002,35
107,2003,38
107,2004,44
107,2005,49
107,2006,49
107,2007,45
107,2008,55
107,2009,51
107,2010,55
107,2011,79
107,2012,65
107,2013,81
107,2014,111
107,2015,90
107,2016,99
107,2017,132
107,2018,124
107,2019,90
108,1992,6
108,1993,24
108,1994,37
108,1995,95
108,1996,73
108,1997,77
108,1998,59
108,1999,35
108,2000,40
108,2001,52
108,2002,51
108,2003,64
108,2004,97
108,2005,75
108,2006,101
108,2007,141
108,2008,168
108,2009,94
108,2010,112
108,2011,113
108,2012,97
108,2013,118
108,2014,100
108,2015,88
108,2016,112
108,2017,84
108,2018,83
108,2019,77
109,1961,7
109,1962,6
109,1963,6
109,1964,7
109,1965,6
109,1966,6
109,1967,6
109,1968,7
109,1969,7
109,1970,6
109,1971,7
109,1972,7
109,1973,10
109,1974,11
109,1975,14
109,1976,11
109,1977,14
109,1978,15
109,1979,17
109,1980,22
109,1981,26
109,1982,24
109,1983,29
109,1984,26
109,1985,29
109,1986,25
109,1987,29
109,1988,32
109,1989,26
109,1990,33
109,1991,34
109,1992,31
109,1993,27
109,1994,33
109,1995,32
109,1996,30
109,1997,35
109,1998,36
109,1999,39
109,2000,31
109,2001,38
109,2002,35
109,2003,39
109,2004,42
109,2005,60
109,2006,44
109,2007,56
109,2008,102
109,2009,105
109,2010,105
109,2011,97
109,2012,100
109,2013,107
109,2014,94
109,2015,105
109,2016,101
109,2017,112
109,2018,105
109,2019,123
11,1961,7
11,1962,20
11,1963,9
11,1964,13
11,1965,24
11,1966,8
11,1967,12
11,1968,7
11,1969,9
11,1970,14
11,1971,17
11,1972,22
11,1973,25
11,1974,19
11,1975,33
11,1976,21
11,1977,39
11,1978,49
11,1979,57
11,1980,61
11,1981,51
11,1982,56
11,1983,41
11,1984,45
11,1985,45
11,1986,62
11,1987,71
11,1988,68
11,1989,68
11,1990,70
11,1991,73
11,1992,76
11,1993,62
11,1994,64
11,1995,75
11,1996,76
11,1997,63
11,1998,67
11,1999,62
11,2000,60
11,2001,54
11,2002,58
11,2003,67
11,2004,76
11,2005,72
11,2006,78
11,2007,100
11,2008,119
11,2009,93
11,2010,88
11,2011,103
11,2012,93
11,2013,110
11,2014,109
11,2015,92
11,2016,99
11,2017,102
11,2018,112
11,2019,96
110,1961,7
110,1962,8
110,1963,10
110,1964,8
110,1965,9
110,1966,10
110,1967,11
110,1968,11
110,1969,11
110,1970,13
110,1971,15
110,1972,17
110,1973,17
110,1974,21
110,1975,24
110,1976,17
110,1977,21
110,1978,24
110,1979,28
110,1980,28
110,1981,29
110,1982,25
110,1983,25
110,1984,26
110,1985,27
110,1986,37
110,1987,34
110,1988,40
110,1989,42
110,1990,49
110,1991,64
110,1992,67
110,1993,69
110,1994,89
110,1995,106
110,1996,102
110,1997,81
110,1998,75
110,1999,76
110,2000,68
110,2001,56
110,2002,64
110,2003,68
110,2004,77
110,2005,73
110,2006,80
110,2007,75
110,2008,88
110,2009,94
110,2010,113
110,2011,127
110,2012,141
110,2013,116
110,2014,109
110,2015,93
110,2016,99
110,2017,105
110,2018,128
110,2019,119
112,1961,6
112,1962,7
112,1963,6
112,1964,7
112,1965,8
112,1966,8
112,1967,10
112,1968,12
112,1969,13
112,1970,10
112,1971,8
112,1972,10
112,1973,10
112,1974,13
112,1975,13
112,1976,18
112,1977,20
112,1978,19
112,1979,22
112,1980,23
112,1981,24
112,1982,20
112,1983,17
112,1984,17
112,1985,16
112,1986,20
112,1987,19
112,1988,19
112,1989,15
112,1990,16
112,1991,33
112,1992,26
112,1993,37
112,1994,41
112,1995,35
112,1996,36
112,1997,39
112,1998,41
112,1999,35
112,2000,31
112,2001,38
112,2002,41
112,2003,45
112,2004,45
112,2005,54
112,2006,52
112,2007,66
112,2008,73
112,2009,67
112,2010,77
112,2011,77
112,2012,95
112,2013,84
112,2014,99
112,2015,105
112,2016,96
112,2017,104
112,2018,99
112,2019,82
113,1992,230
113,1993,99
113,1994,72
113,1995,33
113,1996,32
113,1997,27
113,1998,24
113,1999,17
113,2000,21
113,2001,39
113,2002,50
113,2003,43
113,2004,49
113,2005,56
113,2006,59
113,2007,82
113,2008,83
113,2009,132
113,2010,53
113,2011,70
113,2012,86
113,2013,85
113,2014,93
113,2015,68
113,2016,139
113,2017,151
113,2018,137
113,2019,125
114,1961,8
114,1962,8
114,1963,10
114,1964,11
114,1965,11
114,1966,11
114,1967,12
114,1968,14
114,1969,15
114,1970,13
114,1971,16
114,1972,16
114,1973,18
114,1974,20
114,1975,25
114,1976,31
114,1977,38
114,1978,41
114,1979,45
114,1980,46
114,1981,52
114,1982,47
114,1983,42
114,1984,47
114,1985,45
114,1986,48
114,1987,52
114,1988,47
114,1989,44
114,1990,38
114,1991,39
114,1992,42
114,1993,39
114,1994,48
114,1995,50
114,1996,55
114,1997,55
114,1998,56
114,1999,57
114,2000,66
114,2001,61
114,2002,61
114,2003,67
114,2004,85
114,2005,86
114,2006,95
114,2007,82
114,2008,94
114,2009,93
114,2010,100
114,2011,118
114,2012,136
114,2013,85
114,2014,95
114,2015,103
114,2016,102
114,2017,84
114,2018,93
114,2019,93
115,1961,56
115,1962,58
115,1963,59
115,1964,72
115,1965,69
115,1966,63
115,1967,135
115,1968,159
115,1969,106
115,1970,97
115,1971,95
115,1972,86
115,1973,100
115,1974,226
115,1986,154
115,1987,169
115,1988,243
115,1989,260
115,1990,184
115,1993,136
115,1994,183
115,1995,894
115,1996,290
115,1997,551
115,1998,283
115,1999,306
115,2000,269
115,2001,172
115,2002,255
115,2003,252
115,2004,257
115,2005,490
115,2006,194
115,2007,548
115,2008,170
115,2009,129
115,2010,172
115,2011,166
115,2012,140
115,2013,123
115,2014,129
115,2015,102
115,2016,68
115,2017,419
115,2018,180
115,2019,253
116,1961,8
116,1962,9
116,1963,8
116,1964,5
116,1965,4
116,1966,5
116,1967,5
116,1968,5
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1973,5
116,1974,5
116,1975,6
116,1976,10
116,1977,11
116,1978,13
116,1979,12
116,1980,14
116,1981,13
116,1982,13
116,1983,12
116,1984,11
116,1985,15
116,1986,48
116,1987,108
116,1988,65
116,1989,97
116,1990,498
116,1991,189
116,1992,180
116,1993,240
116,1994,420
116,1995,332
116,1996,159
116,1997,382
116,1998,893
116,1999,195
116,2000,338
116,2001,61
116,2002,279
116,2003,108
116,2004,87
116,2005,110
116,2006,82
116,2007,46
116,2008,110
116,2009,136
116,2010,118
116,2011,147
116,2012,124
116,2013,220
116,2014,119
116,2015,80
116,2016,101
116,2017,76
116,2018,35
116,2019,28
117,1961,5
117,1962,5
117,1963,8
117,1964,12
117,1965,10
117,1966,11
117,1967,13
117,1968,13
117,1969,12
117,1970,26
117,1971,26
117,1972,30
117,1973,38
117,1974,31
117,1975,38
117,1976,47
117,1977,55
117,1978,73
117,1979,70
117,1980,73
117,1981,63
117,1982,68
117,1983,64
117,1984,70
117,1985,84
117,1986,73
117,1987,82
117,1988,94
117,1989,117
117,1990,143
117,1991,144
117,1992,176
117,1993,129
117,1994,171
117,1995,131
117,1996,135
117,1997,130
117,1998,95
117,1999,124
117,2000,126
117,2001,97
117,2002,97
117,2003,106
117,2004,91
117,2005,92
117,2006,94
117,2007,96
117,2008,83
117,2009,80
117,2010,93
117,2011,98
117,2012,122
117,2013,117
117,2014,92
117,2015,100
117,2016,108
117,2017,105
117,2018,113
117,2019,109
118,1961,32
118,1962,34
118,1963,35
118,1964,36
118,1965,29
118,1966,34
118,1967,27
118,1968,35
118,1969,29
118,1970,24
118,1971,25
118,1972,34
118,1973,33
118,1974,88
118,1975,106
118,1976,115
118,1977,136
118,1978,192
118,1979,194
118,1980,117
118,1981,146
118,1982,167
118,1983,178
118,1984,195
118,1985,234
118,1986,184
118,1987,189
118,1988,154
118,1989,179
118,1990,172
118,1991,184
118,1992,152
118,1993,143
118,1994,147
118,1995,142
118,1996,151
118,1997,138
118,1998,155
118,1999,168
118,2000,160
118,2001,153
118,2002,149
118,2003,160
118,2004,165
118,2005,173
118,2006,103
118,2007,139
118,2008,146
118,2009,239
118,2010,144
118,2011,161
118,2012,161
118,2013,118
118,2014,94
118,2015,80
118,2016,126
118,2017,110
118,2018,93
118,2019,87
119,1992,50
