geo,year,food_excluding_fish_export_value_tcl
1,1992,25
1,1993,45
1,1994,6515
1,1995,12950
1,1996,11588
1,1997,4632
1,1998,19675
1,1999,13661
1,2000,27133
1,2001,45943
1,2002,52987
1,2003,73867
1,2004,74206
1,2005,105552
1,2006,111433
1,2007,162383
1,2008,190869
1,2009,114537
1,2010,139544
1,2011,190712
1,2012,249752
1,2013,285733
1,2014,261772
1,2015,194138
1,2016,286165
1,2017,354556
1,2018,363763
10,1961,758189
10,1962,910655
10,1963,894079
10,1964,1212581
10,1965,1152374
10,1966,1073131
10,1967,1229685
10,1968,1160593
10,1969,1089380
10,1970,1361741
10,1971,1624242
10,1972,1987184
10,1973,2451105
10,1974,3162287
10,1975,4030092
10,1976,3878245
10,1977,3885368
10,1978,4057164
10,1979,4595530
10,1980,6902694
10,1981,6944114
10,1982,6179360
10,1983,4795554
10,1984,5271213
10,1985,5711765
10,1986,5475354
10,1987,5005244
10,1988,5530451
10,1989,6493524
10,1990,7374169
10,1991,7005978
10,1992,6946541
10,1993,7664301
10,1994,8636249
10,1995,8792131
10,1996,11969373
10,1997,12470304
10,1998,10980739
10,1999,11524599
10,2000,11865080
10,2001,12083497
10,2002,12529890
10,2003,11878399
10,2004,16907497
10,2005,16253161
10,2006,17229629
10,2007,16719125
10,2008,19954563
10,2009,18728376
10,2010,21850992
10,2011,25673478
10,2012,29812465
10,2013,30338841
10,2014,30941438
10,2015,29508704
10,2016,27313667
10,2017,31769682
10,2018,29189639
100,1961,426633
100,1962,427980
100,1963,494145
100,1964,483920
100,1965,420513
100,1966,389025
100,1967,408467
100,1968,414919
100,1969,373403
100,1970,437145
100,1971,464219
100,1972,481274
100,1973,589087
100,1974,910343
100,1975,1280403
100,1976,1167946
100,1977,1392252
100,1978,1325280
100,1979,1561758
100,1980,1751367
100,1981,1874570
100,1982,1592110
100,1983,1605422
100,1984,1661703
100,1985,1770815
100,1986,1721598
100,1987,1741004
100,1988,1563034
100,1989,1881646
100,1990,1881411
100,1991,1918655
100,1992,1876888
100,1993,2028738
100,1994,2311662
100,1995,4199112
100,1996,3807440
100,1997,3731220
100,1998,4023986
100,1999,3532270
100,2000,3763628
100,2001,4037559
100,2002,4485830
100,2003,4794296
100,2004,5399415
100,2005,6131176
100,2006,7399343
100,2007,11106536
100,2008,12278510
100,2009,10188423
100,2010,12738992
100,2011,19968894
100,2012,23447189
100,2013,28944019
100,2014,27281469
100,2015,22923072
100,2016,21594222
100,2017,24331880
100,2018,23790622
101,1961,122722
101,1962,89393
101,1963,117959
101,1964,138519
101,1965,127890
101,1966,141404
101,1967,141985
101,1968,163085
101,1969,145334
101,1970,191685
101,1971,216602
101,1972,222696
101,1973,279837
101,1974,438545
101,1975,411056
101,1976,546041
101,1977,1046750
101,1978,955570
101,1979,1130368
101,1980,1297537
101,1981,779411
101,1982,719627
101,1983,925367
101,1984,1241197
101,1985,1489673
101,1986,1522255
101,1987,1455086
101,1988,1777682
101,1989,1669703
101,1990,1642595
101,1991,1802870
101,1992,1941801
101,1993,2224273
101,1994,3178220
101,1995,3075576
101,1996,3260613
101,1997,3992363
101,1998,3170332
101,1999,3748731
101,2000,3513370
101,2001,3014835
101,2002,4590237
101,2003,4930686
101,2004,6423046
101,2005,7485049
101,2006,8962720
101,2007,12254085
101,2008,19915850
101,2009,16483065
101,2010,21360501
101,2011,27146544
101,2012,26918038
101,2013,24424368
101,2014,27341345
101,2015,25512146
101,2016,24779845
101,2017,30042735
101,2018,27268909
102,1961,24070
102,1962,27714
102,1963,30583
102,1964,28354
102,1965,37619
102,1966,32370
102,1967,39680
102,1968,49958
102,1969,48480
102,1970,46954
102,1971,53820
102,1972,68795
102,1973,110322
102,1974,95628
102,1975,98538
102,1976,93108
102,1977,156591
102,1978,108327
102,1979,122059
102,1980,76306
102,1981,65512
102,1982,55978
102,1983,76991
102,1984,84992
102,1985,122592
102,1986,282394
102,1987,287064
102,1988,274534
102,1989,344116
102,1990,345056
102,1991,530322
102,1992,571916
102,1993,689373
102,1994,873466
102,1995,872039
102,1996,911496
