geo,year,milk_skimmed_dried_import_unit_value_index_2014_2016_100_tie
1,1992,98
1,1993,70
1,1994,72
1,1995,68
1,1996,95
1,1997,151
1,1998,55
1,1999,96
1,2000,93
1,2001,50
1,2002,46
1,2003,44
1,2004,52
1,2005,67
1,2006,70
1,2007,85
1,2008,109
1,2009,87
1,2010,120
1,2011,132
1,2012,118
1,2013,145
1,2014,137
1,2015,87
1,2016,77
1,2017,87
1,2018,74
1,2019,87
10,1961,25
10,1962,30
10,1963,30
10,1964,37
10,1965,39
10,1966,17
10,1967,17
10,1968,18
10,1969,20
10,1970,16
10,1971,18
10,1972,16
10,1973,17
10,1974,15
10,1975,14
10,1976,22
10,1977,23
10,1978,31
10,1979,52
10,1980,31
10,1981,32
10,1982,42
10,1983,30
10,1984,32
10,1985,24
10,1986,25
10,1987,23
10,1988,31
10,1989,44
10,1990,46
10,1991,47
10,1992,41
10,1993,43
10,1994,42
10,1995,46
10,1996,51
10,1997,51
10,1998,51
10,1999,38
10,2000,38
10,2001,45
10,2002,37
10,2003,38
10,2004,41
10,2005,48
10,2006,50
10,2007,78
10,2008,101
10,2009,64
10,2010,91
10,2011,101
10,2012,98
10,2013,105
10,2014,108
10,2015,92
10,2016,100
10,2017,95
10,2018,102
10,2019,93
100,1961,8
100,1962,8
100,1963,8
100,1964,7
100,1965,8
100,1966,9
100,1967,11
100,1968,8
100,1969,8
100,1970,7
100,1971,9
100,1972,13
100,1973,13
100,1974,19
100,1975,13
100,1976,24
100,1977,23
100,1978,28
100,1979,28
100,1980,43
100,1981,36
100,1982,40
100,1983,37
100,1984,30
100,1985,29
100,1986,36
100,1987,35
100,1988,37
100,1989,38
100,1990,53
100,1991,39
100,1992,51
100,1993,49
100,1994,49
100,1995,53
100,1996,41
100,1997,40
100,1998,37
100,1999,32
100,2000,41
100,2001,53
100,2002,42
100,2003,42
100,2004,43
100,2005,51
100,2006,73
100,2007,83
100,2008,99
100,2009,54
100,2010,70
100,2011,90
100,2012,81
100,2013,109
100,2014,97
100,2015,125
100,2016,78
100,2017,68
100,2018,69
100,2019,62
101,1961,20
101,1962,11
101,1963,21
101,1964,12
101,1965,21
101,1966,21
101,1967,20
101,1968,19
101,1969,14
101,1970,13
101,1971,15
101,1972,17
101,1973,19
101,1974,26
101,1975,32
101,1976,29
101,1977,29
101,1978,26
101,1979,26
101,1980,30
101,1981,44
101,1982,43
101,1983,42
101,1984,34
101,1985,33
101,1986,32
101,1987,32
101,1988,43
101,1989,64
101,1990,55
101,1991,48
101,1992,58
101,1993,65
101,1994,54
101,1995,72
101,1996,74
101,1997,65
101,1998,58
101,1999,48
101,2000,55
101,2001,71
