geo,year,hempseed_gross_production_value_current_million_slc_vop
185,1992,0.39946
185,1993,0.97693
185,1994,0.52945
185,1995,7.87044
185,1996,2.34629
185,1997,1.99256
185,1998,4.39525
185,1999,20.93672
185,2000,31.72815
185,2001,14.01963
185,2002,6.90455
185,2003,8.23309
185,2004,9.18868
185,2005,12.00836
185,2006,4.19785
185,2007,11.86694
185,2008,27.18707
185,2009,2.81865
185,2010,6.37641
185,2011,12.79942
185,2012,25.8477
185,2013,52.56231
185,2014,50.8099
185,2015,47.28978
185,2016,109.07377
230,1994,0.8795
230,1995,3.04978
230,1996,0.61523
230,1997,0.74507
230,1998,0.59263
230,1999,0.63675
230,2000,3.04491
230,2001,2.10215
230,2002,1.22792
230,2003,0.74076
230,2004,1.5616
230,2005,1.71505
230,2006,1.67483
230,2007,2.41137
230,2008,2.64439
230,2009,2.8088
230,2010,3.63833
230,2011,4.11654
230,2012,4.3795
230,2013,4.23176
230,2014,5.24087
230,2015,8.06303
230,2016,8.81201
351,1991,112.58157
351,1992,97.98998
351,1993,100.253
351,1994,131.91556
351,1995,167.03181
351,1996,183.17799
351,1997,189.68124
351,1998,201.7278
351,1999,199.53434
351,2000,167.52164
351,2001,133.62203
351,2002,202.93528
351,2003,181.47649
351,2004,187.6356
351,2005,327.7904
351,2006,336.95466
351,2007,455.01165
351,2008,326.55073
351,2009,130.83514
351,2010,127.54324
351,2011,216.14529
351,2012,203.69121
351,2013,208.14594
351,2014,166.78308
351,2015,150.59585
351,2016,149.48746
41,1991,112.58157
41,1992,97.98998
41,1993,100.253
41,1994,131.91556
41,1995,167.03181
41,1996,183.17799
41,1997,189.68124
41,1998,201.7278
41,1999,199.53434
41,2000,167.52164
41,2001,133.62203
41,2002,202.93528
41,2003,181.47649
41,2004,187.6356
41,2005,327.7904
41,2006,336.95466
41,2007,455.01165
41,2008,326.55073
41,2009,130.83514
41,2010,127.54324
41,2011,216.14529
41,2012,203.69121
41,2013,208.14594
41,2014,166.78308
41,2015,150.59585
41,2016,149.48746
