geo,year,offals_liver_geese_export_quantity_tcl
10,1995,92
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2017,94
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,13
104,1978,48
104,1979,28
104,1980,32
104,1981,27
104,1982,31
104,1983,46
104,1984,0
104,1985,0
104,1986,0
104,1987,32
104,1988,4
104,1989,0
104,1990,1
104,1991,18
104,1992,57
104,1993,51
104,1994,28
104,1995,46
104,1996,0
104,1997,0
104,1998,0
104,1999,3
104,2000,0
104,2001,0
104,2002,0
104,2003,16
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,200
105,1978,189
105,1979,122
105,1980,271
105,1981,487
105,1982,231
105,1983,212
105,1984,255
105,1985,315
105,1986,332
105,1987,308
105,1988,427
105,1989,520
105,1990,533
105,1991,568
105,1992,461
105,1993,395
105,1994,367
105,1995,400
105,1996,320
105,1997,296
105,1998,247
105,1999,230
105,2000,187
105,2001,174
105,2002,219
105,2003,211
105,2004,227
105,2005,0
105,2006,30
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,3
106,1962,8
106,1963,1
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,40
106,1973,2
106,1974,0
106,1975,1
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,18
106,1982,8
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,11
106,1990,0
106,1991,9
106,1992,26
106,1993,4
106,1994,0
106,1995,18
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,1
106,2003,0
106,2004,0
106,2005,25
106,2006,3
106,2007,2
106,2008,1
106,2009,0
106,2010,1
106,2011,1
106,2012,0
106,2013,0
106,2014,0
106,2015,22
106,2016,0
106,2017,1
106,2018,1
106,2019,1
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,1995,16
11,1996,140
11,1997,274
11,1998,432
11,1999,723
11,2000,712
11,2001,663
11,2002,598
11,2003,612
11,2004,140
11,2005,2
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,1
11,2011,1
11,2012,3
11,2013,2
11,2014,4
11,2015,5
11,2016,5
11,2017,4
11,2018,14
11,2019,4
114,2006,5
114,2007,0
114,2008,30
114,2009,76
114,2010,31
114,2011,31
114,2012,31
114,2013,0
114,2017,0
115,1996,3
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,1995,2
119,1996,5
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
