geo,year,closed_shrubland_burned_area_eab1
1,1992,6.4261
1,1993,6.4261
1,1994,6.4261
1,1995,6.4261
1,1996,3.8549
1,1997,15.4955
1,1998,12.378
1,1999,15.7594
1,2000,1.596
1,2001,0
1,2002,0
1,2003,42.9317
1,2004,21.4659
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,21.4659
1,2017,6.4261
1,2030,6.4261
1,2050,6.4261
10,1990,493810.9588
10,1991,493810.9588
10,1992,493810.9588
10,1993,493810.9588
10,1994,493810.9588
10,1995,493810.9588
10,1996,336984.9741
10,1997,266505.119
10,1998,328330.7823
10,1999,437230.9315
10,2000,488259.0548
10,2001,3468991.598
10,2002,816583.0846
10,2003,454131.9034
10,2004,394370.9269
10,2005,262763.6902
10,2006,511853.6225
10,2007,738533.1885
10,2008,370737.0062
10,2009,425646.6966
10,2010,73069.8147
10,2011,260853.2279
10,2012,182374.0145
10,2013,181343.6529
10,2014,167562.5656
10,2015,149617.1
10,2016,54287.1802
10,2017,493810.9588
10,2030,493810.9588
10,2050,493810.9588
100,1990,1930.2915
100,1991,1930.2915
100,1992,1930.2915
100,1993,1930.2915
100,1994,1930.2915
100,1995,1930.2915
100,1996,3410.8117
100,1997,1956.3773
100,1998,4105.5567
100,1999,5405.3828
100,2000,2496.321
100,2001,1330.8838
100,2002,558.1126
100,2003,686.9078
100,2004,1416.7473
100,2005,429.3174
100,2006,1159.1569
100,2007,944.4982
100,2008,901.5665
100,2009,1631.406
100,2010,1202.0886
100,2011,2082.1892
100,2012,3928.2538
100,2013,987.4299
100,2014,1674.3377
100,2015,1545.5425
100,2016,2683.2335
100,2017,1930.2915
100,2030,1930.2915
100,2050,1930.2915
101,1990,6800.0236
101,1991,6800.0236
101,1992,6800.0236
101,1993,6800.0236
101,1994,6800.0236
101,1995,6800.0236
101,1996,2576.9808
101,1997,9502.9714
101,1998,6159.5813
101,1999,3393.3818
101,2000,2311.0684
101,2001,3241.3461
101,2002,17258.5579
101,2003,4185.8443
101,2004,13931.3483
101,2005,5838.7161
101,2006,21637.5949
101,2007,2962.2898
101,2008,1631.406
101,2009,8629.2789
101,2010,815.703
101,2011,7083.7364
101,2012,4421.9688
101,2013,4958.6155
101,2014,9681.1065
101,2015,10990.5244
101,2016,1588.4742
101,2017,6800.0236
101,2030,6800.0236
101,2050,6800.0236
102,1990,527.3671
102,1991,527.3671
