geo,year,meat_and_offals_primary_export_quantity_scl
1,2010,0
1,2011,0
1,2012,29
1,2013,46
1,2014,382
1,2015,757
1,2016,2534
1,2017,3045
1,2018,2446
1,2019,1304
10,2010,582201
10,2011,516312
10,2012,636175
10,2013,790568
10,2014,904520
10,2015,813832
10,2016,770758
10,2017,793971
10,2018,871703
10,2019,944280
100,2010,681449
100,2011,979359
100,2012,1088724
100,2013,1641592
100,2014,1563920
100,2015,1359776
100,2016,1332260
100,2017,1421400
100,2018,1238281
100,2019,1227701
101,2010,7712
101,2011,6357
101,2012,6181
101,2013,7073
101,2014,6102
101,2015,6295
101,2016,5524
101,2017,4394
101,2018,4271
101,2019,3530
102,2010,26645
102,2011,28746
102,2012,42257
102,2013,31273
102,2014,81560
102,2015,71058
102,2016,68524
102,2017,46752
102,2018,55605
102,2019,58806
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,244
103,2018,1167
103,2019,1457
104,2010,234071
104,2011,266405
104,2012,299496
104,2013,277275
104,2014,401861
104,2015,423470
104,2016,434337
104,2017,477298
104,2018,464939
104,2019,471802
105,2010,8853
105,2011,5907
105,2012,4981
105,2013,3550
105,2014,1631
105,2015,106
105,2016,417
105,2017,198
105,2018,108
105,2019,1273
106,2010,307441
106,2011,319380
106,2012,339127
106,2013,322068
106,2014,334033
106,2015,346293
106,2016,392021
106,2017,382490
106,2018,350605
106,2019,359907
107,2010,71
107,2011,45
107,2012,360
107,2013,497
107,2014,341
107,2015,256
107,2016,132
107,2017,64
107,2018,119
107,2019,99
108,2010,1794
108,2011,659
108,2012,1612
108,2013,1557
108,2014,8744
108,2015,11584
108,2016,11707
108,2017,9249
108,2018,16776
108,2019,20957
109,2010,206
109,2011,201
109,2012,244
109,2013,339
109,2014,379
109,2015,527
109,2016,727
109,2017,794
109,2018,953
109,2019,1159
11,2010,226383
11,2011,240997
11,2012,268710
11,2013,255930
11,2014,285194
11,2015,275145
11,2016,266613
11,2017,251729
11,2018,262389
11,2019,270661
110,2010,11510
110,2011,4787
110,2012,7627
110,2013,10114
110,2014,11856
110,2015,10073
110,2016,10219
110,2017,11774
110,2018,11323
110,2019,10577
112,2010,26762
112,2011,23610
112,2012,23251
112,2013,23612
112,2014,19013
112,2015,19458
112,2016,14549
112,2017,8611
112,2018,13213
112,2019,11398
113,2010,1079
113,2011,148
113,2012,29
113,2013,34
113,2014,109
113,2015,397
113,2016,346
113,2017,1189
113,2018,1476
113,2019,1341
114,2010,2377
114,2011,1864
114,2012,1864
114,2013,4252
114,2014,4933
114,2015,4448
114,2016,5200
114,2017,14240
114,2018,16737
114,2019,17443
115,2010,16
115,2011,81
115,2012,51
115,2013,7
115,2014,7
115,2015,1
115,2016,68
115,2018,28
115,2019,0
116,2017,0
116,2019,61
117,2010,21544
117,2011,24887
117,2012,26641
117,2013,32099
117,2014,20132
117,2015,29789
117,2016,28241
117,2017,4188
117,2018,32627
117,2019,48641
118,2010,217
118,2011,1465
118,2012,818
118,2013,3195
118,2014,2003
118,2015,2285
118,2016,1431
118,2017,4289
118,2018,6851
118,2019,2395
119,2010,16489
119,2011,20390
119,2012,21323
119,2013,25403
119,2014,27755
119,2015,23600
119,2016,27414
119,2017,31869
119,2018,29931
119,2019,28045
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,135
12,2018,2
120,2010,0
120,2011,0
120,2012,0
