geo,year,meat_horse_food_supply_quantity_tonnes_scl
10,2010,23395
10,2011,23888
10,2012,24321
10,2013,24746
10,2014,26370
10,2015,26079
10,2016,24296
10,2017,23331
10,2018,22074
10,2019,21492
101,2010,2092
101,2011,2202
101,2012,2920
101,2013,2440
101,2014,2742
101,2015,2526
101,2016,2640
101,2017,2835
101,2018,2477
101,2019,2306
104,2010,559
104,2011,337
104,2012,93
104,2013,2255
104,2014,924
104,2015,991
104,2016,1012
104,2017,1699
104,2018,1188
104,2019,1093
106,2010,43000
106,2011,42000
106,2012,42000
106,2013,38000
106,2014,38120
106,2015,33186
106,2016,32570
106,2017,26878
106,2018,30290
106,2019,30324
107,2010,0
107,2011,28
107,2012,0
107,2013,11
107,2014,3
107,2015,14
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,82878
108,2011,85916
108,2012,88091
108,2013,90666
108,2014,92868
108,2015,94201
108,2016,95445
108,2017,97420
108,2018,99205
108,2019,101418
109,2010,45
109,2011,45
109,2012,45
109,2013,45
109,2014,46
109,2015,46
109,2016,46
109,2017,47
109,2018,47
109,2019,41
11,2010,403
11,2011,422
11,2012,411
11,2013,289
11,2014,365
11,2015,245
11,2016,269
11,2017,232
11,2018,416
11,2019,401
110,2010,9285
110,2011,9278
110,2012,9344
110,2013,9434
110,2014,9447
110,2015,9492
110,2016,9532
110,2017,9608
110,2018,9620
110,2019,9627
113,2010,7443
113,2011,7667
113,2012,7766
113,2013,8114
113,2014,8324
113,2015,8534
113,2016,8747
113,2017,8983
113,2018,9192
113,2019,9538
119,2010,324
119,2011,208
119,2012,145
119,2013,83
119,2014,135
119,2015,98
119,2016,103
119,2017,97
119,2018,62
119,2019,77
12,2010,2
12,2011,2
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,27
121,2018,0
122,2014,0
122,2016,3
123,2010,0
123,2011,0
123,2012,0
123,2013,75
123,2014,15
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2018,1
124,2019,0
126,2010,798
126,2011,142
126,2012,83
126,2013,609
126,2014,279
126,2015,275
126,2016,20
126,2017,8
126,2018,11
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,18
128,2019,0
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,7
129,2015,7
129,2016,6
129,2017,6
129,2018,6
129,2019,6
131,2010,188
131,2011,193
131,2012,198
131,2013,203
131,2014,232
131,2015,193
131,2016,215
131,2017,218
131,2018,213
131,2019,198
132,2016,0
133,2010,2439
133,2011,2500
133,2012,2585
