geo,year,bananas_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,1
1,1998,1
1,1999,2
1,2000,1
1,2001,1
1,2002,2
1,2003,3
1,2004,4
1,2005,8
1,2006,6
1,2007,15
1,2008,8
1,2009,8
1,2010,8
1,2011,11
1,2012,12
1,2013,2
10,1961,119
10,1962,115
10,1963,114
10,1964,135
10,1965,119
10,1966,111
10,1967,116
10,1968,121
10,1969,116
10,1970,123
10,1971,133
10,1972,127
10,1973,97
10,1974,105
10,1975,96
10,1976,103
10,1977,115
10,1978,98
10,1979,114
10,1980,126
10,1981,125
10,1982,130
10,1983,141
10,1984,146
10,1985,145
10,1986,129
10,1987,158
10,1988,158
10,1989,196
10,1990,179
10,1991,165
10,1992,171
10,1993,207
10,1994,219
10,1995,205
10,1996,219
10,1997,193
10,1998,224
10,1999,225
10,2000,257
10,2001,358
10,2002,313
10,2003,259
10,2004,265
10,2005,266
10,2006,194
10,2007,214
10,2008,207
10,2009,270
10,2010,302
10,2011,218
10,2012,307
10,2013,353
100,1961,2245
100,1962,2416
100,1963,2589
100,1964,2676
100,1965,3263
100,1966,3403
100,1967,3198
100,1968,3116
100,1969,3165
100,1970,2890
100,1971,3366
100,1972,3185
100,1973,3167
100,1974,3274
100,1975,3408
100,1976,3757
100,1977,4246
100,1978,4561
100,1979,4273
100,1980,4354
100,1981,4580
100,1982,4221
100,1983,4648
100,1984,5248
100,1985,5390
100,1986,5714
100,1987,5917
100,1988,5989
100,1989,6409
100,1990,7153
100,1991,7852
100,1992,8522
100,1993,9944
100,1994,10685
100,1995,10180
100,1996,10299
100,1997,13333
100,1998,15092
100,1999,16804
100,2000,14129
100,2001,14202
100,2002,13296
100,2003,13846
100,2004,16732
100,2005,18873
100,2006,20986
100,2007,23806
100,2008,26187
100,2009,26415
100,2010,29719
100,2011,28414
100,2012,26455
100,2013,27538
101,1961,800
101,1962,800
101,1963,850
101,1964,880
101,1965,947
101,1966,977
101,1967,950
101,1968,920
101,1969,1103
101,1970,1781
