geo,year,apricots_area_harvested_pce1
1,1992,5800
1,1993,5600
1,1994,6200
1,1995,6000
1,1996,5700
1,1997,4200
1,1998,3600
1,1999,3786
1,2000,3300
1,2001,3243
1,2002,3200
1,2003,3400
1,2004,7895
1,2005,8031
1,2006,7986
1,2007,8215
1,2008,8140
1,2009,7808
1,2010,7928
1,2011,7739
1,2012,8221
1,2013,8890
1,2014,9027
1,2015,9242
1,2016,9531
1,2017,10507
1,2018,10644
10,1961,3794
10,1962,3794
10,1963,4005
10,1964,4059
10,1965,3790
10,1966,3793
10,1967,3829
10,1968,3590
10,1969,3532
10,1970,3430
10,1971,3440
10,1972,3440
10,1973,3340
10,1974,3110
10,1975,2820
10,1976,2630
10,1977,2420
10,1978,2390
10,1979,2360
10,1980,2370
10,1981,2350
10,1982,2330
10,1983,2260
10,1984,2330
10,1985,2380
10,1986,2200
10,1987,2300
10,1988,2510
10,1989,2720
10,1990,2950
10,1991,2850
10,1992,2870
10,1993,3020
10,1994,3280
10,1995,3310
10,1996,3330
10,1997,3370
10,1998,2884
10,1999,3319
10,2000,3100
10,2001,3675
10,2002,3000
10,2003,3100
10,2004,2332
10,2005,4863
10,2006,6000
10,2007,5283
10,2008,5578
10,2009,5007
10,2010,5318
10,2011,6350
10,2012,6300
10,2013,6320
10,2014,6250
10,2015,7652
10,2016,4592
10,2017,7151
10,2018,4619
100,1961,2900
100,1962,2700
100,1963,2800
100,1964,2900
100,1965,3000
100,1966,3100
100,1967,3200
100,1968,3400
100,1969,3500
100,1970,3600
100,1971,3500
100,1972,3500
100,1973,3600
100,1974,3800
100,1975,3000
100,1976,3300
100,1977,2700
100,1978,2700
100,1979,2400
100,1980,2000
100,1981,2000
100,1982,1700
100,1983,1900
100,1984,1700
100,1985,1600
100,1986,1500
100,1987,1600
100,1988,1500
100,1989,1700
100,1990,2000
100,1991,2100
100,1992,2200
100,1993,2300
100,1994,2400
100,1995,2519
100,1996,2727
100,1997,2805
100,1998,2919
100,1999,3279
100,2000,3466
100,2001,3514
100,2002,3603
100,2003,3727
100,2004,3868
100,2005,4016
100,2006,4197
100,2007,4361
100,2008,4562
100,2009,4703
100,2010,4826
100,2011,4924
100,2012,5000
100,2013,5000
100,2014,5000
100,2015,5011
100,2016,5414
100,2017,5511
100,2018,5620
102,1961,14000
102,1962,14000
102,1963,7000
102,1964,10000
102,1965,10000
102,1966,10000
102,1967,11000
102,1968,12000
102,1969,12200
102,1970,12200
102,1971,14000
102,1972,14000
102,1973,14000
102,1974,14000
102,1975,14000
102,1976,14000
102,1977,14000
102,1978,14000
102,1979,14000
102,1980,14000
102,1981,14000
102,1982,13800
102,1983,14200
102,1984,15200
102,1985,16504
102,1986,18407
102,1987,16881
102,1988,18722
102,1989,11344
102,1990,11877
102,1991,12274
102,1992,20939
102,1993,22267
102,1994,24738
102,1995,26045
102,1996,29903
102,1997,31594
102,1998,31975
102,1999,31674
102,2000,28692
102,2001,34279
102,2002,34177
102,2003,36541
102,2004,38207
102,2005,40794
102,2006,58760
102,2007,44000
102,2008,47631
102,2009,82650
102,2010,81290
102,2011,40567
102,2012,35461
102,2013,53205
102,2014,53624
102,2015,54500
102,2016,44885
102,2017,54666
102,2018,57977
103,1985,7100
