geo,year,flour_millet_proteins_year_sce
108,2014,321
108,2015,503
108,2016,806
108,2017,540
108,2018,538
116,2014,1894
116,2015,1928
116,2016,1946
116,2017,1979
116,2018,2012
117,2014,676
117,2015,670
117,2016,606
117,2017,650
117,2018,655
118,2014,0
118,2015,1
118,2017,0
130,2014,3304
130,2015,2914
130,2016,2219
130,2017,2870
130,2018,2564
136,2014,101
136,2015,156
136,2016,176
136,2017,184
136,2018,183
143,2014,409
143,2015,402
143,2016,437
143,2017,432
143,2018,441
144,2014,1793
144,2015,499
144,2016,958
144,2017,959
144,2018,776
147,2014,2544
147,2015,2556
147,2016,2320
147,2017,3060
147,2018,3596
158,2014,121749
158,2015,125399
158,2016,134681
158,2017,142184
158,2018,149052
181,2014,2478
181,2015,1398
181,2016,1483
181,2017,2370
181,2018,2259
184,2014,415
184,2015,416
184,2016,420
184,2017,423
184,2018,427
185,2014,13607
185,2015,16572
185,2016,18439
185,2017,8127
185,2018,5769
19,2016,1
19,2017,1
194,2014,1966
194,2015,2110
194,2016,2158
194,2017,2380
194,2018,1613
20,2014,241
20,2015,42
20,2016,127
20,2017,66
20,2018,82
214,2014,165
214,2015,205
214,2016,374
214,2017,212
214,2018,228
217,2014,1146
217,2015,2561
217,2016,1548
217,2017,1694
217,2018,1712
226,2014,8570
226,2015,8081
226,2016,6813
226,2017,4520
226,2018,7632
276,2014,61110
276,2015,65475
276,2016,69840
276,2017,69840
276,2018,74205
28,2014,2381
28,2015,2478
28,2016,2555
28,2017,2195
28,2018,1761
38,2014,250
38,2015,412
38,2016,617
38,2017,520
38,2018,654
39,2014,44726
39,2015,45887
39,2016,47928
39,2017,49216
39,2018,51099
41,2014,82465
41,2015,71235
41,2016,49972
41,2017,71409
41,2018,56309
53,2014,983
53,2015,1042
53,2016,1210
53,2017,1185
53,2018,1256
7,2014,1662
7,2015,1666
7,2016,1622
7,2017,2684
7,2018,1989
