geo,year,meat_pig_production_scl
1,2010,7900
1,2011,9400
1,2012,9500
1,2013,12600
1,2014,16200
1,2015,17500
1,2016,18000
1,2017,16600
1,2018,16300
1,2019,16100
10,2010,338734
10,2011,344266
10,2012,351737
10,2013,359903
10,2014,362192
10,2015,371163
10,2016,377643
10,2017,397139
10,2018,417426
10,2019,414470
100,2010,371000
100,2011,364000
100,2012,357000
100,2013,353500
100,2014,350001
100,2015,361686
100,2016,366661
100,2017,381610
100,2018,375724
100,2019,360043
101,2010,211993
101,2011,224800
101,2012,232143
101,2013,298440
101,2014,302287
101,2015,330213
101,2016,339609
101,2017,317402
101,2018,215813
101,2019,224018
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,214997
104,2011,234664
104,2012,241493
104,2013,239310
104,2014,254100
104,2015,276400
104,2016,282700
104,2017,294200
104,2018,303270
104,2019,304370
105,2010,18868
105,2011,19246
105,2012,19396
105,2013,16267
105,2014,15739
105,2015,15825
105,2016,16099
105,2017,14797
105,2018,13323
105,2019,13600
106,2010,1673000
106,2011,1601877
106,2012,1650837
106,2013,1652424
106,2014,1327822
106,2015,1491414
106,2016,1544132
106,2017,1466949
106,2018,1470671
106,2019,1464490
107,2010,6894
107,2011,7195
107,2012,7215
107,2013,7323
107,2014,7589
107,2015,7788
107,2016,8077
107,2017,7941
107,2018,7162
107,2019,7249
108,2010,102971
108,2011,112350
108,2012,103319
108,2013,99906
108,2014,99817
108,2015,95264
108,2016,93867
108,2017,91912
108,2018,86127
108,2019,86353
109,2010,7973
109,2011,7110
109,2012,9490
109,2013,9640
109,2014,8185
109,2015,7049
109,2016,9587
109,2017,8965
109,2018,8786
109,2019,8355
11,2010,545818
11,2011,544166
11,2012,530263
11,2013,529284
11,2014,527442
11,2015,529118
11,2016,514892
11,2017,508494
11,2018,509573
11,2019,502030
110,2010,1292451
110,2011,1267328
110,2012,1296971
110,2013,1309433
110,2014,1263599
110,2015,1254283
110,2016,1278623
110,2017,1272301
110,2018,1284213
110,2019,1278870
113,2010,16258
113,2011,16335
113,2012,16142
113,2013,16300
113,2014,15797
113,2015,15397
113,2016,16369
113,2017,16375
113,2018,16871
113,2019,20702
114,2010,15275
114,2011,12800
114,2012,12950
114,2013,17445
114,2014,17877
114,2015,26001
114,2016,10767
114,2017,12988
114,2018,18478
114,2019,14441
115,2010,105000
115,2011,110000
115,2012,98500
115,2013,102821
115,2014,112536
115,2015,111618
115,2016,112866
115,2017,112531
115,2018,109379
115,2019,109595
116,2010,110000
116,2011,110000
116,2012,112500
116,2013,112500
116,2014,104814
116,2015,113113
116,2016,122897
116,2017,123096
116,2018,122014
116,2019,114667
117,2010,1110000
117,2011,837000
117,2012,1086000
117,2013,1252000
117,2014,1200000
117,2015,1217000
117,2016,1266000
117,2017,1280000
117,2018,1329000
117,2019,1364000
119,2010,37175
119,2011,37562
119,2012,35726
119,2013,35924
119,2014,37037
119,2015,35940
119,2016,36377
119,2017,38073
119,2018,38859
119,2019,40680
12,2010,330
12,2011,330
12,2012,334
12,2013,340
12,2014,332
12,2015,332
12,2016,332
12,2017,333
12,2018,333
12,2019,355
120,2010,59671
120,2011,58178
120,2012,60765
120,2013,64372
120,2014,69293
120,2015,73438
120,2016,82757
120,2017,86863
120,2018,86190
120,2019,85855
121,2010,770
121,2011,759
121,2012,770
121,2013,784
121,2014,792
121,2015,776
121,2016,619
121,2017,611
121,2018,597
121,2019,640
122,2010,3750
122,2011,3600
122,2012,3650
122,2013,3700
122,2014,3077
122,2015,4516
122,2016,4278
122,2017,3957
122,2018,3571
122,2019,1963
123,2010,9020
123,2011,9720
123,2012,9800
123,2013,9879
123,2014,9849
123,2015,9770
123,2016,11645
123,2017,12305
123,2018,12895
123,2019,13485
126,2010,73337
126,2011,74927
126,2012,79439
126,2013,86965
126,2014,84851
126,2015,84314
126,2016,74037
126,2017,71476
126,2018,72063
126,2019,77660
128,2010,6998
128,2011,7859
128,2012,8292
128,2013,8300
128,2014,8204
128,2015,7286
128,2016,6979
128,2017,6751
128,2018,6544
128,2019,6127
129,2010,56000
129,2011,57400
129,2012,58450
129,2013,58450
129,2014,58515
129,2015,61329
129,2016,64605
129,2017,65626
129,2018,65563
129,2019,44628
130,2010,31670
130,2011,44201
130,2012,66534
130,2013,89035
130,2014,102396
130,2015,127292
130,2016,162969
130,2017,187440
130,2018,268061
130,2019,270000
131,2010,234000
131,2011,214308
131,2012,218471
131,2013,217422
131,2014,217558
131,2015,222598
131,2016,195176
131,2017,218177
131,2018,223862
131,2019,225378
133,2010,2550
133,2011,2580
133,2012,2600
133,2013,2407
133,2014,2154
133,2015,2066
133,2016,2372
133,2017,2625
133,2018,2611
133,2019,2619
134,2010,7511
134,2011,7305
134,2012,5665
