geo,year,oil_safflower_food_supply_quantity_tonnes_scl
1,2017,164
1,2018,98
1,2019,193
100,2010,54000
100,2011,54211
100,2012,50362
100,2013,40466
100,2014,45740
100,2015,35645
100,2016,34490
100,2017,30482
100,2018,25830
100,2019,8170
103,2018,18
103,2019,13
105,2010,1
105,2011,1
105,2012,38
105,2013,39
105,2014,41
105,2015,41
105,2016,38
105,2017,43
105,2018,54
105,2019,52
108,2010,6065
108,2011,6452
108,2012,4220
108,2013,3545
108,2014,4169
108,2015,2355
108,2016,4545
108,2017,5518
108,2018,5629
108,2019,5771
110,2010,13532
110,2011,12052
110,2012,12374
110,2013,8940
110,2014,10028
110,2015,9043
110,2016,6848
110,2017,5603
110,2018,5749
110,2019,7067
113,2010,50
113,2011,99
113,2012,120
113,2013,364
113,2014,26
113,2015,2000
113,2016,2000
113,2017,1500
113,2018,6760
113,2019,5115
118,2019,41
138,2010,26460
138,2011,28579
138,2012,27319
138,2013,27682
138,2014,28087
138,2015,28493
138,2016,28886
138,2017,24764
138,2018,15142
138,2019,7576
149,2018,40
149,2019,9
159,2014,1
159,2015,10
159,2016,0
159,2017,0
159,2018,0
159,2019,8
16,2018,0
166,2015,0
166,2016,2
166,2017,34
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
174,2010,0
174,2011,0
174,2013,46
174,2017,141
174,2018,58
174,2019,41
181,2010,6
181,2011,10
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
185,2010,85
185,2011,1293
185,2012,866
185,2013,3141
185,2014,1779
185,2015,377
185,2016,1777
185,2017,983
185,2018,0
185,2019,0
191,2010,14
191,2011,9
191,2012,0
191,2013,0
191,2014,0
191,2015,3
191,2016,25
191,2017,10
191,2018,26
191,2019,19
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2017,0
199,2018,0
199,2019,0
203,2010,1015
203,2011,2814
203,2012,519
203,2013,1007
203,2014,1314
203,2015,882
203,2016,1210
203,2017,1357
203,2018,2699
203,2019,2689
208,2014,0
208,2015,0
208,2016,0
214,2010,154
214,2011,155
214,2012,156
214,2013,161
214,2014,158
214,2015,159
214,2016,160
214,2017,161
214,2018,222
214,2019,414
221,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2010,5236
235,2011,5461
235,2012,5695
235,2013,6262
235,2014,6207
235,2015,6463
235,2016,6679
235,2017,6880
235,2018,7429
235,2019,7669
238,2010,1117
238,2011,1956
238,2012,2926
238,2013,1587
238,2014,1618
238,2015,1574
238,2016,1693
238,2017,2045
238,2018,1711
238,2019,2038
250,2015,1
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
38,2018,6
38,2019,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,168
40,2015,533
40,2016,198
40,2017,620
40,2018,155
40,2019,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,19
50,2011,58
50,2012,32
50,2013,16
5000,2010,107779
5000,2011,113468
5000,2012,104687
5000,2013,93415
5000,2014,99385
5000,2015,87629
5000,2016,88603
5000,2017,80425
5000,2018,72874
5000,2019,52672
5100,2010,1123
5100,2011,1966
5100,2012,2926
5100,2013,1587
5100,2014,1619
5100,2015,1585
5100,2016,1693
5100,2017,2045
5100,2018,1712
5100,2019,2075
5101,2010,1123
5101,2011,1966
5101,2012,2926
5101,2013,1587
5101,2014,1618
5101,2015,1574
5101,2016,1693
5101,2017,2045
5101,2018,1711
5101,2019,2038
5102,2015,1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,1
5105,2015,10
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,37
5200,2010,26478
5200,2011,28830
5200,2012,27374
5200,2013,27758
5200,2014,28255
5200,2015,29029
5200,2016,29111
5200,2017,25428
5200,2018,15626
5200,2019,12044
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,26460
5204,2011,28579
5204,2012,27319
5204,2013,27682
5204,2014,28087
5204,2015,28493
5204,2016,28888
5204,2017,24798
5204,2018,15142
5204,2019,7576
5206,2010,14
5206,2011,9
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3
5206,2016,25
5206,2017,10
5206,2018,36
5206,2019,23
5207,2010,4
5207,2011,242
5207,2012,55
5207,2013,76
5207,2014,168
5207,2015,533
5207,2016,198
5207,2017,620
5207,2018,448
5207,2019,4445
5300,2010,79057
5300,2011,78516
5300,2012,72997
5300,2013,59793
5300,2014,66372
5300,2015,55710
5300,2016,54763
5300,2017,50352
5300,2018,51835
5300,2019,34516
5301,2010,11351
5301,2011,12012
5301,2012,10035
5301,2013,10171
5301,2014,10402
5301,2015,10818
5301,2016,13224
5301,2017,13898
5301,2018,19818
5301,2019,18555
5302,2010,13686
5302,2011,12234
5302,2012,12530
5302,2013,9101
5302,2014,10189
5302,2015,9206
5302,2016,7011
5302,2017,5765
5302,2018,5971
5302,2019,7481
5303,2010,54000
5303,2011,54211
5303,2012,50362
5303,2013,40466
5303,2014,45740
5303,2015,35645
5303,2016,34490
5303,2017,30482
5303,2018,25876
5303,2019,8181
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,20
5305,2011,59
5305,2012,70
5305,2013,55
5305,2014,41
5305,2015,41
5305,2016,38
5305,2017,207
5305,2018,170
5305,2019,299
5400,2010,1121
5400,2011,4156
5400,2012,1390
5400,2013,4277
5400,2014,3139
5400,2015,1305
5400,2016,3033
5400,2017,2598
5400,2018,3698
5400,2019,4020
5401,2010,85
5401,2011,1293
5401,2012,866
5401,2013,3141
5401,2014,1779
5401,2015,377
5401,2016,1777
5401,2017,983
5401,2018,0
5401,2019,0
5403,2010,1015
5403,2011,2814
5403,2012,519
5403,2013,1053
5403,2014,1314
5403,2015,882
5403,2016,1210
5403,2017,1498
5403,2018,3541
5403,2019,3828
5404,2010,21
5404,2011,49
5404,2012,5
5404,2013,83
5404,2014,46
5404,2015,46
5404,2016,46
5404,2017,117
5404,2018,157
5404,2019,192
5500,2016,3
5500,2017,2
5500,2018,3
5500,2019,17
5504,2016,3
5504,2017,2
5504,2018,3
5504,2019,17
56,2019,4
5707,2010,1055
5707,2011,2921
5707,2012,556
5707,2013,1152
5707,2014,1360
5707,2015,928
5707,2016,1256
5707,2017,1615
5707,2018,3698
5707,2019,4020
5801,2010,1117
5801,2011,1956
5801,2012,2926
5801,2013,1587
5801,2014,1618
5801,2015,1575
5801,2016,1693
5801,2017,2045
5801,2018,1762
5801,2019,2076
5802,2010,12474
5802,2011,13978
5802,2012,12961
5802,2013,11758
5802,2014,12020
5802,2015,12392
5802,2016,14917
5802,2017,16107
5802,2018,21667
5802,2019,20795
5803,2010,14
5803,2011,9
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,3
5803,2016,28
5803,2017,12
5803,2018,39
5803,2019,40
5815,2010,60409
5815,2011,61737
5815,2012,59103
5815,2013,48679
5815,2014,53591
5815,2015,45683
5815,2016,44862
5815,2017,40907
5815,2018,41781
5815,2019,23030
5817,2010,1131
5817,2011,1965
5817,2012,2926
5817,2013,1587
5817,2014,1618
5817,2015,1578
5817,2016,1718
5817,2017,2055
5817,2018,1794
5817,2019,2101
68,2010,21
68,2011,49
68,2012,5
68,2013,83
68,2014,46
68,2015,46
68,2016,46
68,2017,117
68,2018,157
68,2019,192
70,2016,3
70,2017,2
70,2018,3
70,2019,17
74,2015,0
81,2014,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,784
84,2019,1098
9,2010,4
9,2011,242
9,2012,55
9,2013,76
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,293
9,2019,4440
90,2018,1
90,2019,29
93,2018,10
96,2010,0
96,2011,27
96,2012,0
96,2013,0
96,2014,3
96,2015,4
96,2016,3
96,2017,1
