geo,year,sugar_crops_primary_production_pcl
1,1992,800
1,1993,800
1,1994,800
1,1995,800
1,1996,800
1,1997,800
1,1998,800
1,1999,800
1,2000,800
1,2001,800
1,2002,811
1,2003,1500
1,2004,6000
1,2005,16000
1,2006,18000
1,2007,27000
1,2008,30000
1,2009,10000
1,2010,26000
1,2011,56500
1,2012,54000
1,2013,54500
1,2014,54000
1,2015,55334
1,2016,65458
1,2017,61404
1,2018,64468
1,2019,66831
10,1961,9730296
10,1962,12940301
10,1963,12312569
10,1964,15312357
10,1965,14382227
10,1966,16952688
10,1967,17025232
10,1968,18708304
10,1969,15784354
10,1970,17644816
10,1971,19390512
10,1972,18928304
10,1973,19278000
10,1974,20417808
10,1975,21959008
10,1976,23343552
10,1977,23493152
10,1978,21457008
10,1979,21151072
10,1980,23975648
10,1981,25093808
10,1982,24817104
10,1983,24191168
10,1984,25450304
10,1985,24401600
10,1986,24742000
10,1987,24831680
10,1988,27145968
10,1989,26940336
10,1990,24369936
10,1991,21366000
10,1992,20641000
10,1993,27959000
10,1994,31312000
10,1995,34943000
10,1996,37436000
10,1997,39938000
10,1998,41064000
10,1999,39699000
10,2000,38164688
10,2001,28116957
10,2002,31424352
10,2003,36994995
10,2004,36993454
10,2005,37822192
10,2006,37128107
10,2007,36396997
10,2008,32621113
10,2009,31456858
10,2010,31234824
10,2011,25181814
10,2012,25957093
10,2013,27136082
10,2014,30517650
10,2015,32379153
10,2016,34403004
10,2017,36561497
10,2018,33506830
10,2019,32415352
100,1961,110001008
100,1962,103967008
100,1963,91913008
100,1964,104225008
100,1965,122077008
100,1966,123990000
100,1967,92827008
100,1968,95500000
100,1969,124676096
100,1970,135024000
100,1971,126368000
100,1972,113569504
100,1973,124866704
100,1974,140805008
100,1975,144288896
100,1976,140603504
100,1977,153007008
100,1978,176965008
100,1979,151655104
100,1980,128833408
100,1981,154248000
100,1982,186357600
100,1983,189505600
100,1984,174076000
100,1985,170319200
100,1986,171680992
100,1987,186089504
100,1988,196736896
100,1989,203036800
100,1990,225569200
100,1991,241045504
100,1992,254000000
100,1993,228030000
100,1994,229670000
100,1995,275540000
100,1996,281100000
100,1997,277560000
100,1998,279541504
100,1999,310332800
100,2000,299323904
100,2001,295956000
100,2002,297207808
100,2003,287383200
100,2004,233861792
100,2005,237088400
100,2006,281171808
100,2007,355519712
100,2008,348187904
100,2009,285029312
100,2010,292301600
100,2011,342382016
100,2012,361036992
100,2013,341200000
100,2014,352142000
100,2015,362333000
100,2016,348448000
100,2017,306069000
100,2018,379904850
100,2019,405416180
101,1961,11186200
101,1962,10476100
101,1963,9234500
101,1964,11244400
101,1965,11519800
101,1966,9854900
101,1967,10526700
101,1968,9192300
101,1969,10331100
101,1970,10096900
101,1971,11582900
101,1972,12014600
101,1973,11154800
101,1974,13800500
101,1975,13379200
101,1976,14314480
101,1977,14746280
101,1978,19529000
101,1979,19278008
101,1980,17333296
101,1981,22511808
101,1982,22004096
101,1983,24660496
101,1984,23177136
101,1985,22841168
101,1986,24828384
101,1987,26360736
101,1988,28195360
101,1989,27052320
101,1990,28219632
101,1991,28383008
101,1992,32250000
101,1993,33269000
101,1994,33107000
101,1995,29228800
101,1996,29670062
101,1997,27943775
101,1998,28156094
101,1999,23705000
101,2000,24105000
101,2001,25390000
101,2002,25735000
101,2003,24705000
101,2004,26955000
101,2005,29505000
101,2006,29405000
101,2007,25405000
101,2008,25805000
101,2009,26590000
101,2010,26780000
101,2011,24200000
101,2012,28900000
101,2013,28620000
101,2014,27319620
101,2015,27195442
101,2016,28196342
101,2017,28195606
101,2018,29694871
101,2019,29294136
102,1961,989440
102,1962,1234000
102,1963,1385000
102,1964,1320000
102,1965,1803000
102,1966,2845000
102,1967,3266000
102,1968,3863586
102,1969,4034272
102,1970,3994000
102,1971,4350000
102,1972,4470000
102,1973,4931000
102,1974,5175000
102,1975,5770000
102,1976,6071760
102,1977,5187536
102,1978,4557701
102,1979,5223200
102,1980,4946786
102,1981,4929592
102,1982,6131239
102,1983,5701256
102,1984,5518275
102,1985,6336385
102,1986,7327058
102,1987,6030068
102,1988,4968518
102,1989,5001004
102,1990,5300413
102,1991,6374478
102,1992,7860893
102,1993,7275428
102,1994,7151971
102,1995,7379845
102,1996,5519810
102,1997,6813092
102,1998,6957175
102,1999,7784216
102,2000,6699187
102,2001,7844448
102,2002,9809961
102,2003,11129174
102,2004,10827333
102,2005,10432812
102,2006,11668504
102,2007,10722061
102,2008,5536337
102,2009,4836792
102,2010,9514294
102,2011,10346196
102,2012,9431261
102,2013,10004371
102,2014,11319629
102,2015,13001230
102,2016,13445234
102,2017,16020375
102,2018,15425442
102,2019,14582005
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,15000
103,1965,27648
103,1966,26136
103,1967,40742
103,1968,42354
103,1969,31681
103,1970,143920
103,1971,222314
103,1972,184616
103,1973,129136
103,1974,159534
103,1975,153593
103,1976,200303
103,1977,228604
103,1978,254444
103,1979,268000
103,1980,222000
103,1981,204900
103,1982,153400
103,1983,92000
103,1984,240500
103,1985,209300
103,1986,168000
103,1987,190000
103,1988,180000
103,1989,219600
103,1990,221300
103,1991,71610
103,1992,81610
103,1993,66610
103,1994,68610
103,1995,69610
103,1996,66696
103,1997,66837
103,1998,66979
103,1999,67120
103,2000,67262
103,2001,67403
103,2002,70675
103,2003,65
103,2004,70
103,2005,70
103,2006,19000
103,2007,18000
103,2008,20720
103,2009,24276
103,2010,32042
103,2011,35622
103,2012,37547
103,2013,38490
103,2014,39774
103,2015,43195
103,2016,44639
103,2017,41660
103,2018,36350
103,2019,38041
104,1961,892092
104,1962,930702
104,1963,952039
104,1964,893108
104,1965,759372
104,1966,704123
104,1967,956200
104,1968,1092700
104,1969,916500
104,1970,982500
104,1971,1218100
104,1972,1094511
104,1973,1321600
104,1974,925900
104,1975,1429700
104,1976,1468000
104,1977,1398000
104,1978,1456000
104,1979,1322000
104,1980,1156000
104,1981,1319000
104,1982,1660000
104,1983,1630000
104,1984,1694000
104,1985,1309000
104,1986,1274000
104,1987,1623000
104,1988,1334000
104,1989,1451000
104,1990,1480000
104,1991,1409000
104,1992,1397000
104,1993,1117000
104,1994,1390000
104,1995,1547000
104,1996,1475600
104,1997,1648200
104,1998,1640000
104,1999,1712100
104,2000,1829000
104,2001,1498000
104,2002,1300700
104,2003,1505200
104,2004,1861400
104,2005,1380000
104,2006,75600
104,2007,45000
104,2008,80000
104,2009,60000
104,2010,50432
104,2011,107177
104,2012,98269
104,2013,89360
104,2014,85510
104,2015,78318
104,2016,72000
104,2017,75000
104,2018,0
104,2019,0
105,1961,221000
105,1962,221000
105,1963,249900
105,1964,256000
105,1965,294600
105,1966,282000
105,1967,289300
105,1968,247900
105,1969,214700
105,1970,237000
105,1971,258600
105,1972,248500
105,1973,217300
105,1974,116700
105,1975,259000
105,1976,323600
105,1977,320000
105,1978,116700
105,1979,146700
105,1981,98100
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
106,1961,7070900
106,1962,7147600
106,1963,7882100
106,1964,7966300
106,1965,9078800
106,1966,11258800
106,1967,13507100
106,1968,11456700
106,1969,10570900
106,1970,9518000
106,1971,8776200
106,1972,11177100
106,1973,9202800
106,1974,7581700
106,1975,12345500
106,1976,15149200
106,1977,11346400
106,1978,11329100
106,1979,13236400
106,1980,13477600
106,1981,17499696
106,1982,11396500
106,1983,10084100
106,1984,11489700
106,1985,9567200
106,1986,14957800
106,1987,15325200
106,1988,13540600
106,1989,16890704
106,1990,11768400
106,1991,11975220
106,1992,14629669
106,1993,11065100
106,1994,12629340
106,1995,13188320
106,1996,12114200
106,1997,13802671
106,1998,13381800
106,1999,14505400
106,2000,12370000
106,2001,9916000
106,2002,12726038
106,2003,7136499
106,2004,8473024
106,2005,14155683
106,2006,4769614
106,2007,4670302
106,2008,3520855
106,2009,3307681
106,2010,3550100
106,2011,3547947
106,2012,2492466
106,2013,2159381
106,2014,3784435
106,2015,2183878
106,2016,2046297
106,2017,2453568
106,2018,1941480
106,2019,1779130
107,1974,0
107,1975,114613
107,1976,257246
107,1977,366645
107,1978,362891
107,1979,687101
107,1980,1317770
107,1981,1652256
107,1982,1784890
107,1983,1820360
107,1984,1261251
107,1985,1138761
107,1986,1285405
107,1987,1346398
107,1988,1372988
107,1989,1335183
107,1990,1362312
107,1991,1400833
107,1992,1361030
107,1993,1274173
107,1994,1200345
107,1995,1172179
107,1996,1236024
107,1997,1270165
107,1998,1081134
107,1999,1453899
107,2000,1672050
107,2001,1652806
107,2002,1544172
107,2003,1264390
107,2004,1456321
107,2005,1456280
107,2006,1448010
107,2007,1636330
107,2008,1660080
107,2009,1578640
107,2010,1800467
107,2011,1940493
107,2012,1866748
107,2013,1968917
107,2014,1963655
107,2015,2002000
107,2016,1832000
107,2017,1826020
107,2018,1960890
107,2019,1968353
108,1992,1160100
108,1993,842700
108,1994,432700
108,1995,371000
108,1996,340650
108,1997,127900
108,1998,224940
108,1999,293900
108,2000,272680
108,2001,282470
108,2002,372210
108,2003,423630
108,2004,397910
108,2005,310840
108,2006,338980
108,2007,309380
108,2008,130200
108,2009,181270
108,2010,151970
108,2011,200415
108,2012,151663
108,2013,64609
108,2014,23882
108,2015,174140
108,2016,345020
108,2017,463197
108,2018,504541
108,2019,485499
109,1961,4438093
109,1962,4171889
109,1963,4602693
109,1964,4719538
109,1965,4775421
109,1966,4963390
109,1967,4562951
109,1968,4519377
109,1969,4068252
109,1970,4121087
109,1971,4105846
109,1972,4133279
109,1973,3647620
109,1974,3846765
109,1975,3579544
109,1976,3628315
109,1977,3252376
109,1978,3640600
109,1979,2988200
109,1980,2810390
109,1981,2492370
109,1982,2549270
109,1983,2350120
109,1984,2449700
109,1985,2296270
109,1986,2239370
109,1987,2013810
109,1988,2603120
109,1989,2293220
109,1990,2491000
109,1991,2732000
109,1992,2525000
109,1993,2661000
109,1994,2450000
109,1995,2372000
109,1996,2623915
109,1997,2413380
109,1998,2260000
109,1999,2313000
109,2000,2025000
109,2001,2231000
109,2002,1965500
109,2003,1775700
109,2004,1993100
109,2005,1368700
109,2006,1745300
109,2007,1968000
109,2008,1652000
109,2009,1334600
109,2010,1390100
