geo,year,fat_pigs_import_quantity_scl
1,2010,3322
1,2011,2763
1,2012,3585
1,2013,2841
1,2014,2770
1,2015,2437
1,2016,2494
1,2017,2856
1,2018,2784
1,2019,2570
10,2010,1810
10,2011,2074
10,2012,1761
10,2013,985
10,2014,804
10,2015,663
10,2016,1449
10,2017,1988
10,2018,2099
10,2019,2345
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2019,0
104,2010,667
104,2011,883
104,2012,1129
104,2013,1270
104,2014,686
104,2015,937
104,2016,720
104,2017,527
104,2018,649
104,2019,1264
105,2010,158
105,2011,187
105,2012,0
105,2013,0
105,2016,0
105,2017,44
105,2019,141
106,2010,9381
106,2011,10840
106,2012,12921
106,2013,12270
106,2014,16836
106,2015,11906
106,2016,13908
106,2017,18122
106,2018,20512
106,2019,19359
107,2010,14
107,2011,6
107,2012,2
107,2013,0
107,2014,0
107,2015,0
107,2018,1
107,2019,24
108,2010,4244
108,2011,4003
108,2012,3090
108,2013,2503
108,2014,7644
108,2015,473
108,2016,234
108,2017,793
108,2018,455
108,2019,274
109,2018,114
11,2010,7188
11,2011,6205
11,2012,5062
11,2013,5149
11,2014,4827
11,2015,4658
11,2016,5504
11,2017,7708
11,2018,9791
11,2019,8718
110,2010,22696
110,2011,22900
110,2012,22257
110,2013,23085
110,2014,31884
110,2015,29396
110,2016,33409
110,2017,35326
110,2018,43627
110,2019,45567
113,2010,10
113,2011,99
113,2012,0
113,2013,0
113,2014,8207
113,2017,1720
113,2018,63
113,2019,13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
117,2010,3090
117,2011,14467
117,2012,4976
117,2013,3839
117,2014,5403
117,2015,11433
117,2016,11006
117,2017,16594
117,2018,19198
117,2019,16593
119,2010,2614
119,2011,3222
119,2012,2024
119,2013,2060
119,2014,1545
119,2015,2607
119,2016,2057
119,2017,2801
119,2018,2777
119,2019,2698
12,2010,14
12,2011,14
12,2012,5
12,2013,3
12,2014,2
12,2015,1
12,2016,0
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2018,4
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,2
121,2017,3
121,2018,5
121,2019,3
122,2016,5
122,2017,0
122,2019,2
123,2014,170
123,2015,0
123,2016,1
123,2017,25
123,2018,1
123,2019,8
126,2010,2864
126,2011,3462
126,2012,4238
126,2013,8903
126,2014,6099
126,2015,7894
126,2016,5350
126,2017,7586
126,2018,6772
126,2019,7611
128,2010,0
128,2011,0
128,2012,35
128,2013,35
128,2014,68
128,2015,80
128,2016,15
128,2017,4
128,2018,40
128,2019,15
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
131,2010,260
131,2011,215
131,2012,115
131,2013,350
131,2014,181
131,2015,125
131,2016,300
131,2017,150
131,2018,182
131,2019,218
132,2019,0
133,2017,8
133,2019,0
134,2010,3
134,2011,2
134,2012,2
134,2013,4
134,2014,5
134,2015,3
134,2016,8
134,2017,12
134,2018,23
134,2019,23
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
137,2010,16
137,2011,36
137,2012,28
137,2013,37
137,2014,34
137,2015,35
137,2016,45
137,2017,52
137,2018,46
137,2019,49
138,2010,51172
138,2011,44617
138,2012,53766
138,2013,62216
138,2014,74606
138,2015,70586
138,2016,62726
138,2017,64998
138,2018,74633
138,2019,74476
14,2010,0
14,2011,0
14,2012,2
