geo,year,aquatic_products_other_domestic_supply_quantity_fea1
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.02
1,2018,0.02
10,2014,11.94
10,2015,16.14
10,2016,13.39
10,2017,13.78
10,2018,13.78
100,2014,22.23
100,2015,22
100,2016,23.21
100,2017,25
100,2018,25
101,2014,10006.21
101,2015,11248.94
101,2016,11029.15
101,2017,9610.7
101,2018,9610.7
102,2014,0.1
102,2015,0.43
102,2016,1.54
102,2017,2.53
102,2018,2.53
103,2014,0.01
103,2015,0.1
103,2016,0.02
103,2017,0.02
103,2018,0.02
104,2014,21.93
104,2015,27.06
104,2016,30.16
104,2017,18.47
104,2018,18.47
105,2014,0.13
105,2015,0.3
105,2016,0.26
105,2017,0.37
105,2018,0.37
106,2014,4.75
106,2015,4.92
106,2016,4.86
106,2017,5.93
106,2018,5.93
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
108,2014,0.54
108,2015,0.54
108,2016,0.45
108,2017,0.45
108,2018,0.45
109,2014,0.18
109,2015,0.16
109,2016,0.25
109,2017,0.34
109,2018,0.34
11,2014,1.03
11,2015,1.05
11,2016,1.15
11,2017,1.13
11,2018,1.13
110,2014,567.95
110,2015,586.88
110,2016,576.98
110,2017,590.65
110,2018,590.65
112,2014,0.02
112,2015,0.01
112,2016,0.02
112,2017,0.05
112,2018,0.05
113,2014,0.01
113,2015,0.02
113,2016,0.01
113,2017,0.03
113,2018,0.03
114,2014,0.41
114,2015,0.56
114,2016,0.41
114,2017,0.42
114,2018,0.42
115,2014,0.19
115,2015,2.13
115,2016,2.4
115,2017,2.31
115,2018,2.31
116,2014,490.18
116,2015,490.63
116,2016,551.98
116,2017,553.12
116,2018,553.12
117,2014,1107.59
117,2015,1227.89
117,2016,1370.49
117,2017,1731.55
117,2018,1731.55
118,2014,0.13
118,2015,0.21
118,2016,0.11
118,2017,0.08
118,2018,0.08
119,2014,0.08
119,2015,0.07
119,2016,0.06
119,2017,0.04
119,2018,0.04
12,2014,0.02
12,2015,0.04
12,2016,0.02
12,2017,0.01
12,2018,0.01
120,2014,0.06
120,2015,0.05
120,2016,0.06
120,2017,0.08
120,2018,0.08
121,2014,0.08
121,2015,0.17
121,2016,0.14
121,2017,0.03
121,2018,0.03
122,2014,0.02
122,2015,0
122,2016,0.04
122,2017,0.01
122,2018,0.01
123,2014,0
123,2015,0
123,2016,0.03
123,2017,0
123,2018,0
126,2014,0.14
126,2015,0.13
126,2016,0.11
126,2017,0.12
126,2018,0.12
128,2014,0.63
128,2015,0.64
128,2016,0.56
128,2017,0.43
128,2018,0.43
129,2014,8.9
129,2015,16.67
129,2016,17.01
129,2017,17.3
129,2018,17.3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,251.54
131,2015,277.09
131,2016,214.79
131,2017,209.61
131,2018,209.61
132,2014,0.04
132,2015,0.05
132,2016,0.09
132,2017,0.08
132,2018,0.08
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.01
134,2015,0.01
134,2016,0.03
134,2017,0.01
134,2018,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.01
137,2014,0.83
137,2015,0.13
137,2016,0.14
137,2017,0.07
137,2018,0.07
138,2014,63.36
138,2015,45.87
138,2016,37.23
138,2017,47.84
138,2018,47.84
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
141,2014,0.1
141,2015,0.12
141,2016,0.1
141,2017,0.11
141,2018,0.11
143,2014,1.35
143,2015,2.69
143,2016,4.01
143,2017,4.14
143,2018,4.14
144,2014,0.02
144,2015,0
144,2016,0.01
144,2017,0.01
144,2018,0.01
146,2014,0.03
146,2015,0.02
146,2016,0.03
146,2017,0.03
146,2018,0.03
147,2014,0.46
147,2015,0.27
147,2016,0.24
147,2017,0.15
147,2018,0.15
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,10.68
150,2015,1.91
150,2016,0.2
150,2017,0.47
150,2018,0.47
153,2014,0.35
153,2015,0.41
153,2016,0.38
153,2017,0.21
153,2018,0.21
154,2014,0.02
154,2015,0.02
154,2016,0.01
154,2017,0.02
154,2018,0.02
155,2014,0
155,2015,0.04
155,2016,0.08
155,2017,0.06
155,2018,0.06
156,2014,2.17
156,2015,2.11
156,2016,3.22
156,2017,4.14
156,2018,4.14
157,2014,0.03
157,2015,0.11
157,2016,2.69
157,2017,4.55
157,2018,4.55
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0.03
159,2016,0
159,2017,0.1
159,2018,0.1
16,2014,0.01
16,2015,0
16,2016,0.01
16,2017,0.08
16,2018,0.08
162,2014,159.88
162,2015,152.98
162,2016,170.01
162,2017,167.49
162,2018,167.49
165,2014,1.57
165,2015,1.51
165,2016,1.7
165,2017,1.8
165,2018,1.8
166,2014,0.53
166,2015,0.17
166,2016,0.21
166,2017,0.1
166,2018,0.1
167,2014,0.39
167,2015,0.23
167,2016,0.23
167,2017,0.26
167,2018,0.26
169,2014,0.01
169,2015,0.01
169,2016,0.02
169,2017,0.01
169,2018,0.01
170,2014,0.84
170,2015,0.47
170,2016,10.43
170,2017,0.6
170,2018,0.6
171,2014,1540.24
171,2015,1556.82
171,2016,1400.5
171,2017,1410.29
171,2018,1410.29
173,2014,1.83
173,2015,1.81
173,2016,1.71
173,2017,1.8
173,2018,1.8
174,2014,0.75
174,2015,0.95
174,2016,0.8
174,2017,2.29
174,2018,2.29
176,2014,1.53
176,2015,1.59
176,2016,1.75
176,2017,2.02
176,2018,2.02
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.15
183,2015,0.32
183,2016,0.21
183,2017,0.18
183,2018,0.18
184,2014,0.06
184,2015,0.04
184,2016,0
184,2017,0
184,2018,0
185,2014,18.88
185,2015,18.53
185,2016,25.28
185,2017,22.42
185,2018,22.42
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.04
189,2015,0.02
189,2016,0.01
189,2017,0.02
189,2018,0.02
19,2014,0.03
19,2015,0.01
19,2016,0.02
19,2017,0.01
19,2018,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,2.82
194,2015,5.33
194,2016,2.31
194,2017,10.04
194,2018,10.04
195,2014,0.07
195,2015,0.01
195,2016,0
195,2017,0.03
195,2018,0.03
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
198,2014,0.12
198,2015,0.11
198,2016,0.19
198,2017,0.06
198,2018,0.06
199,2014,0.04
199,2015,0.01
199,2016,0.03
199,2017,0.06
199,2018,0.06
20,2014,0.01
20,2015,0.01
20,2016,0.03
20,2017,0.05
20,2018,0.05
202,2014,16.72
202,2015,10.49
202,2016,14.74
202,2017,10.65
202,2018,10.65
203,2014,8.83
203,2015,10.86
203,2016,13.39
203,2017,12.5
203,2018,12.5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0
208,2018,0
209,2014,0.13
209,2015,0
209,2016,0.05
209,2017,0.03
209,2018,0.03
21,2014,2.1
21,2015,2.54
21,2016,2.13
21,2017,1.77
21,2018,1.77
210,2014,0.23
210,2015,0.29
210,2016,0.28
210,2017,0.23
210,2018,0.23
211,2014,0.48
211,2015,0.48
211,2016,0.59
211,2017,0.44
211,2018,0.44
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,31.15
214,2015,27.95
214,2016,25.02
214,2017,23.54
214,2018,23.54
215,2014,131.79
215,2015,170.48
215,2016,108.92
215,2017,106.72
215,2018,106.72
216,2014,51.08
216,2015,66.71
216,2016,51.92
216,2017,29.45
216,2018,29.45
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.01
220,2015,0.04
220,2016,0.01
220,2017,0
220,2018,0
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.01
221,2018,0.01
222,2014,0.81
222,2015,0.68
222,2016,0.44
222,2017,0.24
222,2018,0.24
223,2014,1.97
223,2015,0.94
223,2016,0.74
223,2017,1.02
223,2018,1.02
225,2014,0.22
225,2015,0.12
225,2016,0.23
225,2017,0.21
225,2018,0.21
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
229,2014,9.33
229,2015,10.53
229,2016,8.5
229,2017,6.49
229,2018,6.49
23,2014,0.13
23,2015,0.02
23,2016,0.06
23,2017,0.01
23,2018,0.01
230,2014,2.16
230,2015,1.17
230,2016,1.21
230,2017,1.18
230,2018,1.18
231,2014,59.6
231,2015,58.37
231,2016,62.07
231,2017,57.97
231,2018,57.97
233,2014,0.1
233,2015,0.08
233,2016,0.16
233,2017,0.01
233,2018,0.01
234,2014,0.24
234,2015,0.15
234,2016,0.13
234,2017,0.4
234,2018,0.4
235,2014,0.02
235,2015,0.02
235,2016,0.03
235,2017,0.02
235,2018,0.02
236,2014,0.28
236,2015,0.16
236,2016,0.18
236,2017,0.09
236,2018,0.09
237,2014,18.84
237,2015,16.25
237,2016,17.44
237,2017,15.86
237,2018,15.86
238,2014,0.01
238,2015,0.02
238,2016,0
238,2017,0.01
238,2018,0.01
244,2014,0.67
244,2015,0.7
244,2016,0.69
244,2017,0.7
244,2018,0.7
249,2014,0.03
249,2015,0.03
249,2016,0.07
249,2017,0.02
249,2018,0.02
25,2014,11.42
25,2015,11.84
25,2016,10.28
25,2017,10.61
25,2018,10.61
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0
255,2014,0.53
255,2015,0.63
255,2016,0.51
255,2017,0.48
255,2018,0.48
256,2014,0.08
256,2015,0.07
