geo,year,cereals_breakfast_proteins_year_scl
1,2010,26
1,2011,59
1,2012,159
1,2013,129
1,2014,97
1,2015,40
1,2016,47
1,2017,55
1,2018,37
1,2019,47
10,2010,1824
10,2011,1848
10,2012,1875
10,2013,1900
10,2014,1928
10,2015,1982
10,2016,1902
10,2017,1805
10,2018,1909
10,2019,1955
100,2010,7964
100,2011,7264
100,2012,7447
100,2013,7652
100,2014,8271
100,2015,8225
100,2016,7926
100,2017,7165
100,2018,9287
100,2019,9450
101,2010,1914
101,2011,3701
101,2012,3803
101,2013,3903
101,2014,3999
101,2015,4092
101,2016,4187
101,2017,4281
101,2018,4384
101,2019,4478
102,2010,1081
102,2011,1028
102,2012,870
102,2013,1411
102,2014,300
102,2015,1003
102,2016,825
102,2017,593
102,2018,1081
102,2019,1043
103,2010,5385
103,2011,4919
103,2012,5131
103,2013,5397
103,2014,4856
103,2015,5433
103,2016,7050
103,2017,6890
103,2018,6768
103,2019,7123
104,2010,2832
104,2011,2572
104,2012,2782
104,2013,2940
104,2014,2751
104,2015,2712
104,2016,2726
104,2017,2743
104,2018,2774
104,2019,2799
105,2010,1323
105,2011,1336
105,2012,1357
105,2013,1367
105,2014,1382
105,2015,1399
105,2016,1413
105,2017,1429
105,2018,1447
105,2019,1459
106,2010,1686
106,2011,1921
106,2012,1546
106,2013,2111
106,2014,1465
106,2015,1116
106,2016,967
106,2017,661
106,2018,1016
106,2019,1868
107,2010,22
107,2011,22
107,2012,23
107,2013,25
107,2014,27
107,2015,28
107,2016,30
107,2017,32
107,2018,33
107,2019,35
108,2010,313
108,2011,337
108,2012,339
108,2013,357
108,2014,343
108,2015,349
108,2016,354
108,2017,357
108,2018,360
108,2019,361
109,2010,382
109,2011,358
109,2012,386
109,2013,389
109,2014,369
109,2015,367
109,2016,445
109,2017,529
109,2018,544
109,2019,602
11,2010,1082
11,2011,1092
11,2012,1099
11,2013,1105
11,2014,1112
11,2015,1120
11,2016,1131
11,2017,1144
11,2018,1157
11,2019,1167
110,2010,514
110,2011,517
110,2012,615
110,2013,524
110,2014,592
110,2015,591
110,2016,345
110,2017,514
110,2018,74
110,2019,58
112,2010,733
112,2011,775
112,2012,821
112,2013,866
112,2014,904
112,2015,969
112,2016,963
112,2017,976
112,2018,887
112,2019,906
113,2010,38
113,2011,39
113,2012,40
113,2013,40
113,2014,40
113,2015,41
113,2016,42
113,2017,43
113,2018,43
113,2019,111
114,2010,752
114,2011,793
114,2012,826
114,2013,869
114,2014,911
114,2015,957
114,2016,1006
114,2017,1322
114,2018,1262
114,2019,1159
115,2010,11
115,2011,11
115,2012,11
115,2013,14
115,2014,11
115,2015,11
115,2016,15
115,2017,11
115,2018,11
115,2019,27
116,2014,96
116,2015,83
116,2016,28
116,2017,37
116,2018,61
116,2019,59
117,2010,1985
117,2011,1696
117,2012,1955
117,2013,1808
117,2014,1778
117,2015,1664
117,2016,1626
117,2017,1550
117,2018,1392
117,2019,1314
118,2010,331
118,2011,353
118,2012,373
118,2013,390
118,2014,406
118,2015,420
118,2016,432
118,2017,438
118,2018,445
118,2019,449
119,2010,353
119,2011,307
119,2012,316
119,2013,287
119,2014,266
119,2015,216
119,2016,216
119,2017,173
119,2018,153
119,2019,162
12,2010,129
12,2011,140
12,2012,144
12,2013,209
12,2014,161
12,2015,162
12,2016,112
12,2017,112
12,2018,112
12,2019,104
120,2010,119
120,2011,127
120,2012,134
120,2013,144
120,2014,157
120,2015,163
120,2016,180
120,2017,193
120,2018,200
120,2019,144
121,2010,215
121,2011,340
121,2012,506
121,2013,600
121,2014,714
121,2015,794
121,2016,483
121,2017,492
121,2018,495
121,2019,624
122,2010,0
122,2011,0
122,2012,0
122,2013,510
122,2014,590
122,2015,656
122,2016,604
122,2017,1184
122,2018,735
122,2019,600
123,2010,868
123,2011,795
123,2012,472
123,2013,257
123,2014,233
123,2015,285
123,2016,408
123,2017,331
123,2018,297
123,2019,0
124,2010,138
124,2011,162
124,2012,169
124,2013,227
124,2014,135
124,2015,131
124,2016,131
124,2017,152
124,2018,189
124,2019,178
126,2010,85
126,2011,89
126,2012,79
126,2013,116
126,2014,90
126,2015,88
126,2016,86
126,2017,83
126,2018,81
126,2019,78
128,2010,97
128,2011,108
128,2012,107
128,2013,88
128,2014,90
128,2015,95
128,2016,97
128,2017,98
128,2018,101
128,2019,118
129,2010,24
129,2011,24
129,2012,25
129,2013,35
129,2014,26
129,2015,26
129,2016,27
129,2017,28
129,2018,29
129,2019,31
130,2010,93
130,2011,57
130,2012,46
130,2013,49
130,2014,45
130,2015,59
130,2016,57
130,2017,52
130,2018,66
130,2019,69
131,2010,1979
131,2011,2080
131,2012,1851
131,2013,1310
131,2014,817
131,2015,366
131,2016,605
131,2017,370
131,2018,166
131,2019,379
132,2010,20
132,2011,21
132,2012,21
132,2013,22
132,2014,23
132,2015,24
132,2016,26
132,2017,27
132,2018,28
132,2019,29
133,2010,4
133,2011,65
133,2012,29
133,2013,31
133,2014,43
133,2015,41
133,2016,21
133,2017,24
133,2018,17
133,2019,7
134,2010,132
134,2011,137
134,2012,132
134,2013,159
134,2014,144
134,2015,144
134,2016,144
134,2017,144
134,2018,143
134,2019,143
136,2010,18
136,2011,62
136,2012,105
136,2013,86
136,2014,70
136,2015,91
136,2016,51
136,2017,25
136,2018,90
136,2019,41
137,2010,120
137,2011,120
137,2012,121
137,2013,122
137,2014,122
137,2015,123
137,2016,123
137,2017,124
137,2018,125
137,2019,125
138,2010,228
138,2011,228
138,2012,858
138,2013,1028
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,96
14,2011,114
14,2012,114
14,2013,114
14,2014,104
14,2015,105
14,2016,113
14,2017,109
14,2018,110
14,2019,111
141,2010,19
141,2011,64
141,2012,46
141,2013,34
141,2014,29
141,2015,21
141,2016,20
141,2017,31
141,2018,41
141,2019,44
143,2010,292
143,2011,294
143,2012,298
143,2013,301
143,2014,305
143,2015,308
143,2016,311
143,2017,314
143,2018,320
143,2019,323
144,2010,87
144,2011,94
144,2012,189
144,2013,108
144,2014,127
144,2015,144
144,2016,99
144,2017,108
144,2018,151
144,2019,99
146,2010,282
146,2011,286
146,2012,312
146,2013,321
146,2014,167
146,2015,126
146,2016,144
146,2017,161
146,2018,187
146,2019,180
147,2010,333
147,2011,348
147,2012,406
147,2013,416
147,2014,370
147,2015,407
147,2016,481
147,2017,481
147,2018,965
147,2019,925
149,2010,650
149,2011,701
149,2012,732
149,2013,672
149,2014,758
149,2015,744
149,2016,782
149,2017,894
149,2018,887
149,2019,942
150,2010,357
150,2011,324
150,2012,310
150,2013,542
150,2014,394
150,2015,392
150,2016,390
150,2017,4762
150,2018,5091
150,2019,4796
153,2010,40
153,2011,40
153,2012,41
153,2013,41
153,2014,43
153,2015,43
153,2016,41
153,2017,44
153,2018,45
153,2019,44
154,2010,33
154,2011,64
154,2012,38
