geo,year,cereals_breakfast_tourist_consumption_scl
101,2014,3
101,2015,7
101,2016,6
101,2017,6
101,2018,6
109,2014,76
109,2015,72
109,2016,88
109,2017,88
109,2018,88
114,2014,12
114,2015,13
114,2016,16
114,2017,16
114,2018,16
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,171
12,2015,170
12,2016,158
12,2017,158
12,2018,158
120,2014,6
120,2015,6
120,2016,4
120,2017,4
120,2018,4
132,2014,19
132,2015,21
132,2016,33
132,2017,33
132,2018,33
137,2014,41
137,2015,51
137,2016,53
137,2017,53
137,2018,53
14,2014,413
14,2015,475
14,2016,503
14,2017,491
14,2018,513
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
153,2014,8
153,2015,7
153,2016,7
153,2017,7
153,2018,7
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
188,2014,12
188,2015,32
188,2016,71
188,2017,94
188,2018,25
189,2014,13
189,2015,13
189,2016,12
189,2017,12
189,2018,12
191,2014,39
191,2015,50
191,2016,53
191,2017,57
191,2018,55
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,12
196,2015,32
196,2016,49
196,2017,49
196,2018,49
20,2014,54
20,2015,-8
20,2016,-7
20,2017,-7
20,2018,-7
220,2014,5
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,1192
225,2015,1147
225,2016,3673
225,2017,1288
225,2018,1224
23,2014,82
23,2015,76
23,2016,96
23,2017,96
23,2018,96
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,3
35,2016,5
35,2017,5
35,2018,5
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,233
48,2015,201
48,2016,242
48,2017,242
48,2018,242
49,2014,3
49,2015,5
49,2016,4
49,2017,4
49,2018,4
50,2014,219
50,2015,246
50,2016,234
50,2017,234
50,2018,234
55,2014,4
55,2015,16
55,2016,13
55,2017,5
55,2018,2
56,2014,321
56,2015,340
56,2016,312
56,2017,312
56,2018,312
59,2014,0
59,2015,3
59,2016,0
59,2017,0
59,2018,0
66,2014,47
66,2015,95
66,2016,147
66,2017,147
66,2018,147
70,2014,25
70,2015,20
70,2016,22
70,2017,22
70,2018,22
8,2014,21
8,2015,20
8,2016,21
8,2017,21
8,2018,21
83,2014,-1
83,2015,-1
83,2016,-2
83,2017,-2
83,2018,-2
86,2014,10
86,2015,23
86,2016,11
86,2017,9
86,2018,10
89,2014,13
89,2015,38
89,2016,65
89,2017,65
89,2018,65
95,2014,11
95,2015,11
95,2016,13
95,2017,13
95,2018,13
96,2014,-521
96,2015,-524
96,2016,-825
96,2017,-825
96,2018,-825
99,2014,-24
99,2015,-29
99,2016,-9
99,2017,-9
99,2018,-9
