geo,year,sugar_raw_centrifugal_food_supply_kcal_capita_day_sce
103,2014,0
112,2014,2
112,2015,2
112,2016,4
112,2017,1
112,2018,0
116,2015,0
116,2016,4
116,2017,6
118,2014,4
118,2015,11
118,2016,6
118,2017,8
118,2018,9
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,82
122,2015,65
122,2016,70
122,2017,58
122,2018,65
128,2014,2
128,2015,1
128,2016,2
128,2017,8
128,2018,10
137,2015,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
146,2014,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,23
155,2015,14
155,2016,21
155,2017,13
155,2018,12
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,149
166,2015,154
166,2016,141
166,2017,146
166,2018,144
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,58
176,2015,56
176,2016,52
176,2017,53
176,2018,52
184,2014,4
184,2015,6
184,2016,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,68
193,2015,68
193,2016,68
193,2017,68
193,2018,65
217,2014,28
217,2015,25
217,2016,38
217,2017,29
217,2018,26
221,2014,9
221,2015,4
221,2016,16
221,2017,5
221,2018,7
236,2016,0
236,2017,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,11
25,2015,10
25,2016,7
25,2017,5
25,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,8
35,2015,4
35,2016,7
35,2017,2
35,2018,5
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
52,2016,0
52,2017,0
56,2016,0
56,2018,0
59,2014,172
59,2015,173
59,2016,174
59,2017,174
59,2018,163
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2014,5
90,2015,0
90,2016,0
90,2017,0
93,2014,124
93,2015,124
93,2016,124
93,2017,124
93,2018,123
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,1
