geo,year,grapes_loss_scl
1,2014,11800
1,2015,14000
1,2016,8200
1,2017,9700
1,2018,8198
10,2014,130427
10,2015,144781
10,2016,148479
10,2017,152793
10,2018,139320
100,2014,196879
100,2015,198148
100,2016,197234
100,2017,222516
100,2018,222364
102,2014,188564
102,2015,200996
102,2016,156303
102,2017,147861
102,2018,170180
103,2014,22794
103,2015,9445
103,2016,10618
103,2017,11252
103,2018,11334
104,2014,567
104,2015,592
104,2016,637
104,2017,743
104,2018,720
105,2014,1636
105,2015,1619
105,2016,1619
105,2017,1681
105,2018,1546
106,2014,44157
106,2015,50425
106,2016,52238
106,2017,45689
106,2018,54197
108,2014,5354
108,2015,4827
108,2016,5713
108,2017,6184
108,2018,6742
11,2014,30143
11,2015,34211
11,2016,29447
11,2017,37488
11,2018,41526
110,2014,35516
110,2015,34411
110,2016,36188
110,2017,35261
110,2018,36005
112,2014,2895
112,2015,5215
112,2016,5220
112,2017,4453
112,2018,3745
113,2014,710
113,2015,1128
113,2016,1743
113,2017,2420
113,2018,3250
117,2014,22491
117,2015,18734
117,2016,19202
117,2017,24153
117,2018,23540
118,2014,1049
118,2015,1407
118,2016,1294
118,2017,1352
118,2018,1655
12,2014,42
12,2015,43
12,2016,30
12,2017,37
12,2018,55
121,2014,5943
121,2015,5275
121,2016,5899
121,2017,5706
121,2018,5627
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,1075
129,2015,1107
129,2016,1115
129,2017,1123
129,2018,1132
130,2014,2
130,2015,2
130,2016,3
130,2017,20
130,2018,22
134,2014,432
134,2015,428
134,2016,310
134,2017,304
134,2018,304
137,2014,11
137,2015,11
137,2016,13
137,2017,12
137,2018,11
138,2014,28118
138,2015,30983
138,2016,28221
138,2017,33883
138,2018,36067
143,2014,3595
143,2015,4187
143,2016,3652
143,2017,3786
143,2018,4515
146,2014,27861
146,2015,28085
146,2016,28886
146,2017,31669
146,2018,34254
147,2014,1979
147,2015,2011
147,2016,2128
147,2017,2178
147,2018,2231
150,2014,34688
150,2015,35340
150,2016,33930
150,2017,38592
150,2018,41773
153,2014,32
153,2015,13
153,2016,26
153,2017,17
153,2018,23
154,2014,3920
154,2015,6497
154,2016,6668
154,2017,3608
154,2018,5897
156,2014,37268
156,2015,27302
156,2016,36514
156,2017,33164
156,2018,35742
162,2014,1292
162,2015,1290
162,2016,1255
162,2017,1270
162,2018,1305
165,2014,5978
165,2015,5962
165,2016,5992
165,2017,6010
165,2018,6082
167,2014,1591
167,2015,2269
167,2016,1901
167,2017,1998
167,2018,2597
169,2014,162
169,2015,160
169,2016,161
169,2017,162
169,2018,162
170,2014,32317
170,2015,38121
170,2016,43860
170,2017,41017
170,2018,40990
171,2014,14
171,2015,18
171,2016,16
171,2017,18
171,2018,18
173,2014,10764
173,2015,10915
173,2016,10833
173,2017,12586
173,2018,11940
174,2014,68549
174,2015,78274
174,2016,64813
174,2017,72747
174,2018,65215
181,2014,292
181,2015,303
181,2016,304
181,2017,308
181,2018,312
183,2014,23262
183,2015,23710
183,2016,21873
183,2017,31676
183,2018,33967
185,2014,1482
185,2015,10350
185,2016,1374
185,2017,1664
185,2018,1597
189,2014,11
189,2015,5
189,2016,9
189,2017,11
189,2018,6
19,2014,1671
19,2015,1717
19,2016,1773
19,2017,1848
19,2018,1899
194,2014,8682
194,2015,9554
194,2016,10416
194,2017,10658
194,2018,15796
195,2014,11
195,2015,18
195,2016,17
195,2017,23
195,2018,30
198,2014,1056
198,2015,1309
198,2016,1108
198,2017,1065
198,2018,1500
199,2014,3220
199,2015,658
199,2016,3168
199,2017,638
199,2018,708
2,2014,37436
2,2015,40355
2,2016,43820
2,2017,43069
2,2018,49225
202,2014,163248
202,2015,168111
202,2016,164674
202,2017,170226
202,2018,159268
203,2014,22316
203,2015,20775
203,2016,21854
203,2017,19393
203,2018,23994
208,2014,15815
208,2015,17069
208,2016,17987
208,2017,19120
208,2018,20258
21,2014,121786
21,2015,125397
21,2016,93241
21,2017,146010
21,2018,133326
210,2014,2273
210,2015,2415
210,2016,2347
210,2017,2601
210,2018,2433
211,2014,7781
211,2015,7090
211,2016,8969
211,2017,6602
211,2018,7089
213,2014,19262
213,2015,19681
213,2016,19681
213,2017,19681
213,2018,20096
214,2014,6884
214,2015,7155
214,2016,6673
214,2017,7755
214,2018,8191
215,2014,187
215,2015,155
215,2016,147
215,2017,140
215,2018,397
216,2014,6480
216,2015,6492
216,2016,6662
216,2017,6961
216,2018,6936
220,2014,80
220,2015,201
220,2016,89
220,2017,81
220,2018,70
221,2014,1209
221,2015,1185
221,2016,1364
221,2017,1361
221,2018,1705
222,2014,1370
222,2015,1503
222,2016,1341
222,2017,1466
222,2018,1540
223,2014,234738
223,2015,365110
223,2016,224880
223,2017,236123
223,2018,221113
225,2014,8326
225,2015,9592
225,2016,9114
225,2017,8849
225,2018,6967
229,2014,25399
229,2015,25282
229,2016,26753
229,2017,26743
229,2018,26886
230,2014,36483
230,2015,32350
230,2016,31639
230,2017,34304
230,2018,39163
231,2014,598977
231,2015,583274
231,2016,584785
231,2017,560991
231,2018,577109
234,2014,476
234,2015,467
234,2016,523
234,2017,480
234,2018,526
235,2014,13900
235,2015,15200
235,2016,16100
235,2017,16200
235,2018,15900
236,2014,2893
236,2015,2839
236,2016,2833
236,2017,2898
236,2018,2970
237,2014,2161
237,2015,2809
237,2016,2424
237,2017,2377
237,2018,2278
238,2014,452
238,2015,410
238,2016,391
238,2017,375
238,2018,359
249,2014,12668
249,2015,12288
249,2016,10907
249,2017,10861
249,2018,11409
251,2014,76
251,2015,63
251,2016,71
251,2017,232
251,2018,665
255,2014,4825
255,2015,5388
255,2016,5390
255,2017,5294
255,2018,4926
256,2014,1393
256,2015,1233
256,2016,924
256,2017,905
256,2018,1514
27,2014,649
27,2015,1240
27,2016,1037
27,2017,974
27,2018,945
272,2014,10258
272,2015,14291
272,2016,12213
272,2017,13866
272,2018,12518
273,2014,1435
273,2015,1933
273,2016,2422
273,2017,1859
273,2018,2047
3,2014,2095
3,2015,2100
3,2016,2111
3,2017,2072
3,2018,1894
33,2014,16100
33,2015,16606
33,2016,17692
33,2017,18995
33,2018,18812
4,2014,11906
4,2015,12945
4,2016,12987
4,2017,12880
4,2018,11434
40,2014,130000
40,2015,135000
40,2016,110000
40,2017,100000
40,2018,125000
41,2014,358261
41,2015,401396
41,2016,386454
41,2017,399504
41,2018,408860
44,2014,6901
44,2015,6139
44,2016,6132
44,2017,6007
44,2018,5556
46,2014,9
46,2015,5
46,2016,6
46,2017,5
46,2018,5
49,2014,1759
49,2015,1727
49,2016,1798
49,2017,1827
49,2018,1841
50,2014,1685
50,2015,1816
50,2016,1473
50,2017,1911
50,2018,1964
52,2014,10343
52,2015,10999
52,2016,9558
52,2017,10703
52,2018,11735
54,2014,620
54,2015,626
