geo,year,agriculture_forestry_fishing_general_government_share_of_total_expenditure_ige
1,2009,3.84
1,2010,4.17
1,2011,4.26
1,2012,2.2
1,2013,1.61
1,2014,1.68
1,2015,2.44
1,2016,3.31
1,2017,2.49
1,2018,1.84
1,2019,2.01
10,2001,1.49
10,2002,1.45
10,2003,1.47
10,2004,1.38
10,2005,1.14
10,2006,1.42
10,2007,1.41
10,2008,1.62
10,2009,1.2
10,2010,1.14
10,2011,1.02
10,2012,0.91
10,2013,0.79
10,2014,0.71
10,2015,0.64
10,2016,0.67
10,2017,0.65
10,2018,0.63
10,2019,0.64
100,2015,7.09
100,2016,6.65
100,2017,7.49
100,2018,8.15
101,2004,2.58
101,2005,1.37
101,2006,1.9
101,2007,1.5
101,2008,0.9
101,2009,0.85
101,2010,0.82
104,2001,3.05
104,2002,2.48
104,2003,2.14
104,2004,1.94
104,2005,1.88
104,2006,1.65
104,2007,1.81
104,2008,2.87
104,2009,1.3
104,2010,0.79
104,2011,0.96
104,2012,1.22
104,2013,1.01
104,2014,1.02
104,2015,1.03
104,2016,1.07
104,2017,1.08
104,2018,1.1
105,2001,0.69
105,2002,0.61
105,2003,0.61
105,2004,0.46
105,2005,0.41
105,2006,0.43
105,2007,0.5
105,2008,0.41
105,2009,0.4
105,2010,0.37
105,2011,0.37
105,2012,0.43
105,2013,0.39
105,2014,0.5
105,2015,0.44
105,2016,0.38
105,2017,0.46
105,2018,0.5
105,2019,0.44
106,2001,1.22
106,2002,1.24
106,2003,0.94
106,2004,0.92
106,2005,0.81
106,2006,0.96
106,2007,0.84
106,2008,0.77
106,2009,0.78
106,2010,0.75
106,2011,0.8
106,2012,0.6
106,2013,0.59
106,2014,0.58
106,2015,0.45
106,2016,0.42
106,2017,0.41
106,2018,0.42
106,2019,0.49
108,2001,2.75
108,2002,3.19
108,2003,4.16
108,2004,4.96
108,2009,3.7
108,2010,3.88
108,2011,4.2
108,2012,4.03
108,2013,3.3
108,2014,4.07
108,2015,4.32
108,2016,4.57
108,2017,4.35
108,2018,4.25
108,2019,5.13
109,2001,1.07
109,2002,0.9
109,2003,1.24
109,2004,0.95
109,2005,1.25
109,2006,0.97
109,2007,1.12
109,2008,1.45
109,2009,1.51
109,2010,1.43
109,2011,1.09
109,2012,1.6
109,2013,1.65
11,2001,1.15
11,2002,1.25
11,2003,1.26
11,2004,1.08
11,2005,1.11
11,2006,1.04
11,2007,0.93
11,2008,0.95
11,2009,0.91
11,2010,0.87
11,2011,0.83
11,2012,0.8
11,2013,0.81
11,2014,0.76
11,2015,0.71
11,2016,0.69
11,2017,0.7
11,2018,0.71
11,2019,0.68
110,2005,2.66
110,2006,2.41
110,2007,2.43
110,2008,2.4
110,2009,2.33
110,2010,2.35
110,2011,2.33
110,2012,2.37
110,2013,2.45
110,2014,2.29
110,2015,2.26
110,2016,2.16
110,2017,2.26
110,2018,2.23
112,2016,0.67
113,2007,3.39
113,2008,2.67
113,2009,2.14
113,2010,1.85
113,2011,1.67
113,2014,1.22
113,2015,1.41
113,2016,1.35
113,2017,1.29
