geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
1,2002,0.05
1,2003,0
1,2004,0.03
1,2005,0.07
1,2006,0.17
1,2007,0.06
1,2008,0.68
1,2009,0
1,2010,0
1,2011,0.23
1,2012,20.3
1,2013,10.23
1,2014,0.15
1,2015,20.13
1,2016,0.1
1,2017,34.88
1,2018,20.13
1,2019,0
10,1961,412
10,1962,1290
10,1963,662
10,1964,357
10,1969,500
10,1970,24000
10,1971,56000
10,1972,21000
10,1973,18000
10,1974,23000
10,1975,16000
10,1976,4200
10,1977,500
10,1978,6000
10,1979,4840
10,1980,11000
10,1981,8000
10,1982,5000
10,1983,1000
10,1984,6500
10,1985,1000
10,1986,3500
10,1987,6000
10,1988,6300
10,1989,21400
10,1990,40067
10,1991,15777
10,1992,8400
10,1993,12200
10,1994,12700
10,1995,3300
10,1996,600
10,1997,3100
10,1998,3000
10,1999,7978
10,2000,63267
10,2001,47050
10,2002,84102.84
10,2003,101526.79
10,2004,82102.2
10,2005,124387.76
10,2006,110463.04
10,2007,134796.87
10,2008,173772.86
10,2009,223091.84
10,2010,157808.99
10,2011,149582.1
10,2012,118878.5
10,2013,73565.47
10,2014,82320.46
10,2015,102064.05
10,2016,137836.12
10,2017,96807.44
10,2018,94702.43
10,2019,84859.44
100,2000,26142
100,2001,7231
100,2002,1768.3
100,2003,6454.16
100,2004,10792.69
100,2005,12358.13
100,2006,5439.18
100,2007,6226.97
100,2008,12728.7
100,2009,46025.13
100,2010,20778.53
100,2011,30748
100,2012,48115.36
100,2013,27584.16
100,2014,23776.86
100,2015,36319.23
100,2016,32985.46
100,2017,61472.09
100,2018,91673.14
100,2019,81610.94
101,1977,184090
101,1978,106013
101,1979,137678
101,1980,82516
101,1981,17895
101,1982,43838
101,1983,148524
101,1984,91500
101,1985,337600
101,1986,696269
101,1987,474206
101,1988,404800
101,1989,774700
101,1990,735300
101,1991,828300
101,1992,620000
101,1993,697400
101,1994,739551
101,1995,908000
101,1996,707800
101,1997,1085900
101,1998,722800
101,1999,1038479
101,2000,959200
101,2001,505463
101,2002,510944.78
101,2003,576209.49
101,2004,200503.72
101,2005,312091.3
101,2006,20717.94
101,2007,319386.55
101,2008,89911.96
101,2009,239985.11
101,2010,450911.85
101,2011,379846.87
101,2012,517267.66
101,2013,721580.75
101,2014,568636.39
101,2015,411571.24
101,2016,621685.94
101,2017,410614.25
101,2018,556069.45
101,2019,908782.01
102,1970,3000
102,1971,13000
102,1972,3100
102,1991,4000
102,1993,13800
102,1996,16600
102,1997,20700
102,1998,190600
102,1999,74700
102,2002,57286.76
102,2003,61916.64
102,2004,55629.45
102,2005,9658.66
102,2006,4242.99
102,2007,123401.54
102,2008,242560.09
102,2009,361718.64
102,2010,480877.19
102,2011,1305836.69
102,2012,1167678.05
102,2013,1029519.4
102,2014,1153072.7
102,2015,1145962.49
102,2016,1572870.76
102,2017,1661689.26
102,2018,1639893.25
102,2019,1639893.25
103,1971,17000
103,1972,5100
103,1973,6810
103,1974,7750
103,1976,100
103,1977,43700
103,1978,107500
103,1979,244100
103,1980,306400
103,1984,3000
103,1985,8800
103,1986,14400
103,1987,22800
103,1988,162400
103,1989,377700
103,1990,104600
103,2001,29900
103,2002,6635.28
103,2003,19928.35
103,2004,19523.85
103,2005,29918.04
103,2006,5616.16
103,2007,3198.82
103,2008,5425
103,2009,587.82
103,2010,0
103,2011,859.34
103,2012,2590.99
103,2013,65.67
103,2014,20.13
103,2015,44.2
103,2016,19325.34
103,2017,9.83
103,2018,107.49
103,2019,205.14
104,1965,9000
104,1966,1000
104,1967,1000
104,1968,6000
104,1969,3000
104,1970,4000
104,1971,10300
104,1972,9100
104,1973,15700
104,1974,13000
104,1975,7800
104,1976,8800
104,1977,9000
104,1978,4700
104,1979,22600
104,1980,45000
104,1981,58000
104,1982,98000
104,1983,98000
104,1984,104000
104,1985,139000
104,1986,120500
104,1987,119000
104,1988,140000
104,1989,125000
104,1990,120000
104,1991,151200
104,1992,147000
104,1993,139000
104,1994,136000
104,1995,163000
104,1996,112000
104,1997,144000
104,1998,88000
104,1999,73000
104,2000,74000
104,2001,82000
104,2002,96376.44
104,2003,407.82
104,2004,571.99
104,2005,496.26
104,2006,502.87
104,2007,1822.64
104,2008,1584.66
104,2009,1554.84
104,2010,562.17
104,2011,661.42
104,2012,1494.48
104,2013,1528.3
104,2014,1329.73
104,2015,2271.62
104,2016,2528.99
104,2017,4488.48
104,2018,6489.67
104,2019,6662.73
105,1961,537
105,1963,2076
105,1964,1700
105,1966,465
105,1967,860
105,1968,1765
105,1969,4180
105,1970,7730
105,1971,10870
105,1972,13865
105,1973,18410
105,1974,17605
