geo,year,sweet_corn_frozen_import_value_tce
1,1995,8
1,1996,8
1,1999,1
1,2000,16
1,2001,0
1,2002,3
1,2003,0
1,2004,0
1,2005,0
1,2006,4
1,2007,1
1,2008,27
1,2009,6
1,2010,9
1,2011,41
1,2012,86
1,2013,49
1,2014,29
1,2015,60
1,2016,29
1,2017,2
1,2018,12
1,2019,32
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1928
10,1989,7191
10,1990,6615
10,1991,5741
10,1992,7056
10,1993,6441
10,1994,5685
10,1995,6817
10,1996,8657
10,1997,8589
10,1998,8343
10,1999,10623
10,2000,9294
10,2001,7144
10,2002,7611
10,2003,9656
10,2004,11069
10,2005,12693
10,2006,9532
10,2007,19654
10,2008,20233
10,2009,11737
10,2010,11259
10,2011,16602
10,2012,16939
10,2013,13500
10,2014,13285
10,2015,11436
10,2016,9728
10,2017,12056
10,2018,8693
10,2019,8569
10,2020,9879
100,1995,9
100,1996,0
100,1997,0
100,1998,0
100,1999,21
100,2000,23
100,2001,48
100,2002,98
100,2003,104
100,2004,81
100,2005,255
100,2006,123
100,2007,223
100,2008,219
100,2009,125
100,2010,57
100,2011,332
100,2012,191
100,2013,47
100,2014,0
100,2015,92
100,2016,48
100,2017,66
100,2018,14
100,2019,74
100,2020,58
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,45
101,1990,85
101,1991,47
101,1992,180
101,1993,180
