geo,year,cereals_nes_production_scl
1,2010,4219
1,2011,9507
1,2012,14375
1,2013,16847
1,2014,18268
1,2015,15360
1,2016,21117
1,2017,12076
1,2018,9366
1,2019,5775
104,2010,2800
104,2011,2300
104,2012,1800
104,2013,2200
104,2014,1313
104,2015,1631
104,2016,1463
104,2017,1478
104,2018,1119
106,2010,75800
106,2011,76150
106,2012,67406
106,2013,116218
106,2014,135261
106,2015,126698
106,2016,91975
106,2017,95960
106,2018,104589
106,2019,106110
108,2010,110026
108,2011,304107
108,2012,338927
108,2013,277005
108,2014,300087
108,2015,646000
108,2016,448394
108,2017,260780
108,2018,292917
108,2019,388088
11,2010,88125
11,2011,42527
11,2012,42659
11,2013,49403
11,2014,51431
11,2015,54563
11,2016,47311
11,2017,43535
11,2018,39217
11,2019,22550
117,2010,9075
117,2011,10441
117,2012,14993
117,2013,12634
117,2014,14967
117,2015,17723
117,2016,14074
117,2017,11756
117,2018,9738
117,2019,10399
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,13500
126,2010,900
126,2011,1400
126,2012,1500
126,2013,1300
126,2014,1200
126,2015,206
126,2016,101
126,2017,73
126,2018,113
126,2019,30840
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
133,2010,133
133,2011,137
133,2012,170
133,2013,158
133,2014,153
133,2015,156
133,2016,160
133,2017,163
133,2018,166
133,2019,169
134,2019,0
138,2010,3870
138,2011,3606
138,2012,4279
138,2013,4618
138,2014,6547
138,2015,8551
138,2016,6052
138,2017,5025
138,2018,7115
138,2019,5548
141,2010,935
141,2011,1459
141,2012,2196
141,2013,4147
141,2014,3354
141,2015,6759
141,2016,2031
141,2017,1549
141,2018,5408
141,2019,6116
143,2010,10480
143,2011,2740
143,2012,2230
143,2013,2627
143,2014,3373
143,2015,3584
143,2016,4036
143,2017,3665
143,2018,3762
143,2019,3097
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,2010,11688
156,2011,9528
156,2012,11744
156,2013,9060
156,2014,6793
156,2015,8544
156,2016,15985
156,2017,23644
156,2018,10770
156,2019,13345
158,2010,1540
158,2011,493
158,2012,808
158,2013,1397
158,2014,1550
158,2015,1251
158,2016,1283
158,2017,1278
158,2018,1273
158,2019,1269
167,2010,7694
167,2011,8091
167,2012,13042
167,2013,7917
167,2014,5453
167,2015,6993
167,2016,7744
167,2017,7487
167,2018,8075
167,2019,6530
170,2010,7555
170,2011,7641
170,2012,7554
170,2013,7606
170,2014,7712
170,2015,7798
170,2016,7709
170,2017,7750
170,2018,7790
170,2019,7826
173,2010,29560
173,2011,10812
173,2012,7788
173,2013,18608
173,2014,17876
173,2015,6619
173,2016,2539
173,2017,3022
173,2018,7516
173,2019,117530
174,2019,2880
175,2010,1681
175,2011,1722
175,2012,1834
175,2013,1833
175,2014,1789
175,2015,1811
175,2016,1795
175,2017,1814
175,2018,1834
175,2019,1946
181,2010,2213
181,2011,2216
181,2012,2200
181,2013,2200
181,2014,2228
181,2015,2283
181,2016,2259
181,2017,2269
181,2018,2279
181,2019,2289
183,2010,900
183,2011,6293
183,2012,7169
183,2013,6264
183,2014,6951
183,2015,3784
183,2016,7365
183,2017,6016
183,2018,5486
183,2019,1400
185,2010,35000
185,2011,40000
185,2012,35000
185,2013,36000
185,2014,19066
185,2015,18505
185,2016,18365
185,2017,18646
185,2018,18505
185,2019,21000
19,2010,628
19,2011,921
19,2012,609
19,2013,638
19,2014,619
19,2015,756
19,2016,774
19,2017,780
19,2018,777
19,2019,795
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2010,8179
197,2011,8406
197,2012,8884
197,2013,9152
197,2014,9617
197,2015,10454
197,2016,10334
197,2017,10673
197,2018,11011
197,2019,11350
198,2010,545
198,2011,849
198,2012,989
198,2013,1166
198,2014,2171
198,2015,1254
198,2016,840
198,2017,671
198,2018,4710
198,2019,3690
199,2010,250
199,2011,60
199,2012,27
199,2013,19
199,2014,120
199,2015,15
199,2016,158
199,2017,342
199,2018,94
199,2019,1840
20,2010,3600
20,2011,3700
20,2012,3800
20,2013,3900
20,2014,3991
20,2015,4329
20,2016,4074
20,2017,4131
20,2018,4178
20,2019,4440
202,2010,18575
202,2011,17900
202,2012,18500
202,2013,19000
202,2014,17698
202,2015,12268
202,2016,12500
202,2017,12000
202,2018,13000
202,2019,13000
203,2010,53212
203,2011,56702
203,2012,49661
203,2013,68101
203,2014,41350
203,2015,36758
203,2016,15412
203,2017,4284
203,2018,14795
203,2019,25850
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,335
211,2015,318
211,2016,82
211,2017,96
211,2018,87
211,2019,367
214,2010,421
214,2011,381
214,2012,390
214,2013,391
214,2014,385
214,2015,383
214,2016,386
214,2017,386
214,2018,386
214,2019,405
215,2010,25000
215,2011,34000
215,2012,25000
215,2013,26000
215,2014,72000
215,2015,57387
215,2016,43829
215,2017,46638
215,2018,47782
215,2019,48926
216,2010,210000
216,2011,205000
216,2012,215000
216,2013,220000
216,2014,228852
216,2015,260517
216,2016,254048
216,2017,262506
216,2018,270963
216,2019,279420
217,2010,1689
217,2011,1200
217,2012,3106
217,2013,3840
217,2014,4756
217,2015,4588
217,2016,3146
217,2017,3650
217,2018,3666
217,2019,3834
221,2010,1337
221,2011,1344
221,2012,1300
221,2013,1400
221,2014,1439
221,2015,1355
221,2016,1355
221,2017,1356
221,2018,6200
221,2019,1344
222,2010,31113
222,2011,30657
222,2012,30000
222,2013,30000
222,2014,30000
222,2015,29000
222,2016,34000
222,2017,31000
222,2018,31000
222,2019,26000
230,2010,5800
230,2011,6000
230,2012,11660
230,2013,3800
230,2014,10370
230,2015,3700
230,2016,6370
230,2018,7407
230,2019,8820
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2010,29500
235,2011,5000
235,2012,6000
235,2013,6881
235,2014,7200
235,2015,12000
235,2016,13000
235,2017,13500
235,2018,12500
235,2019,12750
238,2010,3483348
238,2011,3497690
238,2012,3765241
238,2013,4418642
238,2014,4750657
238,2015,4928850
238,2016,5020440
238,2017,5283401
238,2018,5403479
238,2019,5735710
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2019,18130
256,2010,246
256,2011,233
256,2012,212
256,2013,166
256,2014,151
256,2015,357
256,2016,594
256,2017,590
256,2018,351
256,2019,750
27,2010,527
27,2011,1239
27,2012,1760
27,2013,5963
27,2014,217
27,2015,1102
27,2016,1536
27,2017,1902
27,2018,1159
27,2019,6410
272,2010,3000
272,2011,4800
272,2012,7000
272,2013,7000
272,2014,6267
272,2015,10217
272,2016,15181
272,2017,14501
272,2018,10986
272,2019,12537
28,2010,13660
28,2011,11212
28,2012,11095
28,2013,12625
28,2014,13563
28,2015,12211
28,2016,12112
28,2017,12075
28,2018,12038
28,2019,12001
29,2014,3084
29,2015,13384
29,2016,29665
29,2017,14773
29,2018,18441
29,2019,11000
39,2010,1066278
39,2011,206422
39,2012,500102
39,2013,469558
39,2014,494445
39,2015,431056
39,2016,453716
39,2017,448500
39,2018,578562
39,2019,528373
41,2010,30000
41,2011,35800
41,2012,39300
41,2013,37700
41,2014,44100
41,2015,44511
41,2016,41447
41,2017,42648
41,2018,43524
41,2019,44399
44,2011,0
44,2012,706
44,2013,1409
44,2014,2739
44,2015,4289
44,2016,4250
44,2017,4477
44,2018,5257
44,2019,6316
46,2010,2300
46,2011,2350
46,2012,2400
46,2013,2450
46,2014,2489
46,2015,2434
46,2016,2469
46,2017,2495
46,2018,2520
46,2019,2545
5000,2010,5447120
5000,2011,4846595
5000,2012,5459122
5000,2013,6137112
5000,2014,6536267
5000,2015,7133191
5000,2016,6967340
5000,2017,7002494
5000,2018,7305322
5000,2019,7890954
5100,2010,4656770
5100,2011,3810283
5100,2012,4364975
5100,2013,4991493
5100,2014,5398596
5100,2015,5503600
5100,2016,5624489
5100,2017,5867254
5100,2018,6123777
5100,2019,6394800
5101,2010,3510561
5101,2011,3533906
5101,2012,3792441
5101,2013,4446842
5101,2014,4827969
5101,2015,5001904
5101,2016,5096193
5101,2017,5347081
5101,2018,5471981
5101,2019,5797925
5102,2010,1068578
5102,2011,208772
5102,2012,502502
5102,2013,472008
5102,2014,496934
5102,2015,433490
5102,2016,456185
5102,2017,450995
5102,2018,581082
5102,2019,530918
5103,2010,41593
5103,2011,33397
5103,2012,32230
5103,2013,32627
5103,2014,33373
5103,2015,32584
5103,2016,38036
5103,2017,34665
5103,2018,34762
5103,2019,29097
5104,2010,22175
5104,2011,21600
5104,2012,22300
5104,2013,22900
5104,2014,21689
5104,2015,16597
5104,2016,16574
5104,2017,16131
5104,2018,17178
5104,2019,17440
5105,2010,13863
5105,2011,12608
5105,2012,15502
5105,2013,17116
5105,2014,18631
5105,2015,19025
5105,2016,17501
5105,2017,18382
5105,2018,18774
5105,2019,19420
5200,2010,31031
5200,2011,28627
5200,2012,27898
5200,2013,33771
5200,2014,35149
5200,2015,37271
5200,2016,34559
5200,2017,33831
5200,2018,36762
5200,2019,36810
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,3870
5204,2011,3606
5204,2012,4279
5204,2013,4618
5204,2014,6547
5204,2015,8551
5204,2016,6052
5204,2017,5025
5204,2018,7115
5204,2019,5548
5207,2010,27161
5207,2011,25021
5207,2012,23619
5207,2013,29153
5207,2014,28602
5207,2015,28720
5207,2016,28507
5207,2017,28806
5207,2018,29647
5207,2019,31262
5300,2010,414473
5300,2011,591251
5300,2012,650576
5300,2013,596630
5300,2014,639215
5300,2015,1023779
5300,2016,815355
5300,2017,626057
5300,2018,670595
5300,2019,768147
5301,2010,139526
5301,2011,309107
5301,2012,344927
5301,2013,283886
5301,2014,307287
5301,2015,658000
5301,2016,461394
5301,2017,274280
5301,2018,305417
5301,2019,400838
5302,2010,40431
5302,2011,48081
5302,2012,56879
5302,2013,54872
5302,2014,62806
5302,2015,69376
5302,2016,57938
5302,2017,56339
5302,2018,59056
5302,2019,61319
5304,2010,223660
5304,2011,216212
5304,2012,226095
5304,2013,232625
5304,2014,242415
5304,2015,272728
5304,2016,266160
5304,2017,274581
5304,2018,283001
5304,2019,291421
5305,2010,10856
5305,2011,17851
5305,2012,22675
5305,2013,25247
5305,2014,26707
5305,2015,23675
5305,2016,29863
5305,2017,20857
5305,2018,23121
5305,2019,14569
5400,2010,333158
5400,2011,406906
5400,2012,403929
5400,2013,506158
5400,2014,456514
5400,2015,559997
5400,2016,476952
5400,2017,451708
5400,2018,463418
5400,2019,677852
5401,2010,102213
5401,2011,124656
5401,2012,120174
5401,2013,98573
5401,2014,92789
5401,2015,67400
5401,2016,75568
5401,2017,72140
5401,2018,76461
5401,2019,209008
5402,2010,6148
5402,2011,7299
5402,2012,6720
5402,2013,6479
5402,2014,5339
5402,2015,4531
5402,2016,4234
5402,2017,4794
5402,2018,4665
5402,2019,47120
5403,2010,136426
5403,2011,142916
5403,2012,129125
5403,2013,196805
5403,2014,195220
5403,2015,226441
5403,2016,182805
5403,2017,166343
5403,2018,159637
5403,2019,153177
5404,2010,88371
5404,2011,132035
5404,2012,147910
5404,2013,204301
5404,2014,163166
5404,2015,261625
5404,2016,214345
5404,2017,208431
5404,2018,222655
5404,2019,268547
5500,2010,11688
5500,2011,9528
5500,2012,11744
5500,2013,9060
5500,2014,6793
5500,2015,8544
5500,2016,15985
5500,2017,23644
5500,2018,10770
5500,2019,13345
5501,2010,11688
5501,2011,9528
5501,2012,11744
5501,2013,9060
5501,2014,6793
5501,2015,8544
5501,2016,15985
5501,2017,23644
5501,2018,10770
5501,2019,13345
57,2010,21156
57,2011,50788
57,2012,40028
57,2013,15832
57,2014,27096
57,2015,23648
57,2016,18932
57,2017,21670
57,2018,19761
57,2019,22638
5707,2010,268202
5707,2011,305318
5707,2012,310241
5707,2013,443526
5707,2014,393380
5707,2015,503609
5707,2016,418022
5707,2017,396795
5707,2018,406672
5707,2019,612490
5801,2010,4602149
5801,2011,3761932
5801,2012,4316940
5801,2013,4943941
5801,2014,5352380
5801,2015,5461913
5801,2016,5577263
5801,2017,5823769
5801,2018,6079076
5801,2019,6355430
5802,2010,4702420
5802,2011,4031652
5802,2012,4634428
5802,2013,5201373
5802,2014,5585636
5802,2015,6062184
5802,2016,5996913
5802,2017,6043200
5802,2018,6329346
5802,2019,6696774
5803,2010,1681
5803,2011,1722
5803,2012,1834
5803,2013,1833
5803,2014,1789
5803,2015,1811
5803,2016,1795
5803,2017,1814
5803,2018,1834
5803,2019,1946
5815,2010,4622502
5815,2011,3760286
5815,2012,4316445
5815,2013,4942847
5815,2014,5350734
5815,2015,5466419
5815,2016,5582879
5815,2017,5829958
5815,2018,6084337
5815,2019,6361013
5817,2010,4655832
5817,2011,3808129
5817,2012,4362720
5817,2013,4992221
5817,2014,5400810
5817,2015,5513383
5817,2016,5629113
5817,2017,5871864
5817,2018,6131214
5817,2019,6402909
63,2019,1760
67,2010,2448
67,2011,3599
67,2012,3420
67,2013,2979
67,2014,2826
67,2015,2694
67,2016,2670
67,2017,3243
67,2018,3433
67,2019,1020
68,2010,0
68,2011,89275
68,2012,105039
68,2013,154732
68,2014,111249
68,2015,206387
68,2016,166358
68,2017,164210
68,2018,183000
68,2019,226750
73,2010,5300
73,2011,7000
73,2012,7000
73,2013,7000
73,2014,7000
73,2015,6960
73,2016,7391
73,2017,7425
73,2018,7555
73,2019,7450
75,2010,641
75,2011,650
75,2012,700
75,2013,736
75,2014,766
75,2015,765
75,2016,783
75,2017,804
75,2018,824
75,2019,852
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,3869
84,2011,4415
84,2012,4069
84,2013,4320
84,2014,4268
84,2015,47035
84,2016,50227
84,2017,45654
84,2018,18232
84,2019,1110
9,2010,18978
9,2011,16459
9,2012,14750
9,2013,19500
9,2014,17532
9,2015,15877
9,2016,15774
9,2017,15799
9,2018,15823
9,2019,16325
97,2010,1326
97,2011,1373
97,2012,3700
97,2013,4170
97,2014,5640
97,2015,3034
97,2016,12559
97,2017,13055
97,2018,8458
97,2019,22840
98,2014,5903
98,2015,4479
98,2016,9170
98,2017,5273
98,2018,6325
98,2019,1000
