geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_applied_eam
1,1992,0.0045
1,1993,0.0019
1,1994,0.0019
1,1995,0.0017
1,1996,0.0017
1,1997,0.0017
1,1998,0.0017
1,1999,0.0018
1,2000,0.0023
1,2001,0.0021
1,2002,0.0021
1,2003,0.0024
1,2004,0.0029
1,2005,0.0028
1,2006,0.0028
1,2007,0.0024
1,2008,0.0023
1,2009,0.0024
1,2010,0.0024
1,2011,0.002
1,2012,0.0023
1,2013,0.0023
1,2014,0.0024
1,2015,0.0024
1,2016,0.0023
1,2017,0.0022
1,2018,0.0024
1,2019,0.0023
1,2030,0.0039
1,2050,0.0048
10,1961,0.0347
10,1962,0.0354
10,1963,0.0356
10,1964,0.0362
10,1965,0.0374
10,1966,0.0378
10,1967,0.039
10,1968,0.0403
10,1969,0.0432
10,1970,0.0491
10,1971,0.0525
10,1972,0.0649
10,1973,0.0661
10,1974,0.0692
10,1975,0.0636
10,1976,0.0657
10,1977,0.0661
10,1978,0.0649
10,1979,0.0669
10,1980,0.0741
10,1981,0.0723
10,1982,0.0702
10,1983,0.0735
10,1984,0.0722
10,1985,0.0754
10,1986,0.0771
10,1987,0.0865
10,1988,0.1001
10,1989,0.0814
10,1990,0.0908
10,1991,0.0858
10,1992,0.0904
10,1993,0.1
10,1994,0.1003
10,1995,0.0961
10,1996,0.1109
10,1997,0.1182
10,1998,0.1288
10,1999,0.1316
10,2000,0.1226
10,2001,0.1281
10,2002,0.1184
10,2003,0.1186
10,2004,0.118
10,2005,0.1086
10,2006,0.1362
10,2007,0.145
10,2008,0.1316
10,2009,0.1376
10,2010,0.121
10,2011,0.1308
10,2012,0.144
10,2013,0.1418
10,2014,0.1409
10,2015,0.1314
10,2016,0.1323
10,2017,0.1386
10,2018,0.1445
10,2019,0.1593
10,2030,0.1881
10,2050,0.2105
100,1961,0.097
100,1962,0.0985
100,1963,0.0993
100,1964,0.0997
100,1965,0.1005
100,1966,0.1017
100,1967,0.1111
100,1968,0.1139
100,1969,0.1163
100,1970,0.1198
100,1971,0.1239
100,1972,0.1244
100,1973,0.1345
100,1974,0.1359
100,1975,0.14
100,1976,0.143
100,1977,0.1465
100,1978,0.1604
100,1979,0.1677
100,1980,0.1778
100,1981,0.1862
100,1982,0.1773
100,1983,0.2085
100,1984,0.2215
100,1985,0.2321
100,1986,0.2452
100,1987,0.242
100,1988,0.2468
100,1989,0.2521
100,1990,0.2602
100,1991,0.2646
100,1992,0.2688
100,1993,0.2782
100,1994,0.2894
100,1995,0.2986
100,1996,0.3079
100,1997,0.3123
100,1998,0.3269
100,1999,0.3422
100,2000,0.366
100,2001,0.3848
100,2002,0.4025
100,2003,0.4319
100,2004,0.4599
100,2005,0.4866
100,2006,0.5195
100,2007,0.5557
100,2008,0.5681
100,2009,0.5841
100,2010,0.6025
100,2011,0.6135
100,2012,0.6264
100,2013,0.6373
100,2014,0.6471
100,2015,0.6808
100,2016,0.6969
100,2017,0.7161
100,2018,0.745
100,2019,0.7209
100,2030,1.2045
100,2050,2.1733
101,1961,0.0533
101,1962,0.0539
101,1963,0.0546
101,1964,0.0557
101,1965,0.0564
101,1966,0.0571
101,1967,0.0589
101,1968,0.0576
101,1969,0.0588
101,1970,0.0596
101,1971,0.0747
101,1972,0.0847
101,1973,0.084
101,1974,0.1011
101,1975,0.1004
101,1976,0.1057
101,1977,0.1112
101,1978,0.1195
101,1979,0.1258
101,1980,0.1517
101,1981,0.1721
101,1982,0.1867
101,1983,0.2086
101,1984,0.2739
101,1985,0.2907
101,1986,0.3287
101,1987,0.3636
101,1988,0.3762
101,1989,0.4085
101,1990,0.4651
101,1991,0.5317
101,1992,0.5894
101,1993,0.6371
101,1994,0.7304
101,1995,0.7921
101,1996,0.8593
101,1997,0.7695
101,1998,0.5199
101,1999,0.5055
101,2000,0.6883
101,2001,0.7635
101,2002,0.9694
101,2003,0.9413
101,2004,0.911
101,2005,0.9226
101,2006,0.9428
101,2007,1.0158
101,2008,1.0044
101,2009,1.1038
101,2010,1.0752
101,2011,1.2246
101,2012,1.3017
101,2013,1.4038
101,2014,1.4497
101,2015,1.4878
101,2016,1.576
101,2017,2.5903
101,2018,2.7465
101,2019,2.767
101,2030,1.7471
101,2050,2.5707
102,1961,0.0214
102,1962,0.0214
102,1963,0.0226
102,1964,0.0231
102,1965,0.0234
102,1966,0.0235
102,1967,0.0317
102,1968,0.0392
102,1969,0.0412
102,1970,0.0443
102,1971,0.0474
102,1972,0.0507
102,1973,0.0521
102,1974,0.0545
102,1975,0.0546
102,1976,0.0581
102,1977,0.0655
102,1978,0.0698
102,1979,0.0717
102,1980,0.0719
102,1981,0.0756
102,1982,0.0796
102,1983,0.0837
102,1984,0.0878
102,1985,0.0884
102,1986,0.1099
102,1987,0.1177
102,1988,0.1186
102,1989,0.1259
102,1990,0.1282
102,1991,0.1417
102,1992,0.1431
102,1993,0.146
102,1994,0.1563
102,1995,0.16
102,1996,0.1669
102,1997,0.1727
102,1998,0.1847
102,1999,0.174
102,2000,0.2018
102,2001,0.224
102,2002,0.2733
102,2003,0.3151
102,2004,0.4404
102,2005,0.462
102,2006,0.4741
102,2007,0.4812
102,2008,0.5303
102,2009,0.637
102,2010,0.6419
102,2011,0.6557
102,2012,0.6732
102,2013,0.6749
102,2014,0.6738
102,2015,0.6734
102,2016,0.7426
102,2017,0.7464
102,2018,0.7662
102,2019,0.7841
102,2030,0.7172
102,2050,0.8512
103,1961,0.0035
103,1962,0.0037
103,1963,0.0039
103,1964,0.004
103,1965,0.0027
103,1966,0.0027
103,1967,0.0037
103,1968,0.0043
103,1969,0.0048
103,1970,0.0055
103,1971,0.0057
103,1972,0.006
103,1973,0.0063
103,1974,0.0066
103,1975,0.0069
103,1976,0.0069
103,1977,0.0069
103,1978,0.0089
103,1979,0.0093
103,1980,0.0111
103,1981,0.0121
103,1982,0.027
103,1983,0.0194
103,1984,0.0213
103,1985,0.0254
103,1986,0.0277
103,1987,0.0294
103,1988,0.0296
103,1989,0.0409
103,1990,0.0315
103,1991,0.0017
103,1992,0.0045
103,1993,0.0045
103,1994,0.0063
103,1995,0.0067
103,1996,0.0069
103,1997,0.0076
103,1998,0.008
103,1999,0.0087
103,2000,0.0091
103,2001,0.0112
103,2002,0.0129
103,2003,0.0096
103,2004,0.0122
103,2005,0.0151
103,2006,0.0159
103,2007,0.0177
103,2008,0.0112
103,2009,0.0109
103,2010,0.0134
103,2011,0.015
103,2012,0.015
103,2013,0.0199
103,2014,0.015
103,2015,0.0171
103,2016,0.0172
103,2017,0.0192
103,2018,0.0211
103,2019,0.0196
103,2030,0.0395
103,2050,0.0661
104,1961,0.0203
104,1962,0.0188
104,1963,0.0181
104,1964,0.0174
104,1965,0.0189
104,1966,0.0181
104,1967,0.0176
104,1968,0.0179
104,1969,0.0175
104,1970,0.0174
104,1971,0.0183
104,1972,0.018
104,1973,0.0194
104,1974,0.0197
104,1975,0.018
104,1976,0.018
104,1977,0.0181
104,1978,0.0183
104,1979,0.0182
104,1980,0.0176
104,1981,0.0182
104,1982,0.0181
104,1983,0.0185
104,1984,0.0173
104,1985,0.017
104,1986,0.0175
104,1987,0.0172
104,1988,0.0183
104,1989,0.0186
104,1990,0.0199
104,1991,0.0236
104,1992,0.0237
104,1993,0.0223
104,1994,0.0257
104,1995,0.0283
104,1996,0.0268
104,1997,0.028
104,1998,0.0274
104,1999,0.0274
104,2000,0.0308
104,2001,0.0297
104,2002,0.0305
104,2003,0.0302
104,2004,0.0301
104,2005,0.0301
104,2006,0.0312
104,2007,0.0309
104,2008,0.0311
104,2009,0.0334
104,2010,0.0323
104,2011,0.0329
104,2012,0.0338
104,2013,0.0346
104,2014,0.0348
104,2015,0.0352
104,2016,0.036
104,2017,0.0363
104,2030,0.0306
104,2050,0.0282
105,1961,0.007
105,1962,0.0068
105,1963,0.0067
105,1964,0.0064
105,1965,0.0064
105,1966,0.0065
105,1967,0.0067
105,1968,0.0069
105,1969,0.0068
105,1970,0.007
105,1971,0.0087
105,1972,0.0081
105,1973,0.0086
105,1974,0.0102
105,1975,0.0152
105,1976,0.0168
105,1977,0.0185
105,1978,0.019
105,1979,0.0199
105,1980,0.0207
105,1981,0.015
105,1982,0.0214
105,1983,0.0271
105,1984,0.0228
105,1985,0.0217
105,1986,0.0231
105,1987,0.0217
105,1988,0.0185
105,1989,0.0145
105,1990,0.0128
105,1991,0.016
105,1992,0.0171
105,1993,0.0173
105,1994,0.0179
105,1995,0.0171
105,1996,0.017
105,1997,0.0184
105,1998,0.019
105,1999,0.0208
105,2000,0.0207
105,2001,0.0217
105,2002,0.0197
105,2003,0.0209
105,2004,0.0202
105,2005,0.0207
105,2006,0.0228
105,2007,0.0235
105,2008,0.0232
105,2009,0.0234
105,2010,0.0247
105,2011,0.0239
105,2012,0.0233
105,2013,0.0229
105,2014,0.0224
105,2015,0.0261
105,2016,0.0242
105,2017,0.0257
105,2018,0.0252
105,2019,0.0255
105,2030,0.0259
105,2050,0.0289
106,1961,0.1551
106,1962,0.161
106,1963,0.1745
106,1964,0.1872
106,1965,0.1948
106,1966,0.1966
106,1967,0.1979
106,1968,0.1992
106,1969,0.199
106,1970,0.2207
106,1971,0.2431
106,1972,0.2661
106,1973,0.2948
106,1974,0.3068
106,1975,0.3001
106,1976,0.303
106,1977,0.3073
106,1978,0.3187
106,1979,0.3265
106,1980,0.3391
106,1981,0.3364
106,1982,0.3399
106,1983,0.3386
106,1984,0.3285
106,1985,0.3251
106,1986,0.3259
106,1987,0.3266
106,1988,0.3486
106,1989,0.3529
106,1990,0.3865
106,1991,0.3632
106,1992,0.3631
106,1993,0.352
106,1994,0.3489
106,1995,0.3452
106,1996,0.4214
106,1997,0.3383
106,1998,0.3619
106,1999,0.3429
106,2000,0.3298
106,2001,0.3415
106,2002,0.3388
106,2003,0.3382
106,2004,0.3381
106,2005,0.3438
106,2006,0.329
106,2007,0.3376
106,2008,0.3582
106,2009,0.3653
106,2010,0.378
106,2011,0.3912
106,2012,0.3987
106,2013,0.3959
106,2014,0.3942
106,2015,0.3909
106,2016,0.4009
106,2017,0.409
106,2030,0.3384
106,2050,0.3142
107,1961,0.0011
107,1962,0.0011
107,1963,0.0012
107,1964,0.0012
107,1965,0.0013
107,1966,0.0013
107,1967,0.0013
107,1968,0.0013
107,1969,0.0014
107,1970,0.0014
107,1971,0.0015
107,1972,0.0016
107,1973,0.0017
107,1974,0.0019
107,1975,0.0023
107,1976,0.0028
107,1977,0.0031
107,1978,0.0034
107,1979,0.0041
107,1980,0.0044
107,1981,0.005
107,1982,0.0047
107,1983,0.0045
107,1984,0.005
107,1985,0.0047
107,1986,0.006
107,1987,0.0059
107,1988,0.0059
107,1989,0.0061
107,1990,0.0063
107,1991,0.0064
107,1992,0.0067
107,1993,0.0068
107,1994,0.007
107,1995,0.0071
107,1996,0.0073
107,1997,0.0077
107,1998,0.0086
107,1999,0.0082
107,2000,0.0082
107,2001,0.0083
107,2002,0.0085
107,2003,0.0084
107,2004,0.0084
107,2005,0.0087
107,2006,0.0084
107,2007,0.0092
107,2008,0.0108
107,2009,0.011
107,2010,0.0119
107,2011,0.0115
107,2012,0.0143
107,2013,0.0155
107,2014,0.0165
107,2015,0.0174
107,2016,0.0177
107,2017,0.0187
107,2018,0.0192
107,2019,0.0201
107,2030,0.0168
107,2050,0.029
108,1992,0.0486
108,1993,0.0425
108,1994,0.0395
108,1995,0.0275
108,1996,0.0178
108,1997,0.0138
108,1998,0.0142
108,1999,0.0151
108,2000,0.0162
108,2001,0.0176
108,2002,0.0189
108,2003,0.0211
108,2004,0.0215
108,2005,0.0224
108,2006,0.0228
108,2007,0.0244
108,2008,0.0256
108,2009,0.0272
108,2010,0.028
108,2011,0.0293
108,2012,0.0312
108,2013,0.0352
108,2014,0.0348
108,2015,0.0375
108,2016,0.0376
108,2017,0.0404
108,2018,0.0445
108,2019,0.0446
108,2030,0.0344
108,2050,0.0427
109,1961,0.0016
109,1962,0.0017
109,1963,0.0018
109,1964,0.0018
109,1965,0.0019
109,1966,0.002
109,1967,0.0022
109,1968,0.0022
109,1969,0.0024
109,1970,0.003
109,1971,0.0038
109,1972,0.0032
109,1973,0.0032
109,1974,0.0034
109,1975,0.0035
109,1976,0.0039
109,1977,0.0045
109,1978,0.0047
109,1979,0.0048
109,1980,0.0046
109,1981,0.0047
109,1982,0.0043
109,1983,0.0048
109,1984,0.0048
109,1985,0.0038
109,1986,0.0043
109,1987,0.0052
109,1988,0.0048
109,1989,0.0046
109,1990,0.0062
109,1991,0.0063
109,1992,0.0067
109,1993,0.0055
109,1994,0.0055
109,1995,0.0049
109,1996,0.0071
109,1997,0.0075
109,1998,0.0075
109,1999,0.0086
109,2000,0.009
109,2001,0.0101
109,2002,0.0101
109,2003,0.0097
109,2004,0.0099
109,2005,0.0102
109,2006,0.0107
109,2007,0.0108
109,2008,0.0108
109,2009,0.0106
109,2010,0.0104
109,2011,0.0101
109,2012,0.0105
109,2013,0.0105
109,2014,0.0104
109,2015,0.0105
109,2016,0.0108
109,2017,0.0108
109,2018,0.0109
109,2019,0.0109
109,2030,0.016
109,2050,0.0163
11,1961,0.0211
11,1962,0.0212
11,1963,0.0215
11,1964,0.0215
11,1965,0.0214
11,1966,0.0209
11,1967,0.0216
11,1968,0.0217
