geo,year,cauliflowers_and_broccoli_import_quantity_tcl
1,2009,0
1,2010,0
1,2011,2
1,2012,4
1,2013,7
1,2014,0
1,2015,7
1,2016,15
1,2017,3
1,2018,142
1,2019,262
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,39
10,1989,86
10,1990,93
10,1991,0
10,1992,5
10,1993,0
10,1994,40
10,1995,0
10,1996,0
10,1997,0
10,1998,2
10,1999,4
10,2000,0
10,2001,0
10,2002,12
10,2003,3
10,2004,0
10,2005,28
10,2006,0
10,2007,13
10,2008,0
10,2009,2
10,2010,34
10,2011,2
10,2012,0
10,2013,0
100,1997,156
100,1998,52
100,1999,24
100,2000,61
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,59
100,2018,10
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,12
101,1990,5
101,1991,20
101,1992,42
101,1993,59
101,1994,160
101,1995,222
101,1996,179
101,1997,190
101,1998,167
101,1999,405
101,2000,172
101,2001,288
101,2002,204
101,2003,220
101,2004,303
101,2005,616
101,2006,661
101,2007,616
101,2008,635
101,2009,590
101,2010,906
101,2011,1043
101,2012,945
101,2013,569
101,2014,1222
101,2015,1417
101,2016,767
101,2017,2445
101,2018,2482
101,2019,1640
102,2018,0
102,2019,4
103,2014,446
103,2015,214
103,2016,8638
103,2017,6761
103,2018,18440
103,2019,6900
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,14
104,1975,20
104,1976,17
104,1977,17
104,1978,22
104,1979,68
104,1980,539
104,1981,1552
104,1982,2768
104,1983,2245
104,1984,2814
104,1985,2226
104,1986,4265
104,1987,2423
104,1988,4514
104,1989,4681
104,1990,4486
104,1991,4339
104,1992,4147
104,1993,7066
104,1994,6503
104,1995,8021
104,1996,9406
104,1997,9119
104,1998,11587
104,1999,10113
104,2000,6575
104,2001,7590
104,2002,10353
104,2003,8912
104,2004,6308
104,2005,7517
104,2006,9333
104,2007,10850
104,2008,10664
104,2009,10534
104,2010,11252
104,2011,11348
104,2012,12192
104,2013,12465
104,2014,11175
104,2015,12397
104,2016,12329
104,2017,12672
104,2018,14454
104,2019,13672
105,2009,112
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,22
105,2016,23
105,2017,147
105,2018,8
106,1961,239
106,1962,498
106,1963,316
106,1964,186
106,1965,614
106,1966,694
106,1967,1112
106,1968,427
106,1969,134
106,1970,303
106,1971,2020
106,1972,1659
106,1973,1327
106,1974,2400
106,1975,788
106,1976,169
106,1977,1769
106,1978,1978
106,1979,1810
106,1980,4003
106,1981,4178
106,1982,3256
106,1983,1172
106,1984,584
106,1985,1780
106,1986,1573
106,1987,1717
106,1988,2747
106,1989,3931
106,1990,2793
106,1991,10067
106,1992,9059
106,1993,8435
106,1994,9590
106,1995,4596
106,1996,4336
106,1997,6533
106,1998,11114
106,1999,12477
106,2000,9454
106,2001,13990
106,2002,22111
106,2003,24668
106,2004,11321
106,2005,23108
106,2006,13711
106,2007,9278
106,2008,10972
106,2009,22098
106,2010,15201
106,2011,20310
106,2012,17973
106,2013,18907
106,2014,21191
106,2015,19334
106,2016,14065
106,2017,21250
106,2018,15211
106,2019,21960
107,1997,68
107,1998,81
107,1999,83
107,2000,63
107,2001,58
107,2002,51
107,2003,27
107,2004,81
107,2005,104
107,2006,99
107,2007,37
107,2008,32
107,2009,30
107,2010,28
107,2011,66
107,2012,217
107,2013,1554
107,2014,4023
107,2015,2376
107,2016,253
107,2017,1024
107,2018,285
107,2019,886
108,1995,4
108,1996,59
108,2000,177
108,2001,43
108,2002,15
108,2003,25
108,2004,9
108,2005,24
108,2006,32
108,2007,186
108,2008,61
108,2009,4
108,2010,37
108,2011,12943
108,2012,2058
108,2013,1523
108,2014,4029
108,2015,1925
108,2016,1588
108,2017,2798
108,2018,3589
108,2019,6159
109,1993,1
109,1994,14
109,1995,7
109,1996,11
109,1997,88
109,1998,0
109,1999,55
109,2000,0
109,2001,294
109,2002,20
