geo,year,fat_nes_prepared_import_value_base_period_quantity_tie
1,1993,10160
1,1994,11156
1,1995,17887
1,1996,14211
1,1997,13339
1,1998,14224
1,1999,12538
1,2000,12516
1,2001,10122
1,2002,8313
1,2003,7859
1,2004,8936
1,2005,9484
1,2006,10405
1,2007,13352
1,2008,19786
1,2009,17172
1,2010,18401
1,2011,22843
1,2012,21564
1,2013,20397
1,2014,19605
1,2015,16989
1,2016,15879
1,2017,17428
1,2018,15916
1,2019,15941
10,1963,31159
10,1964,28822
10,1965,28526
10,1966,24123
10,1967,20415
10,1968,29601
10,1969,21489
10,1970,13632
10,1971,21953
10,1972,20253
10,1973,18695
10,1974,37094
10,1975,48297
10,1976,41130
10,1977,31159
10,1978,31159
10,1979,31159
10,1980,40507
10,1981,46739
10,1982,35408
10,1983,25260
10,1984,24582
10,1985,22136
10,1986,27334
10,1987,24047
10,1988,25507
10,1989,31798
10,1990,33797
10,1991,32566
10,1992,30086
10,1993,31598
10,1994,30184
10,1995,31739
10,1996,34060
10,1997,33757
10,1998,34118
10,1999,46632
10,2000,44200
10,2001,33303
10,2002,31464
10,2003,36189
10,2004,37380
10,2005,29261
10,2006,29282
10,2007,34883
10,2008,40927
10,2009,42142
10,2010,42810
10,2011,55452
10,2012,53214
10,2013,45689
10,2014,52192
10,2015,40844
10,2016,42030
10,2017,45971
10,2018,82028
10,2019,71644
100,1987,1175
100,1992,730
100,1993,4027
100,1994,4111
100,1995,2175
100,1996,4195
100,1997,979
100,2000,1316
100,2001,631
100,2002,506
100,2003,739
100,2004,819
100,2005,871
100,2006,996
100,2007,1363
100,2008,2169
100,2009,1437
100,2010,3080
100,2011,3829
100,2012,4027
100,2013,3116
100,2014,2621
100,2015,2200
100,2016,2184
100,2017,2746
100,2018,4388
100,2019,2796
101,1963,6237
101,1964,2670
101,1965,2807
101,1966,6042
101,1967,6051
101,1968,3827
101,1969,5007
101,1970,3356
101,1971,3097
101,1972,7331
101,1973,8381
101,1974,4782
101,1975,10082
101,1976,5840
101,1977,6493
101,1978,6929
101,1979,9165
101,1980,7808
