geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_million_slc_vop
102,1961,241059.67777
102,1962,249095.00036
102,1963,257130.32295
102,1964,265165.64554
102,1965,273200.96813
102,1966,281236.29073
102,1967,289271.61332
102,1968,297306.93591
102,1969,305342.2585
102,1970,313377.58109
102,1971,321412.90369
102,1972,329448.22628
102,1973,337483.54887
102,1974,345518.87146
102,1975,353554.19406
102,1976,361589.51665
102,1977,369624.83924
102,1978,377660.16183
102,1979,385695.48442
102,1980,393730.80702
102,1981,401766.12961
102,1982,409801.4522
102,1983,417836.77479
102,1984,425872.09738
102,1985,433907.41998
102,1986,441942.74257
102,1987,458013.38775
102,1988,474084.03294
102,1989,369624.83924
102,1990,401766.12961
104,1961,1.81118
104,1962,1.81118
104,1963,1.81118
104,1964,1.66628
104,1965,1.66628
104,1966,1.44894
104,1967,1.37649
104,1968,1.37649
104,1969,1.37649
104,1970,1.30405
104,1971,1.30405
104,1972,1.37649
104,1973,1.44894
104,1974,1.44894
104,1975,1.37649
104,1976,1.30405
104,1977,1.30405
104,1978,1.30405
104,1979,1.2316
104,1980,1.15915
104,1981,1.2316
104,1982,1.2316
104,1983,1.2316
104,1984,1.2316
104,1985,1.15915
104,1986,1.15915
104,1987,1.15915
104,1988,1.15915
104,1989,1.15915
104,1990,1.15915
105,1961,11.10938
105,1962,11.10938
105,1963,11.10938
105,1964,14.8125
105,1965,14.8125
105,1966,14.8125
105,1967,14.8125
105,1968,14.8125
105,1969,17.28125
105,1970,19.75
105,1971,23.45313
105,1972,24.68751
105,1973,32.09376
105,1974,37.03126
105,1975,37.03126
105,1976,37.03126
105,1977,37.03126
105,1978,37.03126
105,1979,40.73439
105,1980,40.73439
105,1981,46.28907
105,1982,37.03126
105,1983,37.03126
105,1984,37.03126
105,1985,40.73439
105,1986,50.91798
105,1987,50.91798
105,1988,50.91798
105,1989,50.91798
105,1990,51.10314
11,1961,17.70167
11,1962,16.77
11,1963,13.22967
11,1964,11.64583
11,1965,10.80733
11,1966,7.17383
11,1967,9.7825
11,1968,9.13033
11,1969,8.01233
11,1970,6.52167
11,1971,5.21733
11,1972,4.09933
11,1973,3.6335
11,1974,2.88817
11,1975,3.0745
11,1976,2.795
11,1977,1.77017
11,1978,2.14283
11,1979,2.5155
11,1980,2.32917
11,1981,2.70183
11,1982,2.60867
11,1983,2.70183
11,1984,2.93475
11,1985,2.795
11,1986,2.70186
11,1987,2.97202
11,1988,2.3219
11,1989,2.28256
11,1990,1.63042
112,1969,0.03546
112,1970,0.04137
112,1971,0.02364
112,1972,0.04728
112,1973,0.05319
112,1974,0.02955
112,1975,0.02364
112,1976,0.02955
112,1977,0.02955
112,1978,0.02955
112,1979,0.02955
112,1980,0.01182
112,1981,0.01773
112,1982,0.01182
112,1983,0.01182
112,1984,0.01182
112,1985,0.01182
112,1986,0.01182
112,1987,0.01182
112,1988,0.01182
112,1989,0.01182
117,1961,160.8037
117,1962,169.98277
117,1963,129.18691
117,1964,88.39104
117,1965,74.79242
117,1966,67.24519
117,1967,74.79242
117,1968,83.97149
117,1969,74.79242
117,1970,88.39104
117,1971,81.52374
117,1972,81.45574
117,1973,88.39104
117,1974,81.59173
117,1975,68.33308
117,1976,67.99311
117,1977,52.76265
117,1978,61.1938
117,1979,54.39449
117,1980,47.59518
117,1981,47.59518
117,1982,33.99656
117,1983,33.99656
117,1984,27.19724
117,1985,40.79586
117,1986,27.19724
117,1987,40.79586
117,1988,20.39793
117,1989,20.39793
117,1990,27.19724
120,1961,4645.08011
120,1962,4954.75212
120,1963,5264.42412
120,1964,5252.03696
120,1965,5697.96481
120,1966,5945.70277
120,1967,6286.34151
120,1968,6317.30883
120,1969,6255.37478
120,1970,6069.57147
120,1971,6193.44015
120,1972,6193.44015
120,1973,6193.44015
120,1974,6193.44015
120,1975,6193.44015
120,1976,5883.76814
120,1977,5574.09613
120,1978,6038.60414
120,1979,6503.11215
120,1980,7122.45617
120,1981,7432.12818
120,1982,8051.47219
120,1983,8515.9802
120,1984,8980.48821
120,1985,9290.16022
120,1986,9909.50424
120,1987,10683.68425
120,1988,11148.19227
120,1989,11612.70028
120,1990,11922.37228
129,1961,130694.21669
129,1962,135050.69058
129,1963,139407.16447
129,1964,143763.63836
129,1965,148120.11225
129,1966,152476.58614
129,1967,156833.06003
129,1968,161189.53392
129,1969,165546.00781
129,1970,174258.95558
129,1971,178615.42947
129,1972,182971.90336
129,1973,187328.37725
129,1974,174258.95558
129,1975,191684.85114
129,1976,182971.90336
129,1977,182971.90336
129,1978,200397.79892
129,1979,200397.79892
129,1980,156833.06003
129,1981,156833.06003
129,1982,148120.11225
129,1983,139407.16447
129,1984,139407.16447
129,1985,182971.90336
129,1986,191684.85114
129,1987,156833.06003
129,1988,174258.95558
129,1989,165546.00781
129,1990,182971.90336
137,1961,0.24396
137,1962,0.24396
137,1963,0.24396
137,1964,0.12198
137,1965,0.12198
137,1966,0.12198
137,1967,0.12198
137,1968,0.12198
137,1969,0.12198
137,1970,0.12198
137,1971,0.12198
137,1972,0.12198
137,1973,0.12198
137,1974,0.24396
137,1975,0.24396
137,1976,0.24396
137,1977,0.24396
137,1978,0.24396
137,1979,0.24396
137,1980,0.24396
137,1981,0.24396
137,1982,0.24396
137,1983,0.24396
137,1984,0.24396
137,1985,0.24396
137,1986,0.24396
137,1987,0.24396
137,1988,0.24396
137,1989,0.24396
137,1990,0.24396
156,1961,0.69969
156,1962,0.71315
156,1963,0.7266
156,1964,0.74006
156,1965,0.75351
156,1966,0.78043
156,1967,0.80734
156,1968,0.83425
156,1969,0.8477
156,1970,0.80734
156,1971,0.87461
156,1972,0.87461
156,1973,0.87461
156,1974,0.87461
156,1975,0.87461
156,1976,0.87461
156,1977,0.20183
156,1978,0.20183
156,1979,0.32293
156,1980,0.30948
156,1981,0.63241
156,1982,0.10765
156,1983,0.17492
156,1984,0.26911
156,1985,0.26911
156,1986,0.26911
156,1987,0.26911
156,1988,0.26911
156,1989,0.26911
156,1990,0.26911
169,1961,1870.68876
169,1962,1810.34404
169,1963,1865.20295
169,1964,1920.06186
169,1965,1920.06186
169,1966,1974.92077
169,1967,1810.34404
169,1968,1645.76731
169,1969,1371.47276
169,1970,1201.95872
169,1971,1119.12175
169,1972,1585.42249
169,1973,2040.75151
169,1974,2205.32824
169,1975,2309.56004
169,1976,2282.13059
169,1977,2326.01788
169,1978,2397.33442
169,1979,2358.93314
169,1980,1920.06186
169,1981,1481.19058
169,1982,1536.04949
169,1983,1590.9084
169,1984,1700.62622
169,1985,1755.48513
169,1986,1920.06186
169,1987,1974.92077
169,1988,2029.77968
169,1989,2084.63859
169,1990,2468.65096
171,1961,13.23343
171,1962,17.64458
171,1963,22.05572
171,1964,15.43901
171,1965,17.64458
171,1966,19.85015
171,1967,26.46687
171,1968,22.49684
171,1969,21.83516
171,1970,23.37907
171,1971,22.49684
171,1972,22.93795
171,1973,23.37907
171,1974,24.92297
171,1975,26.02575
171,1976,26.90798
171,1977,28.01077
171,1978,29.33411
171,1979,30.87801
171,1980,33.08358
171,1981,33.08358
171,1982,33.08358
171,1983,33.08358
