geo,year,bastfibres_other_gross_production_value_current_thousand_us_vop
100,1991,94992
100,1992,78282
100,1993,77519
100,1994,88139
100,1995,82068
100,1996,76565
100,1997,38987
100,1998,70608
100,1999,73113
100,2000,58238
100,2001,93888
100,2002,74852
100,2003,71927
100,2004,68703
100,2005,68182
100,2006,70439
100,2007,104235
100,2008,101163
100,2009,74166
100,2010,74744
100,2011,86838
100,2012,80375
100,2013,67017
100,2014,67121
100,2015,64193
100,2016,58804
100,2017,59298
100,2018,52196
101,1991,1893
101,1992,2602
101,1993,1251
101,1994,1872
101,1995,1011
101,1996,808
101,1997,808
101,1998,775
101,1999,1323
101,2000,1239
101,2001,1069
101,2002,1131
101,2003,676
101,2004,658
101,2005,608
101,2006,833
101,2007,1105
101,2008,1080
101,2009,1031
101,2010,1461
101,2011,1653
101,2012,1574
101,2013,1448
101,2014,1265
101,2015,1103
101,2016,1095
101,2017,1068
101,2018,984
129,1991,104
129,1992,90
129,1993,92
129,1994,67
129,1995,56
129,1996,66
129,1997,42
129,1998,31
129,1999,30
129,2000,44
129,2001,42
129,2002,40
129,2003,48
129,2004,24
129,2005,24
129,2006,115
129,2007,160
129,2008,199
129,2009,191
129,2010,123
129,2011,117
129,2012,97
129,2013,104
129,2014,81
129,2015,49
129,2016,34
129,2017,30
129,2018,21
133,1991,571
133,1992,706
133,1993,477
133,1994,270
133,1995,326
133,1996,342
133,1997,278
133,1998,276
133,1999,282
133,2000,238
133,2001,233
133,2002,149
133,2003,169
133,2004,285
133,2005,297
133,2006,253
133,2007,343
133,2008,374
133,2009,362
133,2010,372
133,2011,537
133,2012,464
133,2013,532
133,2014,507
133,2015,338
133,2016,349
133,2017,378
133,2018,431
144,1991,1936
144,1992,1328
144,1993,1737
144,1994,1565
144,1995,1491
144,1996,3855
144,1997,3653
144,1998,3627
144,1999,2285
144,2000,1356
144,2001,1195
144,2002,1194
144,2003,1354
144,2004,1638
144,2005,1574
144,2006,1527
144,2007,1477
144,2008,2021
144,2009,1895
144,2010,1280
144,2011,1882
144,2012,2055
144,2013,1904
144,2014,1730
144,2015,1158
144,2016,523
144,2017,539
144,2018,632
16,1991,997
16,1992,123
16,1993,124
16,1994,773
16,1995,119
16,1996,434
16,1997,223
16,1998,276
16,1999,279
16,2000,368
16,2001,304
16,2002,346
16,2003,471
16,2004,578
16,2005,991
16,2006,640
16,2007,656
16,2008,869
16,2009,951
16,2010,1304
16,2011,1177
16,2012,843
16,2013,929
16,2014,1444
16,2015,1542
16,2016,1570
16,2017,1602
16,2018,1582
202,1991,536
202,1992,521
202,1993,470
202,1994,413
202,1995,420
202,1996,316
202,1997,512
202,1998,443
202,1999,364
202,2000,372
202,2001,325
202,2002,328
202,2003,464
202,2004,506
202,2005,465
202,2006,494
202,2007,565
202,2008,529
202,2009,530
202,2010,576
202,2011,638
202,2012,614
202,2013,605
202,2014,557
202,2015,488
202,2016,484
202,2017,529
202,2018,536
21,1991,3549
21,1992,4398
21,1993,10709
21,1994,8656
21,1995,5202
21,1996,1873
21,1997,1526
21,1998,3023
21,1999,1641
21,2000,1551
21,2001,1266
21,2002,1422
21,2003,1628
21,2004,2126
21,2005,5398
21,2006,6650
21,2007,8895
21,2008,7334
21,2009,7493
21,2010,9144
21,2011,13435
21,2012,5825
21,2013,5927
21,2014,4309
21,2015,1307
21,2016,854
21,2017,867
21,2018,668
216,1991,28222
216,1992,31847
216,1993,25932
216,1994,26420
216,1995,33310
216,1996,34472
216,1997,17935
216,1998,6233
216,1999,6201
216,2000,8808
216,2001,11896
216,2002,2313
216,2003,1828
216,2004,2256
216,2005,2751
216,2006,1529
216,2007,768
216,2008,536
216,2009,946
216,2010,929
216,2011,1000
216,2012,1379
216,2013,1400
216,2014,778
216,2015,424
216,2016,387
216,2017,424
351,1991,62443
351,1992,75282
351,1993,88765
351,1994,39895
351,1995,72988
351,1996,81012
351,1997,46355
351,1998,23467
351,1999,13601
351,2000,14713
351,2001,13262
351,2002,19223
351,2003,12570
351,2004,12369
351,2005,12079
351,2006,13148
351,2007,18596
351,2008,19812
351,2009,17495
351,2010,17390
351,2011,22941
351,2012,21772
351,2013,20574
351,2014,18958
351,2015,18001
351,2016,17452
351,2017,14990
40,1991,6263
40,1992,6388
40,1993,6288
40,1994,6557
40,1995,8061
40,1996,5775
40,1997,5830
40,1998,5024
40,1999,4165
40,2000,3541
40,2001,2323
40,2002,2050
40,2003,1974
40,2004,2557
40,2005,3649
40,2006,3786
40,2007,3937
40,2008,4286
40,2009,3754
40,2010,4200
40,2011,4540
40,2012,4624
40,2013,5187
40,2014,6122
40,2015,4855
40,2016,4747
40,2017,5054
40,2018,4784
41,1991,62443
41,1992,75282
41,1993,88765
41,1994,39895
41,1995,72988
41,1996,81012
41,1997,46355
41,1998,23467
41,1999,13601
41,2000,14713
41,2001,13262
41,2002,19223
41,2003,12570
41,2004,12369
41,2005,12079
41,2006,13148
41,2007,18596
41,2008,19812
41,2009,17495
41,2010,17390
41,2011,22941
41,2012,21772
41,2013,20574
41,2014,18958
41,2015,18001
41,2016,17452
41,2017,14990
5000,1991,202319
5000,1992,202618
5000,1993,215008
5000,1994,177089
5000,1995,207932
5000,1996,209599
5000,1997,120298
5000,1998,117777
5000,1999,104635
5000,2000,91889
5000,2001,127388
