geo,year,gross_domestic_product_annual_growth_local_currency_mki
1,1991,58.79137
1,1992,291.51227
1,1993,1263.85336
1,1994,4577.03676
1,1995,179.18424
1,1996,26.6063
1,1997,21.64626
1,1998,18.77934
1,1999,3.35561
1,2000,4.44521
1,2001,14.01471
1,2002,15.86858
1,2003,19.2423
1,2004,17.4378
1,2005,17.5548
1,2006,18.42759
1,2007,18.56392
1,2008,13.30286
1,2009,-11.95485
1,2010,10.13961
1,2011,9.18279
1,2012,5.89676
1,2013,6.77793
1,2014,5.99231
1,2015,4.45276
1,2016,0.46911
1,2017,9.81194
1,2018,7.91743
10,1971,10.33441
10,1972,11.82704
10,1973,21.17848
10,1974,18.02217
10,1975,16.95748
10,1976,15.43502
10,1977,9.1997
10,1978,13.03594
10,1979,13.36888
10,1980,13.1989
10,1981,15.4341
10,1982,7.69511
10,1983,12.86603
10,1984,10.1134
10,1985,10.84351
10,1986,9.88621
10,1987,13.57712
10,1988,13.47638
10,1989,9.525
10,1990,2.49958
10,1991,1.99603
10,1992,4.93614
10,1993,5.10441
10,1994,6.27234
10,1995,6.3875
10,1996,5.24868
10,1997,5.90789
10,1998,5.44876
10,1999,6.6143
10,2000,6.64091
10,2001,6.97623
10,2002,6.19248
10,2003,7.50087
10,2004,7.12302
10,2005,8.0292
10,2006,9.0486
10,2007,8.34903
10,2008,7.03568
10,2009,3.25883
10,2010,8.86951
10,2011,5.84743
10,2012,2.45749
10,2013,4.05017
10,2014,1.61786
10,2015,2.33595
10,2016,6.14647
10,2017,4.71309
10,2018,5.31495
100,1971,7.05526
100,1972,10.22633
100,1973,21.71282
100,1974,18.05042
100,1975,7.35038
100,1976,7.74445
100,1977,13.30096
100,1978,8.31336
100,1979,9.666
100,1980,19.01932
100,1981,17.48411
100,1982,11.85299
100,1983,16.46516
100,1984,12.0467
100,1985,12.82607
100,1986,11.89026
100,1987,13.66313
100,1988,18.65291
100,1989,14.88592
100,1990,16.79208
100,1991,14.95398
100,1992,14.93905
100,1993,15.08107
100,1994,17.30353
100,1995,17.32365
100,1996,15.69642
100,1997,10.78837
100,1998,14.68996
100,1999,12.18557
100,2000,7.62596
100,2001,8.1947
100,2002,7.661
100,2003,12.0322
100,2004,14.10197
100,2005,13.99079
100,2006,17.13884
100,2007,15.13723
100,2008,12.56445
100,2009,15.45578
100,2010,19.91806
100,2011,14.43265
100,2012,13.82371
