geo,year,hazelnuts_with_shell_food_supply_quantity_tonnes_sce1
10,2014,7
10,2015,2
10,2016,12
10,2017,0
10,2018,7
100,2014,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,13504
102,2015,15941
102,2016,15159
102,2017,14786
102,2018,15071
103,2014,625
103,2015,203
103,2016,563
103,2017,449
103,2018,208
104,2014,5
104,2015,12
104,2016,2
104,2017,2
104,2018,13
105,2014,34
105,2015,35
105,2016,36
105,2017,36
105,2018,37
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,0
108,2014,188
108,2015,191
108,2016,193
108,2017,178
108,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
112,2014,41
112,2015,29
112,2016,29
112,2017,17
112,2018,47
113,2014,3569
113,2015,3652
113,2016,3737
113,2017,3827
113,2018,3910
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2017,0
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
118,2014,15
118,2015,16
118,2016,16
118,2017,20
118,2018,16
119,2014,24
119,2015,25
119,2016,24
119,2017,28
119,2018,5
12,2014,6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,109
121,2015,112
121,2016,94
121,2017,93
121,2018,92
122,2014,0
122,2015,1
122,2016,0
122,2018,0
123,2017,0
123,2018,0
126,2014,90
126,2015,68
126,2016,57
126,2017,36
126,2018,66
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
134,2014,6
134,2015,5
134,2016,3
134,2017,6
134,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,41
138,2015,29
138,2016,11
138,2017,12
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
141,2014,241
141,2015,159
141,2016,160
141,2017,161
141,2018,161
143,2014,0
143,2015,0
143,2016,14
143,2017,15
143,2018,5
146,2014,143
146,2015,143
146,2016,144
146,2017,81
146,2018,77
147,2014,4
147,2015,0
147,2016,1
147,2017,0
147,2018,0
149,2014,0
149,2015,2
149,2016,1
149,2017,0
149,2018,0
150,2014,7
150,2015,19
150,2016,7
150,2017,7
150,2018,7
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
155,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,1
158,2015,0
158,2016,1
158,2017,0
158,2018,0
159,2014,0
16,2016,0
16,2017,0
162,2014,244
162,2015,225
162,2016,164
162,2017,163
162,2018,168
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,2
166,2014,0
166,2015,4
166,2016,2
166,2017,3
166,2018,3
167,2014,0
167,2015,13
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,62
171,2015,64
171,2016,66
171,2017,58
171,2018,0
173,2014,2912
173,2015,2934
173,2016,2949
173,2017,2979
173,2018,3011
175,2018,0
176,2014,0
176,2017,0
183,2014,49
183,2015,49
183,2016,49
183,2017,50
183,2018,68
185,2014,448
185,2015,101
185,2016,123
185,2017,39
185,2018,215
189,2016,0
191,2016,0
191,2017,0
193,2015,0
193,2016,0
193,2017,0
194,2014,289
194,2015,298
194,2016,304
194,2017,307
194,2018,313
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,1
198,2014,88
198,2015,88
198,2016,90
198,2017,91
198,2018,93
2,2014,45
2,2016,137
2,2017,64
2,2018,359
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,4
202,2016,0
202,2017,0
202,2018,6
208,2014,1067
208,2015,1009
208,2016,933
208,2017,945
208,2018,943
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,166
21,2015,92
21,2016,122
21,2017,111
21,2018,112
210,2014,109
210,2015,110
210,2016,112
210,2017,113
210,2018,114
211,2014,23
211,2015,23
211,2016,23
211,2017,23
211,2018,24
213,2014,26
213,2015,22
213,2016,7
213,2017,6
213,2018,5
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,0
215,2014,0
215,2015,1
215,2016,1
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,2
221,2015,1
221,2016,8
221,2017,8
221,2018,8
222,2014,160
222,2015,162
222,2016,164
222,2017,166
222,2018,85
225,2014,0
225,2015,35
225,2016,36
225,2017,36
225,2018,56
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,140
229,2015,131
229,2016,95
229,2017,157
229,2018,82
230,2014,13
230,2015,9
230,2016,9
230,2017,10
230,2018,19
233,2016,0
233,2017,0
235,2014,423
235,2015,436
235,2016,447
235,2017,457
235,2018,480
236,2014,260
236,2015,240
236,2016,20
236,2017,0
236,2018,0
