geo,year,oranges_mandarines_production_cce
10,1961,188896
10,1962,188896
10,1963,215414
10,1964,201548
10,1965,249958
10,1966,210225
10,1967,247810
10,1968,233201
10,1969,282059
10,1970,254070
10,1971,343241
10,1972,314900
10,1973,376024
10,1974,338312
10,1975,367200
10,1976,388493
10,1977,352356
10,1978,384143
10,1979,400801
10,1980,420743
10,1981,458069
10,1982,405433
10,1983,435971
10,1984,428008
10,1985,475108
10,1986,519000
10,1987,536563
10,1988,514599
10,1989,435523
10,1990,527566
10,1991,497435
10,1992,523273
10,1993,676403
10,1994,639690
10,1995,575872
10,1996,504094
10,1997,595559
10,1998,562352
10,1999,524098
10,2000,595370
10,2001,629113
10,2002,528638
10,2003,697827
10,2004,496123
10,2005,586010
10,2006,599581
10,2007,575106
10,2008,503637
10,2009,438040
10,2010,482345
10,2011,389094
10,2012,474908
10,2013,491655
100,1961,752000
100,1962,670000
100,1963,670000
100,1964,691000
100,1965,780000
100,1966,900000
100,1967,1000000
100,1968,1213000
100,1969,1100000
100,1970,1200000
100,1971,1250000
100,1972,1300000
100,1973,1200000
100,1974,1300000
100,1975,1150000
100,1976,1400000
100,1977,1138000
100,1978,1070000
100,1979,1130000
100,1980,1171000
100,1981,1209000
100,1982,1258000
100,1983,1358000
100,1984,1347000
100,1985,1350000
100,1986,1346000
100,1987,1500000
100,1988,1400000
100,1989,1920000
100,1990,2010000
100,1991,1890000
100,1992,1330000
100,1993,1895000
100,1994,1883200
100,1995,1595200
100,1996,2041300
100,1997,2564000
100,1998,2354200
100,1999,2446800
100,2000,2674700
100,2001,2574700
100,2002,2870500
100,2003,1921900
100,2004,3263200
100,2005,3314000
100,2006,3437400
100,2007,4266900
100,2008,4860300
100,2009,5201350
100,2010,5966400
100,2011,4571000
100,2012,4360400
100,2013,6426200
101,1961,80000
101,1962,80000
101,1963,100000
101,1964,100000
101,1965,100000
101,1966,100000
101,1967,100000
101,1968,100000
101,1969,100000
101,1970,107000
101,1971,129000
101,1972,148000
101,1973,171000
101,1974,166000
101,1975,167400
101,1976,152000
101,1977,210210
101,1978,220000
101,1979,187967
101,1980,311014
101,1981,465729
101,1982,355000
101,1983,493047
101,1984,539000
101,1985,485236
101,1986,619000
101,1987,559000
101,1988,444967
101,1989,268578
101,1990,253661
101,1991,353011
101,1992,395730
101,1993,260340
101,1994,393427
101,1995,1004631
101,1996,730860
101,1997,696442
101,1998,490937
101,1999,499531
101,2000,644052
101,2001,691433
101,2002,968132
101,2003,1441680
101,2004,2071084
101,2005,2214019
101,2006,2565543
101,2007,2625884
101,2008,2467632
101,2009,2131768
101,2010,2028904
101,2011,1818949
101,2012,1611784
101,2013,1411215
102,1961,63000
102,1962,68000
102,1963,72000
102,1964,76500
102,1965,81400
102,1966,116000
102,1967,151000
102,1968,187960
102,1969,202000
102,1970,220000
102,1971,239000
102,1972,260000
102,1973,284000
102,1974,310000
102,1975,338000
102,1976,370000
102,1977,401000
102,1978,435000
102,1979,429000
102,1980,444000
102,1981,500000
102,1982,555870
102,1983,536965
102,1984,658784
102,1985,911653
102,1986,1148640
102,1987,1204903
102,1988,1509589
102,1989,1588725
102,1990,1826623
102,1991,1788428
102,1992,2410078
102,1993,1952118
102,1994,2212523
102,1995,2171485
102,1996,2297099
102,1997,2389821
102,1998,2475760
102,1999,2626723
102,2000,2520047
102,2001,2588551
102,2002,2595000
102,2003,2610000
102,2004,2884884
102,2005,2955112
102,2006,3062000
102,2007,3122000
102,2008,3201469
102,2009,2400000
102,2010,1778957
102,2011,1902492
102,2012,1946200
102,2013,2030000
103,1961,18000
103,1962,26000
103,1963,27000
103,1964,33000
103,1965,35000
103,1966,32000
103,1967,33000
103,1968,36702
103,1969,37000
103,1970,42000
103,1971,43000
103,1972,43000
103,1973,45000
103,1974,53000
103,1975,79000
103,1976,119000
103,1977,145000
103,1978,180670
103,1979,183000
103,1980,140000
103,1981,172000
103,1982,190300
103,1983,209000
103,1984,208000
103,1985,211000
103,1986,216000
103,1987,232000
103,1988,225000
103,1989,220000
103,1990,228000
103,1991,232032
103,1992,346000
103,1993,362400
103,1994,360200
103,1995,363000
103,1996,357000
103,1997,350000
103,1998,358500
103,1999,339000
103,2000,307000
103,2001,365000
103,2002,373400
103,2003,212000
103,2004,94000
103,2005,106000
103,2006,111000
103,2007,100447
103,2008,119551
103,2009,105218
103,2010,101575
103,2011,94453
103,2012,96059
103,2013,116938
105,1961,424800
105,1962,462500
105,1963,603600
105,1964,667950
105,1965,685200
105,1966,681600
105,1967,812050
105,1968,957640
105,1969,877900
105,1970,937775
105,1971,1105800
105,1972,1178600
105,1973,1252450
105,1974,1266000
105,1975,1051500
105,1976,1034800
105,1977,990100
105,1978,975600
105,1979,1018150
105,1980,974900
105,1981,870900
105,1982,1194800
105,1983,993100
105,1984,1049600
105,1985,1035250
105,1986,857700
105,1987,1040100
105,1988,742400
105,1989,673650
105,1990,1038050
105,1991,672450
105,1992,617200
105,1993,495240
105,1994,462440
105,1995,469220
105,1996,458190
105,1997,494990
105,1998,490500
105,1999,354000
105,2000,375500
105,2001,313500
105,2002,280000
105,2003,227060
105,2004,215440
105,2005,320710
105,2006,269197
105,2007,333135
105,2008,247132
105,2009,266113
105,2010,287036
105,2011,221114
105,2012,296796
105,2013,251059
106,1961,926700
106,1962,827700
106,1963,1065900
106,1964,1183400
106,1965,1174700
106,1966,1369500
106,1967,1438600
106,1968,1675800
106,1969,1696400
106,1970,1601300
106,1971,1765900
106,1972,1818900
106,1973,1825400
106,1974,1986000
106,1975,1874070
106,1976,2142250
106,1977,1908700
106,1978,1750400
106,1979,1999550
106,1980,1844500
106,1981,2131000
106,1982,1835450
106,1983,2768600
106,1984,1920500
106,1985,2647900
106,1986,2749300
106,1987,1676800
106,1988,2579970
106,1989,2543020
106,1990,2147180
106,1991,2270400
106,1992,2611117
106,1993,2618715
106,1994,2265280
106,1995,2047694
106,1996,2242653
106,1997,2325572
106,1998,1715180
106,1999,2223327
106,2000,2469195
106,2001,2316900
106,2002,2271980
106,2003,2230560
106,2004,2716187
106,2005,2878441
106,2006,3036349
106,2007,3313700
106,2008,2932000
106,2009,3248109
106,2010,3205903
106,2011,3333463
106,2012,2530075
106,2013,2343581
107,1961,5000
107,1962,5000
107,1963,5000
107,1964,5000
107,1965,5000
107,1966,5000
107,1967,5000
107,1968,5000
107,1969,6000
107,1970,8000
107,1971,10000
107,1972,12000
107,1973,15000
107,1974,15000
107,1975,15000
107,1976,18000
107,1977,18000
107,1978,18000
107,1979,20000
107,1980,21000
107,1981,22000
107,1982,24000
107,1983,25000
107,1984,26000
107,1985,27000
107,1986,28000
107,1987,28000
107,1988,28000
107,1989,28000
107,1990,18164
107,1991,25910
107,1992,27205
107,1993,28156
107,1994,28000
107,1995,27872
107,1996,28663
107,1997,29030
107,1998,29783
107,1999,28634
107,2000,29248
107,2001,30007
107,2002,30637
107,2003,31280
107,2004,32316
107,2005,33386
107,2006,34497
107,2007,35000
107,2008,36035
107,2009,31492
107,2010,40000
107,2011,40439
107,2012,42500
107,2013,42500
109,1961,57175
109,1962,81130
109,1963,86795
109,1964,85579
109,1965,86429
109,1966,91513
109,1967,94626
109,1968,98065
109,1969,82006
109,1970,78535
109,1971,87712
109,1972,96878
109,1973,40813
109,1974,59723
109,1975,60732
109,1976,60350
109,1977,50715
109,1978,58220
109,1979,34941
109,1980,57408
109,1981,41703
109,1982,42003
109,1983,42891
109,1984,38473
109,1985,55497
109,1986,52784
109,1987,83821
109,1988,64272
109,1989,73066
109,1990,69098
109,1991,45868
109,1992,66042
109,1993,83784
109,1994,150104
109,1995,156125
109,1996,158042
109,1997,155000
109,1998,149223
109,1999,154631
109,2000,151095
109,2001,150034
109,2002,148074
109,2003,149976
109,2004,135493
109,2005,125499
109,2006,118266
109,2007,122946
109,2008,121622
109,2009,127041
109,2010,116019
109,2011,108279
109,2012,99907
109,2013,90408
110,1961,1059300
110,1962,1082800
110,1963,1112800
110,1964,1436600
110,1965,1567800
110,1966,2000000
110,1967,1849300
110,1968,2612200
110,1969,2392300
110,1970,2813800
110,1971,2835100
110,1972,3857600
110,1973,3779800
110,1974,3707600
110,1975,4051800
110,1976,3454600
110,1977,3827600
110,1978,3386500
110,1979,3980900
110,1980,3293500
110,1981,3110500
110,1982,3234300
110,1983,3263900
110,1984,2389100
110,1985,2822200
110,1986,2517700
110,1987,2872700
110,1988,2283100
110,1989,2270100
110,1990,1872700
110,1991,1777300
110,1992,1879600
110,1993,1652000
110,1994,1391100
110,1995,1514400
110,1996,1277000
110,1997,1689000
110,1998,1318000
110,1999,1558000
110,2000,1247000
110,2001,1386400
110,2002,1229500
110,2003,1235800
110,2004,1148100
110,2005,1206700
110,2006,907700
110,2007,1131000
110,2008,969100
110,2009,1065000
110,2010,838700
110,2011,982263
110,2012,899300
110,2013,943537
112,1961,12000
112,1962,15741
112,1963,25650
112,1964,26658
112,1965,35636
112,1966,35636
112,1967,42220
112,1968,16723
112,1969,24296
112,1970,10000
112,1971,6600
112,1972,10400
112,1973,10669
112,1974,22651
112,1975,8387
112,1976,7013
112,1977,21953
112,1978,24568
112,1979,18430
112,1980,38669
112,1981,49077
112,1982,50056
112,1983,50999
112,1984,32000
112,1985,54802
112,1986,62245
112,1987,80156
112,1988,90182
112,1989,104680
112,1990,98597
112,1991,96445
112,1992,111883
112,1993,108938
112,1994,107343
112,1995,101814
112,1996,51744
112,1997,115649
112,1998,111258
112,1999,51324
112,2000,89438
112,2001,93943
112,2002,85035
112,2003,93916
112,2004,84055
112,2005,89927
112,2006,94176
112,2007,54933
112,2008,63026
112,2009,75339
112,2010,81341
112,2011,72857
112,2012,76365
112,2013,62658
114,1961,5000
114,1962,5500
114,1963,6000
114,1964,6500
114,1965,7000
114,1966,7500
114,1967,8000
114,1968,8500
114,1969,9000
114,1970,9500
114,1971,10000
114,1972,10500
114,1973,11000
114,1974,11500
114,1975,12000
114,1976,12500
114,1977,13000
114,1978,13500
114,1979,14000
114,1980,14500
114,1981,15000
114,1982,16000
114,1983,17000
114,1984,18000
114,1985,19000
114,1986,20850
114,1987,23000
114,1988,24200
114,1989,25250
114,1990,26650
114,1991,27800
114,1992,28650
114,1993,29214
114,1994,22638
114,1995,27500
114,1996,28700
114,1997,34873
114,1998,30200
114,1999,29500
114,2000,28000
114,2001,30648
114,2002,31742
114,2003,29334
114,2004,35771
114,2005,37816
114,2006,49000
114,2007,77000
114,2008,95000
114,2009,114869
114,2010,128942
114,2011,157483
114,2012,115037
114,2013,117281
115,1961,38000
115,1962,21000
115,1963,31000
