geo,year,meat_mule_gross_production_value_constant_2004_2006_million_us_vop
203,1961,4.90083
203,1962,6.22971
203,1963,6.45318
203,1964,6.8819
203,1965,6.26684
203,1966,4.76213
203,1967,4.90573
203,1968,4.35723
203,1969,3.45846
203,1970,3.52011
203,1971,4.47211
203,1972,5.41291
203,1973,4.30119
203,1974,3.39892
203,1975,2.91766
203,1976,2.92046
203,1977,2.65497
203,1978,2.71381
203,1979,2.23676
203,1980,2.50926
203,1981,2.32432
203,1982,1.81014
203,1983,1.63151
203,1984,1.31557
203,1985,1.17827
203,1986,0.98983
203,1987,1.00665
203,1988,0.83011
203,1989,0.6767
203,1990,0.63187
203,1991,0.64097
203,1992,0.59474
203,1993,0.56041
203,1994,0.56041
203,1995,0.56742
203,1996,0.50367
203,1997,0.56322
203,1998,0.50437
203,1999,0.45534
203,2000,0.45674
203,2001,0.46725
203,2002,0.48056
203,2003,0.4794
203,2004,0.48476
203,2005,0.49527
203,2006,0.49667
203,2007,0.48825
203,2008,0.48708
203,2009,0.48336
203,2010,0.49036
203,2011,0.49036
203,2012,0.49036
203,2013,0.49036
203,2014,0.4926
203,2015,0.4784
203,2016,0.47321
351,1961,6.77894
351,1962,7.32126
351,1963,7.728
351,1964,8.13473
351,1965,9.76168
351,1966,10.84631
351,1967,11.65978
351,1968,12.47326
351,1969,13.55789
351,1970,14.91368
351,1971,16.26947
351,1972,18.43873
351,1973,20.33683
351,1974,23.31957
351,1975,25.21767
351,1976,26.84462
351,1977,27.11578
351,1978,29.82736
351,1979,32.53893
351,1980,35.25051
351,1981,37.96209
351,1982,40.67367
351,1983,43.38524
351,1984,46.09682
351,1985,50.16419
351,1986,54.23156
351,1987,61.0105
351,1988,64.26439
351,1989,67.78944
351,1990,70.50102
351,1991,71.85681
351,1992,75.92418
351,1993,78.63576
351,1994,123.43102
351,1995,138.56162
351,1996,166.76203
351,1997,158.6273
351,1998,199.30097
351,1999,160.5254
351,2000,177.06603
351,2001,182.21803
351,2002,177.8795
351,2003,177.60834
351,2004,171.88691
351,2005,163.2641
351,2006,166.08414
351,2007,157.27151
351,2008,147.23867
351,2009,153.74646
351,2010,146.69636
351,2011,141.81552
351,2012,141.00204
351,2013,129.80323
351,2014,141.00204
351,2015,143.71362
351,2016,133.46732
41,1961,6.77894
41,1962,7.32126
41,1963,7.728
41,1964,8.13473
41,1965,9.76168
41,1966,10.84631
41,1967,11.65978
41,1968,12.47326
41,1969,13.55789
41,1970,14.91368
41,1971,16.26947
41,1972,18.43873
41,1973,20.33683
41,1974,23.31957
41,1975,25.21767
41,1976,26.84462
41,1977,27.11578
41,1978,29.82736
41,1979,32.53893
41,1980,35.25051
41,1981,37.96209
41,1982,40.67367
41,1983,43.38524
41,1984,46.09682
41,1985,50.16419
41,1986,54.23156
41,1987,61.0105
41,1988,64.26439
41,1989,67.78944
41,1990,70.50102
41,1991,71.85681
41,1992,75.92418
41,1993,78.63576
41,1994,123.43102
41,1995,138.56162
41,1996,166.76203
41,1997,158.6273
41,1998,199.30097
41,1999,160.5254
41,2000,177.06603
41,2001,182.21803
41,2002,177.8795
41,2003,177.60834
41,2004,171.88691
41,2005,163.2641
41,2006,166.08414
41,2007,157.27151
41,2008,147.23867
41,2009,153.74646
41,2010,146.69636
41,2011,141.81552
41,2012,141.00204
41,2013,129.80323
41,2014,141.00204
41,2015,143.71362
