geo,year,okra_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,733049.08307
100,1962,747237.12983
100,1963,780342.57229
100,1964,799259.96799
100,1965,851282.80614
100,1966,889117.59752
100,1967,917493.69106
100,1968,945869.7846
100,1969,993163.27383
100,1970,1087750.25229
100,1971,1125585.04367
100,1972,1172878.5329
100,1973,1267465.51136
100,1974,1300570.95382
100,1975,1352593.79198
100,1976,1399887.28121
100,1977,1447180.77044
100,1978,1466098.16613
100,1979,1537038.39997
100,1980,1607978.63382
100,1981,1645813.4252
100,1982,1674189.51874
100,1983,1749859.10151
100,1984,1797152.59074
100,1985,1844446.07997
100,1986,1939033.05843
100,1987,1995785.24551
100,1988,2071454.82827
100,1989,2128207.01535
100,1990,2156583.10889
100,1991,2201038.98876
100,1992,2270087.48304
100,1993,2274816.83196
100,1994,2865985.44734
100,1995,3688892.15994
100,1996,3594305.18148
100,1997,3499718.20302
100,1998,3036242.00857
100,1999,3197039.87195
100,2000,3234874.66333
100,2001,3159205.08056
100,2002,3140287.68487
100,2003,3338920.33964
100,2004,3434831.5358
100,2005,3322273.03143
100,2006,3759454.04587
100,2007,3849690.02332
100,2008,3952789.82984
100,2009,4282898.38467
100,2010,4543012.57543
100,2011,5470910.83413
100,2012,5920198.98181
100,2013,6006273.13221
100,2014,6002839.62489
100,2015,5399970.60028
100,2016,5532392.37013
100,2017,5678056.31695
100,2018,5794398.30046
103,1978,87209.19414
103,1979,78885.54004
103,1980,80682.69263
103,1981,103099.80652
103,1982,130435.4433
103,1983,129867.92143
103,1984,147271.92546
103,1985,153893.01395
103,1986,129394.98653
103,1987,127597.83394
103,1988,127030.31207
103,1989,141407.5328
103,1990,145758.53381
103,1991,109531.72106
103,1992,146609.81661
103,1993,151339.16554
103,1994,149447.42597
103,1995,151339.16554
103,1996,146609.81661
103,1997,141880.46769
103,1998,147555.6864
103,1999,108775.02523
103,2000,80398.93169
103,2001,89857.62954
103,2002,99316.32738
103,2003,110666.7648
103,2004,138096.98855
103,2005,128638.29071
103,2006,164581.34252
103,2007,132969.42845
103,2008,124868.99961
103,2009,144482.55547
103,2010,143033.48296
103,2011,149460.66814
103,2012,123480.46277
103,2013,134700.37015
103,2014,116893.42559
103,2015,23396.08912
103,2016,43577.16685
103,2017,55259.60456
103,2018,64745.61728
107,1990,94586.97846
107,1991,97851.34076
107,1992,104045.67631
107,1993,106564.53744
107,1994,109635.57292
107,1995,113504.37415
107,1996,101760.40995
107,1997,89115.12176
107,1998,84024.45057
107,1999,85827.27838
107,2000,87667.94099
107,2001,132012.20823
107,2002,134784.55257
107,2003,93578.68127
107,2004,96678.29655
107,2005,99881.01164
107,2006,103177.36784
107,2007,106445.34795
107,2008,109638.60434
