geo,year,pears_import_value_base_period_quantity_tie
1,2002,42
1,2003,42
1,2005,53
1,2006,70
1,2007,105
1,2008,202
1,2009,146
1,2010,147
1,2011,147
1,2012,149
1,2013,149
1,2014,148
1,2015,208
1,2016,135
1,2017,57
1,2018,48
1,2019,60
1,2020,123
10,1989,5953
10,1990,5457
10,1991,5816
10,1992,6331
10,1993,6350
10,1994,5309
10,1995,1488
10,1996,7233
10,1997,6568
10,1998,6123
10,1999,2117
10,2000,1691
10,2001,1387
10,2002,1320
10,2003,1020
10,2004,1170
10,2005,1519
10,2006,1569
10,2007,2170
10,2008,2206
10,2009,1919
10,2010,1946
10,2011,2519
10,2012,2665
10,2013,2830
10,2014,2959
10,2015,2348
10,2016,2220
10,2017,2611
10,2018,3205
10,2019,2885
10,2020,3065
100,1961,1085
100,1962,814
100,1963,693
100,1964,1495
100,1965,1031
100,1967,1051
100,1968,630
100,1969,2662
100,1970,7188
100,1971,7986
100,1972,2025
100,1974,1711
100,1975,4131
100,1977,2995
100,1978,15972
100,1979,4792
100,1980,6845
100,1981,4792
100,1983,20536
100,1992,5990
100,1994,5990
100,1995,2178
100,1998,1597
100,1999,9406
100,2000,14863
100,2001,12470
100,2002,10072
100,2003,9375
100,2004,11961
100,2005,11423
100,2006,10700
100,2007,16150
100,2008,17869
100,2009,15675
100,2010,16443
100,2011,19124
100,2012,18386
100,2013,20678
100,2014,22713
100,2015,22560
100,2016,19721
100,2017,24528
100,2018,27834
100,2019,26996
100,2020,26952
101,1973,13340
101,1974,20292
101,1975,24970
101,1976,26069
101,1977,43099
101,1978,52248
101,1979,48785
101,1980,45545
101,1981,48150
101,1982,49035
101,1983,57506
101,1984,103546
101,1985,128200
101,1986,144225
101,1987,192299
101,1988,160249
101,1989,113462
101,1990,61136
101,1991,87596
101,1992,75245
101,1993,75470
101,1994,77064
101,1995,71006
101,1996,74047
101,1997,54555
101,1998,54615
101,1999,58751
101,2000,61699
101,2001,60819
101,2002,88739
101,2003,81759
101,2004,36789
101,2005,40547
101,2006,66532
101,2007,69750
101,2008,72792
101,2009,74322
101,2010,75892
101,2011,76833
101,2012,76836
101,2013,82046
101,2014,88262
101,2015,90402
101,2016,106487
101,2017,110737
101,2018,130918
101,2019,124765
101,2020,133861
102,1973,2086
102,1974,1956
102,1975,260
102,1976,457
102,2006,470
102,2007,417
102,2008,440
102,2009,440
102,2010,727
102,2011,1021
102,2012,841
102,2013,841
102,2014,870
102,2016,752
102,2018,1180
102,2020,317
103,2015,3081
103,2016,3031
103,2017,3555
103,2018,2050
103,2019,2639
103,2020,5905
104,1961,3402
104,1962,3854
104,1963,3883
104,1964,3986
104,1965,4172
104,1966,4101
104,1967,4276
104,1968,3661
104,1969,4617
104,1970,3613
104,1971,3971
104,1972,4316
104,1973,4298
104,1974,3718
104,1975,4474
104,1976,3734
104,1977,5707
104,1978,6995
104,1979,7203
104,1980,7310
104,1981,6275
104,1982,5623
104,1983,5230
104,1984,4911
104,1985,5742
104,1986,9213
104,1987,8532
104,1988,10073
104,1989,9981
104,1990,12680
104,1991,12667
104,1992,11538
104,1993,9641
104,1994,9997
104,1995,11388
104,1996,12507
104,1997,11380
104,1998,11590
104,1999,11757
104,2000,10619
104,2001,10306
104,2002,11313
104,2003,13705
104,2004,15456
104,2005,15641
104,2006,17655
104,2007,17013
104,2008,19467
104,2009,17043
104,2010,15467
104,2011,16680
104,2012,17104
104,2013,19311
104,2014,16161
104,2015,15121
104,2016,15150
104,2017,15520
104,2018,15460
104,2019,13741
104,2020,16112
105,1994,6491
105,1995,6972
105,1996,6977
105,1997,5774
105,1998,5830
105,1999,6724
105,2000,6307
105,2001,6734
105,2002,6027
105,2003,6493
105,2004,7083
105,2005,7239
105,2006,6964
105,2007,8567
