geo,year,ducks_direct_emissions_co2eq_manure_applied_eam
10,1961,0.688
10,1962,0.6957
10,1963,0.6957
10,1964,0.715
10,1965,0.7344
10,1966,0.773
10,1967,0.773
10,1968,0.773
10,1969,0.9663
10,1970,0.889
10,1971,1.0436
10,1972,1.09
10,1973,1.1982
10,1974,1.0243
10,1975,0.6339
10,1976,0.9817
10,1977,0.7228
10,1978,0.63
10,1979,0.9547
10,1980,1.0513
10,1981,0.8812
10,1982,1.2252
10,1983,1.1363
10,1984,1.4301
10,1985,0.8465
10,1986,1.1132
10,1987,1.3528
10,1988,2.5626
10,1989,1.0165
10,1990,1.0668
10,1991,1.4069
10,1992,1.5963
10,1993,1.5615
10,1994,1.7277
10,1995,1.6233
10,1996,1.5886
10,1997,1.5074
10,1998,1.7625
10,1999,1.4301
10,2000,1.9983
10,2001,2.9761
10,2002,2.1915
10,2003,2.6824
10,2004,3.6835
10,2005,3.4786
10,2006,2.9607
10,2007,3.5018
10,2008,4.6381
10,2009,5.6933
10,2010,4.6381
10,2011,3.8651
10,2012,4.2516
10,2013,4.2516
10,2014,4.2516
10,2015,4.4913
10,2016,5.1251
10,2017,5.0672
10,2018,5.2024
10,2030,4.8985
10,2050,5.4713
100,1961,14.4714
100,1962,15.7744
100,1963,17.071
100,1964,18.3675
100,1965,19.664
100,1966,20.9605
100,1967,20.7444
100,1968,20.5284
100,1969,20.3123
100,1970,20.0962
100,1971,19.8801
100,1972,19.463
100,1973,19.8801
100,1974,20.3123
100,1975,20.7444
100,1976,21.1766
100,1977,21.8249
100,1978,25.0662
100,1979,28.3075
100,1980,31.5488
100,1981,34.7902
100,1982,38.2476
100,1983,40.8406
100,1984,43.4337
100,1985,46.0267
100,1986,48.6198
100,1987,50.7591
100,1988,50.1324
100,1989,49.4842
100,1990,48.8359
100,1991,48.1876
100,1992,47.7209
100,1993,51.645
100,1994,55.5346
100,1995,59.4242
100,1996,63.3138
100,1997,66.8036
100,1998,66.4471
100,1999,66.1013
100,2000,65.6908
100,2001,65.4747
100,2002,65.0425
100,2003,64.7378
100,2004,63.5299
100,2005,62.2333
100,2006,60.9368
100,2007,59.7332
100,2008,57.9116
100,2009,56.1829
100,2010,54.6703
100,2011,52.9416
100,2012,50.865
100,2013,49.052
100,2014,47.3233
100,2015,45.5924
100,2016,45.4455
100,2017,43.9199
100,2018,42.4397
100,2030,164.1832
100,2050,331.161
101,1961,11.4527
101,1962,11.8848
101,1963,12.1009
101,1964,12.5331
101,1965,12.9653
101,1966,13.6135
101,1967,14.0457
101,1968,15.7074
101,1969,15.7074
101,1970,15.9257
101,1971,22.5077
101,1972,26.8036
101,1973,27.0175
101,1974,29.4312
101,1975,30.5181
101,1976,32.8065
101,1977,34.6432
101,1978,37.904
101,1979,40.3847
101,1980,45.547
101,1981,40.3847
101,1982,48.4469
101,1983,51.5608
101,1984,53.3608
101,1985,51.5802
101,1986,58.3481
101,1987,56.2369
101,1988,54.1949
101,1989,52.5418
101,1990,55.217
101,1991,54.8194
101,1992,59.0828
101,1993,57.5183
101,1994,59.502
101,1995,63.9966
101,1996,64.7378
101,1997,65.5179
101,1998,56.0748
101,1999,59.5366
101,2000,62.7412
101,2001,69.2951
101,2002,99.4026
101,2003,73.1739
101,2004,70.3863
101,2005,70.0233
101,2006,70.1875
101,2007,77.5043
101,2008,86.0895
101,2009,91.55
101,2010,95.7313
101,2011,93.9724
101,2012,106.5206
101,2013,110.0558
101,2014,97.8187
101,2015,97.9354
101,2016,102.4776
101,2017,107.4152
101,2018,129.6766
101,2030,133.7294
101,2050,200.5944
102,1961,1.6639
102,1962,1.6855
102,1963,1.7071
102,1964,1.7287
102,1965,1.7503
102,1966,1.7719
102,1967,1.7935
102,1968,1.8151
102,1969,1.8367
102,1970,1.8584
102,1971,1.88
102,1972,1.9016
102,1973,1.9232
102,1974,1.9448
102,1975,1.988
102,1976,2.0312
102,1977,2.0744
102,1978,2.1177
102,1979,2.1609
102,1980,2.377
102,1981,2.5931
102,1982,2.8091
102,1983,3.0252
102,1984,3.2413
102,1985,3.4574
102,1986,3.6735
102,1987,3.8896
102,1988,4.2785
102,1989,3.345
102,1990,3.4574
102,1991,3.5655
102,1992,3.6735
102,1993,3.6735
102,1994,3.6735
102,1995,3.7815
102,1996,3.7815
102,1997,3.7815
102,1998,3.6735
102,1999,3.5655
102,2000,3.4574
102,2001,3.4574
102,2002,3.4574
102,2003,3.4574
102,2004,3.4574
102,2005,3.4574
102,2006,3.4574
102,2007,3.4574
102,2008,3.4574
102,2009,3.4574
102,2010,3.4574
102,2011,3.4574
102,2012,3.4574
102,2013,3.5655
102,2014,3.4574
102,2015,3.412
102,2016,3.4596
102,2017,3.4639
102,2018,3.4617
102,2030,5.2178
102,2050,6.157
104,1961,1.4217
104,1962,1.2308
104,1963,1.1373
104,1964,1.0555
104,1965,0.9582
104,1966,0.8491
104,1967,0.7362
104,1968,0.7206
104,1969,0.6505
104,1970,0.6193
104,1971,0.5765
104,1972,0.5843
104,1973,0.6271
104,1974,0.6427
104,1975,0.6271
104,1976,0.5297
104,1977,0.7829
104,1978,0.7751
104,1979,0.7829
104,1980,0.7868
104,1981,0.8102
104,1982,0.853
104,1983,0.8569
104,1984,0.6505
104,1985,0.1792
104,1986,0.335
104,1987,0.4246
104,1988,0.5375
104,1989,0.5843
104,1990,0.5843
104,1991,0.5453
104,1992,0.5453
104,1993,0.5843
104,1994,0.6232
104,1995,0.5843
104,1996,0.818
104,1997,0.8959
104,1998,0.7401
104,1999,0.7401
104,2000,0.7401
104,2001,0.7401
104,2002,0.7401
104,2003,0.7401
104,2004,0.7401
104,2005,0.7401
104,2006,0.779
104,2007,0.9738
104,2008,0.9738
104,2009,0.9738
104,2010,0.9738
104,2011,0.9738
104,2012,0.9738
104,2013,0.9738
104,2014,0.9738
104,2015,0.9932
104,2016,1.0478
104,2017,1.0555
104,2018,1.0672
104,2030,0.8029
104,2050,0.7295
105,1981,0
105,1982,0.2311
105,1983,0.2311
105,1984,0.2311
105,1985,0.2311
105,1986,0.2311
105,1987,0.2311
105,1988,0.2311
105,1989,0.2311
105,1990,0.2311
105,1991,0.2311
105,1992,0.2311
105,1993,0.2311
105,1994,0.2311
105,1995,0.2311
105,1996,0.2311
105,1997,0.2311
105,1998,0.2311
105,1999,0.2311
105,2000,0.2311
105,2001,0.2311
105,2002,0.2311
105,2003,0.2311
105,2004,0.2311
105,2005,0.2311
105,2006,0.2311
105,2007,0.2311
105,2008,0.2311
105,2009,0.2311
105,2010,0.2311
105,2011,0.2311
105,2012,0.2196
105,2013,0.208
105,2014,0.208
105,2015,0.2092
105,2016,0.2149
105,2017,0.2126
105,2018,0.2103
105,2030,0.2604
105,2050,0.2893
11,1961,0.7206
11,1962,0.7245
11,1963,0.5414
11,1964,0.6115
11,1965,0.6076
11,1966,0.4479
11,1967,0.6076
11,1968,0.6037
11,1969,0.5726
11,1970,0.5453
11,1971,0.5765
11,1972,0.4986
11,1973,0.409
11,1974,0.4674
11,1975,0.5141
11,1976,0.4129
11,1977,0.4674
11,1978,0.4557
11,1979,0.4401
11,1980,0.4518
11,1981,0.4791
11,1982,0.4674
11,1983,0.4674
11,1984,0.4908
11,1985,0.5064
11,1986,0.5804
11,1987,0.5687
11,1988,0.5064
11,1989,0.5102
11,1990,0.4479
11,1991,0.5102
11,1992,0.5141
11,1993,0.444
11,1994,0.3973
11,1995,0.409
11,1996,0.3895
11,1997,0.3973
11,1998,0.37
11,1999,0.37
11,2000,0.37
11,2001,0.37
11,2002,0.37
11,2003,0.1831
11,2004,0.3233
11,2005,0.1948
11,2006,0.1948
11,2007,0.2181
11,2008,0.2415
11,2009,0.2454
11,2010,0.3077
11,2011,0.3116
11,2012,0.3194
11,2013,0.3194
11,2014,0.2688
11,2015,0.2298
11,2016,0.1753
11,2017,0.2882
11,2018,0.222
11,2030,0.1957
11,2050,0.1778
112,1969,0.0116
112,1970,0.0069
112,1971,0.0058
112,1972,0.0046
112,1973,0.0092
112,1974,0.0058
112,1975,0.0046
112,1976,0.0046
112,1977,0.0046
112,1978,0.0046
112,1979,0.0046
112,1980,0.0035
112,1981,0.0058
112,1982,0.0046
112,1983,0.0035
112,1984,0.0023
112,1985,0.0023
112,1986,0.0023
112,1987,0.0023
112,1988,0.0023
112,1989,0.0023
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0116
112,1997,0.0035
112,1998,0.0023
112,1999,0.0023
112,2000,0.0023
112,2001,0.0035
112,2002,0.0058
112,2003,0.0081
112,2004,0.0116
112,2005,0.0081
112,2006,0.0058
112,2007,0.0058
112,2008,0.0058
112,2009,0.0058
112,2010,0.0058
112,2011,0.0058
112,2012,0.0069
112,2013,0.0069
112,2014,0.0069
112,2015,0.0081
112,2016,0.0081
112,2017,0.0069
112,2018,0.0069
112,2030,0.0107
112,2050,0.0142
113,1992,1.4478
113,1993,1.1237
113,1994,0.7563
113,1995,0.2377
113,1996,0.2161
113,1997,0.2377
113,1998,0.2593
113,1999,0.3025
113,2000,0.3241
113,2001,0.3241
113,2002,0.3457
113,2003,0.2528
113,2004,0.3306
113,2005,0.322
113,2006,0.3133
113,2007,0.2831
113,2008,0.242
113,2009,0.2096
113,2010,0.2291
113,2011,0.2161
113,2012,0.2074
113,2013,0.2096
113,2014,0.2096
113,2015,0.1966
113,2016,0.1966
113,2017,0.1966
113,2018,0.1945
113,2030,0.5322
113,2050,0.7144
115,1961,1.2468
115,1962,1.4413
115,1963,1.6531
115,1964,1.9124
115,1965,1.9167
115,1966,2.1522
115,1967,3.5374
115,1968,3.855
115,1969,4.1467
115,1970,4.2137
115,1971,4.2569
115,1972,4.3218
115,1973,4.2137
115,1974,3.8896
115,1975,3.6735
115,1976,3.4574
115,1977,3.6735
115,1978,3.0252
115,1979,2.5931
115,1980,3.0252
115,1981,3.5006
115,1982,3.7815
115,1983,3.8896
115,1984,4.1057
115,1985,5.4022
115,1986,5.6183
115,1987,6.0505
115,1988,6.4826
115,1989,6.9148
115,1990,7.1309
115,1991,7.5631
115,1992,7.7792
115,1993,8.2113
115,1994,8.6435
115,1995,8.6435
115,1996,9.0757
115,1997,9.5079
115,1998,9.724
115,1999,10.8044
115,2000,11.8848
115,2001,12.9653
115,2002,13.6135
115,2003,15.1262
115,2004,15.1262
115,2005,16.2066
115,2006,15.1262
115,2007,15.1262
115,2008,15.1262
115,2009,15.1262
115,2010,16.2066
115,2011,17.287
115,2012,17.7192
115,2013,17.9353
115,2014,17.9353
115,2015,17.9353
115,2016,18.0325
115,2017,19.0049
115,2018,19.2037
115,2030,20.3575
115,2050,30.1484
116,1980,4.3218
116,1981,4.3218
116,1982,4.5378
116,1983,4.7539
116,1984,4.97
116,1985,5.1861
116,1986,5.4022
116,1987,5.6183
116,1988,5.8344
116,1989,6.0505
116,1990,6.4826
116,1991,6.9796
116,1992,5.4022
116,1993,3.8896
116,1994,2.5887
116,1995,2.3726
116,1996,2.3726
116,1997,1.7762
116,1998,2.9647
116,1999,3.5093
116,2000,4.4903
116,2001,6.8241
116,2002,9.0519
116,2003,9.9681
116,2004,11.2128
116,2005,11.4527
116,2006,11.6688
116,2007,12.317
116,2008,12.7017
116,2009,12.7492
116,2010,12.827
116,2011,12.9653
116,2012,11.8157
116,2013,12.9912
116,2014,12.9653
116,2015,13.5746
116,2016,14.2121
116,2017,14.9792
116,2018,15.487
116,2030,20.7875
116,2050,38.3266
117,1961,0.3068
117,1962,0.4732
117,1963,0.3738
117,1964,0.322
117,1965,0.5035
117,1966,0.4905
117,1967,0.6893
117,1968,0.43
117,1969,0.4754
117,1970,0.5445
117,1971,0.484
117,1972,1.0437
117,1973,1.061
117,1974,1.0588
117,1975,1.2187
117,1976,1.1734
117,1977,1.2101
117,1978,1.2101
117,1979,1.0675
117,1980,0.873
117,1981,0.7304
117,1982,1.0977
117,1983,0.9638
117,1984,0.7261
117,1985,1.4888
117,1986,1.787
117,1987,1.2663
117,1988,1.0848
117,1989,1.2879
117,1990,1.5494
117,1991,2.5693
117,1992,2.2581
117,1993,2.23
117,1994,3.6692
117,1995,5.0932
117,1996,7.4874
117,1997,5.8538
117,1998,6.8435
117,1999,10.3441
117,2000,11.094
117,2001,14.5125
117,2002,16.9067
117,2003,19.4847
117,2004,17.8618
117,2005,18.1276
117,2006,20.282
117,2007,22.7173
117,2008,20.9649
117,2009,27.5145
117,2010,31.1102
117,2011,27.5188
117,2012,24.1176
117,2013,23.5514
117,2014,16.2909
117,2015,21.1161
117,2016,17.5226
117,2017,16.2714
117,2018,15.8112
117,2030,24.5821
117,2050,29.8723
120,1961,0.3241
120,1962,0.3457
120,1963,0.3457
120,1964,0.3717
120,1965,0.4257
120,1966,0.4322
120,1967,0.4322
120,1968,0.4343
120,1969,0.4322
120,1970,0.4279
120,1971,0.4106
120,1972,0.4106
120,1973,0.4106
120,1974,0.4106
120,1975,0.4106
120,1976,0.4106
120,1977,0.389
120,1978,0.4106
120,1979,0.4322
120,1980,0.4538
120,1981,0.4754
120,1982,0.497
120,1983,0.5186
120,1984,0.5402
120,1985,0.5618
120,1986,0.5834
120,1987,0.5942
120,1988,0.605
120,1989,0.6375
120,1990,0.7347
120,1991,0.8427
120,1992,0.9724
120,1993,1.0804
120,1994,1.2101
120,1995,1.3614
120,1996,1.9232
120,1997,2.0744
120,1998,2.2473
120,1999,2.9193
120,2000,3.6735
120,2001,3.6735
120,2002,3.6735
120,2003,5.6183
120,2004,6.4826
120,2005,6.9148
120,2006,6.9148
120,2007,6.9148
120,2008,6.9148
120,2009,7.1309
120,2010,6.9148
120,2011,7.2389
120,2012,7.347
120,2013,7.455
120,2014,7.5631
120,2015,7.6257
120,2016,7.5977
120,2017,7.6495
120,2018,7.7035
120,2030,14.9394
120,2050,25.3541
123,1961,0.053
123,1962,0.0568
123,1963,0.0606
123,1964,0.0681
123,1965,0.0757
123,1966,0.0833
123,1967,0.0909
123,1968,0.0984
123,1969,0.106
123,1970,0.1098
123,1971,0.1136
123,1972,0.1173
123,1973,0.1211
123,1974,0.1287
123,1975,0.1363
123,1976,0.1438
123,1977,0.1514
123,1978,0.159
123,1979,0.1628
123,1980,0.1666
123,1981,0.1711
123,1982,0.1764
123,1983,0.1817
123,1984,0.1817
123,1985,0.1817
123,1986,0.1817
123,1987,0.1817
123,1988,0.1817
123,1989,0.1817
123,1990,0.1741
123,1991,0.1514
123,1992,0.1514
123,1993,0.1514
123,1994,0.1514
123,1995,0.1514
123,1996,0.1514
123,1997,0.1514
123,1998,0.1514
123,1999,0.1514
123,2000,0.1514
123,2001,0.1514
123,2002,0.1514
123,2003,0.1514
123,2004,0.1514
123,2005,0.1514
123,2006,0.1893
123,2007,0.1893
123,2008,0.2044
123,2009,0.2196
123,2010,0.2271
123,2011,0.2423
123,2012,0.2423
123,2013,0.2423
123,2014,0.2423
123,2015,0.2445
123,2016,0.2703
123,2017,0.2816
123,2018,0.2907
123,2030,0.3581
123,2050,0.539
126,1992,0.5336
126,1993,0.2727
126,1994,0.3116
126,1995,0.2765
126,1996,0.2727
126,1997,0.1831
126,1998,0.2415
126,1999,0.2064
126,2000,0.2181
126,2001,0.187
126,2002,0.1986
126,2003,0.1831
126,2004,0.1831
126,2005,0.1753
126,2006,0.1597
126,2007,0.1402
126,2008,0.1324
126,2009,0.1324
126,2010,0.1246
126,2011,0.1285
126,2012,0.113
126,2013,0.1675
126,2014,0.1402
126,2015,0.074
126,2016,0.0623
126,2017,0.0623
126,2018,0.0584
126,2030,0.1531
126,2050,0.1391
129,1961,1.1356
129,1962,1.1583
129,1963,1.1735
129,1964,1.1962
129,1965,1.2113
129,1966,1.2492
129,1967,1.287
129,1968,1.3628
129,1969,1.4385
129,1970,1.5142
129,1971,1.5899
129,1972,1.6656
129,1973,1.7413
129,1974,1.5899
129,1975,1.7413
129,1976,1.6656
129,1977,1.7413
129,1978,1.9684
129,1979,2.0441
129,1980,1.5899
129,1981,1.5899
129,1982,1.5142
129,1983,1.4385
129,1984,1.4385
129,1985,1.817
129,1986,1.9684
129,1987,1.5899
129,1988,1.817
129,1989,1.7413
129,1990,1.8927
129,1991,1.9684
129,1992,1.9684
129,1993,2.0441
129,1994,2.0441
129,1995,2.1955
129,1996,2.347
129,1997,2.4984
129,1998,2.6498
129,1999,2.8012
129,2000,2.9526
129,2001,2.8769
129,2002,2.8769
129,2003,2.8769
129,2004,2.8769
129,2005,2.858
129,2006,2.9322
129,2007,2.9526
129,2008,3.0283
129,2009,3.104
129,2010,3.1798
129,2011,3.2555
129,2012,3.2555
129,2013,3.2176
129,2014,3.2555
129,2015,3.2812
129,2016,3.3796
129,2017,3.4039
129,2018,3.4334
129,2030,4.3521
129,2050,7.4198
131,1961,7.5631
131,1962,8.2113
131,1963,8.2113
131,1964,9.724
131,1965,9.724
131,1966,10.1561
131,1967,11.4527
131,1968,12.1009
131,1969,12.9653
131,1970,14.0457
131,1971,14.0457
131,1972,15.1262
131,1973,16.2066
131,1974,17.287
131,1975,17.287
131,1976,18.3675
131,1977,18.3675
131,1978,19.4479
131,1979,19.4479
131,1980,18.3675
131,1981,15.1262
131,1982,20.5284
131,1983,22.6892
131,1984,22.6892
131,1985,21.6088
131,1986,19.4479
131,1987,24.8501
131,1988,22.6892
131,1989,27.011
131,1990,25.9306
131,1991,5.2034
131,1992,7.723
131,1993,6.9904
131,1994,6.8802
131,1995,9.9444
131,1996,6.7095
131,1997,6.461
131,1998,10.2166
131,1999,12.2435
131,2000,11.5369
131,2001,13.8707
131,2002,15.0462
131,2003,17.6695
131,2004,17.1142
131,2005,17.4016
131,2006,18.6722
131,2007,17.8532
131,2008,15.0873
131,2009,17.8878
131,2010,18.348
131,2011,19.9233
131,2012,20.2064
131,2013,20.9432
131,2014,20.3512
131,2015,21.3862
131,2016,20.8158
131,2017,22.3738
131,2018,22.6395
131,2030,27.5889
131,2050,33.8454
134,1961,0.0078
134,1962,0.0078
134,1963,0.0078
134,1964,0.0039
134,1965,0.0039
134,1966,0.0039
134,1967,0.0039
134,1968,0.0039
134,1969,0.0039
134,1970,0
134,1971,0.0039
134,1972,0.0039
134,1973,0.0039
134,1974,0.0078
134,1975,0.0117
134,1976,0.0078
134,1977,0.0039
134,1978,0.0039
134,1979,0.0039
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0462
135,1962,0.0555
135,1963,0.0532
135,1964,0.0508
135,1965,0.0485
135,1966,0.0462
135,1967,0.0439
135,1968,0.0416
135,1969,0.0393
135,1970,0.037
135,1971,0.0347
135,1972,0.0324
135,1973,0.03
135,1974,0.03
135,1975,0.03
135,1976,0.03
135,1977,0.03
135,1978,0.03
135,1979,0.03
135,1980,0.03
135,1981,0.03
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,1.3635
137,1961,0.0151
137,1962,0.0151
137,1963,0.0151
137,1964,0.0197
137,1965,0.0189
137,1966,0.0189
137,1967,0.0189
137,1968,0.0189
137,1969,0.0189
137,1970,0.0189
137,1971,0.0189
137,1972,0.0189
137,1973,0.0189
137,1974,0.0189
137,1975,0.0189
137,1976,0.0189
137,1977,0.0189
137,1978,0.0189
137,1979,0.0189
137,1980,0.0189
137,1981,0.0189
137,1982,0.0189
137,1983,0.0189
137,1984,0.0189
137,1985,0.0189
137,1986,0.0189
137,1987,0.0189
137,1988,0.0189
137,1989,0.0189
137,1990,0.0189
137,1991,0.0189
137,1992,0.0189
137,1993,0.0189
137,1994,0.0189
137,1995,0.0189
137,1996,0.0189
137,1997,0.0189
137,1998,0.0189
137,1999,0.0189
137,2000,0.0189
137,2001,0.0189
137,2002,0.0189
137,2003,0.0189
137,2004,0.0189
137,2005,0.0189
137,2006,0.0197
137,2007,0.0189
137,2008,0.0189
137,2009,0.0227
137,2010,0.0227
137,2011,0.0227
137,2012,0.0265
137,2013,0.0265
137,2014,0.0265
137,2015,0.0273
137,2016,0.0288
137,2017,0.0295
