geo,year,r_d_agriculture_forestry_fishing_central_government_value_local_currency_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,2
10,2015,4
10,2016,4
10,2017,5
10,2018,20
10,2019,8
101,2005,281770
101,2006,845091.103
101,2007,993884.54268
101,2008,1033578.96916
101,2009,1093876.66825
101,2013,1390366.05594
105,2001,319.9
105,2002,295.1
105,2003,265.4
105,2004,288.4
105,2005,286.9
105,2006,262.8
105,2007,275
105,2008,279.4
105,2009,339.8
105,2010,316.2
105,2011,364.7
105,2012,382.5
105,2013,336.2
105,2014,358.16627
105,2015,347.17221
105,2016,355.38488
105,2017,375.74291
105,2018,404.84037
105,2019,415.08778
112,2012,7.1
112,2013,8.02
112,2014,8.625
112,2015,7.77
113,2007,21.5
113,2008,22.9
113,2009,28.4
113,2010,27.3
113,2011,39.27
113,2016,37.3
113,2017,48.2
113,2018,40.6
113,2019,39.9
114,2006,2446.37158
114,2007,2985.11539
114,2008,3373.89491
114,2009,2502.00806
114,2010,2613.98886
114,2011,4833.41773
114,2012,3713.70547
114,2013,3217.76819
114,2014,3982.58688
117,2001,287000
117,2002,288000
117,2003,208000
117,2004,268000
117,2005,339000
117,2006,485000
117,2007,361000
117,2008,486000
117,2009,637000
117,2010,671000
117,2011,750000
117,2012,793000
117,2013,839000
117,2014,836000
121,2017,13536.1
121,2018,11878
121,2019,8897.9
122,2009,0
122,2016,9.64048
122,2017,10.20001
122,2018,10.20001
122,2019,10.28462
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
138,2013,2032.37677
138,2014,2098.74024
138,2015,1921.61496
138,2016,1854.32696
138,2017,1886.16758
138,2018,1943.44241
138,2019,1862.1816
144,2012,779.265
144,2013,626.326
144,2014,776.38
144,2015,724.308
146,2016,77.3
146,2017,86.9
146,2018,93.6
147,2018,0
147,2019,0
149,2011,1087.343
153,2017,485.4
153,2018,583.6
153,2019,46.4
16,2001,530
16,2002,510
16,2003,460
16,2004,710
16,2005,850
16,2006,1150
16,2007,1410
16,2008,1560
16,2009,1730
170,2015,131.78867
170,2016,129.12946
170,2017,191.55491
170,2018,249.00634
170,2019,330.53195
173,2008,9
173,2009,10
173,2010,12
173,2011,30
173,2012,90
173,2013,92
173,2014,70
173,2015,76
173,2016,78
173,2017,141.04
173,2018,2548
173,2019,2590.187
185,2014,0
185,2015,0
185,2016,5740.32531
185,2017,5401.26421
185,2018,7325.466
191,2016,2.97246
191,2017,3.29445
191,2018,3.52838
191,2019,3.63138
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2013,9.63294
193,2014,17.10305
193,2015,25.794
193,2016,61.38214
199,2004,10.283
199,2005,12.35289
199,2006,12.45861
199,2007,14.41786
199,2008,12.50013
199,2009,11.28433
199,2010,9.76666
199,2011,7.71809
202,2001,0
202,2002,6
202,2003,939
202,2004,555
202,2005,653
202,2006,867
202,2007,774
202,2008,34
202,2009,31
202,2010,37
202,2011,47
202,2012,47
202,2013,1082
202,2014,1444
202,2015,1419
202,2016,1468
202,2017,1516
202,2018,1394
202,2019,1384
207,2014,0.211
207,2015,12.908
207,2016,14.674
207,2017,32.304
21,2009,333.85999
21,2010,2479.64271
21,2011,2826.10622
21,2012,3067.69434
21,2013,3621.97118
21,2014,4565.29272
21,2015,5071.09922
21,2016,5151.10142
21,2017,5453.81558
21,2018,5963.62717
21,2019,6536.83653
210,2009,85
210,2010,76
210,2011,79
210,2012,61
210,2013,345
210,2014,123
210,2015,33
210,2016,133
210,2017,109
210,2018,131
210,2019,120
211,2001,93.95351
211,2002,84.72743
211,2003,94.44271
211,2004,100.29068
211,2005,94.5186
211,2006,86.88934
211,2007,89.99791
211,2008,92.04272
211,2009,99.50188
211,2010,100.68833
211,2011,109.697
211,2012,118.71248
211,2013,123.52465
211,2014,100.63712
211,2015,111.7433
211,2016,106.73982
211,2017,118.69612
211,2018,121.9607
211,2019,126.85924
215,2002,2153.2
215,2003,0
215,2004,0
215,2005,7886
215,2006,0
215,2007,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,24469.1156
215,2017,0
215,2018,0
215,2019,33
217,2012,2552.40292
217,2013,4631.24811
217,2014,4312.40549
217,2015,1718.602
217,2016,1983.583
217,2017,1559.33668
217,2018,2451.87506
220,2001,20.8
220,2002,23.9
220,2003,18.1
220,2004,27.2
220,2005,76
220,2006,82.1
220,2007,74.5
220,2008,45.3
220,2009,39
220,2010,28
220,2011,27.9
220,2012,67.3
220,2013,43.9
220,2014,45.9
220,2015,47
223,2006,24.793
223,2007,28.704
223,2008,51.774
230,2013,813
230,2014,731
230,2015,762
230,2016,817
230,2017,1309
230,2018,1367
233,2008,187588.27552
233,2011,44.18027
244,2010,1.9
