geo,year,meat_game_gross_production_value_current_million_us_vop
102,1991,18.87825
102,1992,26.49173
102,1993,26.46081
102,1994,19.54258
102,1995,21.12171
102,1996,11.47508
102,1997,11.30102
102,1998,14.81036
102,1999,16.46021
102,2000,6.06113
102,2001,6.01239
102,2002,7.85785
102,2003,7.76754
102,2004,7.13865
102,2005,6.86966
102,2006,7.45078
102,2007,8.07425
102,2008,8.16705
102,2009,9.89852
102,2010,11.05821
102,2011,12.22033
102,2012,18.54958
102,2013,15.1446
102,2014,8.93628
102,2015,9.69508
102,2016,9.11024
102,2017,9.55872
102,2018,13.95265
107,1991,118.97611
107,1992,127.06666
107,1993,138.76512
107,1994,52.16223
107,1995,122.52251
107,1996,87.2873
107,1997,100.15312
107,1998,66.07618
107,1999,63.94713
107,2000,58.42496
107,2001,52.55009
107,2002,108.38097
107,2003,168.7406
107,2004,204.8778
107,2005,215.05641
107,2006,227.16711
107,2007,282.61646
107,2008,359.23083
107,2009,335.56898
107,2010,321.75655
107,2011,357.27184
107,2012,309.45919
107,2013,336.12564
107,2014,333.35195
107,2015,276.1114
107,2016,285.08591
107,2017,288.00218
107,2018,303.64935
11,1991,13.14244
11,1992,13.97455
11,1993,13.18665
11,1994,13.4401
11,1995,12.93272
11,1996,12.93433
11,1997,11.53656
11,1998,11.64712
11,1999,11.34681
11,2000,10.8961
11,2001,11.64581
11,2002,13.10946
11,2003,19.04176
11,2004,23.73096
11,2005,21.94456
11,2006,19.6425
11,2007,23.33688
11,2008,27.16009
11,2009,23.43292
11,2010,23.48943
11,2011,25.96845
11,2012,30.32116
11,2013,28.54434
11,2014,27.11385
11,2015,22.67694
11,2016,23.83453
11,2017,25.21492
11,2018,24.23287
114,1991,14.84557
114,1992,13.59354
114,1993,5.98346
114,1994,7.89969
114,1995,9.99408
114,1996,12.37361
114,1997,14.12356
114,1998,14.90259
114,1999,12.26681
114,2000,12.16172
114,2001,11.22413
114,2002,11.65304
114,2003,14.2107
114,2004,14.8277
114,2005,17.59605
114,2006,21.99811
114,2007,27.71639
114,2008,34.26015
114,2009,34.47166
114,2010,31.86651
114,2011,34.23293
114,2012,37.8029
114,2013,39.62067
114,2014,43.91883
114,2015,46.35074
114,2016,49.17068
114,2017,62.53056
114,2018,67.9469
129,1991,2.88432
129,1992,3.79022
129,1993,4.32206
129,1994,3.88633
129,1995,2.83405
129,1996,3.01909
129,1997,3.18263
129,1998,3.39788
129,1999,3.2161
129,2000,3.26698
129,2001,4.09903
129,2002,4.28882
129,2003,4.88316
129,2004,2.52677
129,2005,3.14029
129,2006,16.19265
129,2007,27.42352
129,2008,35.27373
129,2009,45.20537
129,2010,30.3745
129,2011,35.64463
129,2012,32.92168
129,2013,34.81258
129,2014,31.1915
129,2015,23.12284
129,2016,22.25652
129,2017,26.27364
129,2018,24.88251
133,1991,19.07623
133,1992,22.07834
133,1993,27.51709
133,1994,14.85377
133,1995,23.14744
133,1996,20.73899
133,1997,18.30872
133,1998,18.95087
133,1999,16.59711
133,2000,14.54058
133,2001,15.9913
133,2002,20.10187
133,2003,31.06705
133,2004,24.89702
133,2005,41.15675
133,2006,34.56527
133,2007,34.07638
133,2008,52.75023
133,2009,57.74546
133,2010,59.36789
133,2011,85.29177
133,2012,79.65539
133,2013,84.229
133,2014,84.81112
133,2015,65.44767
133,2016,68.03342
133,2017,73.75731
137,1991,0.22302
137,1992,0.68978
137,1993,0.68332
137,1994,0.70749
137,1995,0.7581
137,1996,0.82837
137,1997,0.79643
137,1998,0.64117
137,1999,0.58758
137,2000,0.60166
137,2001,0.56241
137,2002,0.56709
137,2003,0.63477
137,2004,0.68476
137,2005,0.66481
137,2006,0.74089
137,2007,0.93097
137,2008,1.16802
137,2009,1.10328
137,2010,1.22444
137,2011,1.30128
137,2012,1.23189
137,2013,1.25519
137,2014,1.25612
137,2015,1.10584
137,2016,0.78228
137,2017,0.939
137,2018,1.34346
143,1991,61.43356
143,1992,67.496
143,1993,68.98644
143,1994,91.66579
143,1995,95.17192
143,1996,109.13008
143,1997,91.64206
143,1998,98.32173
143,1999,98.69849
143,2000,81.83118
143,2001,80.58362
143,2002,94.24355
143,2003,118.13028
143,2004,136.2644
143,2005,124.75695
143,2006,144.32219
143,2007,182.79194
143,2008,216.64255
143,2009,186.09137
143,2010,175.16292
143,2011,196.12264
143,2012,172.27236
143,2013,187.6079
143,2014,179.81543
143,2015,152.9733
143,2016,171.50888
143,2017,170.78727
143,2018,182.99908
147,1991,5.89574
147,1992,4.55545
147,1993,5.67383
147,1994,7.44657
147,1995,6.7923
147,1996,4.90274
147,1997,5.18581
147,1998,4.54477
147,1999,3.9807
147,2000,4.3695
147,2001,3.93511
147,2002,4.30649
147,2003,5.76294
147,2004,9.60832
147,2005,12.24438
147,2006,12.51917
147,2007,13.28986
147,2008,12.10621
147,2009,11.74254
147,2010,17.65035
147,2011,19.62978
147,2012,17.60773
147,2013,13.25272
147,2014,12.04633
147,2015,9.04366
147,2016,7.70637
147,2017,10.73414
15,1991,61.74049
15,1992,61.9387
15,1993,59.58565
15,1994,59.88987
15,1995,68.98868
15,1996,64.2315
15,1997,54.13159
15,1998,61.54593
15,1999,50.3857
150,1992,4.03306
150,1993,2.3132
150,1994,2.56766
150,2000,0.71118
150,2002,0.92326
150,2003,1.65141
150,2004,2.89443
150,2007,2.32782
156,1991,24.75065
156,1992,21.01997
156,1993,25.50427
156,1994,31.11137
156,1995,37.08286
156,1996,43.50587
156,1997,40.11701
156,1998,31.02868
156,1999,33.34014
156,2000,30.45789
156,2001,37.73631
156,2002,48.32797
156,2003,41.49299
156,2004,53.25548
156,2005,62.85248
156,2006,51.40216
156,2007,62.53304
156,2008,76.21062
156,2009,76.46076
156,2010,59.08753
156,2011,70.76123
156,2012,76.60645
156,2013,69.69268
156,2014,65.6799
156,2015,48.48637
156,2016,49.2146
156,2017,50.97523
156,2018,67.82651
158,1991,24.24162
158,1992,26.83249
158,1993,25.64504
158,1994,18.59746
158,1995,22.53458
