geo,year,milk_whole_fresh_buffalo_proteins_year_scl
100,2010,169619
100,2011,245657
100,2012,254391
100,2013,237000
100,2014,313630
100,2015,287408
100,2016,423897
100,2017,529338
100,2018,640576
100,2019,626926
101,2010,4902
101,2011,3548
101,2012,3821
101,2013,3140
101,2014,3643
101,2015,3669
101,2016,3687
101,2017,3621
101,2018,2706
101,2019,3248
102,2010,5929
102,2011,6126
102,2012,3311
102,2013,3443
102,2014,3526
102,2015,3526
102,2016,3526
102,2017,3526
102,2018,3526
102,2019,3526
103,2010,869
103,2011,477
103,2012,1187
103,2013,616
103,2014,539
103,2015,554
103,2016,585
103,2017,585
103,2018,616
103,2019,631
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,454
131,2011,469
131,2012,440
131,2013,445
131,2014,412
131,2015,406
131,2016,408
131,2017,408
131,2018,405
131,2019,380
141,2010,1136
141,2011,1873
141,2012,2120
141,2013,2474
141,2014,2849
141,2015,3235
141,2016,3275
141,2017,3584
141,2018,3189
141,2019,3344
149,2010,15397
149,2011,15962
149,2012,16647
149,2013,17196
149,2014,16671
149,2015,16970
149,2016,17676
149,2017,18034
149,2018,19459
149,2019,19962
150,2019,62
16,2010,1413
16,2011,1460
16,2012,1491
16,2013,1531
16,2014,1381
16,2015,1386
16,2016,1391
16,2017,1396
16,2018,1401
16,2019,1405
165,2010,194927
165,2011,199352
165,2012,204032
165,2013,234033
165,2014,241810
165,2015,248144
165,2016,267797
165,2017,280180
165,2018,288515
165,2019,296543
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
183,2019,304
212,2010,234
212,2011,234
212,2012,243
212,2013,257
212,2014,246
212,2015,246
212,2016,246
212,2017,235
212,2018,242
212,2019,249
223,2010,276
223,2011,310
223,2012,356
223,2013,391
223,2014,437
223,2015,477
223,2016,475
223,2017,511
223,2018,506
223,2019,531
237,2010,1596
237,2011,1597
237,2012,1614
237,2013,1564
237,2014,1417
237,2015,1419
237,2016,1418
237,2017,1408
237,2018,1385
237,2019,1373
27,2010,299
27,2011,343
27,2012,304
27,2013,341
27,2014,338
27,2015,352
27,2016,359
27,2017,383
27,2018,435
27,2019,488
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,14967
28,2011,15098
28,2012,8456
28,2013,8671
28,2014,8880
28,2015,9097
28,2016,9311
28,2017,9491
28,2018,9576
28,2019,10115
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
38,2010,1883
38,2011,1865
38,2012,2319
38,2013,2132
38,2014,1846
38,2015,2010
38,2016,2661
38,2017,2752
38,2018,3372
38,2019,2931
41,2010,133224
41,2011,133224
41,2012,134534
41,2013,133224
41,2014,135408
41,2015,126477
41,2016,127091
41,2017,124611
41,2018,127769
41,2019,128673
5000,2010,567206
5000,2011,647043
5000,2012,654667
5000,2013,665590
5000,2014,755191
5000,2015,723559
5000,2016,881678
