geo,year,meat_pig_preparations_proteins_year_scl
1,2010,11
1,2011,11
1,2012,12
1,2013,16
1,2014,12
1,2015,12
1,2016,12
1,2017,13
1,2018,13
1,2019,14
10,2010,432
10,2011,537
10,2012,546
10,2013,556
10,2014,446
10,2015,670
10,2016,608
10,2017,773
10,2018,758
10,2019,830
100,2010,121
100,2011,128
100,2012,134
100,2013,141
100,2014,180
100,2015,154
100,2016,147
100,2017,158
100,2018,168
100,2019,162
101,2010,48
101,2011,54
101,2012,86
101,2013,56
101,2014,68
101,2015,53
101,2016,39
101,2017,72
101,2018,73
101,2019,75
103,2015,6
103,2016,2
103,2017,2
103,2018,2
103,2019,6
104,2010,142
104,2011,523
104,2012,339
104,2013,84
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,230
104,2019,350
105,2010,26
105,2011,22
105,2012,28
105,2013,21
105,2014,14
105,2015,14
105,2016,15
105,2017,15
105,2018,19
105,2019,27
106,2010,70
106,2011,45
106,2012,70
106,2013,91
106,2014,69
106,2015,69
106,2016,69
106,2017,69
106,2018,22
106,2019,62
107,2010,15
107,2011,13
107,2012,14
107,2013,15
107,2014,16
107,2015,18
107,2016,19
107,2017,21
107,2018,22
107,2019,24
108,2010,122
108,2011,127
108,2012,130
108,2013,134
108,2014,144
108,2015,146
108,2016,126
108,2017,132
108,2018,154
108,2019,157
109,2010,7
109,2011,10
109,2012,9
109,2013,8
109,2014,9
109,2015,3
109,2016,1
109,2017,1
109,2018,10
109,2019,5
11,2010,0
11,2011,150
11,2012,106
11,2013,247
11,2014,154
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,30140
110,2011,30124
110,2012,30221
110,2013,30349
110,2014,30185
110,2015,30405
110,2016,30604
110,2017,30971
110,2018,31054
110,2019,30464
112,2010,9
112,2011,9
112,2012,10
112,2013,10
112,2014,11
112,2015,11
112,2016,11
112,2017,10
112,2018,8
112,2019,10
113,2010,12
113,2011,19
113,2012,4
113,2013,3
113,2014,1
113,2015,2
113,2016,1
113,2017,5
113,2018,2
113,2019,6
114,2010,16
114,2011,13
114,2012,13
114,2013,12
114,2014,11
114,2015,15
114,2016,3
114,2017,16
114,2018,17
114,2019,18
115,2010,0
115,2011,1
115,2012,4
115,2013,4
115,2014,3
115,2015,4
115,2016,7
115,2017,3
115,2018,15
115,2019,20
116,2010,12
116,2011,1
116,2012,4
116,2013,3
116,2014,1
116,2015,0
116,2016,0
116,2017,1
116,2018,2
116,2019,2
117,2010,2232
117,2011,2264
117,2012,2288
117,2013,2317
117,2014,2351
117,2015,2438
117,2016,2629
117,2017,2481
117,2018,2787
117,2019,2710
118,2019,0
119,2010,211
119,2011,187
119,2012,167
